Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-01 11:50:01,MXF1!,1,2026-06-01 11:49:00,45990,46025,45982,46002,45377.8416666667,45457.8416666667,45577.8416666667,45267.8416666667,45177.8416666667,46017.7482795075,46028.1780334349,0.9344739442
2026-06-01 11:51:02,MXF1!,1,2026-06-01 11:50:00,46002,46012,45985,45989,45378.5229166667,45458.5229166667,45578.5229166667,45268.5229166667,45178.5229166667,46016.6208959974,46027.4022307927,0.9243149093
2026-06-01 11:52:00,MXF1!,1,2026-06-01 11:51:00,45990,46038,45990,46021,45379.2614583333,45459.2614583333,45579.2614583333,45269.2614583333,45179.2614583333,46016.7926255661,46027.2754539453,0.9453127923
2026-06-01 11:53:00,MXF1!,1,2026-06-01 11:52:00,46022,46024,45980,45996,45379.9864583333,45459.9864583333,45579.9864583333,45269.9864583333,45179.9864583333,46015.9772284851,46026.6561380256,0.9268224483
2026-06-01 11:54:00,MXF1!,1,2026-06-01 11:53:00,45996,46012,45971,45986,45380.690625,45460.690625,45580.690625,45270.690625,45180.690625,46014.8016508974,46025.8510659855,0.9187998812
2026-06-01 11:55:01,MXF1!,1,2026-06-01 11:54:00,45986,45997,45961,45973,45381.3760416667,45461.3760416667,45581.3760416667,45271.3760416667,45181.3760416667,46013.1623704701,46024.8045102234,0.9087673399
2026-06-01 11:56:01,MXF1!,1,2026-06-01 11:55:00,45972,45990,45954,45964,45382.0291666667,45462.0291666667,45582.0291666667,45272.0291666667,45182.0291666667,46011.2344343732,46023.600460516,0.9015596637
2026-06-01 11:57:01,MXF1!,1,2026-06-01 11:56:00,45960,45997,45947,45970,45382.6947916667,45462.6947916667,45582.6947916667,45272.6947916667,45182.6947916667,46009.6173977311,46022.5390652583,0.9046905436
2026-06-01 11:58:01,MXF1!,1,2026-06-01 11:57:00,45971,45982,45952,45963,45383.3333333333,45463.3333333333,45583.3333333333,45273.3333333333,45183.3333333333,46007.7892644868,46021.360073867,0.8988982485
2026-06-01 11:59:00,MXF1!,1,2026-06-01 11:58:00,45963,45982,45953,45966,45383.9854166667,45463.9854166667,45583.9854166667,45273.9854166667,45183.9854166667,46006.150469801,46020.2638347805,0.8999820522
2026-06-01 12:00:06,MXF1!,1,2026-06-01 11:59:00,45970,45970,45949,45957,45384.621875,45464.621875,45584.621875,45274.621875,45184.621875,46004.223000397,46019.011085577,0.8928549896
2026-06-01 12:01:01,MXF1!,1,2026-06-01 12:00:00,45960,45986,45939,45975,45385.259375,45465.259375,45585.259375,45275.259375,45185.259375,46003.0770003815,46018.1395789319,0.9042204872
2026-06-01 12:02:02,MXF1!,1,2026-06-01 12:01:00,45974,45988,45968,45976,45385.878125,45465.878125,45585.878125,45275.878125,45185.878125,46002.0151572293,46017.3051318243,0.903930911
2026-06-01 12:03:00,MXF1!,1,2026-06-01 12:02:00,45974,46055,45970,46003,45386.540625,45466.540625,45586.540625,45276.540625,45186.540625,46002.0537785144,46017.0218618872,0.9213338418
2026-06-01 12:04:00,MXF1!,1,2026-06-01 12:03:00,46005,46028,45982,46000,45387.2104166667,45467.2104166667,45587.2104166667,45277.2104166667,45187.2104166667,46001.9732381805,46016.6847953152,0.9182155214
2026-06-01 12:05:02,MXF1!,1,2026-06-01 12:04:00,45999,46016,45990,45993,45387.8760416667,45467.8760416667,45587.8760416667,45277.8760416667,45187.8760416667,46001.6213464871,46016.2157894673,0.9123993279
2026-06-01 12:06:01,MXF1!,1,2026-06-01 12:05:00,45993,46006,45982,45987,45388.5270833333,45468.5270833333,45588.5270833333,45278.5270833333,45188.5270833333,46001.0479603504,46015.6372589828,0.9073027794
2026-06-01 12:07:00,MXF1!,1,2026-06-01 12:06:00,45990,46020,45972,46016,45389.2083333333,45469.2083333333,45589.2083333333,45279.2083333333,45189.2083333333,46001.6343148465,46015.6444419733,0.9259307698
2026-06-01 12:08:03,MXF1!,1,2026-06-01 12:07:00,46015,46023,46006,46011,45389.890625,45469.890625,45589.890625,45279.890625,45189.890625,46002.0015966172,46015.5524728253,0.9214453736
2026-06-01 12:09:02,MXF1!,1,2026-06-01 12:08:00,46015,46035,46008,46026,45390.6104166667,45470.6104166667,45590.6104166667,45280.6104166667,45190.6104166667,46002.9427104753,46015.7593545515,0.9304730179
2026-06-01 12:10:03,MXF1!,1,2026-06-01 12:09:00,46024,46034,46008,46011,45391.3229166667,45471.3229166667,45591.3229166667,45281.3229166667,45191.3229166667,46003.2586826136,46015.6651099069,0.9192184337
2026-06-01 12:11:01,MXF1!,1,2026-06-01 12:10:00,46011,46027,46010,46018,45392.053125,45472.053125,45592.053125,45282.053125,45192.053125,46003.8367734915,46015.7113453543,0.9228368816
2026-06-01 12:12:03,MXF1!,1,2026-06-01 12:11:00,46022,46032,46014,46019,45392.778125,45472.778125,45592.778125,45282.778125,45192.778125,46004.4314098251,46015.7764672285,0.9224002194
2026-06-01 12:13:00,MXF1!,1,2026-06-01 12:12:00,46018,46043,46017,46024,45393.4916666667,45473.4916666667,45593.4916666667,45283.4916666667,45193.4916666667,46005.1988055183,46015.9393094616,0.9246559251
2026-06-01 12:14:00,MXF1!,1,2026-06-01 12:13:00,46023,46065,46023,46041,45394.215625,45474.215625,45594.215625,45284.215625,45194.215625,46006.6027739293,46016.4355607594,0.9349338068
2026-06-01 12:15:02,MXF1!,1,2026-06-01 12:14:00,46050,46051,46022,46039,45394.9416666667,45474.9416666667,45594.9416666667,45284.9416666667,45194.9416666667,46007.873253383,46016.8823813384,0.9324289842
2026-06-01 12:16:01,MXF1!,1,2026-06-01 12:15:00,46037,46041,46011,46021,45395.6489583333,45475.6489583333,45595.6489583333,45285.6489583333,45195.6489583333,46008.3880277602,46016.9639183416,0.9192569705
2026-06-01 12:17:02,MXF1!,1,2026-06-01 12:16:00,46023,46042,46021,46026,45396.3625,45476.3625,45596.3625,45286.3625,45196.3625,46009.0786933382,46017.1428506517,0.9215093642
2026-06-01 12:18:01,MXF1!,1,2026-06-01 12:17:00,46023,46029,46005,46011,45397.0510416667,45477.0510416667,45597.0510416667,45287.0510416667,45197.0510416667,46009.1540386975,46017.0212100447,0.9104320307
2026-06-01 12:19:00,MXF1!,1,2026-06-01 12:18:00,46009,46016,45983,45999,45397.7239583333,45477.7239583333,45597.7239583333,45287.7239583333,45197.7239583333,46008.7558411015,46016.6643544003,0.9014222511
2026-06-01 12:20:00,MXF1!,1,2026-06-01 12:19:00,45999,46007,45979,45999,45398.3822916667,45478.3822916667,45598.3822916667,45288.3822916667,45198.3822916667,46008.3732590975,46016.3145652042,0.9004473836
2026-06-01 12:21:01,MXF1!,1,2026-06-01 12:20:00,45998,46026,45987,45992,45399.0510416667,45479.0510416667,45599.0510416667,45289.0510416667,45199.0510416667,46007.7311705055,46015.8330886655,0.8948234287
2026-06-01 12:22:00,MXF1!,1,2026-06-01 12:21:00,45990,45993,45968,45990,45399.71875,45479.71875,45599.71875,45289.71875,45199.71875,46007.0358304857,46015.3215423553,0.8925451724
2026-06-01 12:23:01,MXF1!,1,2026-06-01 12:22:00,45987,45997,45970,45979,45400.365625,45480.365625,45600.365625,45290.365625,45200.365625,46005.9363861529,46014.6023038928,0.8843278714
2026-06-01 12:24:01,MXF1!,1,2026-06-01 12:23:00,45983,46018,45981,45998,45401.0447916667,45481.0447916667,45601.0447916667,45291.0447916667,45201.0447916667,46005.6251553234,46014.2735453999,0.8959818677
2026-06-01 12:25:01,MXF1!,1,2026-06-01 12:24:00,45992,46007,45980,46007,45401.73125,45481.73125,45601.73125,45291.73125,45201.73125,46005.6790708009,46014.1295147979,0.9009618514
2026-06-01 12:26:00,MXF1!,1,2026-06-01 12:25:00,46007,46041,46004,46032,45402.4510416667,45482.4510416667,45602.4510416667,45292.4510416667,45202.4510416667,46006.7112641028,46014.483385792,0.9164481628
2026-06-01 12:27:00,MXF1!,1,2026-06-01 12:26:00,46036,46087,46030,46064,45403.1791666667,45483.1791666667,45603.1791666667,45293.1791666667,45203.1791666667,46008.9578811968,46015.463912806,0.9364416591
2026-06-01 12:28:00,MXF1!,1,2026-06-01 12:27:00,46060,46060,46007,46039,45403.8895833333,45483.8895833333,45603.8895833333,45293.8895833333,45203.8895833333,46010.1360035028,46015.9299739386,0.9188500405
2026-06-01 12:29:00,MXF1!,1,2026-06-01 12:28:00,46041,46059,46018,46059,45404.625,45484.625,45604.625,45294.625,45204.625,46012.0522386596,46016.7828457418,0.9308899976
2026-06-01 12:30:00,MXF1!,1,2026-06-01 12:29:00,46059,46087,46051,46061,45405.3739583333,45485.3739583333,45605.3739583333,45295.3739583333,45205.3739583333,46013.9717587121,46017.6584329548,0.931050224
2026-06-01 12:31:01,MXF1!,1,2026-06-01 12:30:00,46062,46098,46053,46076,45406.1416666667,45486.1416666667,45606.1416666667,45296.1416666667,45206.1416666667,46016.4042387626,46018.8137115102,0.9397035416
2026-06-01 12:32:01,MXF1!,1,2026-06-01 12:31:00,46076,46083,46031,46036,45406.8677083333,45486.8677083333,45606.8677083333,45296.8677083333,45206.8677083333,46017.1726999876,46019.1540340545,0.9123908357
2026-06-01 12:33:01,MXF1!,1,2026-06-01 12:32:00,46035,46044,46023,46033,45407.6052083333,45487.6052083333,45607.6052083333,45297.6052083333,45207.6052083333,46017.7933784195,46019.428211598,0.9093772571
2026-06-01 12:34:00,MXF1!,1,2026-06-01 12:33:00,46034,46060,46016,46020,45408.328125,45488.328125,45608.328125,45298.328125,45208.328125,46017.8799125991,46019.4395341406,0.8998694661
2026-06-01 12:35:00,MXF1!,1,2026-06-01 12:34:00,46023,46033,45991,45996,45409.04375,45489.04375,45609.04375,45299.04375,45209.04375,46017.0218768109,46018.9753849497,0.8832550962
2026-06-01 12:36:02,MXF1!,1,2026-06-01 12:35:00,45996,46031,45995,46020,45409.7729166667,45489.7729166667,45609.7729166667,45299.7729166667,45209.7729166667,46017.1386659556,46018.9956743567,0.8979343983
2026-06-01 12:37:01,MXF1!,1,2026-06-01 12:36:00,46018,46057,46018,46048,45410.5322916667,45490.5322916667,45610.5322916667,45300.5322916667,45210.5322916667,46018.3489143495,46019.5700174387,0.9151123916
2026-06-01 12:38:02,MXF1!,1,2026-06-01 12:37:00,46047,46085,46047,46071,45411.315625,45491.315625,45611.315625,45301.315625,45211.315625,46020.4136628064,46020.588432935,0.9289325462
2026-06-01 12:39:00,MXF1!,1,2026-06-01 12:38:00,46069,46072,46036,46036,45412.0416666667,45492.0416666667,45612.0416666667,45302.0416666667,45212.0416666667,46021.0248917159,46020.8936124808,0.9051547053
2026-06-01 12:40:02,MXF1!,1,2026-06-01 12:39:00,46036,46050,46021,46050,45412.7770833333,45492.7770833333,45612.7770833333,45302.7770833333,45212.7770833333,46022.1611704722,46021.4699765901,0.9131848285
2026-06-01 12:41:00,MXF1!,1,2026-06-01 12:40:00,46047,46085,46042,46080,45413.540625,45493.540625,45613.540625,45303.540625,45213.540625,46024.4293598654,46022.6289869546,0.9314770686
2026-06-01 12:42:02,MXF1!,1,2026-06-01 12:41:00,46076,46085,46058,46072,45414.2895833333,45494.2895833333,45614.2895833333,45304.2895833333,45214.2895833333,46026.2948751648,46023.6066307773,0.9251756731
2026-06-01 12:43:02,MXF1!,1,2026-06-01 12:42:00,46071,46076,46059,46066,45415.0229166667,45495.0229166667,45615.0229166667,45305.0229166667,45215.0229166667,46027.8519388838,46024.4461034352,0.9202066062
2026-06-01 12:44:00,MXF1!,1,2026-06-01 12:43:00,46066,46114,46063,46104,45415.809375,45495.809375,45615.809375,45305.809375,45215.809375,46030.838137359,46026.0214281197,0.9435052082
2026-06-01 12:45:01,MXF1!,1,2026-06-01 12:44:00,46102,46115,46094,46112,45416.5989583333,45496.5989583333,45616.5989583333,45306.5989583333,45216.5989583333,46034.0209555018,46027.7239740975,0.9474089132
2026-06-01 12:46:00,MXF1!,1,2026-06-01 12:45:00,46111,46117,46094,46102,45417.371875,45497.371875,45617.371875,45307.371875,45217.371875,46036.6868003841,46029.1947864916,0.9397714571
2026-06-01 12:47:00,MXF1!,1,2026-06-01 12:46:00,46102,46120,46088,46090,45418.134375,45498.134375,45618.134375,45308.134375,45218.134375,46038.7775140945,46030.3988501254,0.9309096686
2026-06-01 12:48:01,MXF1!,1,2026-06-01 12:47:00,46092,46108,46059,46064,45418.8479166667,45498.8479166667,45618.8479166667,45308.8479166667,45218.8479166667,46039.7666311888,46031.0642194299,0.913189048
2026-06-01 12:49:00,MXF1!,1,2026-06-01 12:48:00,46061,46090,46040,46063,45419.521875,45499.521875,45619.521875,45309.521875,45219.521875,46040.6777436912,46031.6966111243,0.9115343147
2026-06-01 12:50:01,MXF1!,1,2026-06-01 12:49:00,46061,46089,46061,46079,45420.2270833333,45500.2270833333,45620.2270833333,45310.2270833333,45220.2270833333,46042.180577272,46032.6333118942,0.9206939982
2026-06-01 12:51:02,MXF1!,1,2026-06-01 12:50:00,46076,46077,46060,46075,45420.93125,45500.93125,45620.93125,45310.93125,45220.93125,46043.4676134574,46033.4722562131,0.9170839656
2026-06-01 12:52:00,MXF1!,1,2026-06-01 12:51:00,46080,46110,46077,46109,45421.6625,45501.6625,45621.6625,45311.6625,45221.6625,46046.0375109688,46034.9678551,0.9375982256
2026-06-01 12:53:00,MXF1!,1,2026-06-01 12:52:00,46110,46123,46095,46096,45422.378125,45502.378125,45622.378125,45312.378125,45222.378125,46047.9968242642,46036.1764124247,0.928209803
2026-06-01 12:54:00,MXF1!,1,2026-06-01 12:53:00,46100,46117,46094,46117,45423.1104166667,45503.1104166667,45623.1104166667,45313.1104166667,45223.1104166667,46050.7028311558,46037.7768795054,0.9403795588
2026-06-01 12:55:00,MXF1!,1,2026-06-01 12:54:00,46116,46119,46067,46071,45423.7833333333,45503.7833333333,45623.7833333333,45313.7833333333,45223.7833333333,46051.4987985614,46038.4347630796,0.9101815074
2026-06-01 12:56:01,MXF1!,1,2026-06-01 12:55:00,46068,46074,46042,46050,45424.4229166667,45504.4229166667,45624.4229166667,45314.4229166667,45224.4229166667,46051.4400221473,46038.663777672,0.8959485056
2026-06-01 12:57:01,MXF1!,1,2026-06-01 12:56:00,46051,46068,46036,46045,45424.9822916667,45504.9822916667,45624.9822916667,45314.9822916667,45224.9822916667,46051.1874722591,46038.7892474211,0.8919357406
2026-06-01 12:58:00,MXF1!,1,2026-06-01 12:57:00,46045,46050,46016,46028,45425.5041666667,45505.5041666667,45625.5041666667,45315.5041666667,45225.5041666667,46050.2781596215,46038.5755989573,0.8804126705
2026-06-01 12:59:00,MXF1!,1,2026-06-01 12:58:00,46024,46036,46010,46032,45426.0385416667,45506.0385416667,45626.0385416667,45316.0385416667,45226.0385416667,46049.5613690481,46038.445389077,0.8821455774
2026-06-01 13:00:03,MXF1!,1,2026-06-01 12:59:00,46030,46036,46015,46030,45426.5375,45506.5375,45626.5375,45316.5375,45226.5375,46048.7942565364,46038.2781536497,0.880130299
2026-06-01 13:01:01,MXF1!,1,2026-06-01 13:00:00,46029,46061,46008,46020,45427.053125,45507.053125,45627.053125,45317.053125,45227.053125,46047.6650700056,46037.9162100131,0.8730843718
2026-06-01 13:02:00,MXF1!,1,2026-06-01 13:01:00,46023,46036,46002,46024,45427.565625,45507.565625,45627.565625,45317.565625,45227.565625,46046.7370280446,46037.640641498,0.8748522054
2026-06-01 13:03:01,MXF1!,1,2026-06-01 13:02:00,46025,46046,46006,46011,45428.0635416667,45508.0635416667,45628.0635416667,45318.0635416667,45228.0635416667,46045.3355759644,46037.1131040426,0.8659727522
2026-06-01 13:04:00,MXF1!,1,2026-06-01 13:03:00,46010,46011,45960,45981,45428.5166666667,45508.5166666667,45628.5166666667,45318.5166666667,45228.5166666667,46042.8126122011,46036.0019534675,0.8465222394
2026-06-01 13:05:01,MXF1!,1,2026-06-01 13:04:00,45979,46014,45973,45993,45428.959375,45508.959375,45628.959375,45318.959375,45228.959375,46040.8591764285,46035.1504296364,0.8534248169
2026-06-01 13:06:02,MXF1!,1,2026-06-01 13:05:00,45991,45997,45977,45981,45429.390625,45509.390625,45629.390625,45319.390625,45229.390625,46038.511757745,46034.0781439011,0.8453130357
2026-06-01 13:07:00,MXF1!,1,2026-06-01 13:06:00,45981,45986,45966,45980,45429.85,45509.85,45629.85,45319.85,45229.85,46036.2171790099,46033.0072895664,0.8440726766
2026-06-01 13:08:00,MXF1!,1,2026-06-01 13:07:00,45976,46000,45973,45983,45430.3145833333,45510.3145833333,45630.3145833333,45320.3145833333,45230.3145833333,46034.1302308135,46032.0170462086,0.845327274
2026-06-01 13:09:00,MXF1!,1,2026-06-01 13:08:00,45989,45999,45965,45986,45430.7802083333,45510.7802083333,45630.7802083333,45320.7802083333,45230.7802083333,46032.2427707816,46031.1058175708,0.8465763475
2026-06-01 13:10:01,MXF1!,1,2026-06-01 13:09:00,45984,46010,45978,45998,45431.265625,45511.265625,45631.265625,45321.265625,45231.265625,46030.8999170254,46030.4502568269,0.8534069139
2026-06-01 13:11:00,MXF1!,1,2026-06-01 13:10:00,45998,46028,45980,46014,45431.7708333333,45511.7708333333,45631.7708333333,45321.7708333333,45231.7708333333,46030.2371751813,46030.1245091669,0.8626818552
2026-06-01 13:12:00,MXF1!,1,2026-06-01 13:11:00,46011,46036,45999,46034,45432.3083333333,45512.3083333333,45632.3083333333,45322.3083333333,45232.3083333333,46030.3847369389,46030.2012515597,0.8743759576
2026-06-01 13:13:00,MXF1!,1,2026-06-01 13:12:00,46036,46038,46008,46012,45432.8020833333,45512.8020833333,45632.8020833333,45322.8020833333,45232.8020833333,46029.6637668629,46029.8408307367,0.8600033723
2026-06-01 13:14:01,MXF1!,1,2026-06-01 13:13:00,46011,46013,45980,45986,45433.253125,45513.253125,45633.253125,45323.253125,45233.253125,46027.95146228,46028.9726954746,0.8432407542
2026-06-01 13:15:00,MXF1!,1,2026-06-01 13:14:00,45985,46033,45985,46024,45433.7114583333,45513.7114583333,45633.7114583333,45323.7114583333,45233.7114583333,46027.7965029749,46028.8742262573,0.8661696552
2026-06-01 13:16:00,MXF1!,1,2026-06-01 13:15:00,46024,46024,45995,46017,45434.175,45514.175,45634.175,45324.175,45234.175,46027.3731107014,46028.639093064,0.8611683935
2026-06-01 13:17:00,MXF1!,1,2026-06-01 13:16:00,46018,46018,45955,45962,45434.5864583333,45514.5864583333,45634.5864583333,45324.5864583333,45234.5864583333,46024.8094593013,46027.3195070628,0.8265582777
2026-06-01 13:18:00,MXF1!,1,2026-06-01 13:17:00,45961,45980,45956,45967,45435.0072916667,45515.0072916667,45635.0072916667,45325.0072916667,45235.0072916667,46022.5424216817,46026.1250613784,0.8291131492
2026-06-01 13:19:01,MXF1!,1,2026-06-01 13:18:00,45967,45992,45958,45974,45435.4302083333,45515.4302083333,45635.4302083333,45325.4302083333,45235.4302083333,46020.638797302,46025.0928819451,0.832892659
2026-06-01 13:20:01,MXF1!,1,2026-06-01 13:19:00,45978,45986,45971,45983,45435.859375,45515.859375,45635.859375,45325.859375,45235.859375,46019.1627660353,46024.2593595304,0.8378878825
2026-06-01 13:21:00,MXF1!,1,2026-06-01 13:20:00,45982,46010,45973,46008,45436.3364583333,45516.3364583333,45636.3364583333,45326.3364583333,45236.3364583333,46018.7250105045,46023.9373920149,0.8526801817
2026-06-01 13:22:00,MXF1!,1,2026-06-01 13:21:00,46006,46015,46002,46005,45436.8083333333,45516.8083333333,45636.8083333333,45326.8083333333,45236.8083333333,46018.1867747984,46023.5623941532,0.8501943343
2026-06-01 13:23:02,MXF1!,1,2026-06-01 13:22:00,46003,46005,45984,45994,45437.2864583333,45517.2864583333,45637.2864583333,45327.2864583333,45237.2864583333,46017.2382738259,46022.9770002096,0.8427939704
2026-06-01 13:24:01,MXF1!,1,2026-06-01 13:23:00,45997,46008,45986,45995,45437.7541666667,45517.7541666667,45637.7541666667,45327.7541666667,45237.7541666667,46016.3661846563,46022.4230002055,0.8427980221
2026-06-01 13:25:01,MXF1!,1,2026-06-01 13:24:00,45991,46006,45970,45991,45438.196875,45518.196875,45638.196875,45328.196875,45238.196875,46015.3714323168,46021.8007625776,0.8397550421
2026-06-01 13:26:00,MXF1!,1,2026-06-01 13:25:00,45993,45993,45918,45943,45438.5854166667,45518.5854166667,45638.5854166667,45328.5854166667,45238.5854166667,46012.5333369318,46020.2403514375,0.809783924
2026-06-01 13:27:00,MXF1!,1,2026-06-01 13:26:00,45941,45943,45911,45921,45438.95625,45518.95625,45638.95625,45328.95625,45238.95625,46008.9437943071,46018.2751959635,0.7958436261
