Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-04-30 03:18:01,MXF1!,1,2026-04-30 03:17:00,39487,39498,39472,39472,39447.3729166667,39527.3729166667,39647.3729166667,39337.3729166667,39247.3729166667,39387.153743221,39373.5259382181,0.565631823
2026-04-30 03:19:01,MXF1!,1,2026-04-30 03:18:00,39471,39493,39471,39484,39447.3802083333,39527.3802083333,39647.3802083333,39337.3802083333,39247.3802083333,39390.9516356437,39375.7135434019,0.5975900268
2026-04-30 03:20:03,MXF1!,1,2026-04-30 03:19:00,39480,39497,39480,39486,39447.4354166667,39527.4354166667,39647.4354166667,39337.4354166667,39247.4354166667,39394.6790224812,39377.8974336316,0.6027650099
2026-04-30 03:21:02,MXF1!,1,2026-04-30 03:20:00,39488,39489,39465,39465,39447.4864583333,39527.4864583333,39647.4864583333,39337.4864583333,39247.4864583333,39397.4367078741,39379.622236926,0.5466711107
2026-04-30 03:22:01,MXF1!,1,2026-04-30 03:21:00,39468,39468,39457,39465,39447.4625,39527.4625,39647.4625,39337.4625,39247.4625,39400.0862487418,39381.3128856998,0.5467386495
2026-04-30 03:23:02,MXF1!,1,2026-04-30 03:22:00,39465,39484,39465,39473,39447.4625,39527.4625,39647.4625,39337.4625,39247.4625,39402.9456115362,39383.1284721216,0.5680592023
2026-04-30 03:24:03,MXF1!,1,2026-04-30 03:23:00,39475,39475,39460,39475,39447.5239583333,39527.5239583333,39647.5239583333,39337.5239583333,39247.5239583333,39405.7712738289,39384.9477102974,0.5732265692
2026-04-30 03:25:03,MXF1!,1,2026-04-30 03:24:00,39478,39489,39475,39486,39447.5729166667,39527.5729166667,39647.5729166667,39337.5729166667,39247.5729166667,39408.9174983847,39386.948745737,0.6024037399
2026-04-30 03:26:02,MXF1!,1,2026-04-30 03:25:00,39487,39492,39481,39481,39447.6447916667,39527.6447916667,39647.6447916667,39337.6447916667,39247.6447916667,39411.7442631539,39388.8111468115,0.5888885837
2026-04-30 03:27:05,MXF1!,1,2026-04-30 03:26:00,39480,39485,39474,39483,39447.7510416667,39527.7510416667,39647.7510416667,39337.7510416667,39247.7510416667,39414.5386057753,39390.6762726173,0.5939530621
2026-04-30 03:28:04,MXF1!,1,2026-04-30 03:27:00,39484,39490,39478,39486,39447.8604166667,39527.8604166667,39647.8604166667,39337.8604166667,39247.8604166667,39417.341013392,39392.5638711793,0.6016758597
2026-04-30 03:29:00,MXF1!,1,2026-04-30 03:28:00,39486,39488,39474,39474,39447.9395833333,39527.9395833333,39647.9395833333,39337.9395833333,39247.9395833333,39419.5629344354,39394.1764677896,0.5694815972
2026-04-30 03:30:15,MXF1!,1,2026-04-30 03:29:00,39472,39472,39463,39464,39448.05,39528.05,39648.05,39338.05,39248.05,39421.3055644576,39395.5591119918,0.5425452411
2026-04-30 03:31:02,MXF1!,1,2026-04-30 03:30:00,39462,39462,39426,39432,39448.1239583333,39528.1239583333,39648.1239583333,39338.1239583333,39248.1239583333,39421.7249540867,39396.2807137345,0.4569720474
2026-04-30 03:32:00,MXF1!,1,2026-04-30 03:31:00,39433,39439,39429,39432,39448.1729166667,39528.1729166667,39648.1729166667,39338.1729166667,39248.1729166667,39422.1278970637,39396.9880263338,0.4568318499
2026-04-30 03:33:01,MXF1!,1,2026-04-30 03:32:00,39430,39432,39406,39411,39448.16875,39528.16875,39648.16875,39338.16875,39248.16875,39421.6915089435,39397.2654911589,0.4007922065
2026-04-30 03:34:02,MXF1!,1,2026-04-30 03:33:00,39407,39408,39384,39394,39448.0729166667,39528.0729166667,39648.0729166667,39338.0729166667,39248.0729166667,39420.6055674163,39397.2008279676,0.3556857862
2026-04-30 03:35:03,MXF1!,1,2026-04-30 03:34:00,39395,39402,39394,39402,39448.0760416667,39528.0760416667,39648.0760416667,39338.0760416667,39248.0760416667,39419.8759373216,39397.2958610772,0.3770264153
2026-04-30 03:36:02,MXF1!,1,2026-04-30 03:35:00,39404,39407,39389,39394,39448.075,39528.075,39648.075,39338.075,39248.075,39418.8611946815,39397.2305965014,0.3556786986
2026-04-30 03:37:01,MXF1!,1,2026-04-30 03:36:00,39398,39415,39398,39410,39448.1125,39528.1125,39648.1125,39338.1125,39248.1125,39418.5136968509,39397.4834559766,0.398256778
2026-04-30 03:38:03,MXF1!,1,2026-04-30 03:37:00,39409,39416,39407,39411,39448.1458333333,39528.1458333333,39648.1458333333,39338.1458333333,39248.1458333333,39418.2190420724,39397.7511103137,0.4008173126
2026-04-30 03:39:02,MXF1!,1,2026-04-30 03:38:00,39416,39424,39409,39413,39448.2145833333,39528.2145833333,39648.2145833333,39338.2145833333,39248.2145833333,39418.0143737558,39398.0530685253,0.4059236071
2026-04-30 03:40:05,MXF1!,1,2026-04-30 03:39:00,39412,39421,39412,39412,39448.3083333333,39528.3083333333,39648.3083333333,39338.3083333333,39248.3083333333,39417.7785159615,39398.3292453862,0.4029171408
2026-04-30 03:41:06,MXF1!,1,2026-04-30 03:40:00,39415,39419,39399,39405,39448.3614583333,39528.3614583333,39648.3614583333,39338.3614583333,39248.3614583333,39417.2773976885,39398.461339537,0.3840096467
2026-04-30 03:42:02,MXF1!,1,2026-04-30 03:41:00,39404,39409,39398,39404,39448.3822916667,39528.3822916667,39648.3822916667,39338.3822916667,39248.3822916667,39416.7567154262,39398.5710159818,0.3812635547
2026-04-30 03:43:03,MXF1!,1,2026-04-30 03:42:00,39404,39408,39402,39408,39448.4385416667,39528.4385416667,39648.4385416667,39338.4385416667,39248.4385416667,39416.4133148212,39398.7577285366,0.3917673056
2026-04-30 03:44:03,MXF1!,1,2026-04-30 03:43:00,39410,39410,39399,39405,39448.4854166667,39528.4854166667,39648.4854166667,39338.4854166667,39248.4854166667,39415.9657338479,39398.8813378725,0.3835711563
2026-04-30 03:45:04,MXF1!,1,2026-04-30 03:44:00,39401,39410,39396,39403,39448.5666666667,39528.5666666667,39648.5666666667,39338.5666666667,39248.5666666667,39415.457273697,39398.9628955384,0.3779025546
2026-04-30 03:46:02,MXF1!,1,2026-04-30 03:45:00,39409,39418,39407,39409,39448.6489583333,39528.6489583333,39648.6489583333,39338.6489583333,39248.6489583333,39415.2040472775,39399.1616500822,0.3936797157
2026-04-30 03:47:07,MXF1!,1,2026-04-30 03:46:00,39412,39413,39398,39400,39448.73125,39528.73125,39648.73125,39338.73125,39248.73125,39414.6078101293,39399.1782510707,0.3692159387
2026-04-30 03:48:03,MXF1!,1,2026-04-30 03:47:00,39403,39406,39400,39401,39448.7697916667,39528.7697916667,39648.7697916667,39338.7697916667,39248.7697916667,39414.0741705164,39399.2143253069,0.3717585413
2026-04-30 03:49:01,MXF1!,1,2026-04-30 03:48:00,39400,39404,39396,39400,39448.8114583333,39528.8114583333,39648.8114583333,39338.8114583333,39248.8114583333,39413.5222422609,39399.2298832216,0.3689187807
2026-04-30 03:50:02,MXF1!,1,2026-04-30 03:49:00,39402,39402,39390,39391,39448.8458333333,39528.8458333333,39648.8458333333,39338.8458333333,39248.8458333333,39412.6390170742,39399.066915237,0.3446115096
2026-04-30 03:51:02,MXF1!,1,2026-04-30 03:50:00,39391,39405,39379,39402,39448.9427083333,39528.9427083333,39648.9427083333,39338.9427083333,39248.9427083333,39412.2218007183,39399.1249961234,0.3737681225
2026-04-30 03:52:11,MXF1!,1,2026-04-30 03:51:00,39400,39410,39390,39394,39449.003125,39529.003125,39649.003125,39339.003125,39249.003125,39411.507220298,39399.0235110517,0.3520062643
2026-04-30 03:53:01,MXF1!,1,2026-04-30 03:52:00,39394,39408,39393,39400,39449.071875,39529.071875,39649.071875,39339.071875,39249.071875,39411.0559567569,39399.0428474665,0.3678787927
2026-04-30 03:54:01,MXF1!,1,2026-04-30 03:53:00,39407,39428,39407,39420,39449.1604166667,39529.1604166667,39649.1604166667,39339.1604166667,39249.1604166667,39411.4067035508,39399.457840586,0.4214306343
2026-04-30 03:55:03,MXF1!,1,2026-04-30 03:54:00,39417,39427,39416,39423,39449.2604166667,39529.2604166667,39649.2604166667,39339.2604166667,39249.2604166667,39411.8613426272,39399.9240219605,0.4291832786
2026-04-30 03:56:13,MXF1!,1,2026-04-30 03:55:00,39418,39422,39409,39415,39449.375,39529.375,39649.375,39339.375,39249.375,39411.9844272301,39400.2225561791,0.4071900164
2026-04-30 03:57:04,MXF1!,1,2026-04-30 03:56:00,39415,39415,39403,39412,39449.4635416667,39529.4635416667,39649.4635416667,39339.4635416667,39249.4635416667,39411.9850379269,39400.4557728884,0.3987675963
2026-04-30 03:58:02,MXF1!,1,2026-04-30 03:57:00,39415,39421,39412,39415,39449.5729166667,39529.5729166667,39649.5729166667,39339.5729166667,39249.5729166667,39412.1032717337,39400.7437773857,0.4064744715
2026-04-30 03:59:01,MXF1!,1,2026-04-30 03:58:00,39412,39412,39391,39395,39449.65,39529.65,39649.65,39339.65,39249.65,39411.4325551951,39400.6300392196,0.3520402104
2026-04-30 04:00:05,MXF1!,1,2026-04-30 03:59:00,39395,39428,39395,39424,39449.790625,39529.790625,39649.790625,39339.790625,39249.790625,39411.9253961679,39401.0928107202,0.4300666812
2026-04-30 04:01:18,MXF1!,1,2026-04-30 04:00:00,39428,39455,39428,39441,39449.925,39529.925,39649.925,39339.925,39249.925,39413.0655767103,39401.8830520921,0.4757710433
2026-04-30 04:02:01,MXF1!,1,2026-04-30 04:01:00,39438,39438,39335,39351,39449.9416666667,39529.9416666667,39649.9416666667,39339.9416666667,39249.9416666667,39410.6316325256,39400.8754669022,0.231343719
2026-04-30 04:03:00,MXF1!,1,2026-04-30 04:02:00,39358,39488,39358,39488,39450.071875,39530.071875,39650.071875,39340.071875,39250.071875,39413.665686152,39402.6007051813,0.6030250163
2026-04-30 04:04:02,MXF1!,1,2026-04-30 04:03:00,39485,39519,39455,39459,39450.1729166667,39530.1729166667,39650.1729166667,39340.1729166667,39250.1729166667,39415.4435023814,39403.7175229005,0.5239885448
2026-04-30 04:05:03,MXF1!,1,2026-04-30 04:04:00,39447,39455,39431,39436,39450.2510416667,39530.2510416667,39650.2510416667,39340.2510416667,39250.2510416667,39416.2496395429,39404.3567798728,0.4612527652
2026-04-30 04:06:01,MXF1!,1,2026-04-30 04:05:00,39438,39450,39380,39412,39450.2947916667,39530.2947916667,39650.2947916667,39340.2947916667,39250.2947916667,39416.0829870118,39404.5081307664,0.3958481319
2026-04-30 04:07:02,MXF1!,1,2026-04-30 04:06:00,39411,39431,39404,39412,39450.290625,39530.290625,39650.290625,39340.290625,39250.290625,39415.9228698741,39404.6564846126,0.395861328
2026-04-30 04:08:03,MXF1!,1,2026-04-30 04:07:00,39425,39425,39400,39404,39450.2979166667,39530.2979166667,39650.2979166667,39340.2979166667,39250.2979166667,39415.4553063496,39404.6434849173,0.3740785571
2026-04-30 04:09:03,MXF1!,1,2026-04-30 04:08:00,39412,39415,39407,39407,39450.33125,39530.33125,39650.33125,39340.33125,39250.33125,39415.1237257084,39404.6901485823,0.3821197322
2026-04-30 04:10:04,MXF1!,1,2026-04-30 04:09:00,39408,39408,39392,39392,39450.3833333333,39530.3833333333,39650.3833333333,39340.3833333333,39250.3833333333,39414.2169129356,39404.4388585114,0.3410896567
2026-04-30 04:11:01,MXF1!,1,2026-04-30 04:10:00,39390,39396,39379,39379,39450.3833333333,39530.3833333333,39650.3833333333,39340.3833333333,39250.3833333333,39412.8358575263,39403.9351187389,0.3057056807
2026-04-30 04:12:02,MXF1!,1,2026-04-30 04:11:00,39377,39380,39363,39372,39450.3708333333,39530.3708333333,39650.3708333333,39340.3708333333,39250.3708333333,39411.2344513488,39403.30274015,0.2867096657
2026-04-30 04:13:01,MXF1!,1,2026-04-30 04:12:00,39371,39372,39306,39316,39450.2583333333,39530.2583333333,39650.2583333333,39340.2583333333,39250.2583333333,39407.4997669822,39401.5739730183,0.1349995289
2026-04-30 04:14:00,MXF1!,1,2026-04-30 04:13:00,39319,39324,39282,39292,39450.1354166667,39530.1354166667,39650.1354166667,39340.1354166667,39250.1354166667,39402.9703643554,39399.4041913744,0.0707048168
2026-04-30 04:15:02,MXF1!,1,2026-04-30 04:14:00,39286,39293,39252,39262,39449.978125,39529.978125,39649.978125,39339.978125,39249.978125,39397.4421147729,39396.6833162977,-0.0092481128
2026-04-30 04:16:01,MXF1!,1,2026-04-30 04:15:00,39263,39279,39246,39253,39449.8104166667,39529.8104166667,39649.8104166667,39339.8104166667,39249.8104166667,39391.7777181151,39393.8381021136,-0.0319575601
2026-04-30 04:17:01,MXF1!,1,2026-04-30 04:16:00,39255,39260,39233,39243,39449.6239583333,39529.6239583333,39649.6239583333,39339.6239583333,39249.6239583333,39385.9432977969,39390.8512090024,-0.0570611694
2026-04-30 04:18:00,MXF1!,1,2026-04-30 04:17:00,39247,39273,39230,39237,39449.4354166667,39529.4354166667,39649.4354166667,39339.4354166667,39249.4354166667,39380.1023841578,39387.8046504083,-0.0712026179
2026-04-30 04:19:01,MXF1!,1,2026-04-30 04:18:00,39232,39235,39169,39224,39449.2104166667,39529.2104166667,39649.2104166667,39339.2104166667,39249.2104166667,39373.9807220339,39384.5609939646,-0.103711728
2026-04-30 04:20:00,MXF1!,1,2026-04-30 04:19:00,39223,39245,39219,39241,39448.996875,39528.996875,39648.996875,39338.996875,39248.996875,39368.7657917581,39381.7182020049,-0.0561280914
2026-04-30 04:21:01,MXF1!,1,2026-04-30 04:20:00,39245,39258,39222,39257,39448.7989583333,39528.7989583333,39648.7989583333,39338.7989583333,39248.7989583333,39364.3828195323,39379.2485346384,-0.0116979681
2026-04-30 04:22:01,MXF1!,1,2026-04-30 04:21:00,39255,39310,39251,39286,39448.5947916667,39528.5947916667,39648.5947916667,39338.5947916667,39248.5947916667,39361.3089834722,39377.402029002,0.0668665079
2026-04-30 04:23:01,MXF1!,1,2026-04-30 04:22:00,39292,39320,39287,39320,39448.4614583333,39528.4614583333,39648.4614583333,39338.4614583333,39248.4614583333,39359.689023336,39376.2653551604,0.1581275153
2026-04-30 04:24:01,MXF1!,1,2026-04-30 04:23:00,39317,39325,39302,39319,39448.3104166667,39528.3104166667,39648.3104166667,39338.3104166667,39248.3104166667,39358.0933753621,39375.1313877315,0.1562027721
2026-04-30 04:25:01,MXF1!,1,2026-04-30 04:24:00,39319,39356,39310,39339,39448.159375,39528.159375,39648.159375,39338.159375,39248.159375,39357.344615544,39374.4159147071,0.2099602389
2026-04-30 04:26:00,MXF1!,1,2026-04-30 04:25:00,39338,39344,39312,39312,39448.0052083333,39528.0052083333,39648.0052083333,39338.0052083333,39248.0052083333,39355.5663953265,39373.179956,0.1390200972
2026-04-30 04:27:01,MXF1!,1,2026-04-30 04:26:00,39311,39343,39311,39343,39447.8416666667,39527.8416666667,39647.8416666667,39337.8416666667,39247.8416666667,39355.0735955098,39372.5823331089,0.2218686329
2026-04-30 04:28:03,MXF1!,1,2026-04-30 04:27:00,39342,39349,39331,39344,39447.6583333333,39527.6583333333,39647.6583333333,39337.6583333333,39247.6583333333,39354.6393368624,39372.0163463147,0.2250972312
2026-04-30 04:29:03,MXF1!,1,2026-04-30 04:28:00,39346,39356,39333,39344,39447.4520833333,39527.4520833333,39647.4520833333,39337.4520833333,39247.4520833333,39354.2221079658,39371.4615671798,0.2256732092
2026-04-30 04:30:02,MXF1!,1,2026-04-30 04:29:00,39350,39366,39343,39361,39447.2979166667,39527.2979166667,39647.2979166667,39337.2979166667,39247.2979166667,39354.4879076534,39371.2544074336,0.2712104965
2026-04-30 04:31:02,MXF1!,1,2026-04-30 04:30:00,39361,39375,39354,39374,39447.175,39527.175,39647.175,39337.175,39247.175,39355.2530877454,39371.3087756033,0.3060396017
2026-04-30 04:32:00,MXF1!,1,2026-04-30 04:31:00,39374,39375,39354,39361,39447.0145833333,39527.0145833333,39647.0145833333,39337.0145833333,39247.0145833333,39355.4784568535,39371.1046414329,0.2720439042
2026-04-30 04:33:01,MXF1!,1,2026-04-30 04:32:00,39358,39358,39345,39345,39446.8625,39526.8625,39646.8625,39336.8625,39246.8625,39355.0675369769,39370.5877178402,0.2301771259
2026-04-30 04:34:04,MXF1!,1,2026-04-30 04:33:00,39347,39358,39347,39354,39446.703125,39526.703125,39646.703125,39336.703125,39246.703125,39355.0256727817,39370.25924818,0.2545108413
2026-04-30 04:35:00,MXF1!,1,2026-04-30 04:34:00,39352,39378,39352,39378,39446.5708333333,39526.5708333333,39646.5708333333,39336.5708333333,39246.5708333333,39355.9266267902,39370.4125303942,0.3184299311
2026-04-30 04:36:00,MXF1!,1,2026-04-30 04:35:00,39380,39388,39373,39380,39446.4322916667,39526.4322916667,39646.4322916667,39336.4322916667,39246.4322916667,39356.8706806416,39370.6023812775,0.3240926222
2026-04-30 04:37:06,MXF1!,1,2026-04-30 04:36:00,39380,39389,39375,39378,39446.2979166667,39526.2979166667,39646.2979166667,39336.2979166667,39246.2979166667,39357.6992814008,39370.748868777,0.3191631331
2026-04-30 04:38:03,MXF1!,1,2026-04-30 04:37:00,39379,39387,39371,39373,39446.1677083333,39526.1677083333,39646.1677083333,39336.1677083333,39246.1677083333,39358.2993095811,39370.7934456329,0.3062994286
2026-04-30 04:39:03,MXF1!,1,2026-04-30 04:38:00,39372,39378,39371,39372,39446.0375,39526.0375,39646.0375,39336.0375,39246.0375,39358.8365915583,39370.8173377986,0.3040299815
2026-04-30 04:40:04,MXF1!,1,2026-04-30 04:39:00,39376,39404,39371,39399,39445.9291666667,39525.9291666667,39645.9291666667,39335.9291666667,39245.9291666667,39360.4116271835,39371.3754103174,0.3757755193
2026-04-30 04:41:00,MXF1!,1,2026-04-30 04:40:00,39391,39400,39388,39388,39445.8145833333,39525.8145833333,39645.8145833333,39335.8145833333,39245.8145833333,39361.4935241567,39371.7046101131,0.3469667766
2026-04-30 04:42:01,MXF1!,1,2026-04-30 04:41:00,39386,39395,39374,39387,39445.6927083333,39525.6927083333,39645.6927083333,39335.6927083333,39245.6927083333,39362.4937781113,39372.0074891208,0.3446429481
2026-04-30 04:43:07,MXF1!,1,2026-04-30 04:42:00,39386,39396,39381,39395,39445.5791666667,39525.5791666667,39645.5791666667,39335.5791666667,39245.5791666667,39363.7685319109,39372.4627863659,0.3661125557
2026-04-30 04:44:00,MXF1!,1,2026-04-30 04:43:00,39385,39390,39379,39379,39445.4510416667,39525.4510416667,39645.4510416667,39335.4510416667,39245.4510416667,39364.365844385,39372.5922361408,0.3241109954
2026-04-30 04:45:03,MXF1!,1,2026-04-30 04:44:00,39378,39391,39375,39384,39445.3197916667,39525.3197916667,39645.3197916667,39335.3197916667,39245.3197916667,39365.1358112719,39372.8181324549,0.3376890254
2026-04-30 04:46:01,MXF1!,1,2026-04-30 04:45:00,39383,39393,39377,39389,39445.1958333333,39525.1958333333,39645.1958333333,39335.1958333333,39245.1958333333,39366.0716618102,39373.1385654756,0.351245231
2026-04-30 04:47:01,MXF1!,1,2026-04-30 04:46:00,39389,39402,39388,39388,39445.0625,39525.0625,39645.0625,39335.0625,39245.0625,39366.9315966412,39373.4328513077,0.3489355803
2026-04-30 04:48:01,MXF1!,1,2026-04-30 04:47:00,39391,39400,39368,39381,39444.9291666667,39524.9291666667,39644.9291666667,39334.9291666667,39244.9291666667,39367.4832987337,39373.5826958363,0.3307570985
2026-04-30 04:49:02,MXF1!,1,2026-04-30 04:48:00,39381,39384,39374,39374,39444.7885416667,39524.7885416667,39644.7885416667,39334.7885416667,39244.7885416667,39367.7388556461,39373.5909592851,0.3126078548
2026-04-30 04:50:04,MXF1!,1,2026-04-30 04:49:00,39377,39378,39364,39364,39444.646875,39524.646875,39644.646875,39334.646875,39244.646875,39367.592233856,39373.4010392992,0.2865538889
2026-04-30 04:51:01,MXF1!,1,2026-04-30 04:50:00,39364,39371,39355,39362,39444.484375,39524.484375,39644.484375,39334.484375,39244.484375,39367.3729305676,39373.1752761448,0.2817087732
2026-04-30 04:52:01,MXF1!,1,2026-04-30 04:51:00,39359,39374,39355,39365,39444.3302083333,39524.3302083333,39644.3302083333,39334.3302083333,39244.3302083333,39367.2798744669,39373.0133894885,0.2900757442
2026-04-30 04:53:05,MXF1!,1,2026-04-30 04:52:00,39369,39372,39366,39372,39444.1760416667,39524.1760416667,39644.1760416667,39334.1760416667,39244.1760416667,39367.464977429,39372.9933223699,0.3090013963
2026-04-30 04:54:01,MXF1!,1,2026-04-30 04:53:00,39368,39371,39364,39368,39443.9708333333,39523.9708333333,39643.9708333333,39333.9708333333,39243.9708333333,39367.4859587063,39372.8944446992,0.2988555379
