Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-05 13:17:01,MXF1!,1,2026-05-05 13:16:00,41041,41054,41040,41046,40872.3833333333,40952.3833333333,41072.3833333333,40762.3833333333,40672.3833333333,41031.104353509,41011.7830158505,0.856960853
2026-05-05 13:18:03,MXF1!,1,2026-05-05 13:17:00,41048,41050,41036,41037,40872.3625,40952.3625,41072.3625,40762.3625,40672.3625,41031.3355553321,41012.2823620713,0.8385827519
2026-05-05 13:19:00,MXF1!,1,2026-05-05 13:18:00,41036,41037,41025,41030,40872.328125,40952.328125,41072.328125,40762.328125,40672.328125,41031.2831806132,41012.6332063867,0.8243891405
2026-05-05 13:20:01,MXF1!,1,2026-05-05 13:19:00,41031,41044,41029,41039,40872.30625,40952.30625,41072.30625,40762.30625,40672.30625,41031.5858009813,41013.1553211117,0.8430405182
2026-05-05 13:21:04,MXF1!,1,2026-05-05 13:20:00,41039,41042,41017,41033,40872.2645833333,40952.2645833333,41072.2645833333,40762.2645833333,40672.2645833333,41031.6412597664,41013.5482850501,0.8309477101
2026-05-05 13:22:01,MXF1!,1,2026-05-05 13:21:00,41034,41043,41029,41032,40872.2072916667,40952.2072916667,41072.2072916667,40762.2072916667,40672.2072916667,41031.6553280108,41013.9136655442,0.8292463967
2026-05-05 13:23:01,MXF1!,1,2026-05-05 13:22:00,41034,41037,41028,41035,40872.1604166667,40952.1604166667,41072.1604166667,40762.1604166667,40672.1604166667,41031.7864916183,41014.3312167215,0.835722517
2026-05-05 13:24:01,MXF1!,1,2026-05-05 13:23:00,41038,41045,41032,41035,40872.1145833333,40952.1145833333,41072.1145833333,40762.1145833333,40672.1145833333,41031.9125115548,41014.7404995587,0.8360106837
2026-05-05 13:25:03,MXF1!,1,2026-05-05 13:24:00,41038,41055,41038,41050,40872.0770833333,40952.0770833333,41072.0770833333,40762.0770833333,40672.0770833333,41032.6218248272,41015.4387074882,0.8672147454
2026-05-05 13:26:01,MXF1!,1,2026-05-05 13:25:00,41050,41060,41027,41032,40872.0322916667,40952.0322916667,41072.0322916667,40762.0322916667,40672.0322916667,41032.5974395398,41015.7666538746,0.8303400569
2026-05-05 13:27:01,MXF1!,1,2026-05-05 13:26:00,41032,41032,41016,41017,40871.9770833333,40951.9770833333,41071.9770833333,40761.9770833333,40671.9770833333,41031.9857752441,41015.7910765702,0.7996720842
2026-05-05 13:28:01,MXF1!,1,2026-05-05 13:27:00,41017,41021,41010,41013,40871.921875,40951.921875,41071.921875,40761.921875,40671.921875,41031.2412350385,41015.7358077272,0.79170506
2026-05-05 13:29:00,MXF1!,1,2026-05-05 13:28:00,41011,41013,40996,41001,40871.8583333333,40951.8583333333,41071.8583333333,40761.8583333333,40671.8583333333,41030.0553042527,41015.4440095544,0.7672096722
2026-05-05 13:30:00,MXF1!,1,2026-05-05 13:29:00,41001,41003,40992,40997,40871.7927083333,40951.7927083333,41071.7927083333,40761.7927083333,40671.7927083333,41028.7590178114,41015.0787816424,0.759251632
2026-05-05 13:31:01,MXF1!,1,2026-05-05 13:30:00,40998,41007,40982,40987,40871.715625,40951.715625,41071.715625,40761.715625,40671.715625,41027.1214092698,41014.5227661643,0.7388978421
2026-05-05 13:32:01,MXF1!,1,2026-05-05 13:31:00,40986,40986,40965,40969,40871.625,40951.625,41071.625,40761.625,40671.625,41024.842138318,41013.6213252502,0.7019623482
2026-05-05 13:33:00,MXF1!,1,2026-05-05 13:32:00,40966,40971,40961,40964,40871.5270833333,40951.5270833333,41071.5270833333,40761.5270833333,40671.5270833333,41022.4561721095,41012.6387247502,0.6919755672
2026-05-05 13:34:00,MXF1!,1,2026-05-05 13:33:00,40964,40982,40961,40980,40871.4552083333,40951.4552083333,41071.4552083333,40761.4552083333,40671.4552083333,41020.7912241836,41011.992413369,0.725500983
2026-05-05 13:35:02,MXF1!,1,2026-05-05 13:34:00,40979,40987,40977,40985,40871.371875,40951.371875,41071.371875,40761.371875,40671.371875,41019.3876467646,41011.457910134,0.7362704857
2026-05-05 13:36:02,MXF1!,1,2026-05-05 13:35:00,40985,40995,40981,40992,40871.2916666667,40951.2916666667,41071.2916666667,40761.2916666667,40671.2916666667,41018.3136214013,41011.0726049828,0.7512145451
2026-05-05 13:37:00,MXF1!,1,2026-05-05 13:36:00,40987,40994,40981,40982,40871.1958333333,40951.1958333333,41071.1958333333,40761.1958333333,40671.1958333333,41016.8895578169,41010.4969098346,0.7308427388
2026-05-05 13:38:07,MXF1!,1,2026-05-05 13:37:00,40980,40982,40970,40977,40871.1041666667,40951.1041666667,41071.1041666667,40761.1041666667,40671.1041666667,41015.325261432,41009.8336046894,0.7208277631
2026-05-05 13:39:03,MXF1!,1,2026-05-05 13:38:00,40977,40977,40968,40977,40871.0041666667,40951.0041666667,41071.0041666667,40761.0041666667,40671.0041666667,41013.8223100033,41009.1834342995,0.7212734332
2026-05-05 13:40:01,MXF1!,1,2026-05-05 13:39:00,40979,40987,40963,40965,40870.88125,40950.88125,41070.88125,40760.88125,40670.88125,41011.907709611,41008.3085148084,0.6967374713
2026-05-05 13:41:01,MXF1!,1,2026-05-05 13:40:00,40967,40999,40966,40995,40870.7864583333,40950.7864583333,41070.7864583333,40760.7864583333,40670.7864583333,41011.2446621753,41008.0449798617,0.7599373784
2026-05-05 13:42:01,MXF1!,1,2026-05-05 13:41:00,40998,41019,40998,41019,40870.7135416667,40950.7135416667,41070.7135416667,40760.7135416667,40670.7135416667,41011.5487930703,41008.2619109536,0.8106048768
2026-05-05 13:43:00,MXF1!,1,2026-05-05 13:42:00,41018,41026,41013,41016,40870.65,40950.65,41070.65,40760.65,40670.65,41011.7233502048,41008.4151404396,0.8046931409
2026-05-05 13:44:00,MXF1!,1,2026-05-05 13:43:00,41015,41026,41010,41022,40870.6104166667,40950.6104166667,41070.6104166667,40760.6104166667,40670.6104166667,41012.1263560792,41008.6841475596,0.8175043325
2026-05-05 13:46:00,MXF1!,1,2026-05-05 13:44:00,41025,41049,41020,41036,40870.590625,40950.590625,41070.590625,40760.590625,40670.590625,41013.0625774094,41009.2250555287,0.8469921164
2026-05-05 15:01:02,MXF1!,1,2026-05-05 15:00:00,41075,41180,41071,41154,40870.7072916667,40950.7072916667,41070.7072916667,40760.7072916667,40670.7072916667,41018.589535158,41012.0918861123,1.0931783729
2026-05-05 15:02:00,MXF1!,1,2026-05-05 15:01:00,41154,41169,41145,41152,40870.8135416667,40950.8135416667,41070.8135416667,40760.8135416667,40670.8135416667,41023.821318093,41014.8623438131,1.0877603977
2026-05-05 15:03:01,MXF1!,1,2026-05-05 15:02:00,41154,41163,41142,41156,40870.9552083333,40950.9552083333,41070.9552083333,40760.9552083333,40670.9552083333,41029.0047958149,41017.6571488861,1.0945483608
2026-05-05 15:04:02,MXF1!,1,2026-05-05 15:03:00,41155,41161,41144,41154,40871.1520833333,40951.1520833333,41071.1520833333,40761.1520833333,40671.1520833333,41033.906568528,41020.357007324,1.088448372
2026-05-05 15:05:01,MXF1!,1,2026-05-05 15:04:00,41147,41175,41147,41151,40871.4416666667,40951.4416666667,41071.4416666667,40761.4416666667,40671.4416666667,41038.4984678014,41022.943997278,1.0799703987
2026-05-05 15:06:01,MXF1!,1,2026-05-05 15:05:00,41153,41155,41127,41147,40871.7885416667,40951.7885416667,41071.7885416667,40761.7885416667,40671.7885416667,41042.7534298484,41025.4005517873,1.069473158
2026-05-05 15:07:01,MXF1!,1,2026-05-05 15:06:00,41146,41153,41115,41118,40872.2395833333,40952.2395833333,41072.2395833333,40762.2395833333,40672.2395833333,41045.7042757367,41027.2342042272,1.0080697718
2026-05-05 15:08:00,MXF1!,1,2026-05-05 15:07:00,41118,41132,41116,41125,40872.7239583333,40952.7239583333,41072.7239583333,40762.7239583333,40672.7239583333,41048.8139119823,41029.1701605791,1.0211943024
2026-05-05 15:09:01,MXF1!,1,2026-05-05 15:08:00,41126,41139,41122,41131,40873.2197916667,40953.2197916667,41073.2197916667,40763.2197916667,40673.2197916667,41052.0368958262,41031.1865930429,1.0322049292
2026-05-05 15:10:02,MXF1!,1,2026-05-05 15:09:00,41128,41145,41123,41123,40873.71875,40953.71875,41073.71875,40763.71875,40673.71875,41054.8197626565,41033.0046803094,1.0144826677
2026-05-05 15:11:01,MXF1!,1,2026-05-05 15:10:00,41123,41130,41099,41101,40874.1833333333,40954.1833333333,41074.1833333333,40764.1833333333,40674.1833333333,41056.6307523563,41034.3511222834,0.9680588151
2026-05-05 15:12:01,MXF1!,1,2026-05-05 15:11:00,41103,41121,41100,41110,40874.6302083333,40954.6302083333,41074.6302083333,40764.6302083333,40674.6302083333,41058.7236640286,41035.849119862,0.9853973981
2026-05-05 15:13:01,MXF1!,1,2026-05-05 15:12:00,41112,41136,41110,41136,40875.1354166667,40955.1354166667,41075.1354166667,40765.1354166667,40675.1354166667,41061.7541085765,41037.8323056073,1.0376306992
2026-05-05 15:14:01,MXF1!,1,2026-05-05 15:13:00,41135,41140,41128,41128,40875.6302083333,40955.6302083333,41075.6302083333,40765.6302083333,40675.6302083333,41064.3519866715,41039.6178045062,1.0198591023
2026-05-05 15:15:02,MXF1!,1,2026-05-05 15:14:00,41130,41131,41124,41124,40876.128125,40956.128125,41076.128125,40766.128125,40676.128125,41066.6911244491,41041.2887390704,1.0104364423
2026-05-05 15:16:01,MXF1!,1,2026-05-05 15:15:00,41123,41126,41114,41121,40876.5989583333,40956.5989583333,41076.5989583333,40766.5989583333,40676.5989583333,41068.8208842746,41042.8671798809,1.0029896701
2026-05-05 15:17:03,MXF1!,1,2026-05-05 15:16:00,41120,41135,41115,41126,40877.1052083333,40957.1052083333,41077.1052083333,40767.1052083333,40677.1052083333,41071.0632025384,41044.5133743387,1.0121300254
2026-05-05 15:18:01,MXF1!,1,2026-05-05 15:17:00,41127,41137,41122,41128,40877.60625,40957.60625,41077.60625,40767.60625,40677.60625,41073.2960181251,41046.1665748468,1.0150370074
2026-05-05 15:19:01,MXF1!,1,2026-05-05 15:18:00,41127,41133,41123,41130,40878.1354166667,40958.1354166667,41078.1354166667,40768.1354166667,40678.1354166667,41075.5197036888,41047.8266426716,1.0180970987
2026-05-05 15:20:01,MXF1!,1,2026-05-05 15:19:00,41132,41133,41117,41131,40878.68125,40958.68125,41078.68125,40768.68125,40678.68125,41077.6954015834,41049.4736398465,1.019211892
2026-05-05 15:21:01,MXF1!,1,2026-05-05 15:20:00,41130,41145,41130,41136,40879.2333333333,40959.2333333333,41079.2333333333,40769.2333333333,40679.2333333333,41079.9818564232,41051.1870331168,1.0285219737
2026-05-05 15:22:05,MXF1!,1,2026-05-05 15:21:00,41135,41138,41118,41118,40879.7645833333,40959.7645833333,41079.7645833333,40769.7645833333,40679.7645833333,41081.4727640145,41052.510062164,0.990669357
2026-05-05 15:23:02,MXF1!,1,2026-05-05 15:22:00,41121,41130,41118,41126,40880.346875,40960.346875,41080.346875,40770.346875,40680.346875,41083.2189301316,41053.9653084578,1.0066191583
2026-05-05 15:24:01,MXF1!,1,2026-05-05 15:23:00,41128,41128,41112,41113,40880.896875,40960.896875,41080.896875,40770.896875,40680.896875,41084.3868152244,41055.1343122507,0.9792420584
2026-05-05 15:25:02,MXF1!,1,2026-05-05 15:24:00,41113,41114,41101,41104,40881.3916666667,40961.3916666667,41081.3916666667,40771.3916666667,40681.3916666667,41085.1559597254,41056.1019496319,0.9598647459
2026-05-05 15:26:00,MXF1!,1,2026-05-05 15:25:00,41103,41105,41088,41102,40881.8583333333,40961.8583333333,41081.8583333333,40771.8583333333,40681.8583333333,41085.8165103244,41057.0108219164,0.9548216395
2026-05-05 15:27:01,MXF1!,1,2026-05-05 15:26:00,41100,41114,41100,41112,40882.2583333333,40962.2583333333,41082.2583333333,40772.2583333333,40682.2583333333,41086.8433138411,41058.0997165319,0.9741644076
2026-05-05 15:28:01,MXF1!,1,2026-05-05 15:27:00,41113,41114,41093,41096,40882.61875,40962.61875,41082.61875,40772.61875,40682.61875,41087.2023995728,41058.8502171947,0.9399599614
2026-05-05 15:29:01,MXF1!,1,2026-05-05 15:28:00,41096,41097,41085,41095,40883.0083333333,40963.0083333333,41083.0083333333,40773.0083333333,40683.0083333333,41087.5081878249,41059.5660544779,0.9368034146
2026-05-05 15:30:07,MXF1!,1,2026-05-05 15:29:00,41094,41097,41091,41093,40883.3895833333,40963.3895833333,41083.3895833333,40773.3895833333,40683.3895833333,41087.7235530082,41060.2281128051,0.9315974461
2026-05-05 15:31:01,MXF1!,1,2026-05-05 15:30:00,41093,41098,41072,41084,40883.7385416667,40963.7385416667,41083.7385416667,40773.7385416667,40683.7385416667,41087.5775313216,41060.6988432446,0.9120264046
2026-05-05 15:32:01,MXF1!,1,2026-05-05 15:31:00,41083,41093,41080,41093,40884.0854166667,40964.0854166667,41084.0854166667,40774.0854166667,40684.0854166667,41087.7901771522,41061.338470111,0.9294002916
2026-05-05 15:33:02,MXF1!,1,2026-05-05 15:32:00,41094,41104,41091,41103,40884.4354166667,40964.4354166667,41084.4354166667,40774.4354166667,40684.4354166667,41088.3866407932,41062.1634509009,0.9486964873
2026-05-05 15:34:01,MXF1!,1,2026-05-05 15:33:00,41104,41105,41091,41092,40884.7375,40964.7375,41084.7375,40774.7375,40684.7375,41088.5283411543,41062.7542736554,0.9249542385
2026-05-05 15:35:01,MXF1!,1,2026-05-05 15:34:00,41090,41099,41087,41097,40885.0104166667,40965.0104166667,41085.0104166667,40775.0104166667,40685.0104166667,41088.8605630698,41063.4324068503,0.934000434
2026-05-05 15:36:02,MXF1!,1,2026-05-05 15:35:00,41098,41112,41096,41108,40885.2583333333,40965.2583333333,41085.2583333333,40775.2583333333,40685.2583333333,41089.6111292239,41064.3149334473,0.9552274565
2026-05-05 15:37:01,MXF1!,1,2026-05-05 15:36:00,41110,41146,41109,41135,40885.5125,40965.5125,41085.5125,40775.5125,40685.5125,41091.3910849406,41065.7146377355,1.0087874646
2026-05-05 15:38:02,MXF1!,1,2026-05-05 15:37:00,41135,41145,41117,41119,40885.7708333333,40965.7708333333,41085.7708333333,40775.7708333333,40685.7708333333,41092.473787492,41066.7697934239,0.9747397387
2026-05-05 15:39:01,MXF1!,1,2026-05-05 15:38:00,41124,41145,41124,41143,40886.0604166667,40966.0604166667,41086.0604166667,40776.0604166667,40686.0604166667,41094.4552075903,41068.279302465,1.0218208962
2026-05-05 15:40:02,MXF1!,1,2026-05-05 15:39:00,41145,41158,41145,41148,40886.3552083333,40966.3552083333,41086.3552083333,40776.3552083333,40686.3552083333,41096.5550033711,41069.857930139,1.0301375647
2026-05-05 15:41:01,MXF1!,1,2026-05-05 15:40:00,41146,41194,41144,41165,40886.6604166667,40966.6604166667,41086.6604166667,40776.6604166667,40686.6604166667,41099.239120886,41071.7419315224,1.0624776509
2026-05-05 15:42:01,MXF1!,1,2026-05-05 15:41:00,41166,41176,41165,41171,40886.975,40966.975,41086.975,40776.975,40686.975,41102.0532730081,41073.7074378289,1.0724020823
2026-05-05 15:43:00,MXF1!,1,2026-05-05 15:42:00,41168,41183,41168,41170,40887.2802083333,40967.2802083333,41087.2802083333,40777.2802083333,40687.2802083333,41104.7178505372,41075.6142212382,1.068236783
2026-05-05 15:44:01,MXF1!,1,2026-05-05 15:43:00,41170,41174,41141,41141,40887.5739583333,40967.5739583333,41087.5739583333,40777.5739583333,40687.5739583333,41106.1406799279,41076.9089891345,1.0082742463
2026-05-05 15:45:02,MXF1!,1,2026-05-05 15:44:00,41143,41152,41130,41132,40887.8416666667,40967.8416666667,41087.8416666667,40777.8416666667,40687.8416666667,41107.1547709111,41077.9999002407,0.9887127834
2026-05-05 15:46:01,MXF1!,1,2026-05-05 15:45:00,41130,41132,41105,41111,40888.09375,40968.09375,41088.09375,40778.09375,40688.09375,41107.3055642087,41078.6533675627,0.9454403036
2026-05-05 15:47:02,MXF1!,1,2026-05-05 15:46:00,41116,41120,41095,41104,40888.3333333333,40968.3333333333,41088.3333333333,40778.3333333333,40688.3333333333,41107.1759342397,41079.1552810763,0.9303098489
2026-05-05 15:48:01,MXF1!,1,2026-05-05 15:47:00,41102,41111,41101,41108,40888.5833333333,40968.5833333333,41088.5833333333,40778.5833333333,40688.5833333333,41107.2082505441,41079.7264636292,0.9370997465
2026-05-05 15:49:00,MXF1!,1,2026-05-05 15:48:00,41111,41111,41094,41097,40888.8260416667,40968.8260416667,41088.8260416667,40778.8260416667,40688.8260416667,41106.8079269933,41080.0685138544,0.9141177419
2026-05-05 15:50:05,MXF1!,1,2026-05-05 15:49:00,41095,41099,41087,41094,40889.021875,40969.021875,41089.021875,40779.021875,40689.021875,41106.3056553465,41080.3443848672,0.9071998703
2026-05-05 15:51:01,MXF1!,1,2026-05-05 15:50:00,41095,41097,41068,41075,40889.1854166667,40969.1854166667,41089.1854166667,40779.1854166667,40689.1854166667,41105.0779825878,41080.2385554639,0.8687217905
2026-05-05 15:52:00,MXF1!,1,2026-05-05 15:51:00,41075,41087,41072,41082,40889.3427083333,40969.3427083333,41089.3427083333,40779.3427083333,40689.3427083333,41104.1729636628,41080.2734355537,0.8818567649
2026-05-05 15:53:01,MXF1!,1,2026-05-05 15:52:00,41084,41088,41078,41081,40889.5,40969.5,41089.5,40779.5,40689.5,41103.2642199898,41080.2878229685,0.8791280971
2026-05-05 15:54:02,MXF1!,1,2026-05-05 15:53:00,41080,41086,41077,41086,40889.6677083333,40969.6677083333,41089.6677083333,40779.6677083333,40689.6677083333,41102.5871917549,41080.4009353849,0.8882219692
2026-05-05 15:55:01,MXF1!,1,2026-05-05 15:54:00,41085,41085,41041,41046,40889.815625,40969.815625,41089.815625,40779.815625,40689.815625,41100.3680861958,41079.7197287436,0.8085912366
2026-05-05 15:56:01,MXF1!,1,2026-05-05 15:55:00,41048,41055,41014,41025,40889.9229166667,40969.9229166667,41089.9229166667,40779.9229166667,40689.9229166667,41097.4124749725,41078.6361697586,0.7667377057
2026-05-05 15:57:01,MXF1!,1,2026-05-05 15:56:00,41022,41048,41019,41034,40890.0385416667,40970.0385416667,41090.0385416667,40780.0385416667,40690.0385416667,41094.9257112481,41077.7522852089,0.7841003832
2026-05-05 15:58:01,MXF1!,1,2026-05-05 15:57:00,41031,41047,41028,41045,40890.190625,40970.190625,41090.190625,40780.190625,40690.190625,41092.9678402187,41077.1037251058,0.80527138
2026-05-05 15:59:00,MXF1!,1,2026-05-05 15:58:00,41046,41046,41035,41039,40890.3395833333,40970.3395833333,41090.3395833333,40780.3395833333,40690.3395833333,41090.8514543278,41076.3491958958,0.7929365375
2026-05-05 16:00:07,MXF1!,1,2026-05-05 15:59:00,41038,41045,41034,41042,40890.4802083333,40970.4802083333,41090.4802083333,40780.4802083333,40690.4802083333,41088.9357110208,41075.6690137988,0.7983518534
2026-05-05 16:01:02,MXF1!,1,2026-05-05 16:00:00,41043,41044,41027,41044,40890.628125,40970.628125,41090.628125,40780.628125,40690.628125,41087.1735262749,41075.0419046147,0.8017705088
2026-05-05 16:02:01,MXF1!,1,2026-05-05 16:01:00,41046,41062,41045,41052,40890.7479166667,40970.7479166667,41090.7479166667,40780.7479166667,40690.7479166667,41085.7941723034,41074.5856292758,0.8170312885
2026-05-05 16:03:01,MXF1!,1,2026-05-05 16:02:00,41052,41062,41051,41058,40890.8708333333,40970.8708333333,41090.8708333333,40780.8708333333,40690.8708333333,41084.704204762,41074.2572009733,0.8283160722
2026-05-05 16:04:01,MXF1!,1,2026-05-05 16:03:00,41059,41083,41059,41078,40891.0239583333,40971.0239583333,41091.0239583333,40781.0239583333,40691.0239583333,41084.4412947714,41074.3313158055,0.8669104642
2026-05-05 16:05:02,MXF1!,1,2026-05-05 16:04:00,41076,41085,41076,41081,40891.19375,40971.19375,41091.19375,40781.19375,40691.19375,41084.3063420352,41074.4633689579,0.8720426699
2026-05-05 16:06:06,MXF1!,1,2026-05-05 16:05:00,41082,41094,41082,41084,40891.3677083333,40971.3677083333,41091.3677083333,40781.3677083333,40691.3677083333,41084.2943286221,41074.6522131369,0.8771418147
2026-05-05 16:07:01,MXF1!,1,2026-05-05 16:06:00,41089,41091,41083,41087,40891.540625,40971.540625,41091.540625,40781.540625,40691.540625,41084.400433382,41074.8967237679,0.8822208467
2026-05-05 16:08:02,MXF1!,1,2026-05-05 16:07:00,41088,41091,41075,41082,40891.7197916667,40971.7197916667,41091.7197916667,40781.7197916667,40691.7197916667,41084.3062987396,41075.0373827032,0.8716679992
