Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-04 15:03:00,MXF1!,1,2026-05-04 15:02:00,40930,40971,40928,40971,40168.1583333333,40248.1583333333,40368.1583333333,40058.1583333333,39968.1583333333,40994.155638566,40976.2175057594,0.9320010129
2026-05-04 15:04:00,MXF1!,1,2026-05-04 15:03:00,40970,40986,40956,40982,40169.4427083333,40249.4427083333,40369.4427083333,40059.4427083333,39969.4427083333,40993.6789468576,40976.3320105958,0.936718068
2026-05-04 15:05:01,MXF1!,1,2026-05-04 15:04:00,40982,40989,40972,40972,40170.7197916667,40250.7197916667,40370.7197916667,40060.7197916667,39970.7197916667,40992.8287920788,40976.2462282078,0.9301776544
2026-05-04 15:06:01,MXF1!,1,2026-05-04 15:05:00,40976,41027,40971,41025,40172.0604166667,40252.0604166667,40372.0604166667,40062.0604166667,39972.0604166667,40994.0904080757,40977.2116494314,0.9573179995
2026-05-04 15:07:00,MXF1!,1,2026-05-04 15:06:00,41022,41045,41012,41012,40173.3864583333,40253.3864583333,40373.3864583333,40063.3864583333,39973.3864583333,40994.7927450139,40977.9005276605,0.9490817742
2026-05-04 15:08:01,MXF1!,1,2026-05-04 15:07:00,41016,41019,41003,41012,40174.703125,40254.703125,40374.703125,40064.703125,39974.703125,40995.4675393271,40978.5757647365,0.9478198542
2026-05-04 15:09:00,MXF1!,1,2026-05-04 15:08:00,41012,41033,40996,41033,40176.05,40256.05,40376.05,40066.05,39976.05,40996.93940053,40979.6534723655,0.9577357929
2026-05-04 15:10:02,MXF1!,1,2026-05-04 15:09:00,41029,41034,41024,41034,40177.4,40257.4,40377.4,40067.4,39977.4,40998.3927573719,40980.7296412295,0.9569598788
2026-05-04 15:11:00,MXF1!,1,2026-05-04 15:10:00,41035,41044,41021,41043,40178.7614583333,40258.7614583333,40378.7614583333,40068.7614583333,39978.7614583333,41000.1420610044,40981.9627176408,0.9604316727
2026-05-04 15:12:01,MXF1!,1,2026-05-04 15:11:00,41044,41063,41043,41054,40180.1270833333,40260.1270833333,40380.1270833333,40070.1270833333,39980.1270833333,41002.2541370435,40983.3891984796,0.9649332845
2026-05-04 15:13:01,MXF1!,1,2026-05-04 15:12:00,41055,41065,41047,41061,40181.521875,40261.521875,40381.521875,40071.521875,39981.521875,41004.5578963751,40984.9260460345,0.9672939828
2026-05-04 15:14:01,MXF1!,1,2026-05-04 15:13:00,41060,41064,41050,41051,40182.9083333333,40262.9083333333,40382.9083333333,40072.9083333333,39982.9083333333,41006.3791553408,40986.2344411625,0.9606579143
2026-05-04 15:15:02,MXF1!,1,2026-05-04 15:14:00,41053,41064,41048,41051,40184.2916666667,40264.2916666667,40384.2916666667,40074.2916666667,39984.2916666667,41008.1289923862,40987.5169274761,0.9593418917
2026-05-04 15:16:00,MXF1!,1,2026-05-04 15:15:00,41048,41095,41047,41090,40185.6958333333,40265.6958333333,40385.6958333333,40075.6958333333,39985.6958333333,41011.3396201358,40989.5462952489,0.9785699602
2026-05-04 15:17:00,MXF1!,1,2026-05-04 15:16:00,41092,41132,41090,41119,40187.1229166667,40267.1229166667,40387.1229166667,40077.1229166667,39987.1229166667,41015.5615958167,40992.1097349469,0.9923829421
2026-05-04 15:18:02,MXF1!,1,2026-05-04 15:17:00,41116,41126,41105,41118,40188.5572916667,40268.5572916667,40388.5572916667,40078.5572916667,39988.5572916667,41019.5787881377,40994.6026114826,0.9903380329
2026-05-04 15:19:00,MXF1!,1,2026-05-04 15:18:00,41114,41155,41107,41148,40190.03125,40270.03125,40390.03125,40080.03125,39990.03125,41024.614914093,40997.6401835325,1.004556018
2026-05-04 15:20:01,MXF1!,1,2026-05-04 15:19:00,41151,41166,41145,41158,40191.515625,40271.515625,40391.515625,40081.515625,39991.515625,41029.8457017757,41000.8156254427,1.0081889948
2026-05-04 15:21:00,MXF1!,1,2026-05-04 15:20:00,41155,41160,41138,41138,40192.971875,40272.971875,40392.971875,40082.971875,39992.971875,41034.0870468041,41003.5321477112,0.9961190434
2026-05-04 15:22:01,MXF1!,1,2026-05-04 15:21:00,41142,41155,41138,41152,40194.4239583333,40274.4239583333,40394.4239583333,40084.4239583333,39994.4239583333,41038.7110841843,41006.4721051822,1.0018674227
2026-05-04 15:23:01,MXF1!,1,2026-05-04 15:22:00,41151,41177,41150,41171,40195.89375,40275.89375,40395.89375,40085.89375,39995.89375,41043.8988848045,41009.7300832975,1.0101649127
2026-05-04 15:24:03,MXF1!,1,2026-05-04 15:23:00,41172,41184,41159,41168,40197.3760416667,40277.3760416667,40397.3760416667,40087.3760416667,39997.3760416667,41048.7655952044,41012.8641410539,1.006965289
2026-05-04 15:25:01,MXF1!,1,2026-05-04 15:24:00,41168,41168,41132,41142,40198.8322916667,40278.8322916667,40398.8322916667,40088.8322916667,39998.8322916667,41052.4218463728,41015.4212867756,0.9918595925
2026-05-04 15:26:01,MXF1!,1,2026-05-04 15:25:00,41141,41150,41136,41139,40200.2729166667,40280.2729166667,40400.2729166667,40090.2729166667,40000.2729166667,41055.8170680837,41017.8683900078,0.9887846891
2026-05-04 15:27:01,MXF1!,1,2026-05-04 15:26:00,41136,41146,41133,41133,40201.6927083333,40281.6927083333,40401.6927083333,40091.6927083333,40001.6927083333,41058.8438497275,41020.148223869,0.9841748272
2026-05-04 15:28:01,MXF1!,1,2026-05-04 15:27:00,41135,41142,41127,41137,40203.1135416667,40283.1135416667,40403.1135416667,40093.1135416667,40003.1135416667,41061.908796797,41022.4621204261,0.9847639017
2026-05-04 15:29:01,MXF1!,1,2026-05-04 15:28:00,41141,41147,41110,41124,40204.5104166667,40284.5104166667,40404.5104166667,40094.5104166667,40004.5104166667,41064.3437459422,41024.4727715068,0.9765746742
2026-05-04 15:30:06,MXF1!,1,2026-05-04 15:29:00,41126,41145,41122,41143,40205.9270833333,40285.9270833333,40405.9270833333,40095.9270833333,40005.9270833333,41067.4283049248,41026.8198453383,0.9849275996
2026-05-04 15:31:01,MXF1!,1,2026-05-04 15:30:00,41144,41150,41106,41109,40207.3208333333,40287.3208333333,40407.3208333333,40097.3208333333,40007.3208333333,41069.0585674768,41028.4471751336,0.9659626638
2026-05-04 15:32:00,MXF1!,1,2026-05-04 15:31:00,41109,41112,41079,41088,40208.6854166667,40288.6854166667,40408.6854166667,40098.6854166667,40008.6854166667,41069.8013687522,41029.6264389923,0.9538103149
2026-05-04 15:33:01,MXF1!,1,2026-05-04 15:32:00,41087,41100,41079,41099,40210.0635416667,40290.0635416667,40410.0635416667,40100.0635416667,40010.0635416667,41070.9464131149,41031.0001728737,0.958162682
2026-05-04 15:34:08,MXF1!,1,2026-05-04 15:33:00,41095,41106,41085,41096,40211.4604166667,40291.4604166667,40411.4604166667,40101.4604166667,40011.4604166667,41071.9289067182,41032.2872981633,0.9553163843
2026-05-04 15:35:02,MXF1!,1,2026-05-04 15:34:00,41092,41104,41092,41101,40212.85625,40292.85625,40412.85625,40102.85625,40012.85625,41073.068949592,41033.6479457244,0.95658073
2026-05-04 15:36:02,MXF1!,1,2026-05-04 15:35:00,41100,41106,41095,41098,40214.26875,40294.26875,40414.26875,40104.26875,40014.26875,41074.0466378433,41034.9222438289,0.9537531967
2026-05-04 15:37:01,MXF1!,1,2026-05-04 15:36:00,41098,41100,41080,41085,40215.6864583333,40295.6864583333,40415.6864583333,40105.6864583333,40015.6864583333,41074.4761814573,41035.9138825649,0.9458453861
2026-05-04 15:38:02,MXF1!,1,2026-05-04 15:37:00,41082,41096,41080,41084,40217.1010416667,40297.1010416667,40417.1010416667,40107.1010416667,40017.1010416667,41074.8496645374,41036.8660829102,0.9441086312
2026-05-04 15:39:03,MXF1!,1,2026-05-04 15:38:00,41085,41096,41078,41096,40218.5395833333,40298.5395833333,40418.5395833333,40108.5395833333,40018.5395833333,41075.6790894575,41038.0370515654,0.9490104627
2026-05-04 15:40:02,MXF1!,1,2026-05-04 15:39:00,41096,41096,41088,41095,40219.9666666667,40299.9666666667,40419.9666666667,40109.9666666667,40019.9666666667,41076.4367722239,41039.1650307424,0.9472586901
2026-05-04 15:41:00,MXF1!,1,2026-05-04 15:40:00,41096,41112,41092,41099,40221.4010416667,40301.4010416667,40421.4010416667,40111.4010416667,40021.4010416667,41077.3216046857,41040.3498816187,0.9480604143
2026-05-04 15:42:05,MXF1!,1,2026-05-04 15:41:00,41100,41103,41093,41094,40222.8260416667,40302.8260416667,40422.8260416667,40112.8260416667,40022.8260416667,41077.9756594039,41041.4122602006,0.9442842872
2026-05-04 15:43:02,MXF1!,1,2026-05-04 15:42:00,41094,41098,41092,41095,40224.2541666667,40304.2541666667,40424.2541666667,40114.2541666667,40024.2541666667,41078.6432806037,41042.4734035629,0.9435760072
2026-05-04 15:44:07,MXF1!,1,2026-05-04 15:43:00,41095,41097,41078,41090,40225.68125,40305.68125,40425.68125,40115.68125,40025.68125,41079.0886421487,41043.4145242844,0.9398329645
2026-05-04 15:45:02,MXF1!,1,2026-05-04 15:44:00,41090,41103,41086,41101,40227.1072916667,40307.1072916667,40427.1072916667,40117.1072916667,40027.1072916667,41079.947911084,41044.5548307343,0.9442062699
2026-05-04 15:46:01,MXF1!,1,2026-05-04 15:45:00,41097,41113,41097,41113,40228.565625,40308.565625,40428.565625,40118.565625,40028.565625,41081.2440714337,41045.9101806207,0.9490636633
2026-05-04 15:47:00,MXF1!,1,2026-05-04 15:46:00,41112,41145,41112,41136,40230.0489583333,40310.0489583333,40430.0489583333,40120.0489583333,40030.0489583333,41083.39136275,41047.6941374401,0.9594415871
2026-05-04 15:48:02,MXF1!,1,2026-05-04 15:47:00,41137,41140,41124,41126,40231.5052083333,40311.5052083333,40431.5052083333,40121.5052083333,40031.5052083333,41085.062289701,41049.2447485799,0.9530992253
2026-05-04 15:49:01,MXF1!,1,2026-05-04 15:48:00,41124,41132,41121,41128,40232.9833333333,40312.9833333333,40432.9833333333,40122.9833333333,40032.9833333333,41086.7461214774,41050.804258509,0.952852033
2026-05-04 15:50:02,MXF1!,1,2026-05-04 15:49:00,41128,41129,41116,41117,40234.475,40314.475,40434.475,40124.475,40034.475,41087.9325480862,41052.1150652712,0.9460759492
2026-05-04 15:51:01,MXF1!,1,2026-05-04 15:50:00,41117,41118,41102,41104,40235.9416666667,40315.9416666667,40435.9416666667,40125.9416666667,40035.9416666667,41088.5626442396,41053.1424897213,0.9383308616
2026-05-04 15:52:01,MXF1!,1,2026-05-04 15:51:00,41104,41127,41101,41127,40237.44375,40317.44375,40437.44375,40127.44375,40037.44375,41090.0699915244,41054.6050146773,0.9487210384
2026-05-04 15:53:00,MXF1!,1,2026-05-04 15:52:00,41126,41132,41108,41116,40238.928125,40318.928125,40438.928125,40128.928125,40038.928125,41091.0868546018,41055.8207569609,0.9419821805
2026-05-04 15:54:05,MXF1!,1,2026-05-04 15:53:00,41112,41114,41093,41105,40240.4010416667,40320.4010416667,40440.4010416667,40130.4010416667,40040.4010416667,41091.6324681469,41056.7946033577,0.9352844417
2026-05-04 15:55:04,MXF1!,1,2026-05-04 15:54:00,41100,41114,41100,41114,40241.8770833333,40321.8770833333,40441.8770833333,40131.8770833333,40041.8770833333,41092.5096262588,41057.9273834893,0.9386410467
2026-05-04 15:56:00,MXF1!,1,2026-05-04 15:55:00,41112,41114,41085,41095,40243.3302083333,40323.3302083333,40443.3302083333,40133.3302083333,40043.3302083333,41092.6072879741,41058.6614947073,0.9279642814
2026-05-04 15:57:02,MXF1!,1,2026-05-04 15:56:00,41091,41098,41083,41092,40244.7635416667,40324.7635416667,40444.7635416667,40134.7635416667,40044.7635416667,41092.5834727594,41059.3216631289,0.925342735
2026-05-04 15:58:00,MXF1!,1,2026-05-04 15:57:00,41094,41111,41085,41111,40246.21875,40326.21875,40446.21875,40136.21875,40046.21875,41093.305689514,41060.3449965323,0.9337259723
2026-05-04 15:59:02,MXF1!,1,2026-05-04 15:58:00,41110,41115,41104,41104,40247.665625,40327.665625,40447.665625,40137.665625,40047.665625,41093.7250742389,41061.2094520465,0.9290835032
2026-05-04 16:00:06,MXF1!,1,2026-05-04 15:59:00,41101,41101,41078,41081,40249.0760416667,40329.0760416667,40449.0760416667,40139.0760416667,40049.0760416667,41093.2260517197,41061.6013440852,0.9164850924
2026-05-04 16:01:02,MXF1!,1,2026-05-04 16:00:00,41082,41082,41055,41067,40250.4697916667,40330.4697916667,40450.4697916667,40140.4697916667,40050.4697916667,41092.1975791033,41061.7082481627,0.9084403072
2026-05-04 16:02:01,MXF1!,1,2026-05-04 16:01:00,41066,41085,41062,41085,40251.871875,40331.871875,40451.871875,40141.871875,40051.871875,41091.9153210992,41062.1694709714,0.9163671178
2026-05-04 16:03:02,MXF1!,1,2026-05-04 16:02:00,41086,41091,41068,41068,40253.25625,40333.25625,40453.25625,40143.25625,40053.25625,41090.9774653698,41062.2849269918,0.9068396996
2026-05-04 16:04:02,MXF1!,1,2026-05-04 16:03:00,41069,41075,41061,41075,40254.63125,40334.63125,40454.63125,40144.63125,40054.63125,41090.3508981004,41062.5367106157,0.9092870813
2026-05-04 16:05:03,MXF1!,1,2026-05-04 16:04:00,41073,41073,41040,41046,40255.9854166667,40335.9854166667,40455.9854166667,40145.9854166667,40055.9854166667,41088.6116471945,41062.2092509995,0.8938444825
2026-05-04 16:06:02,MXF1!,1,2026-05-04 16:05:00,41044,41045,41016,41040,40257.334375,40337.334375,40457.334375,40147.334375,40057.334375,41086.7053080889,41061.769463851,0.8898968207
2026-05-04 16:07:00,MXF1!,1,2026-05-04 16:06:00,41039,41044,41028,41032,40258.6916666667,40338.6916666667,40458.6916666667,40148.6916666667,40058.6916666667,41084.5600018893,41061.1799695173,0.884981289
2026-05-04 16:07:59,MXF1!,1,2026-05-04 16:07:00,41032,41037,41009,41033,40260.0322916667,40340.0322916667,40460.0322916667,40150.0322916667,40060.0322916667,41082.5380410309,41060.621950319,0.8845457614
2026-05-04 16:09:00,MXF1!,1,2026-05-04 16:08:00,41036,41036,41017,41031,40261.3489583333,40341.3489583333,40461.3489583333,40151.3489583333,40061.3489583333,41080.5169413826,41060.0353770453,0.8826199202
2026-05-04 16:09:59,MXF1!,1,2026-05-04 16:09:00,41033,41055,41020,41054,40262.6947916667,40342.6947916667,40462.6947916667,40152.6947916667,40062.6947916667,41079.4770613284,41059.9158646286,0.8930796968
2026-05-04 16:10:59,MXF1!,1,2026-05-04 16:10:00,41050,41058,41038,41056,40264.0416666667,40344.0416666667,40464.0416666667,40154.0416666667,40064.0416666667,41078.5563922567,41059.8383227548,0.8930987856
2026-05-04 16:11:59,MXF1!,1,2026-05-04 16:11:00,41056,41057,41042,41049,40265.3729166667,40345.3729166667,40465.3729166667,40155.3729166667,40065.3729166667,41077.3973180506,41059.6237025022,0.8886672278
2026-05-04 16:12:58,MXF1!,1,2026-05-04 16:12:00,41050,41065,41044,41062,40266.734375,40346.734375,40466.734375,40156.734375,40066.734375,41076.7935016564,41059.6707578982,0.8941390255
2026-05-04 16:13:58,MXF1!,1,2026-05-04 16:13:00,41061,41064,41050,41063,40268.0989583333,40348.0989583333,40468.0989583333,40158.0989583333,40068.0989583333,41076.2525800228,41059.7366834844,0.8936616559
2026-05-04 16:15:00,MXF1!,1,2026-05-04 16:14:00,41065,41079,41065,41075,40269.4604166667,40349.4604166667,40469.4604166667,40159.4604166667,40069.4604166667,41076.2034592376,41060.0389273758,0.8986051259
2026-05-04 16:16:00,MXF1!,1,2026-05-04 16:15:00,41075,41080,41072,41074,40270.825,40350.825,40470.825,40160.825,40070.825,41076.1170490714,41060.3153842594,0.8971191588
2026-05-04 16:17:01,MXF1!,1,2026-05-04 16:16:00,41072,41074,41054,41062,40272.1625,40352.1625,40472.1625,40162.1625,40072.1625,41075.5634393039,41060.348742987,0.8902215542
2026-05-04 16:17:59,MXF1!,1,2026-05-04 16:17:00,41063,41063,41045,41045,40273.4791666667,40353.4791666667,40473.4791666667,40163.4791666667,40073.4791666667,41074.3648730567,41060.0448074823,0.8808976914
2026-05-04 16:19:00,MXF1!,1,2026-05-04 16:18:00,41045,41049,41041,41043,40274.7739583333,40354.7739583333,40474.7739583333,40164.7739583333,40074.7739583333,41073.1348780349,41059.707286542,0.878989142
2026-05-04 16:20:00,MXF1!,1,2026-05-04 16:19:00,41045,41051,41041,41051,40276.0770833333,40356.0770833333,40476.0770833333,40166.0770833333,40076.0770833333,41072.2668436021,41059.5348650263,0.8820021167
2026-05-04 16:20:59,MXF1!,1,2026-05-04 16:20:00,41049,41055,41041,41055,40277.375,40357.375,40477.375,40167.375,40077.375,41071.5897124805,41059.4450657189,0.8830341041
2026-05-04 16:21:59,MXF1!,1,2026-05-04 16:21:00,41055,41063,41051,41051,40278.6729166667,40358.6729166667,40478.6729166667,40168.6729166667,40078.6729166667,41070.7822727754,41059.2778366947,0.8801373697
2026-05-04 16:23:00,MXF1!,1,2026-05-04 16:22:00,41050,41058,41044,41058,40279.990625,40359.990625,40479.990625,40169.990625,40079.990625,41070.2810071763,41059.2525329978,0.8826486111
2026-05-04 16:24:00,MXF1!,1,2026-05-04 16:23:00,41056,41057,41049,41054,40281.3052083333,40361.3052083333,40481.3052083333,40171.3052083333,40081.3052083333,41069.6425363067,41059.1485224434,0.8797597874
2026-05-04 16:25:00,MXF1!,1,2026-05-04 16:24:00,41056,41064,41054,41056,40282.6,40362.6,40482.6,40172.6,40082.6,41069.1075348829,41059.0861754643,0.879816555
2026-05-04 16:25:58,MXF1!,1,2026-05-04 16:25:00,41057,41075,41057,41066,40283.8885416667,40363.8885416667,40483.8885416667,40173.8885416667,40083.8885416667,41068.9856707698,41059.2230828809,0.8837814323
2026-05-04 16:27:01,MXF1!,1,2026-05-04 16:26:00,41069,41082,41069,41074,40285.196875,40365.196875,40485.196875,40175.196875,40085.196875,41069.1823111318,41059.5156951011,0.8867504114
2026-05-04 16:27:58,MXF1!,1,2026-05-04 16:27:00,41074,41075,41070,41075,40286.4947916667,40366.4947916667,40486.4947916667,40176.4947916667,40086.4947916667,41069.4104557933,41059.8223150001,0.8862840633
2026-05-04 16:28:59,MXF1!,1,2026-05-04 16:28:00,41077,41092,41077,41092,40287.7958333333,40367.7958333333,40487.7958333333,40177.7958333333,40087.7958333333,41070.296320272,41060.4594968812,0.8936203834
2026-05-04 16:29:59,MXF1!,1,2026-05-04 16:29:00,41092,41095,41083,41085,40289.0927083333,40369.0927083333,40489.0927083333,40179.0927083333,40089.0927083333,41070.8729351633,41060.9454474381,0.8892228308
2026-05-04 16:31:01,MXF1!,1,2026-05-04 16:30:00,41084,41099,41083,41090,40290.4104166667,40370.4104166667,40490.4104166667,40180.4104166667,40090.4104166667,41071.6230161373,41061.5207851125,0.8906932732
2026-05-04 16:31:59,MXF1!,1,2026-05-04 16:31:00,41089,41103,41088,41099,40291.7510416667,40371.7510416667,40491.7510416667,40181.7510416667,40091.7510416667,41072.6966233476,41062.2629477836,0.8941040758
2026-05-04 16:32:59,MXF1!,1,2026-05-04 16:32:00,41097,41101,41092,41095,40293.0760416667,40373.0760416667,40493.0760416667,40183.0760416667,40093.0760416667,41073.5712655692,41062.9112062433,0.8911752442
2026-05-04 16:34:04,MXF1!,1,2026-05-04 16:33:00,41096,41096,41084,41088,40294.39375,40374.39375,40494.39375,40184.39375,40094.39375,41074.137098292,41063.4080140405,0.886804127
2026-05-04 16:34:59,MXF1!,1,2026-05-04 16:34:00,41088,41102,41086,41100,40295.7322916667,40375.7322916667,40495.7322916667,40185.7322916667,40095.7322916667,41075.1513297315,41064.1326078219,0.8916769657
2026-05-04 16:36:04,MXF1!,1,2026-05-04 16:35:00,41100,41104,41098,41104,40297.065625,40377.065625,40497.065625,40187.065625,40097.065625,41076.2826501342,41064.9220611323,0.8926428119
2026-05-04 16:37:04,MXF1!,1,2026-05-04 16:36:00,41103,41103,41092,41101,40298.3979166667,40378.3979166667,40498.3979166667,40188.3979166667,40098.3979166667,41077.2519579721,41065.6364757634,0.8902123844
2026-05-04 16:37:58,MXF1!,1,2026-05-04 16:37:00,41101,41113,41100,41112,40299.746875,40379.746875,40499.746875,40189.746875,40099.746875,41078.6146262869,41066.5545653522,0.8945717005
2026-05-04 16:38:59,MXF1!,1,2026-05-04 16:38:00,41113,41113,41105,41105,40301.1072916667,40381.1072916667,40501.1072916667,40191.1072916667,40101.1072916667,41079.6493468247,41067.3158610878,0.8902067503
2026-05-04 16:40:00,MXF1!,1,2026-05-04 16:39:00,41106,41116,41105,41110,40302.484375,40382.484375,40502.484375,40192.484375,40102.484375,41080.8395685178,41068.1610915613,0.8916661138
