Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-15 11:25:00,MXF1!,10,2026-05-15 11:15:00,41660,41690,41548,41607,42062.6895833333,42142.6895833333,42262.6895833333,41952.6895833333,41862.6895833333,42061.7343162962,42027.2048908187,0.4188227505
2026-05-15 11:35:01,MXF1!,10,2026-05-15 11:25:00,41605,41679,41505,41505,42059.75625,42139.75625,42259.75625,41949.75625,41859.75625,42039.9015980101,42016.8641999114,0.3595796985
2026-05-15 11:45:00,MXF1!,10,2026-05-15 11:35:00,41507,41683,41420,41629,42057.16875,42137.16875,42257.16875,41947.16875,41857.16875,42023.7878098529,42009.1837207052,0.429915734
2026-05-15 11:55:00,MXF1!,10,2026-05-15 11:45:00,41634,41698,41606,41621,42055.703125,42135.703125,42255.703125,41945.703125,41855.703125,42007.9922094665,42001.4969143546,0.4245531098
2026-05-15 12:05:00,MXF1!,10,2026-05-15 11:55:00,41621,41653,41576,41629,42053.4239583333,42133.4239583333,42253.4239583333,41943.4239583333,41853.4239583333,41993.1297698795,41994.1207378328,0.4283636102
2026-05-15 12:15:00,MXF1!,10,2026-05-15 12:05:00,41629,41655,41508,41595,42050.6270833333,42130.6270833333,42250.6270833333,41940.6270833333,41850.6270833333,41977.5168377274,41986.2173568856,0.4078755569
2026-05-15 12:25:00,MXF1!,10,2026-05-15 12:15:00,41594,41623,41507,41544,42047.0875,42127.0875,42247.0875,41937.0875,41847.0875,41960.5161774244,41977.4605775413,0.377383477
2026-05-15 12:35:00,MXF1!,10,2026-05-15 12:25:00,41541,41560,41403,41516,42043.2302083333,42123.2302083333,42243.2302083333,41933.2302083333,41843.2302083333,41943.0841704666,41968.3227443227,0.3602584008
2026-05-15 12:45:01,MXF1!,10,2026-05-15 12:35:00,41516,41547,41400,41402,42038.93125,42118.93125,42238.93125,41928.93125,41838.93125,41921.8651833894,41957.1084325539,0.2929429555
2026-05-15 12:55:00,MXF1!,10,2026-05-15 12:45:00,41401,41411,41287,41329,42033.2979166667,42113.2979166667,42233.2979166667,41923.2979166667,41833.2979166667,41898.6155683546,41944.6706418103,0.249464786
2026-05-15 13:05:01,MXF1!,10,2026-05-15 12:55:00,41326,41331,41117,41185,42026.7697916667,42106.7697916667,42226.7697916667,41916.7697916667,41826.7697916667,41870.6306441054,41929.6276588041,0.1642553249
2026-05-15 13:15:01,MXF1!,10,2026-05-15 13:05:00,41186,41212,41077,41182,42019.8510416667,42099.8510416667,42219.8510416667,41909.8510416667,41819.8510416667,41843.6255208071,41914.823150709,0.161664288
2026-05-15 13:25:00,MXF1!,10,2026-05-15 13:15:00,41183,41200,41125,41139,42013.2958333333,42093.2958333333,42213.2958333333,41903.2958333333,41813.2958333333,41815.9931474421,41899.4603160415,0.1355493266
2026-05-15 13:35:01,MXF1!,10,2026-05-15 13:25:00,41142,41210,41092,41116,42006.7510416667,42086.7510416667,42206.7510416667,41896.7510416667,41806.7510416667,41788.5424357777,41883.9462503773,0.1211606947
2026-05-15 13:45:00,MXF1!,10,2026-05-15 13:35:00,41113,41120,40977,41003,41998.5604166667,42078.5604166667,42198.5604166667,41888.5604166667,41798.5604166667,41757.736850061,41866.5017701718,0.0537758915
2026-05-15 13:46:59,MXF1!,10,2026-05-15 13:45:00,41001,41001,41001,41001,41997.6614583333,42077.6614583333,42197.6614583333,41887.6614583333,41797.6614583333,41728.0608951566,41849.3631212575,0.05182274
2026-05-15 15:10:04,MXF1!,10,2026-05-15 15:00:00,41150,41207,41104,41156,41990.3541666667,42070.3541666667,42190.3541666667,41880.3541666667,41790.3541666667,41705.6271345622,41835.6331584603,0.142549864
2026-05-15 15:20:03,MXF1!,10,2026-05-15 15:10:00,41153,41220,41150,41197,41982.9291666667,42062.9291666667,42182.9291666667,41872.9291666667,41782.9291666667,41685.6809724225,41822.9869573027,0.1658130387
2026-05-15 15:30:05,MXF1!,10,2026-05-15 15:20:00,41199,41223,41125,41153,41975.4166666667,42055.4166666667,42175.4166666667,41865.4166666667,41775.4166666667,41664.7915225236,41809.7198888413,0.1387089517
2026-05-15 15:40:04,MXF1!,10,2026-05-15 15:30:00,41154,41160,41017,41030,41967.1364583333,42047.1364583333,42167.1364583333,41857.1364583333,41767.1364583333,41639.8977373266,41794.2798910424,0.0647859102
2026-05-15 15:50:01,MXF1!,10,2026-05-15 15:40:00,41027,41031,40983,41008,41958.1302083333,42038.1302083333,42158.1302083333,41848.1302083333,41758.1302083333,41615.117433902,41778.7099922099,0.0509852847
2026-05-15 16:00:02,MXF1!,10,2026-05-15 15:50:00,41008,41009,40839,40861,41948.11875,42028.11875,42148.11875,41838.11875,41748.11875,41585.5442012,41760.5375171166,-0.0370422639
2026-05-15 16:10:02,MXF1!,10,2026-05-15 16:00:00,40862,40874,40770,40852,41936.9697916667,42016.9697916667,42136.9697916667,41826.9697916667,41736.9697916667,41556.7777619373,41742.5466751935,-0.0426301118
2026-05-15 16:20:03,MXF1!,10,2026-05-15 16:10:00,40854,40867,40712,40740,41925.56875,42005.56875,42125.56875,41815.56875,41725.56875,41524.7472614691,41722.6942657838,-0.1092276329
2026-05-15 16:30:02,MXF1!,10,2026-05-15 16:20:00,40736,40775,40640,40650,41913.609375,41993.609375,42113.609375,41803.609375,41713.609375,41490.4434472939,41701.4527951742,-0.16230035
2026-05-15 16:40:01,MXF1!,10,2026-05-15 16:30:00,40648,40718,40602,40715,41900.7864583333,41980.7864583333,42100.7864583333,41790.7864583333,41700.7864583333,41460.0339003412,41681.9190764579,-0.1234529041
2026-05-15 16:50:02,MXF1!,10,2026-05-15 16:40:00,40714,40824,40713,40770,41889.0260416667,41969.0260416667,42089.0260416667,41779.0260416667,41689.0260416667,41432.9737473866,41663.8612729636,-0.0907818914
2026-05-15 17:00:15,MXF1!,10,2026-05-15 16:50:00,40773,40778,40687,40725,41876.51875,41956.51875,42076.51875,41766.51875,41676.51875,41405.2100710185,41645.2699606277,-0.1175483046
2026-05-15 17:10:02,MXF1!,10,2026-05-15 17:00:00,40727,40748,40669,40731,41863.6572916667,41943.6572916667,42063.6572916667,41753.6572916667,41663.6572916667,41378.7704603903,41627.1656049717,-0.1138704021
2026-05-15 17:20:03,MXF1!,10,2026-05-15 17:10:00,40731,40741,40621,40630,41850.55,41930.55,42050.55,41740.55,41650.55,41349.406912924,41607.4197514079,-0.1735442997
2026-05-15 17:30:03,MXF1!,10,2026-05-15 17:20:00,40630,40695,40577,40693,41837.2385416667,41917.2385416667,42037.2385416667,41727.2385416667,41637.2385416667,41323.6654653584,41589.3124295979,-0.1355330965
2026-05-15 17:40:01,MXF1!,10,2026-05-15 17:30:00,40689,40750,40673,40732,41824.9677083333,41904.9677083333,42024.9677083333,41714.9677083333,41624.9677083333,41300.4628980894,41572.3359458435,-0.1116344808
2026-05-15 17:50:01,MXF1!,10,2026-05-15 17:40:00,40734,40743,40629,40669,41812.4447916667,41892.4447916667,42012.4447916667,41702.4447916667,41612.4447916667,41275.699647184,41554.4481053317,-0.1476150216
2026-05-15 18:00:02,MXF1!,10,2026-05-15 17:50:00,40668,40696,40596,40641,41799.9333333333,41879.9333333333,41999.9333333333,41689.9333333333,41599.9333333333,41250.8094649415,41536.360024038,-0.1627112239
2026-05-15 18:10:01,MXF1!,10,2026-05-15 18:00:00,40643,40716,40610,40714,41787.7677083333,41867.7677083333,41987.7677083333,41677.7677083333,41587.7677083333,41229.7581133751,41520.0756671264,-0.1182673503
2026-05-15 18:20:03,MXF1!,10,2026-05-15 18:10:00,40715,40828,40715,40797,41776.8385416667,41856.8385416667,41976.8385416667,41666.8385416667,41576.8385416667,41212.7872069683,41505.7573370843,-0.0687633933
2026-05-15 18:30:02,MXF1!,10,2026-05-15 18:20:00,40798,40881,40796,40802,41766.678125,41846.678125,41966.678125,41656.678125,41566.678125,41196.6779047342,41491.8215482311,-0.0656731638
2026-05-15 18:40:02,MXF1!,10,2026-05-15 18:30:00,40803,40890,40785,40789,41756.1760416667,41836.1760416667,41956.1760416667,41646.1760416667,41556.1760416667,41180.6905359211,41477.9042898503,-0.0730937923
2026-05-15 18:50:03,MXF1!,10,2026-05-15 18:40:00,40788,40928,40746,40880,41744.2895833333,41824.2895833333,41944.2895833333,41634.2895833333,41544.2895833333,41168.8987501987,41466.0646009424,-0.0193702593
2026-05-15 19:00:02,MXF1!,10,2026-05-15 18:50:00,40878,40973,40860,40933,41733.1447916667,41813.1447916667,41933.1447916667,41623.1447916667,41533.1447916667,41159.6478188184,41455.5088662702,0.0117686251
2026-05-15 19:10:01,MXF1!,10,2026-05-15 19:00:00,40933,40977,40892,40899,41721.8583333333,41801.8583333333,41921.8583333333,41611.8583333333,41521.8583333333,41149.4263357275,41444.4888887203,-0.0083012602
2026-05-15 19:20:02,MXF1!,10,2026-05-15 19:10:00,40899,40933,40882,40884,41709.3375,41789.3375,41909.3375,41599.3375,41509.3375,41139.0174598166,41433.3900988447,-0.0171078439
2026-05-15 19:30:02,MXF1!,10,2026-05-15 19:20:00,40885,40895,40796,40827,41695.66875,41775.66875,41895.66875,41585.66875,41495.66875,41126.7814810002,41421.3823741151,-0.0506021012
2026-05-15 19:40:01,MXF1!,10,2026-05-15 19:30:00,40827,40837,40730,40736,41680.46875,41760.46875,41880.46875,41570.46875,41480.46875,41111.4567170394,41407.8104459148,-0.1040532567
2026-05-15 19:49:57,MXF1!,10,2026-05-15 19:40:00,40738,40789,40690,40770,41664.33125,41744.33125,41864.33125,41554.33125,41464.33125,41098.0662575477,41395.1805360947,-0.0836707031
2026-05-15 20:00:02,MXF1!,10,2026-05-15 19:50:00,40772,40800,40710,40711,41648.64375,41728.64375,41848.64375,41538.64375,41448.64375,41082.8871886243,41381.6324066671,-0.1177769993
2026-05-15 20:09:58,MXF1!,10,2026-05-15 20:00:00,40711,40714,40645,40674,41632.38125,41712.38125,41832.38125,41522.38125,41432.38125,41066.8523969135,41367.6198837628,-0.138512395
2026-05-15 20:19:59,MXF1!,10,2026-05-15 20:10:00,40675,40701,40616,40674,41615.8697916667,41695.8697916667,41815.8697916667,41505.8697916667,41415.8697916667,41051.446420564,41353.8848365596,-0.1372106871
2026-05-15 20:30:01,MXF1!,10,2026-05-15 20:20:00,40674,40707,40615,40646,41599.23125,41679.23125,41799.23125,41489.23125,41399.23125,41035.546560934,41339.8673150435,-0.1523593563
2026-05-15 20:39:57,MXF1!,10,2026-05-15 20:30:00,40643,40650,40595,40635,41582.0739583333,41662.0739583333,41782.0739583333,41472.0739583333,41382.0739583333,41019.8388526621,41325.9095464288,-0.1572925122
2026-05-15 20:49:58,MXF1!,10,2026-05-15 20:40:00,40633,40686,40630,40668,41565.5385416667,41645.5385416667,41765.5385416667,41455.5385416667,41365.5385416667,41006.0412505969,41312.8816346183,-0.136600621
2026-05-15 21:00:11,MXF1!,10,2026-05-15 20:50:00,40669,40761,40658,40740,41549.4135416667,41629.4135416667,41749.4135416667,41439.4135416667,41349.4135416667,40995.6082603774,41301.5374438338,-0.0936287768
2026-05-15 21:09:58,MXF1!,10,2026-05-15 21:00:00,40740,40764,40692,40729,41533.0416666667,41613.0416666667,41733.0416666667,41423.0416666667,41333.0416666667,40985.1530344803,41290.2000687084,-0.0989263166
2026-05-15 21:19:57,MXF1!,10,2026-05-15 21:10:00,40732,40747,40694,40747,41516.3822916667,41596.3822916667,41716.3822916667,41406.3822916667,41316.3822916667,40975.8136997948,41279.4436317043,-0.0873937485
2026-05-15 21:30:02,MXF1!,10,2026-05-15 21:20:00,40747,40790,40723,40755,41500.159375,41580.159375,41700.159375,41390.159375,41300.159375,40967.1543390185,41269.0586092943,-0.0818069242
2026-05-15 21:39:59,MXF1!,10,2026-05-15 21:30:00,40753,40763,40590,40599,41483.1708333333,41563.1708333333,41683.1708333333,41373.1708333333,41283.1708333333,40952.716913959,41255.7901219815,-0.1707768732
2026-05-15 21:50:03,MXF1!,10,2026-05-15 21:40:00,40598,40663,40448,40588,41465.20625,41545.20625,41665.20625,41355.20625,41265.20625,40938.4142898821,41242.5665552096,-0.1753132181
2026-05-15 22:00:29,MXF1!,10,2026-05-15 21:50:00,40590,40765,40536,40597,41447.8708333333,41527.8708333333,41647.8708333333,41337.8708333333,41247.8708333333,40925.0254942005,41229.7830590668,-0.1682584045
2026-05-15 22:10:06,MXF1!,10,2026-05-15 22:00:00,40602,40677,40543,40642,41430.003125,41510.003125,41630.003125,41320.003125,41230.003125,40913.9264552122,41218.1437905705,-0.1407074075
2026-05-15 22:20:01,MXF1!,10,2026-05-15 22:10:00,40640,40880,40638,40856,41414.5322916667,41494.5322916667,41614.5322916667,41304.5322916667,41214.5322916667,40911.6548295176,41210.9726264007,-0.0169904757
2026-05-15 22:30:02,MXF1!,10,2026-05-15 22:20:00,40856,40892,40727,40756,41399.4583333333,41479.4583333333,41599.4583333333,41289.4583333333,41199.4583333333,40905.5507185562,41201.9632674621,-0.0736589922
2026-05-15 22:40:00,MXF1!,10,2026-05-15 22:30:00,40760,40835,40751,40805,41384.0697916667,41464.0697916667,41584.0697916667,41274.0697916667,41184.0697916667,40901.6075531226,41194.1026087005,-0.0445300455
2026-05-15 22:50:02,MXF1!,10,2026-05-15 22:40:00,40803,40843,40750,40772,41368.3270833333,41448.3270833333,41568.3270833333,41258.3270833333,41168.3270833333,40896.5249039805,41185.7441412015,-0.0623820818
2026-05-15 23:00:04,MXF1!,10,2026-05-15 22:50:00,40773,40809,40707,40744,41352.0541666667,41432.0541666667,41552.0541666667,41242.0541666667,41152.0541666667,40890.543535197,41176.9967324648,-0.0773115712
2026-05-15 23:09:59,MXF1!,10,2026-05-15 23:00:00,40743,40775,40673,40742,41335.7364583333,41415.7364583333,41535.7364583333,41225.7364583333,41135.7364583333,40884.7182985226,41168.3829357823,-0.0771821214
2026-05-15 23:20:01,MXF1!,10,2026-05-15 23:10:00,40741,40789,40707,40775,41319.6447916667,41399.6447916667,41519.6447916667,41209.6447916667,41119.6447916667,40880.4156201491,41160.5931746777,-0.0573396952
2026-05-15 23:30:04,MXF1!,10,2026-05-15 23:20:00,40775,40853,40775,40853,41304.303125,41384.303125,41504.303125,41194.303125,41104.303125,40879.3404977904,41154.5022207237,-0.0122851226
2026-05-15 23:40:00,MXF1!,10,2026-05-15 23:30:00,40850,40883,40761,40774,41288.728125,41368.728125,41488.728125,41178.728125,41088.728125,40875.209497877,41146.9675232837,-0.0563450516
2026-05-15 23:49:59,MXF1!,10,2026-05-15 23:40:00,40771,40790,40672,40691,41272.1802083333,41352.1802083333,41472.1802083333,41162.1802083333,41072.1802083333,40867.9855959995,41137.9384634166,-0.1021235195
2026-05-16 00:00:01,MXF1!,10,2026-05-15 23:50:00,40690,40723,40633,40719,41254.8854166667,41334.8854166667,41454.8854166667,41144.8854166667,41054.8854166667,40862.1430236074,41129.6426522599,-0.0848792938
2026-05-16 00:09:59,MXF1!,10,2026-05-16 00:00:00,40717,40747,40705,40740,41237.9510416667,41317.9510416667,41437.9510416667,41127.9510416667,41037.9510416667,40857.3531011129,41121.9269561755,-0.0717328243
2026-05-16 00:20:02,MXF1!,10,2026-05-16 00:10:00,40740,40755,40668,40695,41220.8197916667,41300.8197916667,41420.8197916667,41110.8197916667,41020.8197916667,40850.986312834,41113.4729570433,-0.0957807128
2026-05-16 00:30:04,MXF1!,10,2026-05-16 00:20:00,40698,40779,40690,40770,41204.0770833333,41284.0770833333,41404.0770833333,41094.0770833333,41004.0770833333,40847.8103789974,41106.6715123494,-0.0522834714
2026-05-16 00:39:59,MXF1!,10,2026-05-16 00:30:00,40772,40790,40750,40790,41187.60625,41267.60625,41387.60625,41077.60625,40987.60625,40845.5433053112,41100.4007893326,-0.0400256924
2026-05-16 00:50:03,MXF1!,10,2026-05-16 00:40:00,40790,40812,40766,40772,41171.3,41251.3,41371.3,41061.3,40971.3,40842.6592541225,41093.8978034052,-0.0492018784
2026-05-16 01:00:03,MXF1!,10,2026-05-16 00:50:00,40772,40784,40702,40726,41154.709375,41234.709375,41354.709375,41044.709375,40954.709375,40838.0843814118,41086.6126983873,-0.0739722428
2026-05-16 01:10:03,MXF1!,10,2026-05-16 01:00:00,40728,40776,40711,40770,41138.13125,41218.13125,41338.13125,41028.13125,40938.13125,40835.4144056702,41080.3431400034,-0.0482755373
2026-05-16 01:20:02,MXF1!,10,2026-05-16 01:10:00,40773,40787,40747,40780,41121.8677083333,41201.8677083333,41321.8677083333,41011.8677083333,40921.8677083333,40833.2412917224,41074.3957510924,-0.0417092814
2026-05-16 01:30:07,MXF1!,10,2026-05-16 01:20:00,40780,40864,40777,40836,41106.2020833333,41186.2020833333,41306.2020833333,40996.2020833333,40906.2020833333,40833.3494763607,41069.67504315,-0.009664024
2026-05-16 01:40:03,MXF1!,10,2026-05-16 01:30:00,40836,40930,40832,40925,41091.1083333333,41171.1083333333,41291.1083333333,40981.1083333333,40891.1083333333,40836.9436145426,41066.8101908104,0.0405222681
2026-05-16 01:50:03,MXF1!,10,2026-05-16 01:40:00,40926,40927,40856,40875,41076.003125,41156.003125,41276.003125,40966.003125,40876.003125,40838.4360218155,41063.0119692102,0.0130960701
2026-05-16 02:00:11,MXF1!,10,2026-05-16 01:50:00,40874,40929,40871,40916,41061.2354166667,41141.2354166667,41261.2354166667,40951.2354166667,40861.2354166667,40841.4777464502,41060.100841107,0.036439393
2026-05-16 02:10:01,MXF1!,10,2026-05-16 02:00:00,40918,40955,40910,40913,41046.7770833333,41126.7770833333,41246.7770833333,40936.7770833333,40846.7770833333,40844.282540707,41057.1879531643,0.0352864203
2026-05-16 02:20:02,MXF1!,10,2026-05-16 02:10:00,40910,40925,40817,40832,41031.5885416667,41111.5885416667,41231.5885416667,40921.5885416667,40831.5885416667,40843.800872444,41052.7287857749,-0.0092851754
2026-05-16 02:30:12,MXF1!,10,2026-05-16 02:20:00,40830,40899,40820,40845,41016.4885416667,41096.4885416667,41216.4885416667,40906.4885416667,40816.4885416667,40843.847897054,41048.6153444724,-0.0014504099
2026-05-16 02:40:01,MXF1!,10,2026-05-16 02:30:00,40845,40853,40767,40852,41001.784375,41081.784375,41201.784375,40891.784375,40801.784375,40844.1675873656,41044.7219713146,0.0029380702
2026-05-16 02:50:05,MXF1!,10,2026-05-16 02:40:00,40850,40853,40803,40837,40988.9885416667,41068.9885416667,41188.9885416667,40878.9885416667,40788.9885416667,40843.8865055082,41040.6086649519,-0.0050220244
2026-05-16 03:00:13,MXF1!,10,2026-05-16 02:50:00,40842,40882,40833,40857,40976.1479166667,41056.1479166667,41176.1479166667,40866.1479166667,40776.1479166667,40844.4007601941,41036.9728498043,0.0065365312
2026-05-16 03:10:03,MXF1!,10,2026-05-16 03:00:00,40860,40866,40777,40790,40964.9697916667,41044.9697916667,41164.9697916667,40854.9697916667,40764.9697916667,40842.2673970493,41032.0822983231,-0.0299781805
2026-05-16 03:20:03,MXF1!,10,2026-05-16 03:10:00,40787,40794,40736,40764,40955.0333333333,41035.0333333333,41155.0333333333,40845.0333333333,40755.0333333333,40839.198087361,41026.7737379602,-0.0435557428
2026-05-16 03:30:04,MXF1!,10,2026-05-16 03:20:00,40764,40778,40747,40766,40945.3635416667,41025.3635416667,41145.3635416667,40835.3635416667,40745.3635416667,40836.3275741312,41021.609901565,-0.041533682
2026-05-16 03:40:03,MXF1!,10,2026-05-16 03:30:00,40768,40799,40759,40795,40935.2864583333,41015.2864583333,41135.2864583333,40825.2864583333,40735.2864583333,40834.7068849496,41017.1225767815,-0.0246313354
2026-05-16 03:50:01,MXF1!,10,2026-05-16 03:40:00,40798,40806,40720,40764,40925.40625,41005.40625,41125.40625,40815.40625,40725.40625,40831.934065932,41012.1102485284,-0.0405948371
2026-05-16 04:00:23,MXF1!,10,2026-05-16 03:50:00,40764,40764,40647,40650,40914.7416666667,40994.7416666667,41114.7416666667,40804.7416666667,40714.7416666667,40824.7993966797,41004.9397485576,-0.1017013728
2026-05-16 04:10:02,MXF1!,10,2026-05-16 04:00:00,40657,40664,40500,40511,40902.1989583333,40982.1989583333,41102.1989583333,40792.1989583333,40702.1989583333,40812.4935379864,40995.1587634376,-0.1756909719
2026-05-16 04:20:04,MXF1!,10,2026-05-16 04:10:00,40509,40572,40500,40527,40889.44375,40969.44375,41089.44375,40779.44375,40689.44375,40801.2977129673,40985.8882928745,-0.1644928741
