Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-08 02:00:03,MXF1!,5,2026-05-08 01:55:00,41904,41990,41890,41982,42237.6375,42317.6375,42437.6375,42127.6375,42037.6375,42026.5992996637,42110.2829734738,0.724151859
2026-05-08 02:05:05,MXF1!,5,2026-05-08 02:00:00,41984,42002,41961,41974,42236.615625,42316.615625,42436.615625,42126.615625,42036.615625,42024.5365820298,42107.5843007318,0.7210500481
2026-05-08 02:10:02,MXF1!,5,2026-05-08 02:05:00,41976,42019,41940,41955,42236.0239583333,42316.0239583333,42436.0239583333,42126.0239583333,42036.0239583333,42021.8096572443,42104.5628294301,0.7139490453
2026-05-08 02:15:08,MXF1!,5,2026-05-08 02:10:00,41950,41974,41931,41944,42235.1239583333,42315.1239583333,42435.1239583333,42125.1239583333,42035.1239583333,42018.7582981367,42101.3833674612,0.7097332745
2026-05-08 02:20:00,MXF1!,5,2026-05-08 02:15:00,41947,41986,41940,41958,42234.4427083333,42314.4427083333,42434.4427083333,42124.4427083333,42034.4427083333,42016.3756197784,42098.544092858,0.7145707545
2026-05-08 02:25:04,MXF1!,5,2026-05-08 02:20:00,41963,41968,41919,41924,42233.7552083333,42313.7552083333,42433.7552083333,42123.7552083333,42033.7552083333,42012.7530464538,42095.0877741876,0.7019373025
2026-05-08 02:30:01,MXF1!,5,2026-05-08 02:25:00,41920,41924,41898,41913,42232.6385416667,42312.6385416667,42432.6385416667,42122.6385416667,42032.6385416667,42008.8411622791,42091.4820756888,0.6976555954
2026-05-08 02:35:01,MXF1!,5,2026-05-08 02:30:00,41914,41940,41901,41922,42231.178125,42311.178125,42431.178125,42121.178125,42031.178125,42005.4356265035,42088.1259949821,0.7007288333
2026-05-08 02:40:01,MXF1!,5,2026-05-08 02:35:00,41926,41938,41862,41920,42229.6270833333,42309.6270833333,42429.6270833333,42119.6270833333,42029.6270833333,42002.0852097778,42084.7967673587,0.699740925
2026-05-08 02:45:00,MXF1!,5,2026-05-08 02:40:00,41922,41932,41829,41883,42228.3697916667,42308.3697916667,42428.3697916667,42118.3697916667,42028.3697916667,41997.4152015513,42080.8007917674,0.6858042268
2026-05-08 02:50:02,MXF1!,5,2026-05-08 02:45:00,41885,41921,41830,41872,42227.2135416667,42307.2135416667,42427.2135416667,42117.2135416667,42027.2135416667,41992.4969583532,42076.6661226235,0.681424214
2026-05-08 02:55:14,MXF1!,5,2026-05-08 02:50:00,41866,41889,41848,41877,42225.4385416667,42305.4385416667,42425.4385416667,42115.4385416667,42025.4385416667,41987.9676658687,42072.7123380171,0.6829591516
2026-05-08 03:00:02,MXF1!,5,2026-05-08 02:55:00,41878,41960,41861,41947,42223.5052083333,42303.5052083333,42423.5052083333,42113.5052083333,42023.5052083333,41986.3610907366,42070.2229847891,0.7086978978
2026-05-08 03:05:01,MXF1!,5,2026-05-08 03:00:00,41952,41963,41924,41937,42221.0427083333,42301.0427083333,42421.0427083333,42111.0427083333,42021.0427083333,41984.4253616881,42067.5849058823,0.7046447969
2026-05-08 03:10:04,MXF1!,5,2026-05-08 03:05:00,41937,41970,41921,41957,42218.70625,42298.70625,42418.70625,42108.70625,42018.70625,41983.3498573082,42065.3951057659,0.7118045188
2026-05-08 03:15:03,MXF1!,5,2026-05-08 03:10:00,41953,41991,41951,41982,42216.7520833333,42296.7520833333,42416.7520833333,42106.7520833333,42016.7520833333,41983.2969217275,42063.7437175329,0.7208613973
2026-05-08 03:20:06,MXF1!,5,2026-05-08 03:15:00,41984,41988,41897,41915,42214.565625,42294.565625,42414.565625,42104.565625,42014.565625,41980.6186110715,42060.7982973837,0.6953766787
2026-05-08 03:25:01,MXF1!,5,2026-05-08 03:20:00,41906,41927,41882,41888,42212.2729166667,42292.2729166667,42412.2729166667,42102.2729166667,42012.2729166667,41976.9865086765,42057.3765489207,0.6848818884
2026-05-08 03:30:05,MXF1!,5,2026-05-08 03:25:00,41889,41931,41860,41920,42210.2270833333,42290.2270833333,42410.2270833333,42100.2270833333,42010.2270833333,41974.7517436304,42054.6562212193,0.6966387858
2026-05-08 03:35:04,MXF1!,5,2026-05-08 03:30:00,41923,41968,41923,41954,42208.4760416667,42288.4760416667,42408.4760416667,42098.4760416667,42008.4760416667,41973.9379497625,42052.6630287199,0.7092080817
2026-05-08 03:40:03,MXF1!,5,2026-05-08 03:35:00,41953,41988,41952,41977,42206.8427083333,42286.8427083333,42406.8427083333,42096.8427083333,42006.8427083333,41974.058030164,42051.1647509234,0.7176434352
2026-05-08 03:45:10,MXF1!,5,2026-05-08 03:40:00,41980,41996,41964,41979,42204.6802083333,42284.6802083333,42404.6802083333,42094.6802083333,42004.6802083333,41974.2518329027,42049.7357459547,0.7181233442
2026-05-08 03:50:01,MXF1!,5,2026-05-08 03:45:00,41980,41994,41958,41985,42202.446875,42282.446875,42402.446875,42092.446875,42002.446875,41974.6733296516,42048.4538499952,0.7201206308
2026-05-08 03:55:01,MXF1!,5,2026-05-08 03:50:00,41994,42032,41929,41949,42200.4447916667,42280.4447916667,42400.4447916667,42090.4447916667,42000.4447916667,41973.6665324104,42046.4844668269,0.706064577
2026-05-08 04:00:00,MXF1!,5,2026-05-08 03:55:00,41954,41964,41916,41925,42198.3739583333,42278.3739583333,42398.3739583333,42088.3739583333,41998.3739583333,41971.7580409433,42044.0788338205,0.6965689309
2026-05-08 04:05:02,MXF1!,5,2026-05-08 04:00:00,41922,42030,41916,42007,42196.5895833333,42276.5895833333,42396.5895833333,42086.5895833333,41996.5895833333,41973.1400785533,42043.3445994874,0.7278248095
2026-05-08 04:10:00,MXF1!,5,2026-05-08 04:05:00,42012,42024,41992,41999,42195.0010416667,42275.0010416667,42395.0010416667,42085.0010416667,41995.0010416667,41974.1541931199,42042.4664886064,0.7244562487
2026-05-08 04:15:02,MXF1!,5,2026-05-08 04:10:00,41999,42006,41987,41994,42193.040625,42273.040625,42393.040625,42083.040625,41993.040625,41974.9324600564,42041.5067561588,0.7222455194
2026-05-08 04:20:03,MXF1!,5,2026-05-08 04:15:00,41995,42010,41991,42001,42191.3333333333,42271.3333333333,42391.3333333333,42081.3333333333,41991.3333333333,41975.9547165247,42040.7046421754,0.7246862053
2026-05-08 04:25:04,MXF1!,5,2026-05-08 04:20:00,42002,42010,41995,41995,42189.8760416667,42269.8760416667,42389.8760416667,42079.8760416667,41989.8760416667,41976.7015903865,42039.7995997561,0.7220821251
2026-05-08 04:30:04,MXF1!,5,2026-05-08 04:25:00,41992,42000,41988,41993,42188.3166666667,42268.3166666667,42388.3166666667,42078.3166666667,41988.3166666667,41977.3407437047,42038.8728750085,0.7210362678
2026-05-08 04:35:02,MXF1!,5,2026-05-08 04:30:00,41993,42006,41978,41995,42186.5322916667,42266.5322916667,42386.5322916667,42076.5322916667,41986.5322916667,41978.0332635594,42038.0041052063,0.7215493057
2026-05-08 04:40:05,MXF1!,5,2026-05-08 04:35:00,41995,42013,41924,41940,42184.7072916667,42264.7072916667,42384.7072916667,42074.7072916667,41984.7072916667,41976.5417630277,42036.0634298557,0.6997324214
2026-05-08 04:45:03,MXF1!,5,2026-05-08 04:40:00,41933,41957,41924,41954,42182.7552083333,42262.7552083333,42382.7552083333,42072.7552083333,41982.7552083333,41975.6577723207,42034.4384114427,0.7049671164
2026-05-08 04:50:01,MXF1!,5,2026-05-08 04:45:00,41954,41977,41940,41965,42180.6770833333,42260.6770833333,42380.6770833333,42070.6770833333,41980.6770833333,41975.239820465,42033.0633933944,0.7090612707
2026-05-08 04:55:02,MXF1!,5,2026-05-08 04:50:00,41967,41984,41957,41961,42178.646875,42258.646875,42378.646875,42068.646875,41978.646875,41974.681396133,42031.6363955054,0.7072389438
2026-05-08 05:01:00,MXF1!,5,2026-05-08 04:55:00,41961,41967,41941,41967,42176.3916666667,42256.3916666667,42376.3916666667,42066.3916666667,41976.3916666667,41974.3801649121,42030.3564668815,0.7093591751
2026-05-08 08:50:00,MXF1!,5,2026-05-08 08:45:00,42064,42151,42052,42136,42174.953125,42254.953125,42374.953125,42064.953125,41974.953125,41980.7181976607,42032.4484180324,0.7763487759
2026-05-08 08:54:59,MXF1!,5,2026-05-08 08:50:00,42136,42158,42118,42144,42173.6791666667,42253.6791666667,42373.6791666667,42063.6791666667,41973.6791666667,41987.1214055955,42034.6573602495,0.7793418424
2026-05-08 09:00:00,MXF1!,5,2026-05-08 08:55:00,42143,42148,42100,42115,42172.3270833333,42252.3270833333,42372.3270833333,42062.3270833333,41972.3270833333,41992.1362524349,42036.2483036109,0.767574929
2026-05-08 09:05:02,MXF1!,5,2026-05-08 09:00:00,42111,42175,42063,42130,42171.1260416667,42251.1260416667,42371.1260416667,42061.1260416667,41971.1260416667,41997.5426739081,42038.1047728464,0.7734137647
2026-05-08 09:10:01,MXF1!,5,2026-05-08 09:05:00,42133,42199,42117,42174,42170.15,42250.15,42370.15,42060.15,41970.15,42004.4625690489,42040.7957674435,0.7909209451
2026-05-08 09:15:00,MXF1!,5,2026-05-08 09:10:00,42175,42262,42134,42254,42169.2770833333,42249.2770833333,42369.2770833333,42059.2770833333,41969.2770833333,42014.2483506549,42045.0176334347,0.822923418
2026-05-08 09:20:00,MXF1!,5,2026-05-08 09:15:00,42256,42283,42191,42230,42168.8197916667,42248.8197916667,42368.8197916667,42058.8197916667,41968.8197916667,42022.7091996488,42048.6806505944,0.8129740168
2026-05-08 09:25:00,MXF1!,5,2026-05-08 09:20:00,42230,42276,42168,42189,42168.2895833333,42248.2895833333,42368.2895833333,42058.2895833333,41968.2895833333,42029.2304075057,42051.4592515727,0.7961306282
2026-05-08 09:30:02,MXF1!,5,2026-05-08 09:25:00,42186,42295,42163,42264,42167.859375,42247.859375,42367.859375,42057.859375,41967.859375,42038.4370581917,42055.6679792643,0.8263359736
2026-05-08 09:35:00,MXF1!,5,2026-05-08 09:30:00,42265,42326,42236,42304,42167.6510416667,42247.6510416667,42367.6510416667,42057.6510416667,41967.6510416667,42048.8512912038,42060.5854450215,0.8423536937
2026-05-08 09:40:01,MXF1!,5,2026-05-08 09:35:00,42305,42311,42182,42236,42167.1645833333,42247.1645833333,42367.1645833333,42057.1645833333,41967.1645833333,42056.1904562547,42064.0590005656,0.814376822
2026-05-08 09:45:01,MXF1!,5,2026-05-08 09:40:00,42237,42254,42142,42179,42166.5989583333,42246.5989583333,42366.5989583333,42056.5989583333,41966.5989583333,42061.0065167937,42066.3350599604,0.7907995031
2026-05-08 09:50:00,MXF1!,5,2026-05-08 09:45:00,42179,42268,42162,42251,42166.0729166667,42246.0729166667,42366.0729166667,42056.0729166667,41966.0729166667,42068.4572416253,42069.9917914463,0.8200013915
2026-05-08 09:55:01,MXF1!,5,2026-05-08 09:50:00,42252,42342,42244,42256,42165.9416666667,42245.9416666667,42365.9416666667,42055.9416666667,41965.9416666667,42075.8118596008,42073.6751223087,0.8217610512
2026-05-08 10:00:02,MXF1!,5,2026-05-08 09:55:00,42258,42267,42173,42174,42165.3895833333,42245.3895833333,42365.3895833333,42055.3895833333,41965.3895833333,42079.6623749106,42075.6617535501,0.7877598536
2026-05-08 10:05:01,MXF1!,5,2026-05-08 10:00:00,42176,42200,42086,42110,42164.2760416667,42244.2760416667,42364.2760416667,42054.2760416667,41964.2760416667,42080.8520856984,42076.3417188264,0.7611131331
2026-05-08 10:10:00,MXF1!,5,2026-05-08 10:05:00,42110,42112,41960,41999,42162.5114583333,42242.5114583333,42362.5114583333,42052.5114583333,41962.5114583333,42077.6421999847,42074.8101996417,0.7149692482
2026-05-08 10:15:00,MXF1!,5,2026-05-08 10:10:00,42002,42004,41890,41932,42160.21875,42240.21875,42360.21875,42050.21875,41960.21875,42071.9307411618,42071.9822748963,0.6868999262
2026-05-08 10:20:00,MXF1!,5,2026-05-08 10:15:00,41936,41939,41709,41726,42157.35625,42237.35625,42357.35625,42047.35625,41957.35625,42058.3648297437,42065.1311407399,0.6009227392
2026-05-08 10:25:00,MXF1!,5,2026-05-08 10:20:00,41724,41783,41541,41750,42154.04375,42234.04375,42354.04375,42044.04375,41954.04375,42046.2720913224,42058.8909201312,0.6104970738
2026-05-08 10:30:00,MXF1!,5,2026-05-08 10:25:00,41749,41809,41661,41681,42151.0989583333,42231.0989583333,42351.0989583333,42041.0989583333,41951.0989583333,42031.9476955842,42051.4079316138,0.5812131768
2026-05-08 10:35:01,MXF1!,5,2026-05-08 10:30:00,41684,41801,41660,41799,42147.9208333333,42227.9208333333,42347.9208333333,42037.9208333333,41947.9208333333,42022.8124918358,42046.4097547501,0.6302442438
2026-05-08 10:40:02,MXF1!,5,2026-05-08 10:35:00,41800,41833,41719,41795,42144.940625,42224.940625,42344.940625,42034.940625,41944.940625,42013.8786686266,42041.431343765,0.62817337
2026-05-08 10:45:00,MXF1!,5,2026-05-08 10:40:00,41795,41897,41769,41860,42142.2739583333,42222.2739583333,42342.2739583333,42032.2739583333,41942.2739583333,42007.8442110334,42037.8386438885,0.6551904173
2026-05-08 10:50:02,MXF1!,5,2026-05-08 10:45:00,41860,41978,41848,41964,42139.7947916667,42219.7947916667,42339.7947916667,42029.7947916667,41939.7947916667,42006.1248302085,42036.3764925243,0.6987833612
2026-05-08 10:55:00,MXF1!,5,2026-05-08 10:50:00,41963,41976,41905,41952,42137.1375,42217.1375,42337.1375,42027.1375,41937.1375,42004.0022878474,42034.7056708902,0.6933712874
2026-05-08 11:00:00,MXF1!,5,2026-05-08 10:55:00,41957,41988,41916,41923,42134.1802083333,42214.1802083333,42334.1802083333,42024.1802083333,41934.1802083333,42000.8257275397,42032.4936774072,0.6807297728
2026-05-08 11:05:01,MXF1!,5,2026-05-08 11:00:00,41925,41994,41908,41952,42131.2895833333,42211.2895833333,42331.2895833333,42021.2895833333,41931.2895833333,41998.9109931264,42030.8997432011,0.6927457993
2026-05-08 11:10:01,MXF1!,5,2026-05-08 11:05:00,41955,41964,41920,41941,42128.4760416667,42208.4760416667,42328.4760416667,42018.4760416667,41928.4760416667,41996.6399737881,42029.1195502665,0.6877297006
2026-05-08 11:15:00,MXF1!,5,2026-05-08 11:10:00,41946,41996,41912,41974,42126.034375,42206.034375,42326.034375,42016.034375,41926.034375,41995.7521316787,42028.0280740236,0.7015122751
2026-05-08 11:20:00,MXF1!,5,2026-05-08 11:15:00,41973,41994,41924,41935,42123.5416666667,42203.5416666667,42323.5416666667,42013.5416666667,41923.5416666667,41993.3696951423,42026.1859339439,0.6844538252
2026-05-08 11:25:01,MXF1!,5,2026-05-08 11:20:00,41935,41966,41917,41929,42120.8708333333,42200.8708333333,42320.8708333333,42010.8708333333,41920.8708333333,41990.845393372,42024.2614600044,0.6815383268
2026-05-08 11:30:02,MXF1!,5,2026-05-08 11:25:00,41929,41949,41906,41926,42118.0760416667,42198.0760416667,42318.0760416667,42008.0760416667,41918.0760416667,41988.3024367692,42022.3156885192,0.6798945286
2026-05-08 11:35:01,MXF1!,5,2026-05-08 11:30:00,41921,42026,41918,41987,42115.7489583333,42195.7489583333,42315.7489583333,42005.7489583333,41915.7489583333,41988.2513608175,42021.6163679544,0.7058863734
2026-05-08 11:40:00,MXF1!,5,2026-05-08 11:35:00,41988,42027,41933,41943,42113.475,42193.475,42313.475,42003.475,41913.475,41986.4767976482,42020.059608193,0.6865419608
2026-05-08 11:45:00,MXF1!,5,2026-05-08 11:40:00,41944,41962,41914,41938,42111.0489583333,42191.0489583333,42311.0489583333,42001.0489583333,41911.0489583333,41984.57574676,42018.4346654565,0.6840622279
2026-05-08 11:50:00,MXF1!,5,2026-05-08 11:45:00,41933,41933,41875,41881,42108.309375,42188.309375,42308.309375,41998.309375,41908.309375,41980.5139527694,42015.7131869326,0.6589224807
2026-05-08 11:55:00,MXF1!,5,2026-05-08 11:50:00,41881,41918,41846,41903,42105.4333333333,42185.4333333333,42305.4333333333,41995.4333333333,41905.4333333333,41977.4741899157,42013.4812426369,0.6681908957
2026-05-08 12:00:02,MXF1!,5,2026-05-08 11:55:00,41904,41968,41894,41955,42103.0229166667,42183.0229166667,42303.0229166667,41993.0229166667,41903.0229166667,41976.5928491347,42012.3231982282,0.6906430551
2026-05-08 12:05:03,MXF1!,5,2026-05-08 12:00:00,41956,41960,41901,41922,42100.665625,42180.665625,42300.665625,41990.665625,41900.665625,41974.4519530902,42010.5346200455,0.6758436472
2026-05-08 12:10:01,MXF1!,5,2026-05-08 12:05:00,41928,41950,41889,41947,42098.26875,42178.26875,42298.26875,41988.26875,41898.26875,41973.3754059102,42009.2765087575,0.6865427322
2026-05-08 12:15:03,MXF1!,5,2026-05-08 12:10:00,41949,41965,41893,41908,42096.0666666667,42176.0666666667,42296.0666666667,41986.0666666667,41896.0666666667,41970.8116645019,42007.2710333365,0.6690202973
2026-05-08 12:20:04,MXF1!,5,2026-05-08 12:15:00,41905,41963,41866,41946,42093.74375,42173.74375,42293.74375,41983.74375,41893.74375,41969.8386580509,42006.0577455477,0.6855538545
2026-05-08 12:25:00,MXF1!,5,2026-05-08 12:20:00,41945,41970,41926,41927,42091.5552083333,42171.5552083333,42291.5552083333,41981.5552083333,41891.5552083333,41968.1587106763,42004.4922456358,0.6768497184
2026-05-08 12:30:01,MXF1!,5,2026-05-08 12:25:00,41928,41967,41918,41944,42089.4041666667,42169.4041666667,42289.4041666667,41979.4041666667,41889.4041666667,41967.2113102577,42003.2943793856,0.6841732525
2026-05-08 12:35:04,MXF1!,5,2026-05-08 12:30:00,41946,41983,41890,41909,42087.2645833333,42167.2645833333,42287.2645833333,41977.2645833333,41887.2645833333,41964.928513777,42001.4271639522,0.6682509485
2026-05-08 12:40:04,MXF1!,5,2026-05-08 12:35:00,41907,41916,41884,41893,42084.9822916667,42164.9822916667,42284.9822916667,41974.9822916667,41884.9822916667,41962.1077877465,41999.2800913987,0.6607583682
2026-05-08 12:45:01,MXF1!,5,2026-05-08 12:40:00,41894,41897,41815,41821,42082.5322916667,42162.5322916667,42282.5322916667,41972.5322916667,41882.5322916667,41956.5741490114,41995.7497925592,0.6279542129
2026-05-08 12:50:01,MXF1!,5,2026-05-08 12:45:00,41818,41875,41814,41872,42080.1166666667,42160.1166666667,42280.1166666667,41970.1166666667,41880.1166666667,41953.2575157168,41993.2993016174,0.6505897772
2026-05-08 12:55:01,MXF1!,5,2026-05-08 12:50:00,41872,41929,41861,41913,42078.15,42158.15,42278.15,41968.15,41878.15,41951.6787896102,41991.7092164369,0.6687826711
2026-05-08 13:00:03,MXF1!,5,2026-05-08 12:55:00,41916,41936,41897,41931,42076.31875,42156.31875,42276.31875,41966.31875,41876.31875,41950.8678566844,41990.5070537351,0.6766125997
2026-05-08 13:05:01,MXF1!,5,2026-05-08 13:00:00,41932,41972,41900,41912,42074.640625,42154.640625,42274.640625,41964.640625,41874.640625,41949.3436270105,41988.9524586117,0.6676066817
2026-05-08 13:10:02,MXF1!,5,2026-05-08 13:05:00,41912,41937,41906,41925,42072.8072916667,42152.8072916667,42272.8072916667,41962.8072916667,41872.8072916667,41948.3889749708,41987.6860732926,0.6731357491
2026-05-08 13:15:00,MXF1!,5,2026-05-08 13:10:00,41925,41971,41923,41962,42071.146875,42151.146875,42271.146875,41961.146875,41871.146875,41948.9227406583,41987.1774381779,0.6896350728
2026-05-08 13:20:02,MXF1!,5,2026-05-08 13:15:00,41959,41968,41947,41954,42069.45625,42149.45625,42269.45625,41959.45625,41869.45625,41949.1218488677,41986.5204592041,0.6855988992
2026-05-08 13:25:00,MXF1!,5,2026-05-08 13:20:00,41955,41958,41930,41942,42067.5302083333,42147.5302083333,42267.5302083333,41957.5302083333,41867.5302083333,41948.8425606768,41985.6388659525,0.6797512967
2026-05-08 13:30:02,MXF1!,5,2026-05-08 13:25:00,41943,41955,41917,41936,42065.5427083333,42145.5427083333,42265.5427083333,41955.5427083333,41865.5427083333,41948.3389308464,41984.6559181119,0.6766338097
2026-05-08 13:35:01,MXF1!,5,2026-05-08 13:30:00,41934,41969,41919,41936,42063.5375,42143.5375,42263.5375,41953.5375,41863.5375,41947.8550512053,41983.6924345849,0.6762589459
2026-05-08 13:40:00,MXF1!,5,2026-05-08 13:35:00,41932,41963,41927,41937,42061.909375,42141.909375,42261.909375,41951.909375,41861.909375,41947.4293629228,41982.7678319199,0.6763177408
2026-05-08 13:46:00,MXF1!,5,2026-05-08 13:40:00,41937,41963,41911,41936,42060.3489583333,42140.3489583333,42260.3489583333,41950.3489583333,41860.3489583333,41946.9811526121,41981.8417362383,0.6754566703
