time,tx_bvav,mtx_bvav,mtx_bvav_avg,signal,trend
2026-04-20 21:35:00,435.0,1509.0,-1279.0,bull,gold
2026-04-20 21:36:00,204.0,1198.0,-1278.0,bull,gold
2026-04-20 21:37:00,274.0,1258.0,-1285.0,bull,gold
2026-04-20 21:38:00,283.0,1244.0,-1281.0,bull,gold
2026-04-20 21:39:00,234.0,1166.0,-1270.0,bull,gold
2026-04-20 21:40:00,144.0,1127.0,-1183.0,bull,gold
2026-04-20 21:41:00,131.0,950.0,-1071.0,bull,gold
2026-04-20 21:42:00,203.0,997.0,-1099.0,bull,gold
2026-04-20 21:43:00,170.0,1000.0,-1082.0,bull,gold
2026-04-20 21:44:00,332.0,1318.0,-1137.0,bull,gold
2026-04-20 21:45:00,347.0,1309.0,-1135.0,bull,gold
2026-04-20 21:46:00,207.0,1121.0,-1117.0,bull,gold
2026-04-20 21:47:00,155.0,980.0,-1116.0,bull,gold
2026-04-20 21:48:00,346.0,1239.0,-1136.0,bull,gold
2026-04-20 21:49:00,345.0,1228.0,-1204.0,bull,gold
2026-04-20 21:50:00,231.0,1057.0,-1185.0,bull,gold
2026-04-20 21:51:00,192.0,1005.0,-1156.0,bull,gold
2026-04-20 21:52:00,229.0,1073.0,-1143.0,bull,gold
2026-04-20 21:53:00,326.0,1360.0,-1174.0,bull,gold
2026-04-20 21:54:00,291.0,1215.0,-1206.0,bull,gold
2026-04-20 21:55:00,387.0,1353.0,-1243.0,bull,gold
2026-04-20 21:56:00,473.0,1671.0,-1399.0,bull,gold
2026-04-20 21:57:00,516.0,1822.0,-1594.0,bull,gold
2026-04-20 21:58:00,487.0,1782.0,-1660.0,bull,gold
2026-04-20 21:59:00,439.0,1725.0,-1683.0,bull,gold
2026-04-20 22:00:00,393.0,1551.0,-1651.0,bull,gold
2026-04-20 22:01:00,416.0,1614.0,-1729.0,bull,gold
2026-04-20 22:02:00,313.0,1414.0,-1684.0,bull,gold
2026-04-20 22:03:00,297.0,1312.0,-1569.0,bull,gold
2026-04-20 22:04:00,252.0,1328.0,-1474.0,bull,gold
2026-04-20 22:05:00,163.0,1176.0,-1441.0,bull,gold
2026-04-20 22:06:00,275.0,1423.0,-1445.0,bull,gold
2026-04-20 22:07:00,378.0,1577.0,-1483.0,bull,gold
2026-04-20 22:08:00,376.0,1531.0,-1471.0,bull,gold
2026-04-20 22:09:00,304.0,1380.0,-1456.0,bull,gold
2026-04-20 22:10:00,395.0,1529.0,-1417.0,bull,gold
2026-04-20 22:11:00,413.0,1632.0,-1490.0,bull,gold
2026-04-20 22:12:00,305.0,1382.0,-1472.0,bull,gold
2026-04-20 22:13:00,207.0,1241.0,-1400.0,bull,gold
2026-04-20 22:14:00,328.0,1365.0,-1436.0,bull,gold
2026-04-20 22:15:00,259.0,1390.0,-1415.0,bull,gold
2026-04-20 22:16:00,201.0,1252.0,-1399.0,bull,gold
2026-04-20 22:17:00,196.0,1248.0,-1391.0,bull,gold
2026-04-20 22:18:00,148.0,1163.0,-1360.0,bull,gold
2026-04-20 22:19:00,141.0,1163.0,-1307.0,bull,gold
2026-04-20 22:20:00,147.0,1193.0,-1311.0,bull,gold
2026-04-20 22:21:00,316.0,1419.0,-1375.0,bull,gold
2026-04-20 22:22:00,417.0,1680.0,-1634.0,bull,gold
2026-04-20 22:23:00,545.0,1868.0,-1662.0,bull,gold
2026-04-20 22:24:00,462.0,1739.0,-1649.0,bull,gold
2026-04-20 22:25:00,457.0,1727.0,-1680.0,bull,gold
2026-04-20 22:26:00,520.0,1882.0,-1716.0,bull,gold
2026-04-20 22:27:00,545.0,1898.0,-1756.0,bull,gold
2026-04-20 22:28:00,645.0,2056.0,-1884.0,bull,gold
2026-04-20 22:29:00,541.0,1773.0,-1867.0,bull,gold
2026-04-20 22:30:00,358.0,1641.0,-1829.0,bull,gold
2026-04-20 22:31:00,555.0,1855.0,-1858.0,bull,gold
2026-04-20 22:32:00,430.0,1710.0,-1839.0,bull,gold
2026-04-20 22:33:00,375.0,1601.0,-1821.0,bull,gold
2026-04-20 22:34:00,334.0,1527.0,-1780.0,bull,gold
2026-04-20 22:35:00,308.0,1422.0,-1669.0,bull,gold
2026-04-20 22:36:00,275.0,1417.0,-1615.0,bull,gold
2026-04-20 22:37:00,287.0,1461.0,-1599.0,bull,gold
2026-04-20 22:38:00,470.0,1745.0,-1619.0,bull,gold
2026-04-20 22:39:00,489.0,1806.0,-1632.0,bull,gold
2026-04-20 22:40:00,446.0,1709.0,-1631.0,bull,gold
2026-04-20 22:41:00,326.0,1536.0,-1616.0,bull,gold
2026-04-20 22:42:00,119.0,1125.0,-1383.0,bull,gold
2026-04-20 22:43:00,166.0,1229.0,-1357.0,bull,gold
2026-04-20 22:44:00,386.0,1533.0,-1378.0,bull,gold
2026-04-20 22:45:00,354.0,1404.0,-1385.0,bull,gold
2026-04-20 22:46:00,364.0,1413.0,-1381.0,bull,gold
2026-04-20 22:47:00,328.0,1304.0,-1375.0,bull,gold
2026-04-20 22:48:00,285.0,1348.0,-1415.0,bull,gold
2026-04-20 22:49:00,331.0,1474.0,-1420.0,bull,gold
2026-04-20 22:50:00,368.0,1501.0,-1405.0,bull,gold
2026-04-20 22:51:00,254.0,1304.0,-1415.0,bull,gold
2026-04-20 22:52:00,87.0,699.0,-1022.0,bull,gold
2026-04-20 22:53:00,126.0,804.0,-1055.0,bull,gold
2026-04-20 22:54:00,41.0,633.0,-985.0,bull,gold
2026-04-20 22:55:00,-36.0,518.0,-927.0,none,gold
2026-04-20 22:56:00,-62.0,448.0,-887.0,none,gold
2026-04-20 22:57:00,-162.0,417.0,-796.0,none,gold
2026-04-20 22:58:00,25.0,631.0,-763.0,bull,gold
2026-04-20 22:59:00,-30.0,510.0,-737.0,none,gold
2026-04-20 23:00:00,-40.0,522.0,-690.0,none,gold
2026-04-20 23:01:00,127.0,719.0,-715.0,bull,gold
2026-04-20 23:02:00,60.0,565.0,-651.0,bull,gold
2026-04-20 23:03:00,95.0,633.0,-557.0,bull,gold
2026-04-20 23:04:00,58.0,392.0,-576.0,bull,gold
2026-04-20 23:05:00,-16.0,151.0,-317.0,none,gold
2026-04-20 23:06:00,-25.0,116.0,-350.0,none,gold
2026-04-20 23:07:00,-152.0,-90.0,-258.0,bear,gold
2026-04-20 23:08:00,-191.0,-115.0,-212.0,bear,gold
2026-04-20 23:09:00,94.0,327.0,-235.0,bull,gold
2026-04-20 23:10:00,153.0,381.0,-260.0,bull,gold
2026-04-20 23:11:00,104.0,350.0,-282.0,bull,gold
2026-04-20 23:12:00,175.0,603.0,-367.0,bull,gold
2026-04-20 23:13:00,86.0,512.0,-423.0,bull,gold
2026-04-20 23:14:00,-4.0,297.0,-424.0,none,gold
2026-04-20 23:15:00,149.0,528.0,-447.0,bull,gold
2026-04-20 23:16:00,68.0,319.0,-472.0,bull,gold
2026-04-20 23:17:00,186.0,570.0,-501.0,bull,gold
2026-04-20 23:18:00,203.0,717.0,-590.0,bull,gold
2026-04-20 23:19:00,335.0,907.0,-683.0,bull,gold
2026-04-20 23:20:00,141.0,578.0,-681.0,bull,gold
2026-04-20 23:21:00,132.0,537.0,-670.0,bull,gold
2026-04-20 23:22:00,317.0,893.0,-801.0,bull,gold
2026-04-20 23:23:00,337.0,884.0,-862.0,bull,gold
2026-04-20 23:24:00,278.0,753.0,-987.0,bull,gold
2026-04-20 23:25:00,260.0,857.0,-1115.0,bull,gold
2026-04-20 23:26:00,246.0,796.0,-1122.0,bull,gold
2026-04-20 23:27:00,372.0,1073.0,-1185.0,bull,gold
2026-04-20 23:28:00,252.0,859.0,-1206.0,bull,gold
2026-04-20 23:29:00,148.0,656.0,-1182.0,bull,gold
2026-04-20 23:30:00,187.0,848.0,-1189.0,bull,gold
2026-04-20 23:31:00,257.0,1039.0,-1247.0,bull,gold
2026-04-20 23:32:00,234.0,916.0,-1276.0,bull,gold
2026-04-20 23:33:00,218.0,865.0,-1276.0,bull,gold
2026-04-20 23:34:00,162.0,904.0,-1301.0,bull,gold
2026-04-20 23:35:00,128.0,803.0,-1279.0,bull,gold
2026-04-20 23:36:00,16.0,671.0,-1252.0,bull,gold
2026-04-20 23:37:00,76.0,641.0,-1209.0,bull,gold
2026-04-20 23:38:00,109.0,776.0,-1185.0,bull,gold
2026-04-20 23:39:00,146.0,847.0,-1185.0,bull,gold
2026-04-20 23:40:00,88.0,726.0,-1191.0,bull,gold
2026-04-20 23:41:00,200.0,821.0,-1211.0,bull,gold
2026-04-20 23:42:00,256.0,885.0,-1233.0,bull,gold
2026-04-20 23:43:00,202.0,775.0,-1225.0,bull,gold
2026-04-20 23:44:00,156.0,740.0,-1211.0,bull,gold
2026-04-20 23:45:00,88.0,651.0,-1190.0,bull,gold
2026-04-20 23:46:00,63.0,672.0,-1161.0,bull,gold
2026-04-20 23:47:00,183.0,845.0,-1181.0,bull,gold
2026-04-20 23:48:00,197.0,850.0,-1190.0,bull,gold
2026-04-20 23:49:00,208.0,886.0,-1196.0,bull,gold
2026-04-20 23:50:00,110.0,757.0,-1190.0,bull,gold
2026-04-20 23:51:00,-16.0,531.0,-1139.0,none,gold
2026-04-20 23:52:00,-17.0,579.0,-1130.0,none,gold
2026-04-20 23:53:00,34.0,692.0,-1136.0,bull,gold
2026-04-20 23:54:00,66.0,744.0,-1136.0,bull,gold
2026-04-20 23:55:00,141.0,862.0,-1161.0,bull,gold
2026-04-20 23:56:00,186.0,910.0,-1159.0,bull,gold
2026-04-20 23:57:00,186.0,846.0,-1177.0,bull,gold
2026-04-20 23:58:00,169.0,816.0,-1173.0,bull,gold
2026-04-20 23:59:00,134.0,756.0,-1164.0,bull,gold
2026-04-21 08:45:00,330.0,1774.0,-1729.0,bull,gold
2026-04-21 08:46:00,313.0,666.0,-199.0,bull,gold
2026-04-21 08:47:00,303.0,529.0,-289.0,bull,gold
2026-04-21 08:48:00,439.0,595.0,-362.0,bull,gold
2026-04-21 08:49:00,481.0,697.0,-399.0,bull,gold
2026-04-21 08:50:00,626.0,994.0,-603.0,bull,gold
2026-04-21 08:51:00,462.0,857.0,-571.0,bull,gold
2026-04-21 08:52:00,453.0,821.0,-529.0,bull,gold
2026-04-21 08:53:00,323.0,504.0,-495.0,bull,gold
2026-04-21 08:54:00,242.0,512.0,-447.0,bull,gold
2026-04-21 08:55:00,323.0,540.0,-446.0,bull,gold
2026-04-21 08:56:00,358.0,606.0,-464.0,bull,gold
2026-04-21 08:57:00,428.0,753.0,-571.0,bull,gold
2026-04-21 08:58:00,299.0,446.0,-501.0,bull,gold
2026-04-21 08:59:00,329.0,441.0,-485.0,bull,gold
2026-04-21 09:00:00,568.0,988.0,-643.0,bull,gold
2026-04-21 09:01:00,605.0,1123.0,-742.0,bull,gold
2026-04-21 09:02:00,925.0,1903.0,-1258.0,bull,gold
2026-04-21 09:03:00,1002.0,1904.0,-1439.0,bull,gold
2026-04-21 09:04:00,702.0,1556.0,-1453.0,bull,gold
2026-04-21 09:05:00,743.0,1893.0,-1798.0,bull,gold
2026-04-21 09:06:00,842.0,2279.0,-2155.0,bull,gold
2026-04-21 09:07:00,748.0,2024.0,-2171.0,bull,gold
2026-04-21 09:08:00,607.0,1800.0,-2146.0,bull,gold
2026-04-21 09:09:00,668.0,1942.0,-2207.0,bull,gold
2026-04-21 09:10:00,510.0,1688.0,-2163.0,bull,gold
2026-04-21 09:11:00,368.0,1514.0,-2122.0,bull,gold
2026-04-21 09:12:00,408.0,1639.0,-2044.0,bull,gold
2026-04-21 09:13:00,157.0,978.0,-1635.0,bull,gold
2026-04-21 09:14:00,349.0,1038.0,-1567.0,bull,gold
2026-04-21 09:15:00,308.0,991.0,-1606.0,bull,gold
2026-04-21 09:16:00,52.0,368.0,-1066.0,bull,gold
2026-04-21 09:17:00,83.0,441.0,-977.0,bull,gold
2026-04-21 09:18:00,394.0,863.0,-1065.0,bull,gold
2026-04-21 09:19:00,375.0,748.0,-1074.0,bull,gold
2026-04-21 09:20:00,381.0,924.0,-1170.0,bull,gold
2026-04-21 09:21:00,59.0,425.0,-1030.0,bull,gold
2026-04-21 09:22:00,-42.0,328.0,-859.0,none,gold
2026-04-21 09:23:00,169.0,449.0,-941.0,bull,gold
2026-04-21 09:24:00,198.0,514.0,-921.0,bull,gold
2026-04-21 09:25:00,181.0,453.0,-859.0,bull,gold
2026-04-21 09:26:00,304.0,563.0,-887.0,bull,gold
2026-04-21 09:27:00,198.0,284.0,-749.0,bull,gold
2026-04-21 09:28:00,239.0,314.0,-725.0,bull,gold
2026-04-21 09:29:00,223.0,293.0,-717.0,bull,gold
2026-04-21 09:30:00,175.0,145.0,-671.0,bull,gold
2026-04-21 09:31:00,354.0,437.0,-593.0,bull,gold
2026-04-21 09:32:00,434.0,587.0,-714.0,bull,gold
2026-04-21 09:33:00,302.0,358.0,-721.0,bull,gold
2026-04-21 09:34:00,333.0,324.0,-726.0,bull,gold
2026-04-21 09:35:00,85.0,51.0,-669.0,bull,gold
2026-04-21 09:36:00,206.0,276.0,-703.0,bull,gold
2026-04-21 09:37:00,189.0,345.0,-708.0,bull,gold
2026-04-21 09:38:00,54.0,156.0,-665.0,bull,gold
2026-04-21 09:39:00,177.0,240.0,-668.0,bull,gold
2026-04-21 09:40:00,222.0,434.0,-737.0,bull,gold
2026-04-21 09:41:00,325.0,663.0,-778.0,bull,gold
2026-04-21 09:42:00,365.0,733.0,-804.0,bull,gold
2026-04-21 09:43:00,355.0,736.0,-958.0,bull,gold
2026-04-21 09:44:00,154.0,475.0,-909.0,bull,gold
2026-04-21 09:45:00,131.0,548.0,-873.0,bull,gold
2026-04-21 09:46:00,212.0,648.0,-866.0,bull,gold
2026-04-21 09:47:00,170.0,463.0,-787.0,bull,gold
2026-04-21 09:48:00,73.0,281.0,-766.0,bull,gold
2026-04-21 09:49:00,-15.0,211.0,-702.0,none,gold
2026-04-21 09:50:00,15.0,140.0,-505.0,bull,gold
2026-04-21 09:51:00,24.0,108.0,-487.0,bull,gold
2026-04-21 09:52:00,-194.0,-198.0,-392.0,bear,gold
2026-04-21 09:53:00,-78.0,-8.0,-368.0,bear,gold
2026-04-21 09:54:00,63.0,327.0,-436.0,bull,gold
2026-04-21 09:54:51,-131.0,9.0,-402.0,none,gold
2026-04-21 09:55:00,-127.0,28.0,-405.0,none,gold
2026-04-21 09:55:00,-127.0,28.0,-405.0,none,gold
2026-04-21 09:56:00,-367.0,-697.0,-15.0,bear,death
2026-04-21 09:57:00,-341.0,-530.0,80.0,bear,death
2026-04-21 09:58:00,-238.0,-424.0,44.0,bear,death
2026-04-21 09:59:00,-89.0,-140.0,-106.0,bear,death
2026-04-21 10:00:00,114.0,124.0,-217.0,bull,gold
2026-04-21 10:01:00,159.0,258.0,-431.0,bull,gold
2026-04-21 10:02:00,101.0,53.0,-457.0,bull,gold
2026-04-21 10:03:00,361.0,724.0,-725.0,bull,gold
2026-04-21 10:04:00,244.0,809.0,-905.0,bull,gold
2026-04-21 10:05:00,136.0,570.0,-917.0,bull,gold
2026-04-21 10:06:00,270.0,745.0,-926.0,bull,gold
2026-04-21 10:07:00,187.0,819.0,-1075.0,bull,gold
2026-04-21 10:08:00,293.0,971.0,-1103.0,bull,gold
2026-04-21 10:09:00,128.0,806.0,-1164.0,bull,gold
2026-04-21 10:10:00,286.0,1153.0,-1257.0,bull,gold
2026-04-21 10:11:00,210.0,969.0,-1246.0,bull,gold
2026-04-21 10:12:00,425.0,1353.0,-1474.0,bull,gold
2026-04-21 10:13:00,236.0,995.0,-1463.0,bull,gold
2026-04-21 10:14:00,363.0,1056.0,-1458.0,bull,gold
2026-04-21 10:15:00,535.0,1509.0,-1715.0,bull,gold
2026-04-21 10:16:00,391.0,1318.0,-1732.0,bull,gold
2026-04-21 10:17:00,495.0,1670.0,-1855.0,bull,gold
2026-04-21 10:18:00,437.0,1526.0,-1870.0,bull,gold
2026-04-21 10:19:00,608.0,1766.0,-2018.0,bull,gold
2026-04-21 10:20:00,647.0,2025.0,-2272.0,bull,gold
2026-04-21 10:21:00,767.0,2623.0,-2787.0,bull,gold
2026-04-21 10:22:00,570.0,2384.0,-2730.0,bull,gold
2026-04-21 10:23:00,605.0,2276.0,-2567.0,bull,gold
2026-04-21 10:24:00,557.0,2260.0,-2559.0,bull,gold
2026-04-21 10:25:00,486.0,2191.0,-2583.0,bull,gold
2026-04-21 10:26:00,559.0,2303.0,-2568.0,bull,gold
2026-04-21 10:27:00,564.0,2204.0,-2582.0,bull,gold
2026-04-21 10:28:00,463.0,2186.0,-2563.0,bull,gold
2026-04-21 10:29:00,635.0,2382.0,-2599.0,bull,gold
2026-04-21 10:30:00,614.0,2328.0,-2593.0,bull,gold
2026-04-21 10:31:00,507.0,2309.0,-2668.0,bull,gold
2026-04-21 10:32:00,327.0,2004.0,-2565.0,bull,gold
2026-04-21 10:33:00,396.0,2091.0,-2507.0,bull,gold
2026-04-21 10:34:00,518.0,2220.0,-2556.0,bull,gold
2026-04-21 10:35:00,468.0,2163.0,-2551.0,bull,gold
2026-04-21 10:36:00,568.0,2292.0,-2605.0,bull,gold
2026-04-21 10:37:00,444.0,2119.0,-2602.0,bull,gold
2026-04-21 10:38:00,555.0,2285.0,-2630.0,bull,gold
2026-04-21 10:39:00,452.0,2128.0,-2606.0,bull,gold
2026-04-21 10:40:00,584.0,2329.0,-2631.0,bull,gold
2026-04-21 10:41:00,544.0,2419.0,-2773.0,bull,gold
2026-04-21 10:42:00,593.0,2452.0,-2890.0,bull,gold
2026-04-21 10:43:00,494.0,2207.0,-2876.0,bull,gold
2026-04-21 10:44:00,506.0,2310.0,-2854.0,bull,gold
2026-04-21 10:45:00,388.0,2102.0,-2829.0,bull,gold
2026-04-21 10:46:00,405.0,2180.0,-2840.0,bull,gold
2026-04-21 10:47:00,435.0,2156.0,-2832.0,bull,gold
2026-04-21 10:48:00,440.0,2169.0,-2803.0,bull,gold
2026-04-21 10:49:00,484.0,2240.0,-2805.0,bull,gold
2026-04-21 10:50:00,457.0,2155.0,-2816.0,bull,gold
2026-04-21 10:51:00,347.0,2027.0,-2722.0,bull,gold
2026-04-21 10:52:00,241.0,1863.0,-2688.0,bull,gold
2026-04-21 10:53:00,302.0,1993.0,-2685.0,bull,gold
2026-04-21 10:54:00,482.0,2277.0,-2743.0,bull,gold
2026-04-21 10:55:00,462.0,2255.0,-2779.0,bull,gold
2026-04-21 10:56:00,387.0,2075.0,-2763.0,bull,gold
2026-04-21 10:57:00,352.0,1995.0,-2747.0,bull,gold
2026-04-21 10:58:00,292.0,1972.0,-2754.0,bull,gold
2026-04-21 10:59:00,375.0,2099.0,-2758.0,bull,gold
2026-04-21 11:00:00,320.0,2044.0,-2752.0,bull,gold
2026-04-21 11:01:00,245.0,1913.0,-2751.0,bull,gold
2026-04-21 11:02:00,211.0,1818.0,-2739.0,bull,gold
2026-04-21 11:03:00,201.0,1844.0,-2739.0,bull,gold
2026-04-21 11:04:00,311.0,1907.0,-2732.0,bull,gold
2026-04-21 11:05:00,308.0,1923.0,-2733.0,bull,gold
2026-04-21 11:06:00,282.0,1815.0,-2716.0,bull,gold
2026-04-21 11:07:00,265.0,1710.0,-2670.0,bull,gold
2026-04-21 11:08:00,269.0,1710.0,-2643.0,bull,gold
2026-04-21 11:09:00,294.0,1814.0,-2624.0,bull,gold
2026-04-21 11:10:00,356.0,1871.0,-2622.0,bull,gold
2026-04-21 11:11:00,370.0,1873.0,-2716.0,bull,gold
2026-04-21 11:12:00,291.0,1804.0,-2704.0,bull,gold
2026-04-21 11:13:00,368.0,1914.0,-2693.0,bull,gold
2026-04-21 11:14:00,372.0,1896.0,-2695.0,bull,gold
2026-04-21 11:15:00,363.0,1938.0,-2676.0,bull,gold
2026-04-21 11:16:00,306.0,1867.0,-2681.0,bull,gold
2026-04-21 11:17:00,303.0,1859.0,-2684.0,bull,gold
2026-04-21 11:18:00,232.0,1725.0,-2675.0,bull,gold
2026-04-21 11:19:00,74.0,1631.0,-2653.0,bull,gold
2026-04-21 11:20:00,18.0,1386.0,-2495.0,bull,gold
2026-04-21 11:21:00,57.0,1187.0,-2396.0,bull,gold
2026-04-21 11:22:00,16.0,1156.0,-2377.0,bull,gold
2026-04-21 11:23:00,214.0,1350.0,-2406.0,bull,gold
2026-04-21 11:24:00,241.0,1365.0,-2413.0,bull,gold
2026-04-21 11:25:00,210.0,1317.0,-2386.0,bull,gold
2026-04-21 11:26:00,342.0,1353.0,-2425.0,bull,gold
2026-04-21 11:27:00,160.0,1250.0,-2416.0,bull,gold
2026-04-21 11:28:01,164.0,1330.0,-2394.0,bull,gold
2026-04-21 11:29:00,277.0,1423.0,-2394.0,bull,gold
2026-04-21 11:30:00,400.0,1591.0,-2448.0,bull,gold
2026-04-21 11:31:00,368.0,1644.0,-2527.0,bull,gold
2026-04-21 11:32:00,380.0,1516.0,-2553.0,bull,gold
2026-04-21 11:33:00,324.0,1441.0,-2540.0,bull,gold
2026-04-21 11:34:00,249.0,1347.0,-2497.0,bull,gold
2026-04-21 11:35:00,240.0,1322.0,-2489.0,bull,gold
2026-04-21 11:36:00,239.0,1311.0,-2452.0,bull,gold
2026-04-21 11:37:00,201.0,1211.0,-2425.0,bull,gold
2026-04-21 11:38:00,171.0,1152.0,-2393.0,bull,gold
2026-04-21 11:39:00,154.0,1140.0,-2360.0,bull,gold
2026-04-21 11:40:00,125.0,1195.0,-2359.0,bull,gold
2026-04-21 11:41:00,101.0,1203.0,-2358.0,bull,gold
2026-04-21 11:42:00,100.0,1148.0,-2321.0,bull,gold
2026-04-21 11:43:00,91.0,1131.0,-2296.0,bull,gold
2026-04-21 11:44:00,122.0,1149.0,-2283.0,bull,gold
2026-04-21 11:45:00,254.0,1309.0,-2320.0,bull,gold
2026-04-21 11:46:00,306.0,1410.0,-2341.0,bull,gold
2026-04-21 11:47:00,356.0,1466.0,-2344.0,bull,gold
2026-04-21 11:48:00,398.0,1433.0,-2370.0,bull,gold
2026-04-21 11:49:00,427.0,1413.0,-2377.0,bull,gold
2026-04-21 11:50:00,404.0,1318.0,-2377.0,bull,gold
2026-04-21 11:51:00,431.0,1435.0,-2390.0,bull,gold
2026-04-21 11:52:00,479.0,1555.0,-2407.0,bull,gold
2026-04-21 11:53:00,447.0,1465.0,-2392.0,bull,gold
2026-04-21 11:54:00,445.0,1406.0,-2387.0,bull,gold
2026-04-21 11:55:00,337.0,1315.0,-2380.0,bull,gold
2026-04-21 11:56:00,252.0,1274.0,-2351.0,bull,gold
2026-04-21 11:57:00,324.0,1346.0,-2341.0,bull,gold
2026-04-21 11:58:00,350.0,1420.0,-2334.0,bull,gold
2026-04-21 11:59:00,369.0,1447.0,-2342.0,bull,gold
2026-04-21 12:00:00,406.0,1382.0,-2351.0,bull,gold
2026-04-21 12:01:00,444.0,1545.0,-2384.0,bull,gold
2026-04-21 12:02:00,494.0,1686.0,-2477.0,bull,gold
2026-04-21 12:03:00,381.0,1442.0,-2451.0,bull,gold
2026-04-21 12:04:00,458.0,1599.0,-2455.0,bull,gold
2026-04-21 12:05:00,389.0,1468.0,-2454.0,bull,gold
2026-04-21 12:06:00,393.0,1512.0,-2453.0,bull,gold
2026-04-21 12:07:00,420.0,1545.0,-2455.0,bull,gold
2026-04-21 12:08:00,408.0,1524.0,-2517.0,bull,gold
2026-04-21 12:09:00,315.0,1414.0,-2477.0,bull,gold
2026-04-21 12:10:00,332.0,1489.0,-2480.0,bull,gold
2026-04-21 12:11:00,349.0,1484.0,-2484.0,bull,gold
2026-04-21 12:12:00,396.0,1555.0,-2488.0,bull,gold
2026-04-21 12:13:00,335.0,1491.0,-2492.0,bull,gold
2026-04-21 12:14:00,393.0,1546.0,-2525.0,bull,gold
2026-04-21 12:15:00,401.0,1618.0,-2531.0,bull,gold
2026-04-21 12:16:00,418.0,1700.0,-2558.0,bull,gold
2026-04-21 12:17:00,583.0,2018.0,-2644.0,bull,gold
2026-04-21 12:18:00,560.0,1940.0,-2652.0,bull,gold
2026-04-21 12:19:00,514.0,1847.0,-2655.0,bull,gold
2026-04-21 12:20:00,405.0,1656.0,-2628.0,bull,gold
2026-04-21 12:21:00,472.0,1760.0,-2614.0,bull,gold
2026-04-21 12:22:00,439.0,1753.0,-2613.0,bull,gold
2026-04-21 12:23:00,539.0,1880.0,-2639.0,bull,gold
2026-04-21 12:24:00,567.0,1917.0,-2647.0,bull,gold
2026-04-21 12:25:00,494.0,1814.0,-2705.0,bull,gold
2026-04-21 12:26:00,564.0,1971.0,-2745.0,bull,gold
2026-04-21 12:27:00,573.0,1923.0,-2747.0,bull,gold
2026-04-21 12:28:00,519.0,1884.0,-2782.0,bull,gold
2026-04-21 12:29:00,427.0,1669.0,-2768.0,bull,gold
2026-04-21 12:30:00,313.0,1536.0,-2724.0,bull,gold
2026-04-21 12:31:00,280.0,1466.0,-2617.0,bull,gold
2026-04-21 12:32:00,347.0,1562.0,-2610.0,bull,gold
2026-04-21 12:33:00,279.0,1398.0,-2571.0,bull,gold
2026-04-21 12:34:00,304.0,1489.0,-2568.0,bull,gold
2026-04-21 12:35:00,229.0,1375.0,-2547.0,bull,gold
2026-04-21 12:36:00,256.0,1339.0,-2497.0,bull,gold
2026-04-21 12:37:00,293.0,1413.0,-2486.0,bull,gold
2026-04-21 12:38:00,299.0,1442.0,-2493.0,bull,gold
2026-04-21 12:39:00,313.0,1428.0,-2497.0,bull,gold
2026-04-21 12:40:00,323.0,1423.0,-2472.0,bull,gold
2026-04-21 12:41:00,474.0,1539.0,-2485.0,bull,gold
2026-04-21 12:42:00,409.0,1478.0,-2472.0,bull,gold
2026-04-21 12:43:00,298.0,1365.0,-2452.0,bull,gold
2026-04-21 12:44:00,276.0,1314.0,-2436.0,bull,gold
2026-04-21 12:45:00,300.0,1359.0,-2425.0,bull,gold
2026-04-21 12:46:00,296.0,1315.0,-2372.0,bull,gold
2026-04-21 12:47:00,159.0,1110.0,-2365.0,bull,gold
2026-04-21 12:48:00,326.0,1391.0,-2384.0,bull,gold
2026-04-21 12:49:00,454.0,1528.0,-2410.0,bull,gold
2026-04-21 12:50:00,399.0,1523.0,-2421.0,bull,gold
2026-04-21 12:51:00,443.0,1534.0,-2447.0,bull,gold
2026-04-21 12:52:00,494.0,1602.0,-2470.0,bull,gold
2026-04-21 12:53:00,389.0,1485.0,-2469.0,bull,gold
2026-04-21 12:54:00,400.0,1468.0,-2462.0,bull,gold
2026-04-21 12:55:00,405.0,1416.0,-2452.0,bull,gold
2026-04-21 12:56:00,394.0,1401.0,-2437.0,bull,gold
2026-04-21 12:57:00,424.0,1451.0,-2436.0,bull,gold
2026-04-21 12:58:00,484.0,1585.0,-2451.0,bull,gold
2026-04-21 12:59:00,503.0,1649.0,-2519.0,bull,gold
2026-04-21 13:00:00,528.0,1689.0,-2549.0,bull,gold
2026-04-21 13:01:00,447.0,1537.0,-2515.0,bull,gold
2026-04-21 13:02:00,536.0,1672.0,-2525.0,bull,gold
2026-04-21 13:03:00,600.0,1800.0,-2568.0,bull,gold
2026-04-21 13:04:00,696.0,1896.0,-2596.0,bull,gold
2026-04-21 13:05:00,726.0,1936.0,-2736.0,bull,gold
2026-04-21 13:06:00,701.0,2092.0,-2796.0,bull,gold
2026-04-21 13:07:00,824.0,2433.0,-2983.0,bull,gold
2026-04-21 13:08:00,807.0,2361.0,-3030.0,bull,gold
2026-04-21 13:09:00,957.0,2817.0,-3349.0,bull,gold
2026-04-21 13:10:00,808.0,2584.0,-3339.0,bull,gold
2026-04-21 13:11:00,732.0,2486.0,-3322.0,bull,gold
2026-04-21 13:12:00,826.0,2646.0,-3366.0,bull,gold
2026-04-21 13:13:00,906.0,2814.0,-3409.0,bull,gold
2026-04-21 13:14:00,855.0,2662.0,-3412.0,bull,gold
