time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-04-23 11:19:00,-1244.0,-3063.0,6545,-2816,bear,death
2026-04-23 11:20:00,-1267.0,-3124.0,6567,-2848,bear,death
2026-04-23 11:21:00,-1201.0,-3022.0,6557,-2872,bear,death
2026-04-23 11:22:00,-1051.0,-2789.0,6430,-2881,bear,gold
2026-04-23 11:23:00,-1011.0,-2717.0,6326,-2874,bear,gold
2026-04-23 11:24:00,-1118.0,-2838.0,6315,-2879,bear,gold
2026-04-23 11:25:00,-1215.0,-3146.0,6380,-2914,bear,death
2026-04-23 11:26:00,-1316.0,-3379.0,6582,-2958,bear,death
2026-04-23 11:27:00,-1292.0,-3155.0,6582,-2993,bear,death
2026-04-23 11:28:00,-1185.0,-2959.0,6575,-3016,bear,gold
2026-04-23 11:29:00,-1278.0,-3127.0,6580,-3039,bear,death
2026-04-23 11:30:00,-1000.0,-2624.0,6446,-3032,bear,gold
2026-04-23 11:31:00,-1152.0,-2897.0,6539,-3037,bear,gold
2026-04-23 11:32:00,-1111.0,-2906.0,6547,-3049,bear,gold
2026-04-23 11:33:00,-1062.0,-2790.0,6519,-3047,bear,gold
2026-04-23 11:34:00,-1152.0,-3073.0,6636,-3056,bear,death
2026-04-23 11:35:00,-1058.0,-2956.0,6634,-3055,bear,gold
2026-04-23 11:36:00,-1116.0,-3061.0,6629,-3034,bear,death
2026-04-23 11:37:00,-1468.0,-3571.0,6814,-3045,bear,death
2026-04-23 11:38:00,-1332.0,-3269.0,6851,-3046,bear,death
2026-04-23 11:39:00,-1514.0,-3440.0,6921,-3053,bear,death
2026-04-23 11:40:00,-1621.0,-3576.0,7176,-3070,bear,death
2026-04-23 11:41:00,-1584.0,-3403.0,7224,-3082,bear,death
2026-04-23 11:42:00,-1488.0,-3307.0,7194,-3093,bear,death
2026-04-23 11:43:00,-1591.0,-3438.0,7212,-3106,bear,death
2026-04-23 11:44:00,-1458.0,-3458.0,7250,-3125,bear,death
2026-04-23 11:45:00,-1310.0,-3169.0,7195,-3142,bear,death
2026-04-23 11:46:00,-1417.0,-3276.0,7176,-3166,bear,death
2026-04-23 11:47:00,-1121.0,-2882.0,7068,-3168,bear,gold
2026-04-23 11:48:00,-1054.0,-2713.0,6978,-3149,bear,gold
2026-04-23 11:49:00,-1076.0,-2761.0,6885,-3122,bear,gold
2026-04-23 11:50:00,-1151.0,-2898.0,6846,-3111,bear,gold
2026-04-23 11:51:00,-904.0,-2460.0,6734,-3089,bear,gold
2026-04-23 11:52:00,-1063.0,-2796.0,6709,-3075,bear,gold
2026-04-23 11:53:00,-915.0,-2514.0,6656,-3070,bear,gold
2026-04-23 11:54:00,-824.0,-2595.0,6609,-3057,bear,gold
2026-04-23 11:55:00,-664.0,-2363.0,6464,-3033,bear,gold
2026-04-23 11:56:00,-918.0,-2748.0,6490,-3032,bear,gold
2026-04-23 11:57:00,-737.0,-2382.0,6497,-3002,bear,gold
2026-04-23 11:58:00,-697.0,-2282.0,6407,-2972,bear,gold
2026-04-23 11:59:00,-757.0,-2286.0,6362,-2939,bear,gold
2026-04-23 12:00:00,-671.0,-2110.0,6376,-2875,bear,gold
2026-04-23 12:01:00,-745.0,-2249.0,6360,-2831,bear,gold
2026-04-23 12:02:00,-888.0,-2570.0,6402,-2793,bear,gold
2026-04-23 12:03:00,-846.0,-2387.0,6411,-2741,bear,gold
2026-04-23 12:04:00,-815.0,-2358.0,6435,-2696,bear,gold
2026-04-23 12:05:00,-837.0,-2385.0,6403,-2656,bear,gold
2026-04-23 12:06:00,-869.0,-2382.0,6432,-2610,bear,gold
2026-04-23 12:07:00,-895.0,-2360.0,6422,-2562,bear,gold
2026-04-23 12:08:00,-843.0,-2327.0,6437,-2525,bear,gold
2026-04-23 12:09:00,-640.0,-2108.0,6390,-2475,bear,gold
2026-04-23 12:10:00,-745.0,-2137.0,6303,-2442,bear,gold
2026-04-23 12:11:00,-667.0,-2056.0,6279,-2414,bear,gold
2026-04-23 12:12:00,-629.0,-2013.0,6239,-2381,bear,gold
2026-04-23 12:13:00,-496.0,-1828.0,6169,-2335,bear,gold
2026-04-23 12:14:00,-443.0,-1876.0,6196,-2309,bear,gold
2026-04-23 12:15:00,-409.0,-1842.0,6198,-2268,bear,gold
2026-04-23 12:16:00,-422.0,-1870.0,6143,-2240,bear,gold
2026-04-23 12:17:00,-373.0,-1901.0,6140,-2210,bear,gold
2026-04-23 12:18:00,-586.0,-2065.0,6174,-2197,bear,gold
2026-04-23 12:19:00,-334.0,-1729.0,6070,-2152,bear,gold
2026-04-23 12:20:00,-420.0,-1796.0,6074,-2127,bear,gold
2026-04-23 12:21:00,-403.0,-1762.0,6016,-2104,bear,gold
2026-04-23 12:22:00,-354.0,-1685.0,5990,-2078,bear,gold
2026-04-23 12:23:00,-396.0,-1744.0,6033,-2062,bear,gold
2026-04-23 12:24:00,-281.0,-1700.0,6001,-2038,bear,gold
2026-04-23 12:25:00,-628.0,-2136.0,6062,-2019,bear,death
2026-04-23 12:26:00,-354.0,-1941.0,6042,-2000,bear,gold
2026-04-23 12:27:00,-158.0,-1650.0,5996,-1969,bear,gold
2026-04-23 12:28:00,-211.0,-1610.0,5964,-1936,bear,gold
2026-04-23 12:29:00,-395.0,-1656.0,5919,-1904,bear,gold
2026-04-23 12:30:00,-463.0,-1764.0,5933,-1878,bear,gold
2026-04-23 12:31:00,-247.0,-1523.0,5929,-1843,bear,gold
2026-04-23 12:32:00,-387.0,-1541.0,5921,-1818,bear,gold
2026-04-23 12:33:00,-471.0,-1702.0,5901,-1800,bear,gold
2026-04-23 12:34:00,-305.0,-1401.0,5827,-1771,bear,gold
2026-04-23 12:35:00,-258.0,-1236.0,5777,-1737,bear,gold
2026-04-23 12:36:00,-196.0,-988.0,5668,-1701,bear,gold
2026-04-23 12:37:00,-338.0,-1066.0,5626,-1666,bear,gold
2026-04-23 12:38:00,-260.0,-958.0,5597,-1627,bear,gold
2026-04-23 12:39:00,-175.0,-744.0,5437,-1578,bear,gold
2026-04-23 12:40:00,-360.0,-1050.0,5426,-1541,bear,gold
2026-04-23 12:41:00,-443.0,-1214.0,5485,-1504,bear,gold
2026-04-23 12:42:00,-477.0,-1304.0,5557,-1486,bear,gold
2026-04-23 12:43:00,-290.0,-1061.0,5598,-1454,bear,gold
2026-04-23 12:44:00,-261.0,-1105.0,5569,-1425,bear,gold
2026-04-23 12:45:00,-215.0,-1048.0,5571,-1397,bear,gold
2026-04-23 12:46:00,-75.0,-829.0,5462,-1358,bear,gold
2026-04-23 12:47:00,-62.0,-876.0,5392,-1322,bear,gold
2026-04-23 12:48:00,-145.0,-999.0,5350,-1272,bear,gold
2026-04-23 12:49:00,-137.0,-975.0,5386,-1230,bear,gold
2026-04-23 12:50:00,-103.0,-955.0,5365,-1200,bear,gold
2026-04-23 12:51:00,-365.0,-1210.0,5425,-1183,bear,death
2026-04-23 12:52:00,-356.0,-1144.0,5478,-1161,bear,gold
2026-04-23 12:53:00,-369.0,-1237.0,5519,-1138,bear,death
2026-04-23 12:54:00,-305.0,-1161.0,5503,-1122,bear,death
2026-04-23 12:55:00,-387.0,-1340.0,5520,-1113,bear,death
2026-04-23 12:56:00,-457.0,-1393.0,5575,-1100,bear,death
2026-04-23 12:57:00,-187.0,-1026.0,5495,-1083,bear,gold
2026-04-23 12:58:00,-27.0,-646.0,5284,-1058,bear,gold
2026-04-23 12:59:00,-80.0,-826.0,5274,-1051,bear,gold
2026-04-23 13:00:00,-7.0,-608.0,5180,-1031,bear,gold
2026-04-23 13:01:00,-2.0,-510.0,5095,-1011,bear,gold
2026-04-23 13:02:00,-57.0,-563.0,5064,-1003,bear,gold
2026-04-23 13:03:00,-68.0,-535.0,5092,-981,bear,gold
2026-04-23 13:04:00,73.0,-339.0,5001,-943,none,gold
2026-04-23 13:05:00,-41.0,-483.0,5017,-907,bear,gold
2026-04-23 13:06:00,-163.0,-736.0,5067,-893,bear,gold
2026-04-23 13:07:00,-206.0,-845.0,5090,-882,bear,gold
2026-04-23 13:08:00,-100.0,-784.0,5055,-870,bear,gold
2026-04-23 13:09:00,-263.0,-1000.0,5080,-878,bear,death
2026-04-23 13:10:00,-246.0,-983.0,5049,-883,bear,death
2026-04-23 13:11:00,-275.0,-958.0,5078,-881,bear,death
2026-04-23 13:12:00,-334.0,-1124.0,5142,-887,bear,death
2026-04-23 13:13:00,-361.0,-1177.0,5164,-897,bear,death
2026-04-23 13:14:00,-351.0,-1101.0,5214,-892,bear,death
2026-04-23 13:15:00,-291.0,-998.0,5189,-886,bear,death
2026-04-23 13:16:00,-411.0,-1207.0,5195,-884,bear,death
2026-04-23 13:17:00,-462.0,-1278.0,5271,-890,bear,death
2026-04-23 13:18:00,-471.0,-1154.0,5337,-881,bear,death
2026-04-23 13:19:00,-283.0,-852.0,5341,-858,bear,gold
2026-04-23 13:20:00,-333.0,-903.0,5335,-853,bear,death
2026-04-23 13:21:00,-300.0,-912.0,5318,-864,bear,death
2026-04-23 13:22:00,-386.0,-1019.0,5300,-873,bear,death
2026-04-23 13:23:00,-430.0,-962.0,5318,-888,bear,death
2026-04-23 13:24:00,-354.0,-901.0,5278,-905,bear,gold
2026-04-23 13:25:00,-322.0,-928.0,5293,-921,bear,death
2026-04-23 13:26:00,-532.0,-1254.0,5481,-952,bear,death
2026-04-23 13:27:00,-554.0,-1199.0,5516,-989,bear,death
2026-04-23 13:28:00,-468.0,-1077.0,5535,-1015,bear,death
2026-04-23 13:29:00,-141.0,-842.0,5480,-1020,bear,gold
2026-04-23 13:30:00,-205.0,-984.0,5477,-1026,bear,gold
2026-04-23 13:31:00,-384.0,-1187.0,5501,-1043,bear,death
2026-04-23 13:32:00,-291.0,-948.0,5493,-1041,bear,gold
2026-04-23 13:33:00,-217.0,-824.0,5456,-1034,bear,gold
2026-04-23 13:34:00,-330.0,-913.0,5463,-1032,bear,gold
2026-04-23 13:35:00,-278.0,-788.0,5467,-1018,bear,gold
2026-04-23 13:36:00,-349.0,-787.0,5482,-1001,bear,gold
2026-04-23 13:37:00,-337.0,-871.0,5476,-991,bear,gold
2026-04-23 13:38:00,-247.0,-761.0,5473,-980,bear,gold
2026-04-23 13:39:00,-69.0,-625.0,5435,-955,bear,gold
2026-04-23 13:40:00,-295.0,-761.0,5456,-933,bear,gold
2026-04-23 13:41:00,-435.0,-887.0,5503,-921,bear,gold
2026-04-23 13:42:00,-500.0,-944.0,5541,-925,bear,death
2026-04-23 13:43:00,-507.0,-939.0,5532,-927,bear,death
2026-04-23 13:44:00,-457.0,-1071.0,5599,-934,bear,death
2026-04-23 15:00:00,-332.0,-820.0,5523,-925,bear,gold
2026-04-23 15:01:00,-246.0,-441.0,6,-902,bear,gold
2026-04-23 15:02:00,-334.0,-513.0,20,-885,bear,gold
2026-04-23 15:03:00,-368.0,-507.0,46,-867,bear,gold
2026-04-23 15:04:00,-193.0,73.0,-45,-809,none,gold
2026-04-23 15:05:00,-247.0,-23.0,-47,-758,bear,gold
2026-04-23 15:06:00,-305.0,-76.0,-41,-715,bear,gold
2026-04-23 15:07:00,-189.0,-90.0,-176,-682,bear,gold
2026-04-23 15:08:00,-253.0,-157.0,-228,-646,bear,gold
2026-04-23 15:09:00,-241.0,108.0,-262,-590,none,gold
2026-04-23 15:10:00,-279.0,-47.0,-263,-551,bear,gold
2026-04-23 15:11:00,-206.0,11.0,-300,-514,none,gold
2026-04-23 15:12:00,-283.0,-371.0,-257,-491,bear,gold
2026-04-23 15:13:00,-273.0,-136.0,-281,-462,bear,gold
2026-04-23 15:14:00,-274.0,-220.0,-259,-438,bear,gold
2026-04-23 15:15:00,-103.0,-89.0,-260,-404,bear,gold
2026-04-23 15:16:00,-288.0,-315.0,-244,-384,bear,gold
2026-04-23 15:17:00,-129.0,-83.0,-253,-361,bear,gold
2026-04-23 15:18:00,-188.0,-203.0,-256,-337,bear,gold
2026-04-23 15:19:00,-172.0,-197.0,-267,-307,bear,gold
2026-04-23 15:20:00,-288.0,-258.0,-234,-277,bear,gold
2026-04-23 15:21:00,-318.0,-315.0,-189,-250,bear,death
2026-04-23 15:22:00,-437.0,-882.0,-73,-241,bear,death
2026-04-23 15:23:00,-380.0,-430.0,-75,-224,bear,death
2026-04-23 15:24:00,-361.0,-371.0,-99,-221,bear,death
2026-04-23 15:25:00,-368.0,-419.0,-91,-217,bear,death
2026-04-23 15:26:00,-421.0,-480.0,-92,-216,bear,death
2026-04-23 15:27:00,-314.0,-414.0,-111,-237,bear,death
2026-04-23 15:28:00,-323.0,-332.0,-108,-251,bear,death
2026-04-23 15:29:00,-349.0,-372.0,-91,-264,bear,death
2026-04-23 15:30:00,-393.0,-478.0,-66,-280,bear,death
2026-04-23 15:31:00,-407.0,-566.0,20,-298,bear,death
2026-04-23 15:32:00,-508.0,-654.0,70,-331,bear,death
2026-04-23 15:33:00,-492.0,-613.0,89,-356,bear,death
2026-04-23 15:34:00,-499.0,-646.0,73,-385,bear,death
2026-04-23 15:35:00,-513.0,-616.0,98,-395,bear,death
2026-04-23 15:36:00,-312.0,-303.0,61,-402,bear,gold
2026-04-23 15:37:00,-409.0,-465.0,49,-413,bear,death
2026-04-23 15:38:00,-574.0,-742.0,150,-441,bear,death
2026-04-23 15:39:00,-536.0,-690.0,166,-458,bear,death
2026-04-23 15:40:00,-373.0,-489.0,137,-475,bear,death
2026-04-23 15:41:00,-460.0,-718.0,152,-498,bear,death
2026-04-23 15:42:00,-438.0,-632.0,152,-517,bear,death
2026-04-23 15:43:00,-307.0,-508.0,163,-528,bear,gold
2026-04-23 15:44:00,-277.0,-394.0,148,-531,bear,gold
2026-04-23 15:45:00,-213.0,-229.0,51,-503,bear,gold
2026-04-23 15:46:00,-205.0,-171.0,-29,-491,bear,gold
2026-04-23 15:47:00,-312.0,-325.0,4,-489,bear,gold
2026-04-23 15:48:00,-338.0,-332.0,-3,-486,bear,gold
2026-04-23 15:49:00,-148.0,-33.0,-72,-466,bear,gold
2026-04-23 15:50:00,-148.0,29.0,-115,-447,none,gold
2026-04-23 15:51:00,-219.0,-177.0,-138,-440,bear,gold
2026-04-23 15:52:00,-309.0,-280.0,-97,-436,bear,gold
2026-04-23 15:53:00,-369.0,-398.0,-79,-433,bear,gold
2026-04-23 15:54:00,-388.0,-396.0,-49,-425,bear,gold
2026-04-23 15:55:00,-371.0,-389.0,-49,-414,bear,gold
2026-04-23 15:56:00,-310.0,-516.0,-35,-410,bear,death
2026-04-23 15:57:00,-353.0,-389.0,-48,-398,bear,gold
2026-04-23 15:58:00,-412.0,-474.0,-14,-392,bear,death
2026-04-23 15:59:00,-342.0,-309.0,-54,-392,bear,gold
2026-04-23 16:00:00,-287.0,-221.0,-64,-382,bear,gold
2026-04-23 16:01:00,-305.0,-308.0,-65,-363,bear,gold
2026-04-23 16:02:00,-359.0,-367.0,-37,-349,bear,death
2026-04-23 16:03:00,-446.0,-508.0,-20,-350,bear,death
2026-04-23 16:04:00,-457.0,-570.0,-7,-343,bear,death
2026-04-23 16:05:00,-410.0,-476.0,6,-337,bear,death
2026-04-23 16:06:00,-473.0,-561.0,12,-339,bear,death
2026-04-23 16:07:00,-490.0,-652.0,20,-350,bear,death
2026-04-23 16:08:00,-525.0,-977.0,93,-383,bear,death
2026-04-23 16:09:00,-520.0,-616.0,102,-402,bear,death
2026-04-23 16:10:00,-503.0,-673.0,129,-417,bear,death
2026-04-23 16:11:00,-441.0,-534.0,119,-426,bear,death
2026-04-23 16:12:00,-509.0,-625.0,106,-452,bear,death
2026-04-23 16:13:00,-363.0,-455.0,85,-473,bear,gold
2026-04-23 16:14:00,-235.0,-519.0,67,-488,bear,death
2026-04-23 16:15:00,-168.0,-406.0,61,-493,bear,gold
2026-04-23 16:16:00,-245.0,-753.0,66,-508,bear,death
2026-04-23 16:17:00,-242.0,-476.0,51,-512,bear,gold
2026-04-23 16:18:00,-199.0,-558.0,30,-519,bear,death
2026-04-23 16:19:00,-183.0,-433.0,-35,-516,bear,gold
2026-04-23 16:20:00,-58.0,-234.0,-51,-509,bear,gold
2026-04-23 16:21:00,-163.0,-364.0,-95,-504,bear,gold
2026-04-23 16:22:00,-138.0,-327.0,-92,-505,bear,gold
2026-04-23 16:23:00,-130.0,-297.0,-76,-508,bear,gold
2026-04-23 16:24:00,-152.0,-375.0,-73,-511,bear,gold
2026-04-23 16:25:00,-52.0,-166.0,-97,-502,bear,gold
2026-04-23 16:26:00,-79.0,-462.0,-74,-500,bear,gold
2026-04-23 16:27:00,29.0,39.0,-134,-474,bull,gold
2026-04-23 16:28:00,-10.0,-81.0,-162,-457,bear,gold
2026-04-23 16:29:00,-5.0,-89.0,-166,-436,bear,gold
2026-04-23 16:30:00,-60.0,-188.0,-136,-416,bear,gold
2026-04-23 16:31:00,-151.0,-241.0,-105,-384,bear,gold
2026-04-23 16:32:00,-157.0,-309.0,-110,-371,bear,gold
2026-04-23 16:33:00,-243.0,-424.0,-87,-360,bear,death
2026-04-23 16:34:00,-254.0,-391.0,-43,-354,bear,death
2026-04-23 16:35:00,-199.0,-367.0,-79,-342,bear,death
2026-04-23 16:36:00,-95.0,-102.0,-83,-327,bear,gold
2026-04-23 16:37:00,-145.0,-242.0,-75,-315,bear,gold
2026-04-23 16:38:00,-239.0,-413.0,-72,-315,bear,death
2026-04-23 16:39:00,-188.0,-297.0,-73,-296,bear,death
2026-04-23 16:40:00,-264.0,-462.0,-40,-295,bear,death
2026-04-23 16:41:00,-337.0,-623.0,18,-298,bear,death
2026-04-23 16:42:00,-294.0,-464.0,38,-299,bear,death
2026-04-23 16:43:00,-195.0,-273.0,5,-301,bear,gold
2026-04-23 16:44:00,-294.0,-518.0,5,-307,bear,death
2026-04-23 16:45:00,-300.0,-508.0,18,-315,bear,death
2026-04-23 16:46:00,-304.0,-525.0,2,-325,bear,death
2026-04-23 16:47:00,-347.0,-662.0,7,-338,bear,death
2026-04-23 16:48:00,-230.0,-444.0,-5,-350,bear,death
2026-04-23 16:49:00,-298.0,-605.0,6,-356,bear,death
2026-04-23 16:50:00,-237.0,-484.0,3,-379,bear,death
2026-04-23 16:51:00,-319.0,-593.0,7,-401,bear,death
2026-04-23 16:52:00,-309.0,-598.0,45,-423,bear,death
2026-04-23 16:53:00,-242.0,-481.0,40,-436,bear,death
2026-04-23 16:54:00,-229.0,-491.0,25,-447,bear,death
2026-04-23 16:55:00,-164.0,-365.0,15,-449,bear,gold
2026-04-23 16:56:00,-198.0,-416.0,14,-449,bear,gold
2026-04-23 16:57:00,-203.0,-488.0,11,-453,bear,death
2026-04-23 16:58:00,-119.0,-323.0,-12,-451,bear,gold
2026-04-23 16:59:00,-98.0,-270.0,-25,-458,bear,gold
2026-04-23 17:00:00,-172.0,-392.0,-34,-465,bear,gold
2026-04-23 17:01:00,-243.0,-521.0,-21,-470,bear,death
2026-04-23 17:02:00,-408.0,-718.0,46,-488,bear,death
2026-04-23 17:03:00,-461.0,-767.0,175,-501,bear,death
2026-04-23 17:04:00,-536.0,-985.0,290,-517,bear,death
2026-04-23 17:05:00,-593.0,-896.0,374,-536,bear,death
2026-04-23 17:06:00,-616.0,-996.0,381,-567,bear,death
2026-04-23 17:07:00,-600.0,-968.0,414,-587,bear,death
2026-04-23 17:08:00,-616.0,-1019.0,452,-609,bear,death
2026-04-23 17:09:00,-496.0,-874.0,473,-624,bear,death
2026-04-23 17:10:00,-420.0,-823.0,436,-631,bear,death
2026-04-23 17:11:00,-353.0,-746.0,438,-644,bear,death
2026-04-23 17:12:00,-312.0,-799.0,412,-653,bear,death
2026-04-23 17:13:00,-279.0,-458.0,301,-652,bear,gold
2026-04-23 17:14:00,-312.0,-531.0,299,-649,bear,gold
2026-04-23 17:15:00,-322.0,-567.0,306,-648,bear,gold
2026-04-23 17:16:00,-338.0,-644.0,271,-655,bear,gold
2026-04-23 17:17:00,-260.0,-496.0,205,-655,bear,gold
2026-04-23 17:18:00,-243.0,-363.0,94,-655,bear,gold
2026-04-23 17:19:00,-111.0,-68.0,-38,-640,bear,gold
2026-04-23 17:20:00,-204.0,-314.0,-48,-632,bear,gold
2026-04-23 17:21:00,-290.0,-413.0,2,-636,bear,gold
2026-04-23 17:22:00,-322.0,-507.0,5,-646,bear,gold
2026-04-23 17:23:00,-276.0,-372.0,51,-645,bear,gold
2026-04-23 17:24:00,-162.0,-246.0,16,-633,bear,gold
2026-04-23 17:25:00,-222.0,-320.0,17,-616,bear,gold
2026-04-23 17:26:00,-249.0,-402.0,19,-600,bear,gold
2026-04-23 17:27:00,-182.0,-241.0,-1,-568,bear,gold
2026-04-23 17:28:00,-168.0,-249.0,-48,-540,bear,gold
2026-04-23 17:29:00,-299.0,-473.0,-46,-517,bear,gold
2026-04-23 17:30:00,-250.0,-342.0,-23,-490,bear,gold
2026-04-23 17:31:00,-171.0,-244.0,-27,-456,bear,gold
2026-04-23 17:32:00,-78.0,-59.0,-112,-421,bear,gold
2026-04-23 17:33:00,-125.0,-105.0,-116,-390,bear,gold
2026-04-23 17:34:00,-69.0,-17.0,-152,-358,bear,gold
2026-04-23 17:35:00,-80.0,-30.0,-151,-324,bear,gold
2026-04-23 17:36:00,-193.0,-227.0,-149,-314,bear,gold
2026-04-23 17:37:00,-134.0,-131.0,-152,-297,bear,gold
2026-04-23 17:38:00,-153.0,-192.0,-164,-281,bear,gold
2026-04-23 17:39:00,-214.0,-215.0,-139,-262,bear,gold
2026-04-23 17:40:00,-215.0,13.0,-149,-240,none,gold
2026-04-23 17:41:00,-115.0,196.0,-174,-216,none,gold
2026-04-23 17:42:00,-69.0,283.0,-196,-200,none,gold
2026-04-23 17:43:00,-101.0,123.0,-201,-181,none,gold
2026-04-23 17:44:00,-117.0,49.0,-214,-161,none,gold
2026-04-23 17:45:00,-124.0,5.0,-183,-139,none,gold
2026-04-23 17:46:00,-175.0,-57.0,-185,-125,bear,gold
2026-04-23 17:47:00,-327.0,-178.0,-176,-122,bear,death
2026-04-23 17:48:00,-333.0,-65.0,-161,-111,bear,gold
2026-04-23 17:49:00,-282.0,50.0,-160,-92,none,gold
2026-04-23 17:50:00,-123.0,62.0,-173,-78,none,gold
2026-04-23 17:51:00,-144.0,32.0,-174,-66,none,gold
2026-04-23 17:52:00,-100.0,86.0,-164,-42,none,gold
2026-04-23 17:53:00,-136.0,115.0,-164,-22,none,gold
2026-04-23 17:54:00,-143.0,79.0,-164,-8,none,gold
2026-04-23 17:55:00,-251.0,-81.0,-141,-9,bear,death
2026-04-23 17:56:00,-165.0,114.0,-140,1,none,gold
2026-04-23 17:57:00,-125.0,137.0,-139,7,none,gold
2026-04-23 17:58:00,-147.0,102.0,-133,13,none,gold
2026-04-23 17:59:00,-190.0,15.0,-129,24,none,death
2026-04-23 18:00:00,-166.0,50.0,-127,31,none,gold
2026-04-23 18:01:00,-139.0,122.0,-119,45,none,gold
2026-04-23 18:02:00,-257.0,-100.0,-110,50,bear,death
2026-04-23 18:03:00,-214.0,-60.0,-84,47,bear,death
2026-04-23 18:04:00,-272.0,-428.0,-23,20,bear,death
2026-04-23 18:05:01,-235.0,-156.0,-34,1,bear,death
2026-04-23 18:06:00,-191.0,-84.0,-45,-8,bear,death
2026-04-23 18:07:00,-231.0,-153.0,-36,-17,bear,death
2026-04-23 18:08:00,-181.0,-80.0,-30,-21,bear,death
2026-04-23 18:09:00,-209.0,-132.0,-23,-24,bear,death
2026-04-23 18:10:00,-239.0,-240.0,26,-27,bear,death
2026-04-23 18:10:59,-228.0,-210.0,36,-33,bear,death
2026-04-23 18:12:00,-250.0,-278.0,37,-47,bear,death
2026-04-23 18:13:00,-285.0,-270.0,49,-62,bear,death
2026-04-23 18:14:00,-331.0,-313.0,108,-77,bear,death
2026-04-23 18:15:00,-293.0,-195.0,97,-89,bear,death
2026-04-23 18:16:01,-191.0,-81.0,92,-97,bear,gold
2026-04-23 18:17:00,-238.0,-171.0,100,-108,bear,death
2026-04-23 18:18:00,-245.0,-179.0,95,-113,bear,death
2026-04-23 18:19:00,-168.0,-57.0,84,-120,bear,gold
2026-04-23 18:20:00,-197.0,-99.0,69,-130,bear,gold
2026-04-23 18:21:00,-111.0,23.0,57,-134,none,gold
2026-04-23 18:22:00,-108.0,-19.0,57,-135,bear,gold
2026-04-23 18:23:00,-163.0,-84.0,52,-141,bear,gold
2026-04-23 18:24:00,-127.0,-13.0,50,-147,bear,gold
2026-04-23 18:25:00,-127.0,-23.0,41,-144,bear,gold
2026-04-23 18:25:56,-118.0,0.0,43,-141,none,gold
2026-04-23 18:26:00,-139.0,-17.0,43,-123,bear,gold
2026-04-23 18:27:00,-236.0,-206.0,49,-125,bear,death
2026-04-23 18:28:00,-88.0,63.0,42,-119,none,gold
2026-04-23 18:29:00,-108.0,23.0,38,-111,none,gold
2026-04-23 18:30:00,-183.0,-160.0,45,-115,bear,death
2026-04-23 18:31:00,-147.0,-84.0,36,-113,bear,gold
2026-04-23 18:32:00,-140.0,-49.0,43,-104,bear,gold
2026-04-23 18:33:00,-115.0,-17.0,27,-96,bear,gold
2026-04-23 18:34:00,-45.0,36.0,-24,-82,none,gold
2026-04-23 18:35:00,-74.0,132.0,-49,-65,none,gold
2026-04-23 18:36:00,-73.0,47.0,-62,-49,none,gold
2026-04-23 18:37:00,-162.0,-86.0,-56,-44,bear,death
2026-04-23 18:38:00,-119.0,12.0,-58,-40,none,gold
2026-04-23 18:39:00,-165.0,-70.0,-53,-36,bear,death
2026-04-23 18:40:00,-144.0,-52.0,-59,-30,bear,death
2026-04-23 18:41:00,-201.0,-109.0,-49,-33,bear,death
2026-04-23 18:42:00,-213.0,-89.0,-49,-32,bear,death
2026-04-23 18:43:00,-161.0,-11.0,-58,-34,bear,gold
2026-04-23 18:44:00,-226.0,-133.0,-56,-39,bear,death
2026-04-23 18:45:00,-243.0,-88.0,-57,-39,bear,death
2026-04-23 18:46:00,-158.0,54.0,-59,-36,none,gold
2026-04-23 18:47:00,-149.0,58.0,-61,-32,none,gold
2026-04-23 18:48:00,-194.0,-45.0,-65,-34,bear,death
2026-04-23 18:49:00,-228.0,-89.0,-50,-38,bear,death
2026-04-23 18:50:00,-310.0,-236.0,-26,-39,bear,death
2026-04-23 18:51:00,-282.0,-117.0,-14,-47,bear,death
2026-04-23 18:52:00,-242.0,-45.0,-20,-50,bear,gold
2026-04-23 18:53:00,-240.0,-61.0,-37,-45,bear,death
2026-04-23 18:54:00,-189.0,-9.0,-35,-42,bear,gold
2026-04-23 18:55:00,-129.0,79.0,-30,-36,none,gold
2026-04-23 18:56:00,-180.0,17.0,-43,-35,none,gold
2026-04-23 18:57:00,-149.0,39.0,-52,-35,none,gold
2026-04-23 18:58:00,-50.0,208.0,-91,-32,none,gold
2026-04-23 18:59:00,-25.0,247.0,-134,-23,none,gold
2026-04-23 19:00:00,-44.0,215.0,-141,-10,none,gold
2026-04-23 19:01:00,20.0,391.0,-195,7,bull,gold
2026-04-23 19:02:00,63.0,480.0,-221,31,bull,gold
2026-04-23 19:03:00,33.0,441.0,-242,52,bull,gold
2026-04-23 19:04:00,1.0,377.0,-250,73,bull,gold
2026-04-23 19:05:00,-47.0,261.0,-254,88,none,gold
2026-04-23 19:06:00,-42.0,311.0,-247,102,none,gold
2026-04-23 19:07:00,-34.0,293.0,-249,121,none,gold
2026-04-23 19:08:00,-20.0,389.0,-236,142,none,gold
2026-04-23 19:09:00,29.0,440.0,-239,158,bull,gold
2026-04-23 19:10:00,27.0,443.0,-287,175,bull,gold
2026-04-23 19:11:01,103.0,675.0,-350,206,bull,gold
2026-04-23 19:12:00,117.0,346.0,-366,225,bull,gold
2026-04-23 19:13:00,118.0,607.0,-377,262,bull,gold
2026-04-23 19:14:00,67.0,502.0,-391,289,bull,gold
