time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-02-25 23:56:00,-191,113,2352,481,none,death
2026-02-25 23:57:00,-179,154,2390,463,none,death
2026-02-25 23:58:00,17,391,2364,471,bull,death
2026-02-25 23:59:00,28,529,2316,481,bull,gold
2026-02-26 08:45:00,279,2434,1771,568,bull,gold
2026-02-26 08:46:00,453,-1,227,551,none,death
2026-02-26 08:47:00,975,531,156,545,bull,death
2026-02-26 08:48:00,594,56,271,518,bull,death
2026-02-26 08:49:00,555,139,331,496,bull,death
2026-02-26 08:50:00,555,171,345,472,bull,death
2026-02-26 08:51:00,405,155,525,440,bull,death
2026-02-26 08:52:00,387,215,551,426,bull,death
2026-02-26 08:53:00,409,230,551,417,bull,death
2026-02-26 08:54:00,515,350,560,410,bull,death
2026-02-26 08:55:00,521,392,617,404,bull,death
2026-02-26 08:56:00,354,278,583,403,bull,death
2026-02-26 08:57:00,158,83,655,376,bull,death
2026-02-26 08:58:00,-1,-206,960,341,bear,death
2026-02-26 08:59:00,-140,-406,1212,301,bear,death
2026-02-26 09:00:00,208,286,1078,290,bull,death
2026-02-26 09:01:00,157,326,1041,290,bull,gold
2026-02-26 09:02:00,29,83,1155,287,bull,death
2026-02-26 09:03:00,150,357,917,290,bull,gold
2026-02-26 09:04:00,295,533,840,308,bull,gold
2026-02-26 09:05:00,282,573,766,326,bull,gold
2026-02-26 09:06:00,268,594,599,335,bull,gold
2026-02-26 09:07:00,435,1013,546,356,bull,gold
2026-02-26 09:08:00,260,635,556,278,bull,gold
2026-02-26 09:09:00,369,832,579,314,bull,gold
2026-02-26 09:11:00,99,450,639,310,bull,gold
2026-02-26 09:12:00,99,450,639,328,bull,gold
2026-02-26 09:13:00,99,450,639,341,bull,gold
2026-02-26 09:14:00,99,450,639,353,bull,gold
2026-02-26 09:15:00,99,450,639,366,bull,gold
2026-02-26 09:16:00,99,450,639,376,bull,gold
2026-02-26 09:17:00,99,450,639,386,bull,gold
2026-02-26 09:19:00,99,450,639,390,bull,gold
2026-02-26 09:20:00,99,450,639,393,bull,gold
2026-02-26 09:21:00,99,450,639,400,bull,gold
2026-02-26 09:22:00,-464,90,1540,400,none,death
2026-02-26 09:23:00,-262,277,1617,421,none,death
2026-02-26 09:24:00,-553,37,1777,441,none,death
2026-02-26 09:25:00,-619,-353,1876,413,bear,death
2026-02-26 09:26:00,-496,-309,2001,385,bear,death
2026-02-26 09:27:00,-741,-890,2200,343,bear,death
2026-02-26 09:28:00,-694,-842,2331,291,bear,death
2026-02-26 09:29:00,-735,-774,2352,234,bear,death
2026-02-26 09:30:00,-590,-484,2394,188,bear,death
2026-02-26 09:31:00,-469,-203,2377,153,bear,death
2026-02-26 09:32:00,-316,127,2195,115,none,gold
2026-02-26 09:33:00,-150,466,2017,108,none,gold
2026-02-26 09:34:00,-247,435,2012,90,none,gold
2026-02-26 09:35:00,-96,602,1892,97,none,gold
2026-02-26 09:36:00,-226,533,1835,101,none,gold
2026-02-26 09:37:00,-230,539,1870,104,none,gold
2026-02-26 09:38:00,-347,349,1891,100,none,gold
2026-02-26 09:39:00,-186,546,1934,104,none,gold
2026-02-26 09:40:00,-260,402,1894,102,none,gold
2026-02-26 09:41:00,-15,826,1857,118,none,gold
2026-02-26 09:42:00,117,1142,1646,149,bull,gold
2026-02-26 09:43:00,111,1094,1594,177,bull,gold
2026-02-26 09:44:00,272,1405,1483,218,bull,gold
2026-02-26 09:45:00,352,1720,1378,289,bull,gold
2026-02-26 09:46:00,225,1553,1361,344,bull,gold
2026-02-26 09:47:00,498,2246,878,440,bull,gold
2026-02-26 09:48:00,531,2281,546,555,bull,gold
2026-02-26 09:49:00,201,1976,699,654,bull,gold
2026-02-26 09:50:00,32,1756,794,769,bull,gold
2026-02-26 09:51:00,-48,1198,1212,858,none,gold
2026-02-26 09:52:00,-2,1340,1230,950,none,gold
2026-02-26 09:53:00,3,1308,1250,1028,bull,gold
2026-02-26 09:54:00,-68,1201,1296,1089,none,gold
2026-02-26 09:55:00,-174,1025,1488,1128,none,death
2026-02-26 09:56:00,-194,966,1510,1150,none,death
2026-02-26 09:57:00,22,1353,1479,1190,bull,gold
2026-02-26 09:58:00,99,1467,1456,1227,bull,gold
2026-02-26 09:59:00,276,1770,1324,1281,bull,gold
2026-02-26 10:00:00,4,1355,1350,1316,bull,gold
2026-02-26 10:01:00,76,1352,1323,1360,bull,death
2026-02-26 10:02:00,31,1363,1326,1396,bull,death
2026-02-26 10:03:00,53,1430,1316,1440,bull,death
2026-02-26 10:04:00,-56,1297,1342,1461,none,death
2026-02-26 10:05:00,-36,1207,1329,1464,none,death
2026-02-26 10:06:00,28,1388,1315,1476,bull,death
2026-02-26 10:07:00,-68,1258,1306,1470,none,death
2026-02-26 10:08:00,-87,1350,1278,1454,none,death
2026-02-26 10:09:00,-186,1192,1308,1438,none,death
2026-02-26 10:11:00,-146,1185,1338,1392,none,death
2026-02-26 10:12:00,29,1470,1147,1357,bull,gold
2026-02-26 10:13:00,49,1475,1145,1335,bull,gold
2026-02-26 10:14:00,-191,1222,1232,1312,none,death
2026-02-26 10:15:00,-73,1190,1352,1311,none,death
2026-02-26 10:16:00,-52,1194,1280,1305,none,death
2026-02-26 10:17:00,24,1293,1220,1304,bull,death
2026-02-26 10:18:00,-71,1166,1248,1303,none,death
2026-02-26 10:19:00,-11,1269,1259,1314,none,death
2026-02-26 10:20:00,-207,1055,1268,1317,none,death
2026-02-26 10:21:00,-158,1153,1284,1309,none,death
2026-02-26 10:22:00,-137,1226,1329,1298,none,death
2026-02-26 10:23:00,-120,1112,1330,1270,none,death
2026-02-26 10:24:00,13,1349,1169,1269,bull,gold
2026-02-26 10:25:00,-31,1285,1170,1266,none,gold
2026-02-26 10:26:00,104,1504,1126,1273,bull,gold
2026-02-26 10:27:00,264,1698,988,1284,bull,gold
2026-02-26 10:28:00,397,2076,825,1318,bull,gold
2026-02-26 10:29:00,386,2065,742,1355,bull,gold
2026-02-26 10:30:00,462,2247,676,1393,bull,gold
2026-02-26 10:31:00,338,1984,666,1424,bull,gold
2026-02-26 10:32:00,458,2099,664,1457,bull,gold
2026-02-26 10:33:00,499,2228,544,1502,bull,gold
2026-02-26 10:34:00,312,1987,632,1537,bull,gold
2026-02-26 10:35:00,268,1907,677,1556,bull,gold
2026-02-26 10:36:00,308,1920,861,1575,bull,gold
2026-02-26 10:37:00,439,2075,838,1612,bull,gold
2026-02-26 10:38:00,546,2190,766,1656,bull,gold
2026-02-26 10:39:00,357,1933,803,1688,bull,gold
2026-02-26 10:40:00,355,1940,738,1716,bull,gold
2026-02-26 10:41:00,259,1815,776,1744,bull,gold
2026-02-26 10:42:00,177,1801,790,1767,bull,gold
2026-02-26 10:43:00,233,1798,850,1800,bull,death
2026-02-26 10:44:00,452,1948,809,1834,bull,gold
2026-02-26 10:45:00,529,1964,742,1866,bull,gold
2026-02-26 10:46:00,771,2492,515,1926,bull,gold
2026-02-26 10:47:00,809,2599,323,1981,bull,gold
2026-02-26 10:48:00,970,3065,137,2058,bull,gold
2026-02-26 10:49:00,610,2615,118,2106,bull,gold
2026-02-26 10:50:00,810,2884,100,2158,bull,gold
2026-02-26 10:51:00,1055,3285,-122,2210,bull,gold
2026-02-26 10:52:00,1022,2987,-176,2251,bull,gold
2026-02-26 10:53:00,940,3098,-179,2288,bull,gold
2026-02-26 10:54:00,896,2883,-200,2327,bull,gold
2026-02-26 10:56:00,648,2593,-89,2348,bull,gold
2026-02-26 10:57:00,724,2737,-121,2370,bull,gold
2026-02-26 10:58:00,822,2867,-208,2409,bull,gold
2026-02-26 10:59:00,956,3073,-279,2459,bull,gold
2026-02-26 11:00:00,933,3051,-270,2508,bull,gold
2026-02-26 11:01:00,885,2950,-311,2546,bull,gold
2026-02-26 11:02:00,780,2844,-271,2575,bull,gold
2026-02-26 11:03:00,780,2768,-255,2611,bull,gold
2026-02-26 11:04:00,758,2729,-253,2645,bull,gold
2026-02-26 11:05:00,715,2755,-253,2686,bull,gold
2026-02-26 11:06:00,422,2232,-73,2705,bull,death
2026-02-26 11:07:00,624,2467,-33,2734,bull,death
2026-02-26 11:08:00,575,2377,-14,2753,bull,death
2026-02-26 11:09:00,360,2091,65,2758,bull,death
2026-02-26 11:10:00,392,2182,171,2745,bull,death
2026-02-26 11:11:00,506,2318,95,2733,bull,death
2026-02-26 11:12:00,520,2376,103,2703,bull,death
2026-02-26 11:13:00,374,2166,132,2683,bull,death
2026-02-26 11:14:00,335,2130,183,2650,bull,death
2026-02-26 11:15:00,273,1892,341,2590,bull,death
2026-02-26 11:16:00,382,1921,370,2543,bull,death
2026-02-26 11:17:00,500,2059,363,2498,bull,death
2026-02-26 11:18:00,537,2063,325,2463,bull,death
2026-02-26 11:19:00,532,2087,301,2441,bull,death
2026-02-26 11:20:00,374,1841,320,2402,bull,death
2026-02-26 11:21:00,438,2056,309,2366,bull,death
2026-02-26 11:22:00,530,2162,304,2327,bull,death
2026-02-26 11:23:00,474,2050,310,2283,bull,death
2026-02-26 11:24:00,464,2075,311,2245,bull,death
2026-02-26 11:25:00,396,2000,331,2209,bull,death
2026-02-26 11:26:00,557,2248,297,2186,bull,gold
2026-02-26 11:27:00,523,2163,272,2161,bull,gold
2026-02-26 11:28:00,441,2027,266,2130,bull,death
2026-02-26 11:29:00,350,1968,277,2118,bull,death
2026-02-26 11:30:00,321,1749,318,2087,bull,death
2026-02-26 11:31:00,256,1761,316,2060,bull,death
2026-02-26 11:32:00,458,2044,315,2058,bull,death
2026-02-26 11:33:00,329,1918,312,2047,bull,death
2026-02-26 11:34:00,207,1729,322,2021,bull,death
2026-02-26 11:35:00,259,1826,319,1997,bull,death
2026-02-26 11:36:00,379,1975,309,1989,bull,death
2026-02-26 11:37:00,170,1677,345,1969,bull,death
2026-02-26 11:38:00,342,1888,379,1969,bull,death
2026-02-26 11:39:00,467,2045,317,1974,bull,gold
2026-02-26 11:40:00,579,2214,240,1981,bull,gold
2026-02-26 11:41:00,630,2266,206,1990,bull,gold
2026-02-26 11:42:00,592,2201,190,1995,bull,gold
2026-02-26 11:43:00,403,1913,237,1998,bull,death
2026-02-26 11:44:00,266,1759,289,1985,bull,death
2026-02-26 11:45:00,332,1801,287,1969,bull,death
2026-02-26 11:46:00,265,1670,322,1953,bull,death
2026-02-26 11:47:00,276,1703,325,1937,bull,death
2026-02-26 11:48:00,143,1466,416,1914,bull,death
2026-02-26 11:49:00,159,1511,505,1881,bull,death
2026-02-26 11:50:00,174,1566,491,1856,bull,death
2026-02-26 11:51:00,201,1524,492,1834,bull,death
2026-02-26 11:52:00,154,1407,579,1809,bull,death
2026-02-26 11:53:00,213,1425,608,1795,bull,death
2026-02-26 11:54:00,196,1355,593,1778,bull,death
2026-02-26 11:55:00,104,1245,621,1743,bull,death
2026-02-26 11:56:00,171,1336,628,1717,bull,death
2026-02-26 11:57:00,212,1475,616,1706,bull,death
2026-02-26 11:58:00,114,1286,619,1683,bull,death
2026-02-26 11:59:00,214,1444,615,1660,bull,death
2026-02-26 12:00:00,93,1283,627,1643,bull,death
2026-02-26 12:01:00,248,1509,607,1626,bull,death
2026-02-26 12:02:00,235,1532,592,1604,bull,death
2026-02-26 12:03:00,199,1486,642,1572,bull,death
2026-02-26 12:04:00,183,1427,640,1536,bull,death
2026-02-26 12:05:00,219,1449,631,1503,bull,death
2026-02-26 12:06:00,207,1401,630,1481,bull,death
2026-02-26 12:07:00,296,1510,628,1470,bull,gold
2026-02-26 12:08:00,386,1599,605,1461,bull,gold
2026-02-26 12:09:00,332,1479,578,1453,bull,gold
2026-02-26 12:10:00,395,1576,575,1447,bull,gold
2026-02-26 12:11:00,474,1664,555,1456,bull,gold
2026-02-26 12:12:00,409,1639,562,1462,bull,gold
2026-02-26 12:13:00,514,1794,537,1472,bull,gold
2026-02-26 12:14:00,412,1628,563,1476,bull,gold
2026-02-26 12:15:00,227,1295,599,1471,bull,death
2026-02-26 12:16:00,306,1425,618,1471,bull,death
2026-02-26 12:17:00,281,1409,635,1474,bull,death
2026-02-26 12:18:00,213,1298,673,1476,bull,death
2026-02-26 12:19:00,280,1407,692,1479,bull,death
2026-02-26 12:20:00,251,1379,678,1475,bull,death
2026-02-26 12:21:00,145,1284,687,1475,bull,death
2026-02-26 12:22:00,222,1364,701,1471,bull,death
2026-02-26 12:23:00,284,1423,699,1477,bull,death
2026-02-26 12:24:00,317,1450,686,1475,bull,death
2026-02-26 12:25:00,199,1280,693,1464,bull,death
2026-02-26 12:26:00,279,1356,684,1458,bull,death
2026-02-26 12:27:00,153,1198,651,1448,bull,death
2026-02-26 12:28:00,238,1258,649,1440,bull,death
2026-02-26 12:29:00,206,1244,648,1433,bull,death
2026-02-26 12:30:00,231,1225,656,1421,bull,death
2026-02-26 12:31:00,94,1051,685,1397,bull,death
2026-02-26 12:32:00,72,1047,773,1378,bull,death
2026-02-26 12:33:00,-90,771,900,1343,none,death
2026-02-26 12:34:00,142,1012,903,1315,bull,death
2026-02-26 12:35:00,-254,449,1104,1263,none,death
2026-02-26 12:36:00,-85,715,1125,1216,none,death
2026-02-26 12:37:00,114,915,1072,1185,bull,death
2026-02-26 12:38:00,155,910,1040,1168,bull,death
2026-02-26 12:39:00,36,735,1012,1138,bull,death
2026-02-26 12:40:00,90,860,1013,1114,bull,death
2026-02-26 12:41:00,-85,608,1103,1084,none,death
2026-02-26 12:42:00,-75,639,1166,1051,none,death
2026-02-26 12:43:00,67,814,1142,1026,bull,death
2026-02-26 12:44:00,93,829,1123,1007,bull,death
2026-02-26 12:45:00,26,748,1134,980,bull,death
2026-02-26 12:46:00,150,963,1075,960,bull,gold
2026-02-26 12:47:00,73,828,1086,933,bull,death
2026-02-26 12:48:00,119,1013,1064,921,bull,gold
2026-02-26 12:49:00,267,1338,901,920,bull,gold
2026-02-26 12:50:00,204,1170,895,919,bull,gold
2026-02-26 12:51:00,154,1095,896,912,bull,gold
2026-02-26 12:52:00,95,1040,912,903,bull,gold
2026-02-26 12:53:00,-102,899,967,889,none,gold
2026-02-26 12:54:00,-144,773,1027,877,none,death
2026-02-26 12:55:00,-75,924,1068,872,none,gold
2026-02-26 12:56:00,-68,943,1093,879,none,gold
2026-02-26 12:57:00,13,966,1082,877,bull,gold
2026-02-26 12:58:00,40,929,1072,898,bull,gold
2026-02-26 12:59:00,97,1017,1073,911,bull,gold
2026-02-26 13:00:00,106,982,1083,914,bull,gold
2026-02-26 13:01:00,-160,700,1131,905,none,death
2026-02-26 13:02:00,-143,607,1182,899,none,death
2026-02-26 13:03:00,-347,405,1333,880,none,death
2026-02-26 13:04:00,-294,460,1391,873,none,death
2026-02-26 13:05:00,-16,749,1346,878,none,death
2026-02-26 13:06:00,-198,500,1372,864,none,death
2026-02-26 13:07:00,-303,394,1386,845,none,death
2026-02-26 13:08:00,-207,553,1406,837,none,death
2026-02-26 13:09:00,-333,330,1423,809,none,death
2026-02-26 13:10:00,-266,455,1415,793,none,death
2026-02-26 13:11:00,-186,527,1473,772,none,death
2026-02-26 13:12:00,-94,604,1424,740,none,death
2026-02-26 13:14:00,-85,652,1410,718,none,death
2026-02-26 13:15:00,-247,396,1389,687,none,death
2026-02-26 13:16:00,-73,681,1339,672,none,gold
2026-02-26 13:17:00,-76,641,1327,660,none,death
2026-02-26 13:18:00,-75,663,1314,656,none,gold
2026-02-26 13:19:00,18,724,1270,647,bull,gold
2026-02-26 13:20:00,130,872,1153,644,bull,gold
2026-02-26 13:21:00,119,935,1106,642,bull,gold
2026-02-26 13:22:00,100,860,1091,639,bull,gold
2026-02-26 13:23:00,118,875,1073,633,bull,gold
2026-02-26 13:24:00,116,962,1058,632,bull,gold
2026-02-26 13:25:00,51,1012,991,646,bull,gold
2026-02-26 13:26:00,-211,719,1082,651,none,gold
2026-02-26 13:27:00,-131,775,1081,667,none,gold
2026-02-26 13:28:00,-193,712,1080,678,none,gold
2026-02-26 13:29:00,20,848,1047,682,bull,gold
2026-02-26 13:30:00,60,837,1051,697,bull,gold
2026-02-26 13:31:00,-31,646,1057,708,none,death
2026-02-26 13:32:00,-101,477,1091,704,none,death
2026-02-26 13:33:00,68,722,1070,722,bull,gold
2026-02-26 13:34:00,110,928,1015,742,bull,gold
2026-02-26 13:35:00,110,950,983,760,bull,gold
2026-02-26 13:36:00,71,818,1007,770,bull,gold
2026-02-26 13:37:00,80,846,1008,778,bull,gold
2026-02-26 13:38:00,83,938,1002,802,bull,gold
2026-02-26 13:39:00,-10,789,1021,806,none,death
2026-02-26 13:40:00,31,775,1232,812,bull,death
2026-02-26 13:41:00,33,816,1205,819,bull,death
2026-02-26 13:42:00,-148,865,1137,825,none,gold
2026-02-26 13:43:00,-84,890,1126,826,none,gold
2026-02-26 13:44:00,-102,882,1104,824,none,gold
2026-02-26 15:00:00,-115,796,1138,821,none,death
2026-02-26 15:01:00,249,352,-162,798,bull,death
2026-02-26 15:02:00,235,295,-162,769,bull,death
2026-02-26 15:03:00,17,121,-133,730,bull,death
2026-02-26 15:04:00,22,177,-129,707,bull,death
2026-02-26 15:05:00,-13,88,-103,677,none,death
2026-02-26 15:06:00,63,249,-115,657,bull,death
2026-02-26 15:07:00,65,286,-125,632,bull,death
2026-02-26 15:08:00,18,170,-120,603,bull,death
2026-02-26 15:09:00,-18,97,-96,579,none,death
2026-02-26 15:10:00,-117,-50,-48,557,bear,death
2026-02-26 15:11:00,-52,-6,-34,525,bear,death
2026-02-26 15:12:00,85,227,-45,494,bull,death
2026-02-26 15:13:00,67,127,-38,459,bull,death
2026-02-26 15:14:00,81,152,-37,430,bull,death
2026-02-26 15:15:00,215,437,-74,412,bull,gold
2026-02-26 15:16:00,357,701,-170,402,bull,gold
2026-02-26 15:17:00,298,634,-169,395,bull,gold
2026-02-26 15:18:00,317,692,-200,391,bull,gold
2026-02-26 15:19:00,214,711,-238,387,bull,gold
2026-02-26 15:20:00,192,595,-236,375,bull,gold
2026-02-26 15:21:00,237,619,-242,363,bull,gold
2026-02-26 15:22:00,191,529,-225,348,bull,gold
2026-02-26 15:23:00,267,675,-241,343,bull,gold
2026-02-26 15:24:00,126,489,-212,348,bull,gold
2026-02-26 15:25:00,129,549,-208,360,bull,gold
2026-02-26 15:26:00,152,577,-205,379,bull,gold
2026-02-26 15:27:00,59,382,-178,388,bull,death
2026-02-26 15:28:00,203,605,-163,411,bull,gold
2026-02-26 15:29:00,362,774,-204,434,bull,gold
2026-02-26 15:30:00,205,677,-212,451,bull,gold
2026-02-26 15:31:00,298,880,-240,481,bull,gold
2026-02-26 15:33:00,411,1098,-375,525,bull,gold
2026-02-26 15:34:00,330,1010,-403,571,bull,gold
2026-02-26 15:35:00,386,1078,-461,618,bull,gold
2026-02-26 15:36:00,326,962,-445,650,bull,gold
2026-02-26 15:37:00,328,1054,-466,690,bull,gold
2026-02-26 15:38:00,354,1128,-496,733,bull,gold
2026-02-26 15:39:00,198,894,-487,753,bull,gold
2026-02-26 15:40:00,208,899,-481,761,bull,gold
2026-02-26 15:41:00,363,1132,-494,783,bull,gold
2026-02-26 15:42:00,408,1267,-527,808,bull,gold
2026-02-26 15:43:00,616,1678,-721,850,bull,gold
2026-02-26 15:44:00,642,1768,-818,901,bull,gold
2026-02-26 15:45:00,533,1480,-831,938,bull,gold
2026-02-26 15:46:00,474,1303,-846,972,bull,gold
2026-02-26 15:47:00,464,1436,-885,1005,bull,gold
2026-02-26 15:48:00,330,1174,-844,1035,bull,gold
2026-02-26 15:49:00,267,1100,-864,1059,bull,gold
2026-02-26 15:50:00,260,1250,-857,1088,bull,gold
2026-02-26 15:51:00,110,968,-839,1114,bull,death
2026-02-26 15:52:00,72,1004,-831,1131,bull,death
2026-02-26 15:53:00,73,933,-824,1138,bull,death
2026-02-26 15:54:00,180,1204,-852,1161,bull,gold
2026-02-26 15:55:00,163,1288,-844,1179,bull,gold
2026-02-26 15:56:00,92,1077,-825,1178,bull,death
2026-02-26 15:57:00,149,1156,-837,1184,bull,death
2026-02-26 15:58:00,242,1340,-867,1195,bull,gold
2026-02-26 15:59:00,261,1380,-869,1214,bull,gold
2026-02-26 16:00:00,8,1134,-850,1217,bull,death
2026-02-26 16:01:00,50,1147,-851,1218,bull,death
2026-02-26 16:02:00,125,1288,-840,1235,bull,gold
2026-02-26 16:03:00,45,1101,-837,1244,bull,death
2026-02-26 16:04:00,165,1319,-857,1252,bull,gold
2026-02-26 16:05:00,88,1241,-876,1251,bull,death
2026-02-26 16:06:00,127,1314,-909,1235,bull,gold
2026-02-26 16:07:00,305,1604,-1089,1228,bull,gold
2026-02-26 16:08:00,332,1758,-1104,1240,bull,gold
2026-02-26 16:09:00,306,1687,-1096,1257,bull,gold
2026-02-26 16:10:00,161,1504,-1076,1260,bull,gold
2026-02-26 16:11:00,228,1528,-1070,1275,bull,gold
2026-02-26 16:12:00,282,1653,-1045,1299,bull,gold
2026-02-26 16:13:00,228,1493,-1044,1310,bull,gold
2026-02-26 16:14:00,155,1408,-1044,1329,bull,gold
2026-02-26 16:15:00,371,1790,-1075,1363,bull,gold
2026-02-26 16:16:00,277,1642,-1075,1394,bull,gold
2026-02-26 16:17:00,458,2016,-1132,1429,bull,gold
2026-02-26 16:18:00,465,1970,-1159,1459,bull,gold
2026-02-26 16:19:00,527,2055,-1188,1501,bull,gold
2026-02-26 16:20:00,582,2207,-1310,1547,bull,gold
2026-02-26 16:21:00,571,2039,-1318,1577,bull,gold
2026-02-26 16:22:00,615,2125,-1366,1610,bull,gold
2026-02-26 16:23:00,428,1862,-1316,1641,bull,gold
2026-02-26 16:24:00,358,1710,-1259,1666,bull,gold
2026-02-26 16:25:00,380,1761,-1271,1686,bull,gold
2026-02-26 16:26:00,423,1852,-1283,1719,bull,gold
2026-02-26 16:27:00,436,1802,-1271,1740,bull,gold
2026-02-26 16:28:00,308,1710,-1201,1760,bull,death
2026-02-26 16:29:00,207,1556,-1168,1771,bull,death
2026-02-26 16:30:00,142,1401,-1124,1762,bull,death
2026-02-26 16:31:00,135,1394,-1073,1746,bull,death
2026-02-26 16:32:00,90,1224,-1064,1726,bull,death
2026-02-26 16:33:00,133,1327,-975,1718,bull,death
2026-02-26 16:34:00,104,1242,-969,1706,bull,death
2026-02-26 16:35:00,48,1183,-881,1686,bull,death
2026-02-26 16:36:00,167,1385,-877,1681,bull,death
2026-02-26 16:37:00,14,1150,-872,1670,bull,death
2026-02-26 16:38:00,12,1134,-847,1641,bull,death
2026-02-26 16:39:00,-22,1078,-799,1617,none,death
2026-02-26 16:40:00,45,1261,-814,1584,bull,death
2026-02-26 16:41:00,45,1260,-801,1553,bull,death
2026-02-26 16:42:00,-19,1084,-743,1511,none,death
2026-02-26 16:43:00,-10,1054,-740,1461,none,death
2026-02-26 16:44:00,90,1296,-748,1428,bull,death
2026-02-26 16:45:00,28,1236,-753,1390,bull,death
2026-02-26 16:46:00,124,1442,-761,1371,bull,gold
2026-02-26 16:47:00,52,1318,-741,1354,bull,death
2026-02-26 16:48:00,33,1397,-731,1339,bull,gold
2026-02-26 16:49:00,96,1462,-738,1322,bull,gold
2026-02-26 16:50:00,107,1567,-736,1311,bull,gold
2026-02-26 16:51:00,17,1302,-722,1294,bull,gold
2026-02-26 16:52:00,-22,1264,-697,1281,none,death
2026-02-26 16:53:00,-58,1260,-681,1275,none,death
2026-02-26 16:54:00,-3,1372,-652,1274,none,gold
2026-02-26 16:55:00,2,1358,-649,1280,bull,gold
2026-02-26 16:56:00,-33,1251,-623,1276,none,death
2026-02-26 16:57:00,24,1314,-627,1279,bull,gold
2026-02-26 16:58:00,68,1407,-631,1289,bull,gold
2026-02-26 16:59:00,-39,1205,-619,1281,none,death
