datetime,timestamp,open,high,low,close,volume
2025-05-06 21:00:00,1746536400,20256.0,20259.0,20158.0,20182.0,19734.0
2025-05-06 22:00:00,1746540000,20184.0,20345.0,20172.0,20321.0,24529.0
2025-05-06 23:00:00,1746543600,20321.0,20365.0,20299.0,20312.0,14856.0
2025-05-07 00:00:00,1746547200,20311.0,20435.0,20278.0,20282.0,19550.0
2025-05-07 01:00:00,1746550800,20283.0,20337.0,20280.0,20288.0,6524.0
2025-05-07 02:00:00,1746554400,20287.0,20361.0,20284.0,20359.0,3835.0
2025-05-07 03:00:00,1746558000,20355.0,20357.0,20288.0,20292.0,2187.0
2025-05-07 04:00:00,1746561600,20290.0,20291.0,20228.0,20256.0,4448.0
2025-05-07 08:45:00,1746578700,20434.0,20558.0,20266.0,20310.0,64353.0
2025-05-07 09:45:00,1746582300,20308.0,20403.0,20295.0,20325.0,32424.0
2025-05-07 10:45:00,1746585900,20325.0,20385.0,20295.0,20364.0,15510.0
2025-05-07 11:45:00,1746589500,20366.0,20409.0,20331.0,20350.0,11708.0
2025-05-07 12:45:00,1746593100,20351.0,20440.0,20340.0,20379.0,16414.0
2025-05-07 13:45:00,1746596700,20379.0,20379.0,20379.0,20379.0,1.0
2025-05-07 15:00:00,1746601200,20388.0,20405.0,20362.0,20392.0,5039.0
2025-05-07 16:00:00,1746604800,20390.0,20422.0,20352.0,20421.0,5749.0
2025-05-07 17:00:00,1746608400,20419.0,20450.0,20413.0,20420.0,5772.0
2025-05-07 18:00:00,1746612000,20420.0,20470.0,20407.0,20469.0,5709.0
2025-05-07 19:00:00,1746615600,20469.0,20498.0,20466.0,20480.0,6096.0
2025-05-07 20:00:00,1746619200,20481.0,20501.0,20427.0,20431.0,9854.0
2025-05-07 21:00:00,1746622800,20432.0,20438.0,20373.0,20430.0,20370.0
2025-05-07 22:00:00,1746626400,20431.0,20464.0,20341.0,20350.0,17786.0
2025-05-07 23:00:00,1746630000,20353.0,20391.0,20323.0,20379.0,15712.0
2025-05-08 00:00:00,1746633600,20380.0,20402.0,20341.0,20398.0,6834.0
2025-05-08 01:00:00,1746637200,20396.0,20404.0,20303.0,20331.0,7002.0
2025-05-08 02:00:00,1746640800,20330.0,20400.0,20251.0,20383.0,17022.0
2025-05-08 03:00:00,1746644400,20383.0,20614.0,20303.0,20496.0,26674.0
2025-05-08 04:00:00,1746648000,20495.0,20531.0,20480.0,20515.0,3951.0
2025-05-08 08:45:00,1746665100,20475.0,20652.0,20452.0,20578.0,52031.0
2025-05-08 09:45:00,1746668700,20579.0,20604.0,20498.0,20590.0,23741.0
2025-05-08 10:45:00,1746672300,20590.0,20695.0,20577.0,20646.0,21610.0
2025-05-08 11:45:00,1746675900,20646.0,20669.0,20628.0,20655.0,10106.0
2025-05-08 12:45:00,1746679500,20657.0,20678.0,20530.0,20579.0,20351.0
2025-05-08 15:00:00,1746687600,20564.0,20585.0,20543.0,20557.0,6518.0
2025-05-08 16:00:00,1746691200,20556.0,20632.0,20540.0,20627.0,6822.0
2025-05-08 17:00:00,1746694800,20627.0,20633.0,20590.0,20624.0,5246.0
2025-05-08 18:00:00,1746698400,20624.0,20647.0,20608.0,20635.0,3530.0
2025-05-08 19:00:00,1746702000,20635.0,20639.0,20588.0,20603.0,5000.0
2025-05-08 20:00:00,1746705600,20603.0,20628.0,20560.0,20594.0,8473.0
2025-05-08 21:00:00,1746709200,20594.0,20611.0,20515.0,20570.0,17405.0
2025-05-08 22:00:00,1746712800,20571.0,20585.0,20505.0,20519.0,16823.0
2025-05-08 23:00:00,1746716400,20517.0,20796.0,20508.0,20763.0,34813.0
2025-05-09 00:00:00,1746720000,20765.0,20822.0,20762.0,20814.0,12861.0
2025-05-09 01:00:00,1746723600,20815.0,20820.0,20710.0,20717.0,7675.0
2025-05-09 02:00:00,1746727200,20719.0,20777.0,20717.0,20747.0,3702.0
2025-05-09 03:00:00,1746730800,20746.0,20784.0,20660.0,20675.0,5821.0
2025-05-09 04:00:00,1746734400,20676.0,20689.0,20663.0,20681.0,2775.0
2025-05-09 08:45:00,1746751500,20653.0,20718.0,20597.0,20644.0,44683.0
2025-05-09 09:45:00,1746755100,20643.0,20743.0,20619.0,20740.0,26472.0
2025-05-09 10:45:00,1746758700,20738.0,20782.0,20700.0,20763.0,21918.0
2025-05-09 11:45:00,1746762300,20764.0,20846.0,20764.0,20834.0,17033.0
2025-05-09 12:45:00,1746765900,20833.0,20872.0,20808.0,20848.0,19823.0
2025-05-09 15:00:00,1746774000,20863.0,20885.0,20820.0,20829.0,8202.0
2025-05-09 16:00:00,1746777600,20827.0,20845.0,20794.0,20798.0,6145.0
2025-05-09 17:00:00,1746781200,20797.0,20830.0,20796.0,20826.0,3710.0
2025-05-09 18:00:00,1746784800,20825.0,20867.0,20818.0,20866.0,3863.0
2025-05-09 19:00:00,1746788400,20865.0,20876.0,20795.0,20816.0,9244.0
2025-05-09 20:00:00,1746792000,20816.0,20860.0,20809.0,20845.0,4030.0
2025-05-09 21:00:00,1746795600,20846.0,20872.0,20807.0,20833.0,10965.0
2025-05-09 22:00:00,1746799200,20832.0,20839.0,20728.0,20789.0,22000.0
2025-05-09 23:00:00,1746802800,20790.0,20815.0,20774.0,20806.0,10815.0
2025-05-10 00:00:00,1746806400,20805.0,20809.0,20742.0,20754.0,8316.0
2025-05-10 01:00:00,1746810000,20755.0,20812.0,20745.0,20808.0,5621.0
2025-05-10 02:00:00,1746813600,20807.0,20808.0,20771.0,20782.0,1850.0
2025-05-10 03:00:00,1746817200,20782.0,20803.0,20760.0,20785.0,2393.0
2025-05-10 04:00:00,1746820800,20786.0,20800.0,20784.0,20796.0,1524.0
2025-05-12 08:45:00,1747010700,21006.0,21128.0,20978.0,21057.0,50368.0
2025-05-12 09:45:00,1747014300,21057.0,21135.0,21057.0,21102.0,20398.0
2025-05-12 10:45:00,1747017900,21103.0,21118.0,21002.0,21022.0,18309.0
2025-05-12 11:45:00,1747021500,21022.0,21072.0,21017.0,21048.0,9647.0
2025-05-12 12:45:00,1747025100,21047.0,21079.0,21031.0,21066.0,9744.0
2025-05-12 15:00:00,1747033200,21068.0,21447.0,21067.0,21369.0,37662.0
2025-05-12 16:00:00,1747036800,21370.0,21418.0,21334.0,21381.0,10408.0
2025-05-12 17:00:00,1747040400,21382.0,21421.0,21382.0,21407.0,4982.0
2025-05-12 18:00:00,1747044000,21406.0,21435.0,21378.0,21398.0,5704.0
2025-05-12 19:00:00,1747047600,21397.0,21406.0,21363.0,21375.0,4858.0
2025-05-12 20:00:00,1747051200,21374.0,21417.0,21374.0,21391.0,3980.0
2025-05-12 21:00:00,1747054800,21389.0,21434.0,21315.0,21328.0,19656.0
2025-05-12 22:00:00,1747058400,21328.0,21392.0,21296.0,21356.0,19886.0
2025-05-12 23:00:00,1747062000,21359.0,21408.0,21350.0,21388.0,9655.0
2025-05-13 00:00:00,1747065600,21386.0,21479.0,21380.0,21478.0,8099.0
2025-05-13 01:00:00,1747069200,21477.0,21505.0,21460.0,21464.0,6161.0
2025-05-13 02:00:00,1747072800,21464.0,21485.0,21451.0,21454.0,1781.0
2025-05-13 03:00:00,1747076400,21454.0,21477.0,21423.0,21473.0,2680.0
2025-05-13 04:00:00,1747080000,21472.0,21498.0,21465.0,21494.0,2286.0
2025-05-13 08:45:00,1747097100,21419.0,21518.0,21407.0,21443.0,44397.0
2025-05-13 09:45:00,1747100700,21444.0,21484.0,21326.0,21333.0,31379.0
2025-05-13 10:45:00,1747104300,21333.0,21374.0,21288.0,21358.0,19526.0
2025-05-13 11:45:00,1747107900,21358.0,21362.0,21316.0,21333.0,9448.0
2025-05-13 12:45:00,1747111500,21333.0,21360.0,21326.0,21357.0,10509.0
2025-05-13 15:00:00,1747119600,21353.0,21365.0,21338.0,21339.0,4217.0
2025-05-13 16:00:00,1747123200,21340.0,21349.0,21318.0,21331.0,3685.0
2025-05-13 17:00:00,1747126800,21331.0,21388.0,21314.0,21377.0,5205.0
2025-05-13 18:00:00,1747130400,21378.0,21390.0,21360.0,21373.0,4008.0
2025-05-13 19:00:00,1747134000,21374.0,21414.0,21368.0,21391.0,5920.0
2025-05-13 20:00:00,1747137600,21391.0,21483.0,21383.0,21448.0,10538.0
2025-05-13 21:00:00,1747141200,21448.0,21513.0,21413.0,21502.0,15761.0
2025-05-13 22:00:00,1747144800,21503.0,21662.0,21492.0,21662.0,24567.0
2025-05-13 23:00:00,1747148400,21661.0,21688.0,21635.0,21684.0,12362.0
2025-05-14 00:00:00,1747152000,21683.0,21704.0,21590.0,21681.0,13157.0
2025-05-14 01:00:00,1747155600,21681.0,21723.0,21665.0,21665.0,5925.0
2025-05-14 02:00:00,1747159200,21665.0,21699.0,21656.0,21695.0,2152.0
2025-05-14 03:00:00,1747162800,21694.0,21719.0,21673.0,21678.0,2068.0
2025-05-14 04:00:00,1747166400,21680.0,21689.0,21662.0,21674.0,2092.0
2025-05-14 08:45:00,1747183500,21670.0,21729.0,21613.0,21696.0,38977.0
2025-05-14 09:45:00,1747187100,21694.0,21703.0,21587.0,21606.0,22020.0
2025-05-14 10:45:00,1747190700,21605.0,21691.0,21580.0,21690.0,15962.0
2025-05-14 11:45:00,1747194300,21689.0,21785.0,21671.0,21778.0,17265.0
2025-05-14 12:45:00,1747197900,21779.0,21787.0,21729.0,21770.0,13787.0
2025-05-14 15:00:00,1747206000,21800.0,21882.0,21762.0,21789.0,15402.0
2025-05-14 16:00:00,1747209600,21789.0,21797.0,21749.0,21775.0,6866.0
2025-05-14 17:00:00,1747213200,21774.0,21791.0,21736.0,21755.0,5070.0
2025-05-14 18:00:00,1747216800,21755.0,21795.0,21745.0,21795.0,3751.0
2025-05-14 19:00:00,1747220400,21795.0,21848.0,21789.0,21838.0,7119.0
2025-05-14 20:00:00,1747224000,21838.0,21889.0,21810.0,21815.0,9511.0
2025-05-14 21:00:00,1747227600,21815.0,21846.0,21754.0,21803.0,17776.0
2025-05-14 22:00:00,1747231200,21804.0,21850.0,21780.0,21836.0,14132.0
2025-05-14 23:00:00,1747234800,21836.0,21837.0,21778.0,21819.0,7604.0
2025-05-15 00:00:00,1747238400,21818.0,21845.0,21800.0,21816.0,4802.0
2025-05-15 01:00:00,1747242000,21817.0,21820.0,21741.0,21808.0,6498.0
2025-05-15 02:00:00,1747245600,21809.0,21828.0,21774.0,21811.0,2672.0
2025-05-15 03:00:00,1747249200,21812.0,21824.0,21777.0,21816.0,1804.0
2025-05-15 04:00:00,1747252800,21813.0,21824.0,21802.0,21817.0,1075.0
2025-05-15 08:45:00,1747269900,21778.0,21809.0,21676.0,21722.0,36596.0
2025-05-15 09:45:00,1747273500,21722.0,21782.0,21693.0,21748.0,18425.0
2025-05-15 10:45:00,1747277100,21748.0,21810.0,21746.0,21774.0,13535.0
2025-05-15 11:45:00,1747280700,21776.0,21782.0,21751.0,21759.0,5765.0
2025-05-15 12:45:00,1747284300,21761.0,21773.0,21692.0,21693.0,10946.0
2025-05-15 13:45:00,1747287900,21692.0,21692.0,21692.0,21692.0,1.0
2025-05-15 15:00:00,1747292400,21698.0,21709.0,21651.0,21664.0,8504.0
2025-05-15 16:00:00,1747296000,21664.0,21686.0,21630.0,21640.0,5851.0
2025-05-15 17:00:00,1747299600,21640.0,21681.0,21635.0,21678.0,4514.0
2025-05-15 18:00:00,1747303200,21678.0,21695.0,21659.0,21671.0,3376.0
2025-05-15 19:00:00,1747306800,21673.0,21725.0,21673.0,21709.0,4942.0
2025-05-15 20:00:00,1747310400,21708.0,21758.0,21675.0,21723.0,9404.0
2025-05-15 21:00:00,1747314000,21723.0,21748.0,21648.0,21673.0,13372.0
2025-05-15 22:00:00,1747317600,21676.0,21709.0,21646.0,21687.0,13399.0
2025-05-15 23:00:00,1747321200,21687.0,21752.0,21675.0,21744.0,9391.0
2025-05-16 00:00:00,1747324800,21745.0,21799.0,21732.0,21796.0,8672.0
2025-05-16 01:00:00,1747328400,21797.0,21817.0,21762.0,21775.0,5170.0
2025-05-16 02:00:00,1747332000,21776.0,21780.0,21731.0,21757.0,3631.0
2025-05-16 03:00:00,1747335600,21756.0,21787.0,21715.0,21786.0,3161.0
2025-05-16 04:00:00,1747339200,21784.0,21788.0,21768.0,21773.0,1194.0
2025-05-16 08:45:00,1747356300,21775.0,21829.0,21679.0,21821.0,35281.0
2025-05-16 09:45:00,1747359900,21822.0,21877.0,21770.0,21856.0,26550.0
2025-05-16 10:45:00,1747363500,21854.0,21856.0,21777.0,21800.0,11384.0
2025-05-16 11:45:00,1747367100,21800.0,21835.0,21780.0,21820.0,6910.0
2025-05-16 12:45:00,1747370700,21821.0,21850.0,21804.0,21825.0,9571.0
2025-05-16 15:00:00,1747378800,21806.0,21868.0,21801.0,21857.0,5636.0
2025-05-16 16:00:00,1747382400,21858.0,21874.0,21843.0,21859.0,3795.0
2025-05-16 17:00:00,1747386000,21860.0,21917.0,21852.0,21883.0,7587.0
2025-05-16 18:00:00,1747389600,21886.0,21924.0,21880.0,21911.0,3463.0
2025-05-16 19:00:00,1747393200,21910.0,21931.0,21903.0,21908.0,3155.0
2025-05-16 20:00:00,1747396800,21908.0,21909.0,21866.0,21869.0,4949.0
2025-05-16 21:00:00,1747400400,21870.0,21896.0,21818.0,21878.0,14146.0
2025-05-16 22:00:00,1747404000,21875.0,21877.0,21760.0,21801.0,17738.0
2025-05-16 23:00:00,1747407600,21803.0,21856.0,21792.0,21830.0,8768.0
2025-05-17 00:00:00,1747411200,21831.0,21854.0,21820.0,21836.0,4185.0
2025-05-17 01:00:00,1747414800,21834.0,21884.0,21828.0,21852.0,4600.0
2025-05-17 02:00:00,1747418400,21852.0,21887.0,21848.0,21874.0,1994.0
2025-05-17 03:00:00,1747422000,21877.0,21899.0,21869.0,21886.0,2031.0
2025-05-17 04:00:00,1747425600,21886.0,21890.0,21820.0,21825.0,2045.0
2025-05-19 08:45:00,1747615500,21692.0,21747.0,21620.0,21643.0,43894.0
2025-05-19 09:45:00,1747619100,21640.0,21707.0,21615.0,21696.0,19754.0
2025-05-19 10:45:00,1747622700,21698.0,21720.0,21541.0,21562.0,22932.0
2025-05-19 11:45:00,1747626300,21562.0,21567.0,21525.0,21538.0,12719.0
2025-05-19 12:45:00,1747629900,21537.0,21548.0,21498.0,21537.0,15084.0
2025-05-19 15:00:00,1747638000,21522.0,21571.0,21514.0,21548.0,5895.0
2025-05-19 16:00:00,1747641600,21548.0,21554.0,21502.0,21531.0,4350.0
2025-05-19 17:00:00,1747645200,21531.0,21547.0,21515.0,21542.0,2267.0
2025-05-19 18:00:00,1747648800,21543.0,21564.0,21518.0,21551.0,3017.0
2025-05-19 19:00:00,1747652400,21552.0,21560.0,21532.0,21547.0,1807.0
2025-05-19 20:00:00,1747656000,21546.0,21548.0,21484.0,21494.0,5311.0
2025-05-19 21:00:00,1747659600,21494.0,21630.0,21475.0,21621.0,19429.0
2025-05-19 22:00:00,1747663200,21620.0,21678.0,21612.0,21641.0,16366.0
2025-05-19 23:00:00,1747666800,21642.0,21712.0,21632.0,21678.0,9233.0
2025-05-20 00:00:00,1747670400,21677.0,21727.0,21675.0,21722.0,5141.0
2025-05-20 01:00:00,1747674000,21722.0,21760.0,21716.0,21739.0,5037.0
2025-05-20 02:00:00,1747677600,21740.0,21745.0,21709.0,21737.0,2382.0
2025-05-20 03:00:00,1747681200,21737.0,21773.0,21719.0,21769.0,2258.0
2025-05-20 04:00:00,1747684800,21768.0,21772.0,21739.0,21754.0,1546.0
2025-05-20 08:45:00,1747701900,21786.0,21786.0,21626.0,21637.0,32709.0
2025-05-20 09:45:00,1747705500,21637.0,21676.0,21564.0,21621.0,26142.0
2025-05-20 10:45:00,1747709100,21621.0,21631.0,21524.0,21550.0,17448.0
2025-05-20 11:45:00,1747712700,21549.0,21573.0,21505.0,21522.0,10200.0
2025-05-20 12:45:00,1747716300,21525.0,21564.0,21511.0,21540.0,10523.0
2025-05-20 15:00:00,1747724400,21451.0,21477.0,21427.0,21455.0,1365.0
2025-05-20 16:00:00,1747728000,21454.0,21503.0,21437.0,21482.0,1331.0
2025-05-20 17:00:00,1747731600,21484.0,21497.0,21442.0,21454.0,1148.0
2025-05-20 18:00:00,1747735200,21455.0,21487.0,21453.0,21485.0,610.0
2025-05-20 19:00:00,1747738800,21486.0,21500.0,21478.0,21480.0,687.0
2025-05-20 20:00:00,1747742400,21480.0,21497.0,21458.0,21469.0,725.0
2025-05-20 21:00:00,1747746000,21469.0,21492.0,21425.0,21457.0,2320.0
2025-05-20 22:00:00,1747749600,21460.0,21522.0,21448.0,21478.0,2472.0
2025-05-20 23:00:00,1747753200,21473.0,21502.0,21462.0,21499.0,1375.0
2025-05-21 00:00:00,1747756800,21500.0,21515.0,21474.0,21508.0,947.0
2025-05-21 01:00:00,1747760400,21509.0,21520.0,21473.0,21495.0,711.0
2025-05-21 02:00:00,1747764000,21490.0,21495.0,21420.0,21436.0,1074.0
2025-05-21 03:00:00,1747767600,21438.0,21511.0,21414.0,21511.0,805.0
2025-05-21 04:00:00,1747771200,21508.0,21513.0,21482.0,21489.0,353.0
2025-05-21 08:45:00,1747788300,21472.0,21613.0,21470.0,21562.0,12657.0
2025-05-21 09:45:00,1747791900,21562.0,21628.0,21532.0,21625.0,8843.0
2025-05-21 10:45:00,1747795500,21624.0,21687.0,21622.0,21664.0,8938.0
2025-05-21 11:45:00,1747799100,21663.0,21688.0,21640.0,21678.0,4953.0
2025-05-21 12:45:00,1747802700,21679.0,21744.0,21665.0,21677.0,14533.0
2025-05-21 15:00:00,1747810800,21665.0,21702.0,21658.0,21685.0,8311.0
2025-05-21 16:00:00,1747814400,21683.0,21691.0,21640.0,21655.0,4815.0
2025-05-21 17:00:00,1747818000,21655.0,21660.0,21615.0,21623.0,4969.0
2025-05-21 18:00:00,1747821600,21623.0,21635.0,21606.0,21632.0,4070.0
2025-05-21 19:00:00,1747825200,21632.0,21644.0,21628.0,21635.0,2877.0
2025-05-21 20:00:00,1747828800,21636.0,21637.0,21598.0,21617.0,5208.0
2025-05-21 21:00:00,1747832400,21617.0,21638.0,21587.0,21623.0,10003.0
2025-05-21 22:00:00,1747836000,21624.0,21661.0,21596.0,21660.0,13047.0
2025-05-21 23:00:00,1747839600,21660.0,21719.0,21652.0,21699.0,13489.0
2025-05-22 00:00:00,1747843200,21699.0,21727.0,21674.0,21675.0,5558.0
2025-05-22 01:00:00,1747846800,21677.0,21683.0,21391.0,21504.0,27295.0
2025-05-22 02:00:00,1747850400,21502.0,21523.0,21464.0,21474.0,6802.0
2025-05-22 03:00:00,1747854000,21476.0,21502.0,21406.0,21460.0,7128.0
2025-05-22 04:00:00,1747857600,21459.0,21474.0,21449.0,21468.0,1922.0
2025-05-22 08:45:00,1747874700,21448.0,21550.0,21448.0,21488.0,34696.0
2025-05-22 09:45:00,1747878300,21488.0,21499.0,21398.0,21470.0,26398.0
2025-05-22 10:45:00,1747881900,21469.0,21500.0,21412.0,21488.0,13279.0
2025-05-22 11:45:00,1747885500,21489.0,21515.0,21449.0,21486.0,10443.0
2025-05-22 12:45:00,1747889100,21485.0,21515.0,21463.0,21498.0,9835.0
2025-05-22 15:00:00,1747897200,21506.0,21528.0,21452.0,21462.0,7261.0
2025-05-22 16:00:00,1747900800,21459.0,21471.0,21432.0,21435.0,4908.0
2025-05-22 17:00:00,1747904400,21433.0,21462.0,21424.0,21460.0,4118.0
2025-05-22 18:00:00,1747908000,21460.0,21463.0,21429.0,21437.0,2929.0
2025-05-22 19:00:00,1747911600,21436.0,21458.0,21365.0,21365.0,7212.0
2025-05-22 20:00:00,1747915200,21368.0,21416.0,21332.0,21414.0,13461.0
2025-05-22 21:00:00,1747918800,21414.0,21498.0,21387.0,21488.0,21337.0
2025-05-22 22:00:00,1747922400,21486.0,21508.0,21445.0,21484.0,16933.0
2025-05-22 23:00:00,1747926000,21485.0,21520.0,21462.0,21520.0,11643.0
2025-05-23 00:00:00,1747929600,21520.0,21566.0,21476.0,21476.0,12607.0
2025-05-23 01:00:00,1747933200,21477.0,21560.0,21469.0,21547.0,5478.0
2025-05-23 02:00:00,1747936800,21547.0,21564.0,21529.0,21560.0,2614.0
2025-05-23 03:00:00,1747940400,21558.0,21588.0,21502.0,21523.0,4774.0
2025-05-23 04:00:00,1747944000,21522.0,21534.0,21504.0,21534.0,1839.0
2025-05-23 08:45:00,1747961100,21548.0,21640.0,21484.0,21505.0,39377.0
2025-05-23 09:45:00,1747964700,21504.0,21512.0,21434.0,21492.0,24006.0
2025-05-23 10:45:00,1747968300,21492.0,21510.0,21460.0,21473.0,10549.0
2025-05-23 11:45:00,1747971900,21473.0,21477.0,21384.0,21399.0,13983.0
2025-05-23 12:45:00,1747975500,21400.0,21489.0,21372.0,21470.0,16187.0
2025-05-23 13:45:00,1747979100,21466.0,21466.0,21466.0,21466.0,5.0
2025-05-23 15:00:00,1747983600,21450.0,21509.0,21445.0,21498.0,6888.0
2025-05-23 16:00:00,1747987200,21498.0,21526.0,21489.0,21503.0,5892.0
2025-05-23 17:00:00,1747990800,21502.0,21516.0,21454.0,21509.0,6016.0
2025-05-23 18:00:00,1747994400,21509.0,21514.0,21477.0,21495.0,2782.0
2025-05-23 19:00:00,1747998000,21494.0,21502.0,21140.0,21168.0,30798.0
2025-05-23 20:00:00,1748001600,21169.0,21208.0,21083.0,21140.0,28333.0
2025-05-23 21:00:00,1748005200,21138.0,21189.0,21072.0,21161.0,22874.0
2025-05-23 22:00:00,1748008800,21162.0,21246.0,21157.0,21199.0,21382.0
2025-05-23 23:00:00,1748012400,21200.0,21253.0,21172.0,21195.0,11356.0
2025-05-24 00:00:00,1748016000,21196.0,21242.0,21178.0,21227.0,7455.0
2025-05-24 01:00:00,1748019600,21227.0,21316.0,21217.0,21304.0,9890.0
2025-05-24 02:00:00,1748023200,21304.0,21329.0,21272.0,21286.0,5934.0
2025-05-24 03:00:00,1748026800,21284.0,21311.0,21244.0,21261.0,3586.0
2025-05-24 04:00:00,1748030400,21263.0,21271.0,21246.0,21247.0,2197.0
2025-05-26 08:45:00,1748220300,21450.0,21562.0,21369.0,21396.0,50122.0
2025-05-26 09:45:00,1748223900,21398.0,21485.0,21375.0,21434.0,24565.0
2025-05-26 10:45:00,1748227500,21433.0,21457.0,21392.0,21412.0,12596.0
2025-05-26 11:45:00,1748231100,21412.0,21444.0,21381.0,21435.0,10594.0
2025-05-26 12:45:00,1748234700,21434.0,21436.0,21358.0,21386.0,11567.0
2025-05-26 15:00:00,1748242800,21400.0,21411.0,21361.0,21398.0,4994.0
2025-05-26 16:00:00,1748246400,21400.0,21421.0,21394.0,21403.0,3744.0
2025-05-26 17:00:00,1748250000,21404.0,21427.0,21401.0,21415.0,2422.0
2025-05-26 18:00:00,1748253600,21415.0,21435.0,21409.0,21413.0,2136.0
2025-05-26 19:00:00,1748257200,21414.0,21432.0,21409.0,21414.0,1540.0
2025-05-26 20:00:00,1748260800,21414.0,21417.0,21385.0,21390.0,2571.0
2025-05-26 21:00:00,1748264400,21392.0,21405.0,21371.0,21375.0,4910.0
2025-05-26 22:00:00,1748268000,21378.0,21386.0,21340.0,21349.0,5191.0
2025-05-26 23:00:00,1748271600,21348.0,21392.0,21334.0,21384.0,5071.0
2025-05-27 00:00:00,1748275200,21384.0,21394.0,21366.0,21374.0,1782.0
2025-05-27 01:00:00,1748278800,21372.0,21373.0,21358.0,21370.0,893.0
2025-05-27 02:00:00,1748282400,21371.0,21384.0,21364.0,21384.0,549.0
2025-05-27 03:00:00,1748286000,21384.0,21387.0,21371.0,21379.0,547.0
2025-05-27 04:00:00,1748289600,21379.0,21399.0,21375.0,21399.0,889.0
2025-05-27 08:45:00,1748306700,21395.0,21438.0,21272.0,21321.0,42779.0
2025-05-27 09:45:00,1748310300,21322.0,21325.0,21175.0,21210.0,31613.0
2025-05-27 10:45:00,1748313900,21212.0,21238.0,21166.0,21184.0,14523.0
2025-05-27 11:45:00,1748317500,21182.0,21196.0,21132.0,21166.0,11656.0
2025-05-27 12:45:00,1748321100,21167.0,21230.0,21149.0,21230.0,14762.0
2025-05-27 13:45:00,1748324700,21229.0,21229.0,21229.0,21229.0,1.0
2025-05-27 15:00:00,1748329200,21232.0,21261.0,21228.0,21240.0,7433.0
2025-05-27 16:00:00,1748332800,21241.0,21278.0,21231.0,21270.0,4806.0
2025-05-27 17:00:00,1748336400,21268.0,21304.0,21263.0,21289.0,6345.0
2025-05-27 18:00:00,1748340000,21290.0,21306.0,21262.0,21267.0,4294.0
2025-05-27 19:00:00,1748343600,21268.0,21293.0,21253.0,21288.0,3463.0
2025-05-27 20:00:00,1748347200,21286.0,21288.0,21233.0,21255.0,5746.0
2025-05-27 21:00:00,1748350800,21255.0,21302.0,21220.0,21299.0,14879.0
2025-05-27 22:00:00,1748354400,21299.0,21364.0,21299.0,21321.0,16276.0
2025-05-27 23:00:00,1748358000,21322.0,21350.0,21318.0,21339.0,4873.0
2025-05-28 00:00:00,1748361600,21337.0,21384.0,21336.0,21367.0,6784.0
2025-05-28 01:00:00,1748365200,21367.0,21412.0,21367.0,21408.0,4005.0
2025-05-28 02:00:00,1748368800,21406.0,21417.0,21378.0,21381.0,2289.0
2025-05-28 03:00:00,1748372400,21380.0,21394.0,21360.0,21392.0,1715.0
2025-05-28 04:00:00,1748376000,21391.0,21407.0,21386.0,21401.0,1691.0
2025-05-28 08:45:00,1748393100,21411.0,21512.0,21345.0,21362.0,47288.0
2025-05-28 09:45:00,1748396700,21363.0,21366.0,21264.0,21266.0,29881.0
2025-05-28 10:45:00,1748400300,21268.0,21339.0,21220.0,21229.0,22016.0
2025-05-28 11:45:00,1748403900,21229.0,21238.0,21150.0,21197.0,18715.0
2025-05-28 12:45:00,1748407500,21195.0,21274.0,21163.0,21249.0,23197.0
2025-05-28 15:00:00,1748415600,21251.0,21287.0,21246.0,21246.0,6435.0
2025-05-28 16:00:00,1748419200,21248.0,21268.0,21220.0,21227.0,4311.0
2025-05-28 17:00:00,1748422800,21228.0,21256.0,21215.0,21255.0,3555.0
2025-05-28 18:00:00,1748426400,21255.0,21302.0,21251.0,21297.0,5880.0
