datetime,timestamp,open,high,low,close,volume
2026-04-20 09:25:00,1776648300,37535.0,37560.0,37459.0,37466.0,2162.0
2026-04-20 09:30:00,1776648600,37466.0,37575.0,37460.0,37567.0,2336.0
2026-04-20 09:35:00,1776648900,37565.0,37609.0,37536.0,37588.0,2460.0
2026-04-20 09:40:00,1776649200,37585.0,37646.0,37542.0,37620.0,2999.0
2026-04-20 09:45:00,1776649500,37620.0,37632.0,37560.0,37575.0,2233.0
2026-04-20 09:50:00,1776649800,37574.0,37681.0,37559.0,37679.0,2052.0
2026-04-20 09:55:00,1776650100,37680.0,37689.0,37607.0,37634.0,2560.0
2026-04-20 10:00:00,1776650400,37630.0,37646.0,37576.0,37589.0,1601.0
2026-04-20 10:05:00,1776650700,37590.0,37604.0,37523.0,37545.0,2340.0
2026-04-20 10:10:00,1776651000,37553.0,37568.0,37477.0,37502.0,2238.0
2026-04-20 10:15:00,1776651300,37505.0,37560.0,37500.0,37528.0,1293.0
2026-04-20 10:20:00,1776651600,37529.0,37582.0,37498.0,37577.0,1589.0
2026-04-20 10:25:00,1776651900,37576.0,37592.0,37546.0,37552.0,925.0
2026-04-20 10:30:00,1776652200,37554.0,37641.0,37553.0,37615.0,1694.0
2026-04-20 10:35:00,1776652500,37613.0,37618.0,37560.0,37571.0,985.0
2026-04-20 10:40:00,1776652800,37569.0,37598.0,37556.0,37597.0,588.0
2026-04-20 10:45:00,1776653100,37595.0,37610.0,37576.0,37588.0,745.0
2026-04-20 10:50:00,1776653400,37591.0,37603.0,37582.0,37593.0,357.0
2026-04-20 10:55:00,1776653700,37594.0,37660.0,37593.0,37653.0,1659.0
2026-04-20 11:00:00,1776654000,37650.0,37700.0,37630.0,37636.0,2558.0
2026-04-20 11:05:00,1776654300,37636.0,37664.0,37631.0,37657.0,876.0
2026-04-20 11:10:00,1776654600,37659.0,37673.0,37638.0,37654.0,643.0
2026-04-20 11:15:00,1776654900,37653.0,37661.0,37611.0,37636.0,1024.0
2026-04-20 11:20:00,1776655200,37638.0,37684.0,37638.0,37672.0,980.0
2026-04-20 11:25:00,1776655500,37670.0,37691.0,37661.0,37661.0,556.0
2026-04-20 11:30:00,1776655800,37664.0,37706.0,37652.0,37657.0,1332.0
2026-04-20 11:35:00,1776656100,37654.0,37661.0,37636.0,37654.0,598.0
2026-04-20 11:40:00,1776656400,37653.0,37660.0,37637.0,37653.0,425.0
2026-04-20 11:45:00,1776656700,37652.0,37659.0,37618.0,37632.0,782.0
2026-04-20 11:50:00,1776657000,37633.0,37657.0,37630.0,37649.0,457.0
2026-04-20 11:55:00,1776657300,37646.0,37654.0,37592.0,37613.0,1047.0
2026-04-20 12:00:00,1776657600,37612.0,37615.0,37546.0,37565.0,1743.0
2026-04-20 12:05:00,1776657900,37565.0,37591.0,37533.0,37590.0,1373.0
2026-04-20 12:10:00,1776658200,37590.0,37591.0,37526.0,37529.0,905.0
2026-04-20 12:15:00,1776658500,37532.0,37553.0,37511.0,37531.0,1043.0
2026-04-20 12:20:00,1776658800,37532.0,37544.0,37480.0,37544.0,1680.0
2026-04-20 12:25:00,1776659100,37544.0,37545.0,37502.0,37532.0,834.0
2026-04-20 12:30:00,1776659400,37530.0,37536.0,37488.0,37498.0,663.0
2026-04-20 12:35:00,1776659700,37500.0,37530.0,37484.0,37522.0,745.0
2026-04-20 12:40:00,1776660000,37524.0,37545.0,37497.0,37543.0,713.0
2026-04-20 12:45:00,1776660300,37544.0,37557.0,37538.0,37554.0,798.0
2026-04-20 12:50:00,1776660600,37552.0,37556.0,37507.0,37522.0,598.0
2026-04-20 12:55:00,1776660900,37522.0,37529.0,37508.0,37513.0,352.0
2026-04-20 13:00:00,1776661200,37511.0,37521.0,37485.0,37521.0,978.0
2026-04-20 13:05:00,1776661500,37519.0,37532.0,37505.0,37513.0,455.0
2026-04-20 13:10:00,1776661800,37512.0,37532.0,37496.0,37531.0,593.0
2026-04-20 13:15:00,1776662100,37532.0,37538.0,37496.0,37499.0,610.0
2026-04-20 13:20:00,1776662400,37500.0,37501.0,37461.0,37467.0,1789.0
2026-04-20 13:25:00,1776662700,37465.0,37472.0,37370.0,37373.0,3165.0
2026-04-20 13:30:00,1776663000,37375.0,37398.0,37296.0,37320.0,3812.0
2026-04-20 13:35:00,1776663300,37321.0,37335.0,37300.0,37316.0,1223.0
2026-04-20 13:40:00,1776663600,37318.0,37320.0,37210.0,37251.0,3908.0
2026-04-20 15:00:00,1776668400,37306.0,37422.0,37300.0,37364.0,3645.0
2026-04-20 15:05:00,1776668700,37365.0,37382.0,37332.0,37371.0,913.0
2026-04-20 15:10:00,1776669000,37374.0,37400.0,37358.0,37372.0,634.0
2026-04-20 15:15:00,1776669300,37370.0,37392.0,37355.0,37366.0,445.0
2026-04-20 15:20:00,1776669600,37367.0,37438.0,37357.0,37417.0,1565.0
2026-04-20 15:25:00,1776669900,37416.0,37428.0,37382.0,37392.0,550.0
2026-04-20 15:30:00,1776670200,37392.0,37401.0,37293.0,37333.0,2079.0
2026-04-20 15:35:00,1776670500,37334.0,37346.0,37287.0,37310.0,990.0
2026-04-20 15:40:00,1776670800,37312.0,37324.0,37301.0,37310.0,490.0
2026-04-20 15:45:00,1776671100,37312.0,37312.0,37268.0,37289.0,984.0
2026-04-20 15:50:00,1776671400,37287.0,37294.0,37263.0,37284.0,542.0
2026-04-20 15:55:00,1776671700,37282.0,37327.0,37267.0,37319.0,661.0
2026-04-20 16:00:00,1776672000,37318.0,37332.0,37258.0,37265.0,816.0
2026-04-20 16:05:00,1776672300,37268.0,37277.0,37217.0,37227.0,1286.0
2026-04-20 16:10:00,1776672600,37228.0,37284.0,37216.0,37274.0,910.0
2026-04-20 16:15:00,1776672900,37273.0,37287.0,37263.0,37282.0,500.0
2026-04-20 16:20:00,1776673200,37280.0,37326.0,37273.0,37320.0,934.0
2026-04-20 16:25:00,1776673500,37322.0,37355.0,37311.0,37347.0,1056.0
2026-04-20 16:30:00,1776673800,37346.0,37367.0,37331.0,37352.0,688.0
2026-04-20 16:35:00,1776674100,37349.0,37355.0,37328.0,37335.0,269.0
2026-04-20 16:40:00,1776674400,37338.0,37365.0,37338.0,37359.0,377.0
2026-04-20 16:45:00,1776674700,37359.0,37385.0,37354.0,37365.0,615.0
2026-04-20 16:50:00,1776675000,37366.0,37372.0,37347.0,37368.0,282.0
2026-04-20 16:55:00,1776675300,37367.0,37425.0,37362.0,37393.0,1335.0
2026-04-20 17:00:00,1776675600,37389.0,37415.0,37378.0,37402.0,544.0
2026-04-20 17:05:00,1776675900,37400.0,37425.0,37362.0,37379.0,721.0
2026-04-20 17:10:00,1776676200,37380.0,37384.0,37358.0,37365.0,357.0
2026-04-20 17:15:00,1776676500,37368.0,37383.0,37353.0,37372.0,340.0
2026-04-20 17:20:00,1776676800,37367.0,37383.0,37363.0,37363.0,315.0
2026-04-20 17:25:00,1776677100,37363.0,37374.0,37362.0,37368.0,152.0
2026-04-20 17:30:00,1776677400,37372.0,37404.0,37372.0,37402.0,482.0
2026-04-20 17:35:00,1776677700,37403.0,37416.0,37384.0,37402.0,399.0
2026-04-20 17:40:00,1776678000,37405.0,37423.0,37401.0,37423.0,336.0
2026-04-20 17:45:00,1776678300,37420.0,37422.0,37396.0,37403.0,281.0
2026-04-20 17:50:00,1776678600,37403.0,37403.0,37378.0,37386.0,304.0
2026-04-20 17:55:00,1776678900,37387.0,37394.0,37381.0,37387.0,129.0
2026-04-20 18:00:00,1776679200,37388.0,37433.0,37385.0,37415.0,603.0
2026-04-20 18:05:00,1776679500,37416.0,37456.0,37416.0,37452.0,1086.0
2026-04-20 18:10:00,1776679800,37450.0,37466.0,37440.0,37451.0,706.0
2026-04-20 18:15:00,1776680100,37450.0,37470.0,37441.0,37450.0,653.0
2026-04-20 18:20:00,1776680400,37450.0,37461.0,37433.0,37433.0,329.0
2026-04-20 18:25:00,1776680700,37433.0,37449.0,37428.0,37445.0,253.0
2026-04-20 18:30:00,1776681000,37448.0,37450.0,37416.0,37425.0,342.0
2026-04-20 18:35:00,1776681300,37423.0,37437.0,37422.0,37424.0,161.0
2026-04-20 18:40:00,1776681600,37428.0,37429.0,37407.0,37415.0,229.0
2026-04-20 18:45:00,1776681900,37417.0,37427.0,37415.0,37418.0,177.0
2026-04-20 18:50:00,1776682200,37416.0,37430.0,37412.0,37426.0,169.0
2026-04-20 18:55:00,1776682500,37426.0,37434.0,37408.0,37415.0,240.0
2026-04-20 19:00:00,1776682800,37416.0,37418.0,37358.0,37369.0,1147.0
2026-04-20 19:05:00,1776683100,37366.0,37406.0,37366.0,37398.0,387.0
2026-04-20 19:10:00,1776683400,37398.0,37405.0,37378.0,37400.0,236.0
2026-04-20 19:15:00,1776683700,37401.0,37420.0,37401.0,37408.0,265.0
2026-04-20 19:20:00,1776684000,37406.0,37407.0,37397.0,37403.0,125.0
2026-04-20 19:25:00,1776684300,37404.0,37415.0,37392.0,37392.0,176.0
2026-04-20 19:30:00,1776684600,37392.0,37445.0,37386.0,37429.0,813.0
2026-04-20 19:35:00,1776684900,37428.0,37443.0,37406.0,37433.0,394.0
2026-04-20 19:40:00,1776685200,37436.0,37448.0,37428.0,37440.0,246.0
2026-04-20 19:45:00,1776685500,37439.0,37488.0,37436.0,37470.0,1319.0
2026-04-20 19:50:00,1776685800,37469.0,37482.0,37464.0,37475.0,379.0
2026-04-20 19:55:00,1776686100,37471.0,37491.0,37470.0,37484.0,514.0
2026-04-20 20:00:00,1776686400,37482.0,37494.0,37440.0,37456.0,1148.0
2026-04-20 20:05:00,1776686700,37452.0,37465.0,37424.0,37442.0,784.0
2026-04-20 20:10:00,1776687000,37441.0,37450.0,37426.0,37443.0,385.0
2026-04-20 20:15:00,1776687300,37443.0,37460.0,37407.0,37455.0,619.0
2026-04-20 20:20:00,1776687600,37454.0,37469.0,37451.0,37468.0,335.0
2026-04-20 20:25:00,1776687900,37468.0,37468.0,37456.0,37460.0,119.0
2026-04-20 20:30:00,1776688200,37460.0,37475.0,37446.0,37461.0,437.0
2026-04-20 20:35:00,1776688500,37456.0,37461.0,37413.0,37432.0,369.0
2026-04-20 20:40:00,1776688800,37436.0,37461.0,37430.0,37452.0,249.0
2026-04-20 20:45:00,1776689100,37453.0,37479.0,37450.0,37470.0,415.0
2026-04-20 20:50:00,1776689400,37470.0,37496.0,37456.0,37471.0,724.0
2026-04-20 20:55:00,1776689700,37470.0,37470.0,37448.0,37457.0,259.0
2026-04-20 21:00:00,1776690000,37453.0,37456.0,37431.0,37447.0,366.0
2026-04-20 21:05:00,1776690300,37445.0,37520.0,37417.0,37479.0,1730.0
2026-04-20 21:10:00,1776690600,37477.0,37515.0,37474.0,37503.0,855.0
2026-04-20 21:15:00,1776690900,37503.0,37517.0,37492.0,37496.0,441.0
2026-04-20 21:20:00,1776691200,37495.0,37545.0,37494.0,37523.0,1443.0
2026-04-20 21:25:00,1776691500,37520.0,37570.0,37517.0,37565.0,1085.0
2026-04-20 21:30:00,1776691800,37566.0,37594.0,37491.0,37557.0,3531.0
2026-04-20 21:35:00,1776692100,37554.0,37563.0,37504.0,37520.0,1446.0
2026-04-20 21:40:00,1776692400,37520.0,37549.0,37490.0,37543.0,1341.0
2026-04-20 21:45:00,1776692700,37539.0,37575.0,37513.0,37527.0,1268.0
2026-04-20 21:50:00,1776693000,37525.0,37568.0,37516.0,37563.0,1033.0
2026-04-20 21:55:00,1776693300,37558.0,37625.0,37557.0,37617.0,2544.0
2026-04-20 22:00:00,1776693600,37616.0,37623.0,37536.0,37553.0,2092.0
2026-04-20 22:05:00,1776693900,37554.0,37594.0,37551.0,37589.0,1195.0
2026-04-20 22:10:00,1776694200,37590.0,37617.0,37553.0,37588.0,1527.0
2026-04-20 22:15:00,1776694500,37587.0,37587.0,37547.0,37564.0,1046.0
2026-04-20 22:20:00,1776694800,37560.0,37641.0,37560.0,37638.0,2231.0
2026-04-20 22:25:00,1776695100,37638.0,37662.0,37620.0,37638.0,1777.0
2026-04-20 22:30:00,1776695400,37637.0,37649.0,37595.0,37611.0,1300.0
2026-04-20 22:35:00,1776695700,37610.0,37625.0,37581.0,37610.0,939.0
2026-04-20 22:40:00,1776696000,37610.0,37613.0,37538.0,37572.0,1789.0
2026-04-20 22:45:00,1776696300,37574.0,37604.0,37563.0,37586.0,801.0
2026-04-20 22:50:00,1776696600,37588.0,37594.0,37433.0,37495.0,4149.0
2026-04-20 22:55:00,1776696900,37494.0,37497.0,37431.0,37447.0,1990.0
2026-04-20 23:00:00,1776697200,37448.0,37484.0,37396.0,37421.0,2760.0
2026-04-20 23:05:00,1776697500,37418.0,37446.0,37368.0,37419.0,2101.0
2026-04-20 23:10:00,1776697800,37418.0,37480.0,37411.0,37474.0,1701.0
2026-04-20 23:15:00,1776698100,37475.0,37528.0,37458.0,37497.0,1688.0
2026-04-20 23:20:00,1776698400,37499.0,37572.0,37488.0,37547.0,2540.0
2026-04-20 23:25:00,1776698700,37547.0,37578.0,37532.0,37571.0,1553.0
2026-04-20 23:30:00,1776699000,37572.0,37582.0,37535.0,37547.0,1279.0
2026-04-20 23:35:00,1776699300,37543.0,37555.0,37518.0,37540.0,725.0
2026-04-20 23:40:00,1776699600,37541.0,37566.0,37523.0,37534.0,606.0
2026-04-20 23:45:00,1776699900,37535.0,37553.0,37516.0,37528.0,498.0
2026-04-20 23:50:00,1776700200,37529.0,37539.0,37506.0,37532.0,662.0
2026-04-20 23:55:00,1776700500,37535.0,37549.0,37535.0,37543.0,290.0
2026-04-21 00:00:00,1776700800,37542.0,37564.0,37505.0,37511.0,828.0
2026-04-21 00:05:00,1776701100,37516.0,37562.0,37508.0,37551.0,591.0
2026-04-21 00:10:00,1776701400,37551.0,37563.0,37543.0,37546.0,338.0
2026-04-21 00:15:00,1776701700,37548.0,37571.0,37532.0,37569.0,468.0
2026-04-21 00:20:00,1776702000,37570.0,37594.0,37565.0,37572.0,707.0
2026-04-21 00:25:00,1776702300,37574.0,37578.0,37553.0,37569.0,208.0
2026-04-21 00:30:00,1776702600,37571.0,37586.0,37560.0,37572.0,282.0
2026-04-21 00:35:00,1776702900,37568.0,37571.0,37538.0,37554.0,380.0
2026-04-21 00:40:00,1776703200,37555.0,37594.0,37552.0,37574.0,407.0
2026-04-21 00:45:00,1776703500,37570.0,37603.0,37567.0,37589.0,586.0
2026-04-21 00:50:00,1776703800,37590.0,37602.0,37568.0,37598.0,337.0
2026-04-21 00:55:00,1776704100,37598.0,37598.0,37569.0,37590.0,264.0
2026-04-21 01:00:00,1776704400,37585.0,37610.0,37574.0,37590.0,623.0
2026-04-21 01:05:00,1776704700,37589.0,37606.0,37577.0,37592.0,237.0
2026-04-21 01:10:00,1776705000,37592.0,37596.0,37580.0,37591.0,141.0
2026-04-21 01:15:00,1776705300,37590.0,37622.0,37583.0,37610.0,413.0
2026-04-21 01:20:00,1776705600,37611.0,37619.0,37595.0,37609.0,320.0
2026-04-21 01:25:00,1776705900,37610.0,37616.0,37583.0,37585.0,210.0
2026-04-21 01:30:00,1776706200,37587.0,37606.0,37582.0,37598.0,227.0
2026-04-21 01:35:00,1776706500,37601.0,37642.0,37597.0,37635.0,631.0
2026-04-21 01:40:00,1776706800,37633.0,37656.0,37623.0,37637.0,451.0
2026-04-21 01:45:00,1776707100,37638.0,37693.0,37638.0,37685.0,1489.0
2026-04-21 01:50:00,1776707400,37686.0,37692.0,37675.0,37689.0,325.0
2026-04-21 01:55:00,1776707700,37688.0,37688.0,37642.0,37658.0,350.0
2026-04-21 02:00:00,1776708000,37658.0,37669.0,37646.0,37653.0,271.0
2026-04-21 02:05:00,1776708300,37653.0,37691.0,37652.0,37676.0,455.0
2026-04-21 02:10:00,1776708600,37674.0,37676.0,37608.0,37656.0,844.0
2026-04-21 02:15:00,1776708900,37659.0,37664.0,37640.0,37653.0,176.0
2026-04-21 02:20:00,1776709200,37655.0,37665.0,37643.0,37661.0,113.0
2026-04-21 02:25:00,1776709500,37655.0,37668.0,37640.0,37645.0,408.0
2026-04-21 02:30:00,1776709800,37649.0,37660.0,37623.0,37635.0,257.0
2026-04-21 02:35:00,1776710100,37636.0,37640.0,37603.0,37605.0,285.0
2026-04-21 02:40:00,1776710400,37609.0,37633.0,37593.0,37616.0,265.0
2026-04-21 02:45:00,1776710700,37617.0,37643.0,37616.0,37638.0,70.0
2026-04-21 02:50:00,1776711000,37644.0,37653.0,37641.0,37651.0,122.0
2026-04-21 02:55:00,1776711300,37653.0,37667.0,37642.0,37648.0,120.0
2026-04-21 03:00:00,1776711600,37649.0,37675.0,37649.0,37661.0,215.0
2026-04-21 03:05:00,1776711900,37663.0,37683.0,37663.0,37678.0,142.0
2026-04-21 03:10:00,1776712200,37674.0,37674.0,37658.0,37660.0,99.0
2026-04-21 03:15:00,1776712500,37661.0,37661.0,37633.0,37643.0,146.0
2026-04-21 03:20:00,1776712800,37644.0,37645.0,37635.0,37641.0,115.0
2026-04-21 03:25:00,1776713100,37645.0,37645.0,37623.0,37627.0,94.0
2026-04-21 03:30:00,1776713400,37630.0,37634.0,37615.0,37615.0,96.0
2026-04-21 03:35:00,1776713700,37610.0,37630.0,37606.0,37624.0,81.0
2026-04-21 03:40:00,1776714000,37628.0,37649.0,37623.0,37638.0,59.0
2026-04-21 03:45:00,1776714300,37638.0,37640.0,37625.0,37630.0,45.0
2026-04-21 03:50:00,1776714600,37633.0,37647.0,37615.0,37640.0,108.0
2026-04-21 03:55:00,1776714900,37639.0,37649.0,37630.0,37646.0,105.0
2026-04-21 04:00:00,1776715200,37643.0,37646.0,37602.0,37627.0,397.0
2026-04-21 04:05:00,1776715500,37628.0,37635.0,37627.0,37629.0,47.0
2026-04-21 04:10:00,1776715800,37628.0,37631.0,37615.0,37617.0,57.0
2026-04-21 04:15:00,1776716100,37618.0,37623.0,37616.0,37621.0,35.0
2026-04-21 04:20:00,1776716400,37623.0,37626.0,37616.0,37621.0,44.0
2026-04-21 04:25:00,1776716700,37622.0,37623.0,37615.0,37615.0,40.0
2026-04-21 04:30:00,1776717000,37616.0,37639.0,37610.0,37638.0,118.0
2026-04-21 04:35:00,1776717300,37640.0,37654.0,37636.0,37642.0,119.0
2026-04-21 04:40:00,1776717600,37642.0,37650.0,37640.0,37644.0,55.0
2026-04-21 04:45:00,1776717900,37644.0,37644.0,37621.0,37625.0,113.0
2026-04-21 04:50:00,1776718200,37626.0,37628.0,37619.0,37622.0,95.0
2026-04-21 04:55:00,1776718500,37623.0,37623.0,37598.0,37615.0,241.0
2026-04-21 08:45:00,1776732300,37710.0,37794.0,37703.0,37768.0,5312.0
2026-04-21 08:50:00,1776732600,37770.0,37781.0,37742.0,37757.0,1630.0
2026-04-21 08:55:00,1776732900,37756.0,37802.0,37750.0,37778.0,2227.0
2026-04-21 09:00:00,1776733200,37780.0,38008.0,37780.0,37991.0,8843.0
2026-04-21 09:05:00,1776733500,37992.0,38072.0,37987.0,38003.0,5165.0
2026-04-21 09:10:00,1776733800,38006.0,38027.0,37793.0,37838.0,8327.0
2026-04-21 09:15:00,1776734100,37840.0,37863.0,37723.0,37840.0,6738.0
2026-04-21 09:20:00,1776734400,37835.0,37835.0,37743.0,37762.0,3369.0
2026-04-21 09:25:00,1776734700,37759.0,37797.0,37728.0,37738.0,2907.0
2026-04-21 09:30:00,1776735000,37740.0,37833.0,37710.0,37800.0,4203.0
2026-04-21 09:35:00,1776735300,37798.0,37827.0,37755.0,37817.0,2013.0
2026-04-21 09:40:00,1776735600,37818.0,37863.0,37799.0,37836.0,3121.0
2026-04-21 09:45:00,1776735900,37834.0,37841.0,37730.0,37742.0,2850.0
2026-04-21 09:50:00,1776736200,37742.0,37783.0,37717.0,37718.0,2093.0
2026-04-21 09:55:00,1776736500,37721.0,37822.0,37649.0,37808.0,5755.0
2026-04-21 10:00:00,1776736800,37807.0,37927.0,37795.0,37885.0,4889.0
2026-04-21 10:05:00,1776737100,37886.0,37962.0,37881.0,37946.0,3402.0
2026-04-21 10:10:00,1776737400,37950.0,38017.0,37935.0,38004.0,2974.0
2026-04-21 10:15:00,1776737700,38004.0,38116.0,37971.0,38100.0,5353.0
2026-04-21 10:20:00,1776738000,38100.0,38109.0,37983.0,38036.0,4027.0
2026-04-21 10:25:00,1776738300,38035.0,38087.0,38028.0,38083.0,1392.0
2026-04-21 10:30:00,1776738600,38080.0,38093.0,37990.0,38039.0,2313.0
2026-04-21 10:35:00,1776738900,38039.0,38091.0,38015.0,38074.0,1390.0
2026-04-21 10:40:00,1776739200,38074.0,38100.0,38057.0,38069.0,1556.0
2026-04-21 10:45:00,1776739500,38071.0,38084.0,38041.0,38048.0,1121.0
2026-04-21 10:50:00,1776739800,38047.0,38084.0,38010.0,38056.0,1769.0
2026-04-21 10:55:00,1776740100,38055.0,38060.0,38035.0,38045.0,544.0
2026-04-21 11:00:00,1776740400,38046.0,38057.0,38022.0,38052.0,649.0
2026-04-21 11:05:00,1776740700,38052.0,38054.0,38003.0,38036.0,919.0
2026-04-21 11:10:00,1776741000,38036.0,38053.0,38024.0,38038.0,637.0
2026-04-21 11:15:00,1776741300,38039.0,38042.0,37977.0,37981.0,1346.0
2026-04-21 11:20:00,1776741600,37980.0,37993.0,37923.0,37987.0,2432.0
2026-04-21 11:25:00,1776741900,37990.0,38017.0,37947.0,38008.0,961.0
2026-04-21 11:30:00,1776742200,38003.0,38027.0,37986.0,37988.0,933.0
2026-04-21 11:35:00,1776742500,37989.0,37999.0,37955.0,37958.0,642.0
2026-04-21 11:40:00,1776742800,37962.0,37975.0,37948.0,37975.0,758.0
2026-04-21 11:45:00,1776743100,37973.0,38007.0,37970.0,38002.0,691.0
2026-04-21 11:50:00,1776743400,38002.0,38019.0,37990.0,37991.0,528.0
2026-04-21 11:55:00,1776743700,37990.0,38011.0,37981.0,38006.0,492.0
2026-04-21 12:00:00,1776744000,38007.0,38036.0,38002.0,38009.0,834.0
2026-04-21 12:05:00,1776744300,38010.0,38045.0,37993.0,38003.0,847.0
2026-04-21 12:10:00,1776744600,38005.0,38036.0,38001.0,38035.0,438.0
2026-04-21 12:15:00,1776744900,38033.0,38065.0,38031.0,38040.0,1214.0
2026-04-21 12:20:00,1776745200,38040.0,38068.0,38031.0,38058.0,648.0
2026-04-21 12:25:00,1776745500,38056.0,38077.0,38023.0,38030.0,920.0
2026-04-21 12:30:00,1776745800,38027.0,38030.0,38008.0,38016.0,673.0
2026-04-21 12:35:00,1776746100,38014.0,38020.0,37985.0,38005.0,826.0
2026-04-21 12:40:00,1776746400,38008.0,38024.0,37981.0,37983.0,515.0
2026-04-21 12:45:00,1776746700,37985.0,38030.0,37971.0,38030.0,1167.0
2026-04-21 12:50:00,1776747000,38030.0,38045.0,38022.0,38025.0,661.0
2026-04-21 12:55:00,1776747300,38025.0,38049.0,38018.0,38036.0,624.0
2026-04-21 13:00:00,1776747600,38035.0,38091.0,38025.0,38090.0,1408.0
2026-04-21 13:05:00,1776747900,38088.0,38146.0,38083.0,38116.0,3284.0
2026-04-21 13:10:00,1776748200,38118.0,38160.0,38113.0,38154.0,1316.0
2026-04-21 13:15:00,1776748500,38155.0,38158.0,38120.0,38124.0,1055.0
2026-04-21 13:20:00,1776748800,38125.0,38125.0,38082.0,38097.0,1339.0
2026-04-21 13:25:00,1776749100,38094.0,38105.0,38026.0,38026.0,2349.0
2026-04-21 13:30:00,1776749400,38026.0,38044.0,37992.0,38008.0,2610.0
2026-04-21 13:35:00,1776749700,38009.0,38034.0,37998.0,38023.0,973.0
2026-04-21 13:40:00,1776750000,38021.0,38055.0,38020.0,38047.0,1603.0
2026-04-21 15:00:00,1776754800,38131.0,38131.0,38047.0,38056.0,2248.0
2026-04-21 15:05:00,1776755100,38057.0,38068.0,38026.0,38059.0,970.0
2026-04-21 15:10:00,1776755400,38059.0,38094.0,38055.0,38071.0,772.0
2026-04-21 15:15:00,1776755700,38071.0,38092.0,38062.0,38091.0,535.0
2026-04-21 15:20:00,1776756000,38089.0,38104.0,38065.0,38066.0,540.0
2026-04-21 15:25:00,1776756300,38065.0,38085.0,38057.0,38065.0,402.0
2026-04-21 15:30:00,1776756600,38068.0,38084.0,38022.0,38025.0,652.0
2026-04-21 15:35:00,1776756900,38024.0,38053.0,38020.0,38052.0,471.0
2026-04-21 15:40:00,1776757200,38051.0,38070.0,38051.0,38060.0,302.0
2026-04-21 15:45:00,1776757500,38058.0,38075.0,38055.0,38073.0,216.0
2026-04-21 15:50:00,1776757800,38074.0,38102.0,38039.0,38046.0,840.0
2026-04-21 15:55:00,1776758100,38048.0,38054.0,38018.0,38018.0,599.0
2026-04-21 16:00:00,1776758400,38019.0,38051.0,38017.0,38040.0,442.0
2026-04-21 16:05:00,1776758700,38042.0,38043.0,38004.0,38031.0,720.0
2026-04-21 16:10:00,1776759000,38031.0,38033.0,38009.0,38010.0,365.0
2026-04-21 16:15:00,1776759300,38009.0,38042.0,38009.0,38034.0,313.0
2026-04-21 16:20:00,1776759600,38037.0,38065.0,38036.0,38060.0,508.0
2026-04-21 16:25:00,1776759900,38062.0,38085.0,38061.0,38080.0,525.0
2026-04-21 16:30:00,1776760200,38080.0,38081.0,38058.0,38060.0,294.0
2026-04-21 16:35:00,1776760500,38058.0,38067.0,38050.0,38065.0,227.0
2026-04-21 16:40:00,1776760800,38064.0,38110.0,38056.0,38101.0,786.0
2026-04-21 16:45:00,1776761100,38100.0,38109.0,38088.0,38098.0,541.0
2026-04-21 16:50:00,1776761400,38099.0,38100.0,38087.0,38091.0,275.0
2026-04-21 16:55:00,1776761700,38091.0,38091.0,38065.0,38069.0,317.0
2026-04-21 17:00:00,1776762000,38065.0,38073.0,38036.0,38047.0,608.0
2026-04-21 17:05:00,1776762300,38044.0,38056.0,38029.0,38043.0,440.0
2026-04-21 17:10:00,1776762600,38043.0,38061.0,38042.0,38048.0,279.0
2026-04-21 17:15:00,1776762900,38050.0,38070.0,38050.0,38068.0,177.0
2026-04-21 17:20:00,1776763200,38069.0,38072.0,38051.0,38056.0,206.0
2026-04-21 17:25:00,1776763500,38055.0,38063.0,38043.0,38049.0,176.0
2026-04-21 17:30:00,1776763800,38050.0,38060.0,38042.0,38042.0,221.0
2026-04-21 17:35:00,1776764100,38042.0,38052.0,38035.0,38050.0,207.0
