datetime,timestamp,open,high,low,close,volume
2026-01-22 16:15:00,1769069700,31973.0,31996.0,31963.0,31984.0,1906.0
2026-01-22 16:30:00,1769070600,31982.0,31988.0,31958.0,31988.0,1347.0
2026-01-22 16:45:00,1769071500,31986.0,32000.0,31974.0,31990.0,1385.0
2026-01-22 17:00:00,1769072400,31990.0,32020.0,31979.0,32018.0,2006.0
2026-01-22 17:15:00,1769073300,32019.0,32046.0,32006.0,32014.0,2724.0
2026-01-22 17:30:00,1769074200,32015.0,32038.0,32006.0,32021.0,1255.0
2026-01-22 17:45:00,1769075100,32020.0,32033.0,32011.0,32019.0,842.0
2026-01-22 18:00:00,1769076000,32020.0,32032.0,32016.0,32018.0,778.0
2026-01-22 18:15:00,1769076900,32020.0,32027.0,32002.0,32017.0,1093.0
2026-01-22 18:30:00,1769077800,32018.0,32029.0,32013.0,32017.0,399.0
2026-01-22 18:45:00,1769078700,32017.0,32024.0,32011.0,32017.0,365.0
2026-01-22 19:00:00,1769079600,32016.0,32038.0,32012.0,32025.0,1117.0
2026-01-22 19:15:00,1769080500,32024.0,32024.0,31992.0,32002.0,2187.0
2026-01-22 19:30:00,1769081400,32001.0,32024.0,31980.0,31987.0,1635.0
2026-01-22 19:45:00,1769082300,31987.0,31999.0,31981.0,31986.0,838.0
2026-01-22 20:00:00,1769083200,31986.0,31997.0,31978.0,31984.0,861.0
2026-01-22 20:15:00,1769084100,31984.0,32013.0,31983.0,32010.0,981.0
2026-01-22 20:30:00,1769085000,32009.0,32021.0,31998.0,32017.0,960.0
2026-01-22 20:45:00,1769085900,32019.0,32021.0,32008.0,32017.0,546.0
2026-01-22 21:00:00,1769086800,32018.0,32022.0,31986.0,31994.0,1179.0
2026-01-22 21:15:00,1769087700,31993.0,32002.0,31986.0,31994.0,757.0
2026-01-22 21:30:00,1769088600,31994.0,32014.0,31969.0,32001.0,2300.0
2026-01-22 21:45:00,1769089500,32002.0,32083.0,32002.0,32080.0,5463.0
2026-01-22 22:00:00,1769090400,32081.0,32089.0,32043.0,32062.0,3198.0
2026-01-22 22:15:00,1769091300,32062.0,32088.0,32055.0,32086.0,1705.0
2026-01-22 22:30:00,1769092200,32083.0,32102.0,32020.0,32040.0,9645.0
2026-01-22 22:45:00,1769093100,32041.0,32044.0,31954.0,31986.0,10885.0
2026-01-22 23:00:00,1769094000,31986.0,32030.0,31960.0,32010.0,6189.0
2026-01-22 23:15:00,1769094900,32008.0,32084.0,31997.0,32078.0,6218.0
2026-01-22 23:30:00,1769095800,32078.0,32112.0,32060.0,32102.0,5477.0
2026-01-22 23:45:00,1769096700,32103.0,32117.0,32067.0,32070.0,3463.0
2026-01-23 00:00:00,1769097600,32069.0,32129.0,32069.0,32119.0,3177.0
2026-01-23 00:15:00,1769098500,32118.0,32135.0,32105.0,32121.0,2302.0
2026-01-23 00:30:00,1769099400,32119.0,32127.0,32106.0,32114.0,1159.0
2026-01-23 00:45:00,1769100300,32117.0,32132.0,32072.0,32076.0,1971.0
2026-01-23 01:00:00,1769101200,32075.0,32102.0,32038.0,32071.0,3448.0
2026-01-23 01:15:00,1769102100,32072.0,32077.0,32055.0,32075.0,1015.0
2026-01-23 01:30:00,1769103000,32076.0,32108.0,32076.0,32100.0,1295.0
2026-01-23 01:45:00,1769103900,32101.0,32107.0,32085.0,32098.0,573.0
2026-01-23 02:00:00,1769104800,32097.0,32113.0,32080.0,32082.0,990.0
2026-01-23 02:15:00,1769105700,32083.0,32098.0,32079.0,32090.0,294.0
2026-01-23 02:30:00,1769106600,32090.0,32109.0,32080.0,32083.0,369.0
2026-01-23 02:45:00,1769107500,32084.0,32095.0,32070.0,32075.0,376.0
2026-01-23 03:00:00,1769108400,32076.0,32102.0,32075.0,32095.0,309.0
2026-01-23 03:15:00,1769109300,32095.0,32099.0,32083.0,32090.0,237.0
2026-01-23 03:30:00,1769110200,32090.0,32092.0,32072.0,32072.0,272.0
2026-01-23 03:45:00,1769111100,32071.0,32071.0,32030.0,32036.0,1114.0
2026-01-23 04:00:00,1769112000,32035.0,32043.0,32020.0,32042.0,1117.0
2026-01-23 04:15:00,1769112900,32045.0,32053.0,32027.0,32027.0,452.0
2026-01-23 04:30:00,1769113800,32027.0,32027.0,32004.0,32006.0,995.0
2026-01-23 04:45:00,1769114700,32006.0,32031.0,32005.0,32018.0,1029.0
2026-01-23 08:45:00,1769129100,31997.0,32093.0,31988.0,32066.0,8744.0
2026-01-23 09:00:00,1769130000,32065.0,32158.0,32041.0,32094.0,15035.0
2026-01-23 09:15:00,1769130900,32093.0,32107.0,31890.0,31937.0,19561.0
2026-01-23 09:30:00,1769131800,31934.0,31970.0,31870.0,31931.0,12713.0
2026-01-23 09:45:00,1769132700,31930.0,31994.0,31881.0,31990.0,9829.0
2026-01-23 10:00:00,1769133600,31990.0,32020.0,31946.0,31968.0,6882.0
2026-01-23 10:15:00,1769134500,31966.0,32036.0,31948.0,32036.0,5326.0
2026-01-23 10:30:00,1769135400,32035.0,32082.0,32018.0,32068.0,7493.0
2026-01-23 10:45:00,1769136300,32070.0,32080.0,32036.0,32043.0,3167.0
2026-01-23 11:00:00,1769137200,32044.0,32124.0,32041.0,32123.0,6734.0
2026-01-23 11:15:00,1769138100,32121.0,32132.0,32080.0,32109.0,4192.0
2026-01-23 11:30:00,1769139000,32108.0,32149.0,32105.0,32126.0,4037.0
2026-01-23 11:45:00,1769139900,32125.0,32140.0,32061.0,32126.0,5651.0
2026-01-23 12:00:00,1769140800,32125.0,32132.0,32081.0,32105.0,3121.0
2026-01-23 12:15:00,1769141700,32103.0,32152.0,32096.0,32145.0,3622.0
2026-01-23 12:30:00,1769142600,32143.0,32149.0,32096.0,32102.0,2928.0
2026-01-23 12:45:00,1769143500,32103.0,32109.0,32073.0,32080.0,3225.0
2026-01-23 13:00:00,1769144400,32081.0,32102.0,32057.0,32101.0,3368.0
2026-01-23 13:15:00,1769145300,32100.0,32134.0,32098.0,32130.0,3122.0
2026-01-23 13:30:00,1769146200,32128.0,32166.0,32113.0,32150.0,6137.0
2026-01-23 15:00:00,1769151600,32181.0,32240.0,32166.0,32221.0,6087.0
2026-01-23 15:15:00,1769152500,32222.0,32250.0,32208.0,32231.0,2777.0
2026-01-23 15:30:00,1769153400,32232.0,32234.0,32218.0,32231.0,1258.0
2026-01-23 15:45:00,1769154300,32230.0,32231.0,32208.0,32229.0,1092.0
2026-01-23 16:00:00,1769155200,32228.0,32232.0,32173.0,32177.0,2284.0
2026-01-23 16:15:00,1769156100,32179.0,32189.0,32136.0,32145.0,3657.0
2026-01-23 16:30:00,1769157000,32147.0,32163.0,32121.0,32151.0,3130.0
2026-01-23 16:45:00,1769157900,32152.0,32158.0,32110.0,32115.0,2740.0
2026-01-23 17:00:00,1769158800,32114.0,32150.0,32111.0,32130.0,1902.0
2026-01-23 17:15:00,1769159700,32128.0,32144.0,32116.0,32122.0,1107.0
2026-01-23 17:30:00,1769160600,32124.0,32130.0,32085.0,32092.0,2847.0
2026-01-23 17:45:00,1769161500,32092.0,32113.0,32085.0,32098.0,1536.0
2026-01-23 18:00:00,1769162400,32097.0,32112.0,32073.0,32073.0,1678.0
2026-01-23 18:15:00,1769163300,32075.0,32092.0,32070.0,32074.0,1250.0
2026-01-23 18:30:00,1769164200,32074.0,32077.0,32065.0,32069.0,1242.0
2026-01-23 18:45:00,1769165100,32068.0,32111.0,32058.0,32107.0,2162.0
2026-01-23 19:00:00,1769166000,32107.0,32155.0,32104.0,32140.0,4000.0
2026-01-23 19:15:00,1769166900,32141.0,32178.0,32132.0,32178.0,2239.0
2026-01-23 19:30:00,1769167800,32177.0,32179.0,32145.0,32147.0,1721.0
2026-01-23 19:45:00,1769168700,32148.0,32152.0,32121.0,32129.0,1600.0
2026-01-23 20:00:00,1769169600,32127.0,32151.0,32117.0,32138.0,1622.0
2026-01-23 20:15:00,1769170500,32138.0,32153.0,32125.0,32149.0,1104.0
2026-01-23 20:30:00,1769171400,32149.0,32158.0,32110.0,32145.0,1831.0
2026-01-23 20:45:00,1769172300,32143.0,32149.0,32129.0,32142.0,797.0
2026-01-23 21:00:00,1769173200,32142.0,32156.0,32138.0,32142.0,922.0
2026-01-23 21:15:00,1769174100,32143.0,32146.0,32095.0,32097.0,1666.0
2026-01-23 21:30:00,1769175000,32097.0,32113.0,32088.0,32108.0,1916.0
2026-01-23 21:45:00,1769175900,32108.0,32108.0,32072.0,32087.0,1732.0
2026-01-23 22:00:00,1769176800,32088.0,32124.0,32087.0,32098.0,1998.0
2026-01-23 22:15:00,1769177700,32097.0,32132.0,32091.0,32125.0,1503.0
2026-01-23 22:30:00,1769178600,32123.0,32152.0,32078.0,32125.0,6245.0
2026-01-23 22:45:00,1769179500,32123.0,32155.0,32095.0,32154.0,3877.0
2026-01-23 23:00:00,1769180400,32154.0,32189.0,32141.0,32150.0,5834.0
2026-01-23 23:15:00,1769181300,32150.0,32226.0,32135.0,32213.0,5628.0
2026-01-23 23:30:00,1769182200,32211.0,32244.0,32209.0,32232.0,3840.0
2026-01-23 23:45:00,1769183100,32232.0,32245.0,32218.0,32230.0,2184.0
2026-01-24 00:00:00,1769184000,32231.0,32266.0,32188.0,32190.0,6149.0
2026-01-24 00:15:00,1769184900,32191.0,32213.0,32174.0,32195.0,3241.0
2026-01-24 00:30:00,1769185800,32194.0,32233.0,32178.0,32223.0,2640.0
2026-01-24 00:45:00,1769186700,32221.0,32239.0,32197.0,32199.0,1776.0
2026-01-24 01:00:00,1769187600,32199.0,32223.0,32180.0,32223.0,1570.0
2026-01-24 01:15:00,1769188500,32224.0,32231.0,32207.0,32219.0,1074.0
2026-01-24 01:30:00,1769189400,32222.0,32226.0,32155.0,32160.0,1951.0
2026-01-24 01:45:00,1769190300,32161.0,32177.0,32115.0,32126.0,2770.0
2026-01-24 02:00:00,1769191200,32128.0,32188.0,32118.0,32162.0,1925.0
2026-01-24 02:15:00,1769192100,32159.0,32205.0,32158.0,32196.0,1045.0
2026-01-24 02:30:00,1769193000,32198.0,32208.0,32183.0,32198.0,808.0
2026-01-24 02:45:00,1769193900,32195.0,32206.0,32184.0,32197.0,537.0
2026-01-24 03:00:00,1769194800,32196.0,32243.0,32191.0,32230.0,1511.0
2026-01-24 03:15:00,1769195700,32228.0,32255.0,32219.0,32228.0,1279.0
2026-01-24 03:30:00,1769196600,32229.0,32244.0,32216.0,32239.0,642.0
2026-01-24 03:45:00,1769197500,32240.0,32260.0,32231.0,32253.0,638.0
2026-01-24 04:00:00,1769198400,32252.0,32255.0,32216.0,32234.0,949.0
2026-01-24 04:15:00,1769199300,32233.0,32258.0,32231.0,32235.0,518.0
2026-01-24 04:30:00,1769200200,32235.0,32257.0,32227.0,32248.0,483.0
2026-01-24 04:45:00,1769201100,32249.0,32253.0,32222.0,32234.0,1001.0
2026-01-26 08:45:00,1769388300,32142.0,32199.0,32092.0,32130.0,11847.0
2026-01-26 09:00:00,1769389200,32132.0,32218.0,32088.0,32193.0,14865.0
2026-01-26 09:15:00,1769390100,32195.0,32205.0,32130.0,32144.0,8473.0
2026-01-26 09:30:00,1769391000,32146.0,32193.0,32125.0,32152.0,6418.0
2026-01-26 09:45:00,1769391900,32151.0,32186.0,32097.0,32142.0,8420.0
2026-01-26 10:00:00,1769392800,32144.0,32185.0,32140.0,32157.0,4615.0
2026-01-26 10:15:00,1769393700,32157.0,32228.0,32154.0,32198.0,6345.0
2026-01-26 10:30:00,1769394600,32200.0,32230.0,32131.0,32138.0,5740.0
2026-01-26 10:45:00,1769395500,32141.0,32165.0,32111.0,32122.0,6094.0
2026-01-26 11:00:00,1769396400,32120.0,32200.0,32109.0,32190.0,4624.0
2026-01-26 11:15:00,1769397300,32189.0,32191.0,32129.0,32130.0,3237.0
2026-01-26 11:30:00,1769398200,32131.0,32167.0,32130.0,32160.0,2272.0
2026-01-26 11:45:00,1769399100,32160.0,32167.0,32137.0,32164.0,1812.0
2026-01-26 12:00:00,1769400000,32163.0,32178.0,32125.0,32150.0,2767.0
2026-01-26 12:15:00,1769400900,32150.0,32173.0,32130.0,32172.0,1950.0
2026-01-26 12:30:00,1769401800,32173.0,32184.0,32118.0,32118.0,2928.0
2026-01-26 12:45:00,1769402700,32120.0,32146.0,32090.0,32118.0,5135.0
2026-01-26 13:00:00,1769403600,32117.0,32122.0,32087.0,32110.0,2753.0
2026-01-26 13:15:00,1769404500,32110.0,32145.0,32105.0,32141.0,3115.0
2026-01-26 13:30:00,1769405400,32138.0,32163.0,32133.0,32148.0,3914.0
2026-01-26 15:00:00,1769410800,32131.0,32173.0,32131.0,32162.0,1847.0
2026-01-26 15:15:00,1769411700,32162.0,32177.0,32157.0,32170.0,960.0
2026-01-26 15:30:00,1769412600,32170.0,32174.0,32155.0,32170.0,706.0
2026-01-26 15:45:00,1769413500,32168.0,32175.0,32162.0,32170.0,549.0
2026-01-26 16:00:00,1769414400,32171.0,32196.0,32171.0,32181.0,1568.0
2026-01-26 16:15:00,1769415300,32183.0,32218.0,32170.0,32206.0,1896.0
2026-01-26 16:30:00,1769416200,32208.0,32220.0,32201.0,32204.0,1152.0
2026-01-26 16:45:00,1769417100,32204.0,32214.0,32203.0,32210.0,611.0
2026-01-26 17:00:00,1769418000,32211.0,32237.0,32200.0,32201.0,1918.0
2026-01-26 17:15:00,1769418900,32200.0,32205.0,32169.0,32176.0,1809.0
2026-01-26 17:30:00,1769419800,32176.0,32179.0,32095.0,32098.0,4990.0
2026-01-26 17:45:00,1769420700,32101.0,32110.0,32035.0,32076.0,6154.0
2026-01-26 18:00:00,1769421600,32076.0,32111.0,32073.0,32110.0,2521.0
2026-01-26 18:15:00,1769422500,32110.0,32131.0,32102.0,32124.0,1690.0
2026-01-26 18:30:00,1769423400,32126.0,32154.0,32123.0,32148.0,2158.0
2026-01-26 18:45:00,1769424300,32147.0,32150.0,32111.0,32116.0,1549.0
2026-01-26 19:00:00,1769425200,32117.0,32129.0,32108.0,32116.0,936.0
2026-01-26 19:15:00,1769426100,32116.0,32124.0,32105.0,32109.0,683.0
2026-01-26 19:30:00,1769427000,32110.0,32140.0,32108.0,32129.0,1352.0
2026-01-26 19:45:00,1769427900,32130.0,32147.0,32118.0,32138.0,816.0
2026-01-26 20:00:00,1769428800,32138.0,32185.0,32137.0,32173.0,2233.0
2026-01-26 20:15:00,1769429700,32172.0,32174.0,32152.0,32158.0,1101.0
2026-01-26 20:30:00,1769430600,32158.0,32166.0,32149.0,32159.0,864.0
2026-01-26 20:45:00,1769431500,32160.0,32165.0,32150.0,32163.0,525.0
2026-01-26 21:00:00,1769432400,32163.0,32180.0,32157.0,32180.0,1123.0
2026-01-26 21:15:00,1769433300,32180.0,32182.0,32152.0,32158.0,1003.0
2026-01-26 21:30:00,1769434200,32158.0,32162.0,32133.0,32150.0,1585.0
2026-01-26 21:45:00,1769435100,32149.0,32176.0,32148.0,32171.0,1241.0
2026-01-26 22:00:00,1769436000,32170.0,32194.0,32168.0,32182.0,2072.0
2026-01-26 22:15:00,1769436900,32182.0,32200.0,32180.0,32193.0,1326.0
2026-01-26 22:30:00,1769437800,32193.0,32224.0,32159.0,32213.0,7927.0
2026-01-26 22:45:00,1769438700,32215.0,32298.0,32206.0,32297.0,9193.0
2026-01-26 23:00:00,1769439600,32296.0,32328.0,32273.0,32314.0,8086.0
2026-01-26 23:15:00,1769440500,32315.0,32343.0,32291.0,32301.0,4749.0
2026-01-26 23:30:00,1769441400,32301.0,32312.0,32253.0,32256.0,4701.0
2026-01-26 23:45:00,1769442300,32256.0,32310.0,32256.0,32300.0,2869.0
2026-01-27 00:00:00,1769443200,32302.0,32322.0,32286.0,32300.0,1902.0
2026-01-27 00:15:00,1769444100,32299.0,32318.0,32277.0,32316.0,1736.0
2026-01-27 00:30:00,1769445000,32318.0,32325.0,32303.0,32304.0,1058.0
2026-01-27 00:45:00,1769445900,32303.0,32320.0,32299.0,32316.0,637.0
2026-01-27 01:00:00,1769446800,32314.0,32349.0,32313.0,32342.0,2433.0
2026-01-27 01:15:00,1769447700,32343.0,32348.0,32330.0,32335.0,766.0
2026-01-27 01:30:00,1769448600,32335.0,32349.0,32327.0,32345.0,704.0
2026-01-27 01:45:00,1769449500,32346.0,32353.0,32328.0,32340.0,943.0
2026-01-27 02:00:00,1769450400,32339.0,32350.0,32335.0,32339.0,464.0
2026-01-27 02:15:00,1769451300,32338.0,32351.0,32332.0,32349.0,428.0
2026-01-27 02:30:00,1769452200,32347.0,32363.0,32341.0,32346.0,902.0
2026-01-27 02:45:00,1769453100,32347.0,32359.0,32337.0,32344.0,324.0
2026-01-27 03:00:00,1769454000,32343.0,32348.0,32330.0,32339.0,429.0
2026-01-27 03:15:00,1769454900,32338.0,32339.0,32311.0,32325.0,670.0
2026-01-27 03:30:00,1769455800,32324.0,32330.0,32317.0,32323.0,305.0
2026-01-27 03:45:00,1769456700,32322.0,32324.0,32296.0,32298.0,567.0
2026-01-27 04:00:00,1769457600,32298.0,32311.0,32290.0,32311.0,700.0
2026-01-27 04:15:00,1769458500,32308.0,32315.0,32301.0,32312.0,425.0
2026-01-27 04:30:00,1769459400,32312.0,32322.0,32307.0,32312.0,295.0
2026-01-27 04:45:00,1769460300,32311.0,32313.0,32272.0,32287.0,1157.0
2026-01-27 08:45:00,1769474700,32313.0,32354.0,32285.0,32285.0,7634.0
2026-01-27 09:00:00,1769475600,32284.0,32296.0,32237.0,32253.0,10169.0
2026-01-27 09:15:00,1769476500,32252.0,32282.0,32207.0,32263.0,11021.0
2026-01-27 09:30:00,1769477400,32264.0,32325.0,32227.0,32322.0,7490.0
2026-01-27 09:45:00,1769478300,32322.0,32383.0,32318.0,32370.0,11663.0
2026-01-27 10:00:00,1769479200,32372.0,32487.0,32370.0,32481.0,12862.0
2026-01-27 10:15:00,1769480100,32482.0,32508.0,32440.0,32487.0,8249.0
2026-01-27 10:30:00,1769481000,32489.0,32523.0,32449.0,32514.0,5919.0
2026-01-27 10:45:00,1769481900,32513.0,32520.0,32466.0,32496.0,4251.0
2026-01-27 11:00:00,1769482800,32496.0,32503.0,32460.0,32461.0,2609.0
2026-01-27 11:15:00,1769483700,32461.0,32528.0,32455.0,32514.0,3873.0
2026-01-27 11:30:00,1769484600,32512.0,32531.0,32493.0,32507.0,2897.0
2026-01-27 11:45:00,1769485500,32507.0,32511.0,32413.0,32416.0,5822.0
2026-01-27 12:00:00,1769486400,32414.0,32483.0,32411.0,32479.0,4123.0
2026-01-27 12:15:00,1769487300,32480.0,32495.0,32465.0,32485.0,2165.0
2026-01-27 12:30:00,1769488200,32485.0,32493.0,32474.0,32489.0,949.0
2026-01-27 12:45:00,1769489100,32488.0,32515.0,32484.0,32491.0,2487.0
2026-01-27 13:00:00,1769490000,32490.0,32495.0,32449.0,32453.0,3117.0
2026-01-27 13:15:00,1769490900,32454.0,32492.0,32434.0,32492.0,3779.0
2026-01-27 13:30:00,1769491800,32492.0,32507.0,32474.0,32506.0,4213.0
2026-01-27 15:00:00,1769497200,32530.0,32559.0,32514.0,32546.0,3672.0
2026-01-27 15:15:00,1769498100,32546.0,32569.0,32541.0,32549.0,2133.0
2026-01-27 15:30:00,1769499000,32549.0,32596.0,32545.0,32576.0,3057.0
2026-01-27 15:45:00,1769499900,32575.0,32579.0,32552.0,32571.0,1655.0
2026-01-27 16:00:00,1769500800,32572.0,32574.0,32537.0,32556.0,1711.0
2026-01-27 16:15:00,1769501700,32555.0,32571.0,32533.0,32536.0,1257.0
2026-01-27 16:30:00,1769502600,32537.0,32562.0,32535.0,32550.0,1047.0
2026-01-27 16:45:00,1769503500,32551.0,32564.0,32550.0,32560.0,472.0
2026-01-27 17:00:00,1769504400,32558.0,32576.0,32546.0,32568.0,930.0
2026-01-27 17:15:00,1769505300,32569.0,32594.0,32567.0,32588.0,1157.0
2026-01-27 17:30:00,1769506200,32588.0,32603.0,32575.0,32595.0,1643.0
2026-01-27 17:45:00,1769507100,32594.0,32603.0,32562.0,32565.0,1701.0
2026-01-27 18:00:00,1769508000,32564.0,32584.0,32562.0,32576.0,765.0
2026-01-27 18:15:00,1769508900,32575.0,32587.0,32574.0,32586.0,405.0
2026-01-27 18:30:00,1769509800,32586.0,32588.0,32569.0,32578.0,458.0
2026-01-27 18:45:00,1769510700,32578.0,32583.0,32566.0,32571.0,415.0
2026-01-27 19:00:00,1769511600,32570.0,32572.0,32553.0,32567.0,814.0
2026-01-27 19:15:00,1769512500,32567.0,32568.0,32555.0,32565.0,430.0
2026-01-27 19:30:00,1769513400,32563.0,32594.0,32562.0,32590.0,1129.0
2026-01-27 19:45:00,1769514300,32590.0,32592.0,32575.0,32579.0,459.0
2026-01-27 20:00:00,1769515200,32577.0,32585.0,32571.0,32577.0,476.0
2026-01-27 20:15:00,1769516100,32577.0,32577.0,32560.0,32561.0,701.0
2026-01-27 20:30:00,1769517000,32561.0,32589.0,32555.0,32576.0,894.0
2026-01-27 20:45:00,1769517900,32577.0,32579.0,32565.0,32569.0,446.0
2026-01-27 21:00:00,1769518800,32568.0,32588.0,32568.0,32580.0,585.0
2026-01-27 21:15:00,1769519700,32579.0,32580.0,32541.0,32549.0,1455.0
2026-01-27 21:30:00,1769520600,32550.0,32584.0,32540.0,32570.0,1595.0
2026-01-27 21:45:00,1769521500,32570.0,32574.0,32556.0,32567.0,859.0
2026-01-27 22:00:00,1769522400,32564.0,32574.0,32554.0,32554.0,687.0
2026-01-27 22:15:00,1769523300,32556.0,32568.0,32541.0,32547.0,1322.0
2026-01-27 22:30:00,1769524200,32547.0,32578.0,32520.0,32563.0,6330.0
2026-01-27 22:45:00,1769525100,32563.0,32628.0,32541.0,32613.0,6347.0
2026-01-27 23:00:00,1769526000,32614.0,32636.0,32593.0,32630.0,4862.0
2026-01-27 23:15:00,1769526900,32629.0,32640.0,32612.0,32618.0,2478.0
2026-01-27 23:30:00,1769527800,32615.0,32689.0,32615.0,32688.0,4491.0
2026-01-27 23:45:00,1769528700,32687.0,32712.0,32675.0,32709.0,3758.0
2026-01-28 00:00:00,1769529600,32710.0,32747.0,32709.0,32733.0,4054.0
2026-01-28 00:15:00,1769530500,32733.0,32752.0,32723.0,32743.0,2007.0
2026-01-28 00:30:00,1769531400,32744.0,32748.0,32725.0,32733.0,1137.0
2026-01-28 00:45:00,1769532300,32731.0,32735.0,32709.0,32718.0,1859.0
2026-01-28 01:00:00,1769533200,32719.0,32720.0,32691.0,32704.0,1654.0
2026-01-28 01:15:00,1769534100,32703.0,32708.0,32665.0,32702.0,1979.0
2026-01-28 01:30:00,1769535000,32702.0,32726.0,32697.0,32711.0,987.0
2026-01-28 01:45:00,1769535900,32711.0,32719.0,32690.0,32694.0,689.0
2026-01-28 02:00:00,1769536800,32697.0,32707.0,32674.0,32700.0,953.0
2026-01-28 02:15:00,1769537700,32700.0,32723.0,32700.0,32713.0,572.0
2026-01-28 02:30:00,1769538600,32712.0,32720.0,32707.0,32710.0,272.0
2026-01-28 02:45:00,1769539500,32712.0,32728.0,32711.0,32719.0,496.0
2026-01-28 03:00:00,1769540400,32718.0,32719.0,32709.0,32718.0,197.0
2026-01-28 03:15:00,1769541300,32718.0,32726.0,32717.0,32720.0,181.0
2026-01-28 03:30:00,1769542200,32720.0,32722.0,32709.0,32711.0,320.0
2026-01-28 03:45:00,1769543100,32710.0,32715.0,32703.0,32706.0,351.0
2026-01-28 04:00:00,1769544000,32704.0,32730.0,32693.0,32727.0,650.0
2026-01-28 04:15:00,1769544900,32727.0,32729.0,32707.0,32707.0,306.0
2026-01-28 04:30:00,1769545800,32705.0,32705.0,32687.0,32695.0,630.0
2026-01-28 04:45:00,1769546700,32696.0,32702.0,32681.0,32698.0,975.0
2026-01-28 08:45:00,1769561100,32760.0,32772.0,32686.0,32709.0,9449.0
2026-01-28 09:00:00,1769562000,32707.0,32782.0,32682.0,32775.0,11691.0
2026-01-28 09:15:00,1769562900,32776.0,32838.0,32717.0,32803.0,14192.0
2026-01-28 09:30:00,1769563800,32801.0,32817.0,32666.0,32707.0,11844.0
2026-01-28 09:45:00,1769564700,32707.0,32757.0,32681.0,32724.0,6875.0
2026-01-28 10:00:00,1769565600,32727.0,32783.0,32716.0,32731.0,6352.0
2026-01-28 10:15:00,1769566500,32732.0,32769.0,32715.0,32740.0,3329.0
2026-01-28 10:30:00,1769567400,32740.0,32745.0,32690.0,32712.0,4311.0
2026-01-28 10:45:00,1769568300,32713.0,32768.0,32710.0,32762.0,4188.0
2026-01-28 11:00:00,1769569200,32763.0,32770.0,32732.0,32733.0,2682.0
2026-01-28 11:15:00,1769570100,32734.0,32775.0,32723.0,32741.0,3014.0
2026-01-28 11:30:00,1769571000,32743.0,32795.0,32743.0,32765.0,4081.0
2026-01-28 11:45:00,1769571900,32767.0,32776.0,32726.0,32739.0,2796.0
2026-01-28 12:00:00,1769572800,32740.0,32775.0,32738.0,32772.0,1990.0
2026-01-28 12:15:00,1769573700,32772.0,32804.0,32756.0,32799.0,2717.0
2026-01-28 12:30:00,1769574600,32798.0,32811.0,32766.0,32792.0,2799.0
2026-01-28 12:45:00,1769575500,32794.0,32817.0,32777.0,32804.0,2942.0
2026-01-28 13:00:00,1769576400,32805.0,32887.0,32804.0,32881.0,7123.0
2026-01-28 13:15:00,1769577300,32882.0,32925.0,32874.0,32923.0,6620.0
2026-01-28 13:30:00,1769578200,32924.0,32937.0,32906.0,32925.0,5336.0
2026-01-28 15:00:00,1769583600,33000.0,33044.0,32957.0,33044.0,6570.0
2026-01-28 15:15:00,1769584500,33041.0,33057.0,33026.0,33030.0,3394.0
2026-01-28 15:30:00,1769585400,33030.0,33048.0,33019.0,33041.0,1872.0
2026-01-28 15:45:00,1769586300,33041.0,33078.0,33034.0,33068.0,2804.0
2026-01-28 16:00:00,1769587200,33069.0,33092.0,33062.0,33077.0,2567.0
2026-01-28 16:15:00,1769588100,33078.0,33100.0,33051.0,33095.0,2398.0
2026-01-28 16:30:00,1769589000,33096.0,33098.0,33073.0,33073.0,1168.0
2026-01-28 16:45:00,1769589900,33073.0,33075.0,33046.0,33067.0,1959.0
2026-01-28 17:00:00,1769590800,33068.0,33086.0,33065.0,33070.0,1312.0
2026-01-28 17:15:00,1769591700,33070.0,33089.0,33069.0,33086.0,734.0
2026-01-28 17:30:00,1769592600,33085.0,33129.0,33084.0,33128.0,2555.0
