datetime,timestamp,open,high,low,close,volume
2026-05-11 21:55:00,1778507700,41939.0,41940.0,41913.0,41927.0,461.0
2026-05-11 21:56:00,1778507760,41930.0,41950.0,41904.0,41914.0,468.0
2026-05-11 21:57:00,1778507820,41916.0,41916.0,41882.0,41893.0,775.0
2026-05-11 21:58:00,1778507880,41895.0,41908.0,41874.0,41892.0,498.0
2026-05-11 21:59:00,1778507940,41888.0,41889.0,41839.0,41852.0,907.0
2026-05-11 22:00:00,1778508000,41849.0,41907.0,41842.0,41905.0,848.0
2026-05-11 22:01:00,1778508060,41906.0,41944.0,41904.0,41935.0,742.0
2026-05-11 22:02:00,1778508120,41934.0,41942.0,41918.0,41927.0,295.0
2026-05-11 22:03:00,1778508180,41929.0,41976.0,41926.0,41976.0,650.0
2026-05-11 22:04:00,1778508240,41975.0,41995.0,41954.0,41955.0,625.0
2026-05-11 22:05:00,1778508300,41955.0,41987.0,41951.0,41987.0,329.0
2026-05-11 22:06:00,1778508360,41985.0,41991.0,41972.0,41980.0,299.0
2026-05-11 22:07:00,1778508420,41981.0,42014.0,41981.0,42010.0,529.0
2026-05-11 22:08:00,1778508480,42010.0,42014.0,41993.0,41994.0,294.0
2026-05-11 22:09:00,1778508540,41993.0,42008.0,41987.0,41995.0,241.0
2026-05-11 22:10:00,1778508600,41997.0,42021.0,41983.0,42017.0,310.0
2026-05-11 22:11:00,1778508660,42020.0,42021.0,41962.0,41995.0,488.0
2026-05-11 22:12:00,1778508720,41993.0,41999.0,41980.0,41997.0,151.0
2026-05-11 22:13:00,1778508780,41998.0,42043.0,41995.0,42036.0,661.0
2026-05-11 22:14:00,1778508840,42038.0,42050.0,42021.0,42025.0,456.0
2026-05-11 22:15:00,1778508900,42027.0,42034.0,42005.0,42009.0,279.0
2026-05-11 22:16:00,1778508960,42008.0,42031.0,42004.0,42030.0,173.0
2026-05-11 22:17:00,1778509020,42031.0,42041.0,42010.0,42014.0,242.0
2026-05-11 22:18:00,1778509080,42018.0,42035.0,42007.0,42035.0,255.0
2026-05-11 22:19:00,1778509140,42033.0,42052.0,42033.0,42049.0,427.0
2026-05-11 22:20:00,1778509200,42048.0,42056.0,42039.0,42046.0,229.0
2026-05-11 22:21:00,1778509260,42048.0,42073.0,42047.0,42051.0,442.0
2026-05-11 22:22:00,1778509320,42048.0,42053.0,42032.0,42051.0,283.0
2026-05-11 22:23:00,1778509380,42052.0,42058.0,42038.0,42047.0,172.0
2026-05-11 22:24:00,1778509440,42045.0,42074.0,42040.0,42042.0,355.0
2026-05-11 22:25:00,1778509500,42042.0,42051.0,42014.0,42018.0,336.0
2026-05-11 22:26:00,1778509560,42018.0,42028.0,42000.0,42009.0,381.0
2026-05-11 22:27:00,1778509620,42006.0,42007.0,41980.0,41984.0,427.0
2026-05-11 22:28:00,1778509680,41980.0,41984.0,41946.0,41951.0,500.0
2026-05-11 22:29:00,1778509740,41949.0,41969.0,41924.0,41937.0,660.0
2026-05-11 22:30:00,1778509800,41938.0,41991.0,41931.0,41969.0,588.0
2026-05-11 22:31:00,1778509860,41971.0,41976.0,41890.0,41932.0,1007.0
2026-05-11 22:32:00,1778509920,41936.0,41962.0,41887.0,41957.0,820.0
2026-05-11 22:33:00,1778509980,41952.0,41985.0,41938.0,41979.0,353.0
2026-05-11 22:34:00,1778510040,41978.0,41996.0,41965.0,41989.0,318.0
2026-05-11 22:35:00,1778510100,41992.0,42017.0,41981.0,42014.0,416.0
2026-05-11 22:36:00,1778510160,42015.0,42037.0,41971.0,42011.0,569.0
2026-05-11 22:37:00,1778510220,42010.0,42026.0,41998.0,42026.0,213.0
2026-05-11 22:38:00,1778510280,42025.0,42035.0,42009.0,42027.0,245.0
2026-05-11 22:39:00,1778510340,42023.0,42043.0,42023.0,42040.0,283.0
2026-05-11 22:40:00,1778510400,42042.0,42058.0,42026.0,42031.0,514.0
2026-05-11 22:41:00,1778510460,42030.0,42092.0,42029.0,42090.0,651.0
2026-05-11 22:42:00,1778510520,42093.0,42098.0,42072.0,42074.0,597.0
2026-05-11 22:43:00,1778510580,42076.0,42103.0,42072.0,42096.0,552.0
2026-05-11 22:44:00,1778510640,42094.0,42113.0,42092.0,42100.0,430.0
2026-05-11 22:45:00,1778510700,42101.0,42138.0,42098.0,42115.0,870.0
2026-05-11 22:46:00,1778510760,42119.0,42127.0,42096.0,42105.0,407.0
2026-05-11 22:47:00,1778510820,42106.0,42125.0,42094.0,42101.0,342.0
2026-05-11 22:48:00,1778510880,42100.0,42117.0,42099.0,42103.0,220.0
2026-05-11 22:49:00,1778510940,42102.0,42113.0,42077.0,42109.0,480.0
2026-05-11 22:50:00,1778511000,42113.0,42125.0,42103.0,42120.0,305.0
2026-05-11 22:51:00,1778511060,42122.0,42172.0,42110.0,42168.0,1205.0
2026-05-11 22:52:00,1778511120,42168.0,42182.0,42161.0,42162.0,730.0
2026-05-11 22:53:00,1778511180,42161.0,42193.0,42161.0,42181.0,569.0
2026-05-11 22:54:00,1778511240,42184.0,42217.0,42178.0,42192.0,799.0
2026-05-11 22:55:00,1778511300,42192.0,42204.0,42177.0,42183.0,475.0
2026-05-11 22:56:00,1778511360,42185.0,42196.0,42165.0,42170.0,345.0
2026-05-11 22:57:00,1778511420,42172.0,42172.0,42145.0,42165.0,461.0
2026-05-11 22:58:00,1778511480,42165.0,42181.0,42159.0,42173.0,202.0
2026-05-11 22:59:00,1778511540,42173.0,42178.0,42157.0,42159.0,198.0
2026-05-11 23:00:00,1778511600,42158.0,42186.0,42158.0,42159.0,592.0
2026-05-11 23:01:00,1778511660,42159.0,42187.0,42158.0,42185.0,227.0
2026-05-11 23:02:00,1778511720,42187.0,42206.0,42181.0,42203.0,400.0
2026-05-11 23:03:00,1778511780,42204.0,42215.0,42193.0,42193.0,423.0
2026-05-11 23:04:00,1778511840,42195.0,42235.0,42193.0,42215.0,893.0
2026-05-11 23:05:00,1778511900,42216.0,42220.0,42200.0,42210.0,274.0
2026-05-11 23:06:00,1778511960,42208.0,42212.0,42174.0,42184.0,419.0
2026-05-11 23:07:00,1778512020,42182.0,42196.0,42180.0,42187.0,141.0
2026-05-11 23:08:00,1778512080,42185.0,42200.0,42176.0,42198.0,215.0
2026-05-11 23:09:00,1778512140,42195.0,42215.0,42195.0,42213.0,168.0
2026-05-11 23:10:00,1778512200,42211.0,42212.0,42195.0,42196.0,133.0
2026-05-11 23:11:00,1778512260,42194.0,42204.0,42193.0,42200.0,107.0
2026-05-11 23:12:00,1778512320,42199.0,42218.0,42182.0,42186.0,242.0
2026-05-11 23:13:00,1778512380,42181.0,42200.0,42178.0,42184.0,161.0
2026-05-11 23:14:00,1778512440,42187.0,42190.0,42162.0,42171.0,333.0
2026-05-11 23:15:00,1778512500,42169.0,42178.0,42145.0,42178.0,620.0
2026-05-11 23:16:00,1778512560,42176.0,42186.0,42169.0,42186.0,137.0
2026-05-11 23:17:00,1778512620,42184.0,42197.0,42180.0,42196.0,148.0
2026-05-11 23:18:00,1778512680,42197.0,42197.0,42181.0,42193.0,134.0
2026-05-11 23:19:00,1778512740,42194.0,42198.0,42181.0,42181.0,87.0
2026-05-11 23:20:00,1778512800,42181.0,42190.0,42172.0,42186.0,121.0
2026-05-11 23:21:00,1778512860,42190.0,42208.0,42186.0,42206.0,185.0
2026-05-11 23:22:00,1778512920,42206.0,42214.0,42201.0,42205.0,143.0
2026-05-11 23:23:00,1778512980,42208.0,42222.0,42208.0,42221.0,341.0
2026-05-11 23:24:00,1778513040,42222.0,42244.0,42221.0,42237.0,655.0
2026-05-11 23:25:00,1778513100,42241.0,42255.0,42231.0,42233.0,505.0
2026-05-11 23:26:00,1778513160,42235.0,42256.0,42230.0,42231.0,350.0
2026-05-11 23:27:00,1778513220,42230.0,42253.0,42230.0,42241.0,192.0
2026-05-11 23:28:00,1778513280,42243.0,42251.0,42242.0,42245.0,108.0
2026-05-11 23:29:00,1778513340,42242.0,42275.0,42240.0,42273.0,468.0
2026-05-11 23:30:00,1778513400,42272.0,42287.0,42271.0,42276.0,680.0
2026-05-11 23:31:00,1778513460,42276.0,42279.0,42256.0,42260.0,307.0
2026-05-11 23:32:00,1778513520,42261.0,42262.0,42244.0,42253.0,238.0
2026-05-11 23:33:00,1778513580,42253.0,42265.0,42247.0,42259.0,171.0
2026-05-11 23:34:00,1778513640,42258.0,42270.0,42252.0,42261.0,114.0
2026-05-11 23:35:00,1778513700,42261.0,42261.0,42232.0,42239.0,289.0
2026-05-11 23:36:00,1778513760,42237.0,42250.0,42232.0,42248.0,188.0
2026-05-11 23:37:00,1778513820,42245.0,42269.0,42245.0,42262.0,196.0
2026-05-11 23:38:00,1778513880,42260.0,42268.0,42253.0,42259.0,117.0
2026-05-11 23:39:00,1778513940,42261.0,42265.0,42243.0,42244.0,118.0
2026-05-11 23:40:00,1778514000,42244.0,42262.0,42236.0,42237.0,173.0
2026-05-11 23:41:00,1778514060,42242.0,42250.0,42238.0,42244.0,60.0
2026-05-11 23:42:00,1778514120,42247.0,42258.0,42241.0,42253.0,102.0
2026-05-11 23:43:00,1778514180,42257.0,42259.0,42250.0,42256.0,46.0
2026-05-11 23:44:00,1778514240,42256.0,42258.0,42209.0,42224.0,537.0
2026-05-11 23:45:00,1778514300,42220.0,42239.0,42212.0,42234.0,304.0
2026-05-11 23:46:00,1778514360,42231.0,42251.0,42225.0,42244.0,166.0
2026-05-11 23:47:00,1778514420,42245.0,42247.0,42239.0,42244.0,51.0
2026-05-11 23:48:00,1778514480,42244.0,42257.0,42240.0,42256.0,98.0
2026-05-11 23:49:00,1778514540,42254.0,42260.0,42246.0,42259.0,72.0
2026-05-11 23:50:00,1778514600,42257.0,42260.0,42243.0,42246.0,91.0
2026-05-11 23:51:00,1778514660,42245.0,42262.0,42242.0,42259.0,122.0
2026-05-11 23:52:00,1778514720,42255.0,42275.0,42255.0,42262.0,182.0
2026-05-11 23:53:00,1778514780,42265.0,42281.0,42265.0,42273.0,156.0
2026-05-11 23:54:00,1778514840,42273.0,42297.0,42273.0,42287.0,562.0
2026-05-11 23:55:00,1778514900,42289.0,42293.0,42276.0,42278.0,178.0
2026-05-11 23:56:00,1778514960,42280.0,42282.0,42273.0,42276.0,85.0
2026-05-11 23:57:00,1778515020,42276.0,42280.0,42260.0,42263.0,143.0
2026-05-11 23:58:00,1778515080,42260.0,42262.0,42251.0,42254.0,142.0
2026-05-11 23:59:00,1778515140,42251.0,42264.0,42251.0,42257.0,91.0
2026-05-12 00:00:00,1778515200,42259.0,42279.0,42259.0,42277.0,371.0
2026-05-12 00:01:00,1778515260,42276.0,42287.0,42275.0,42281.0,146.0
2026-05-12 00:02:00,1778515320,42283.0,42287.0,42282.0,42282.0,51.0
2026-05-12 00:03:00,1778515380,42285.0,42287.0,42271.0,42271.0,108.0
2026-05-12 00:04:00,1778515440,42273.0,42291.0,42273.0,42291.0,148.0
2026-05-12 00:05:00,1778515500,42291.0,42336.0,42283.0,42322.0,1344.0
2026-05-12 00:06:00,1778515560,42323.0,42332.0,42315.0,42320.0,445.0
2026-05-12 00:07:00,1778515620,42319.0,42335.0,42313.0,42315.0,246.0
2026-05-12 00:08:00,1778515680,42313.0,42322.0,42306.0,42320.0,162.0
2026-05-12 00:09:00,1778515740,42322.0,42327.0,42315.0,42317.0,102.0
2026-05-12 00:10:00,1778515800,42318.0,42352.0,42318.0,42332.0,714.0
2026-05-12 00:11:00,1778515860,42332.0,42343.0,42326.0,42327.0,141.0
2026-05-12 00:12:00,1778515920,42328.0,42361.0,42328.0,42348.0,357.0
2026-05-12 00:13:00,1778515980,42347.0,42351.0,42338.0,42348.0,142.0
2026-05-12 00:14:00,1778516040,42350.0,42365.0,42350.0,42364.0,241.0
2026-05-12 00:15:00,1778516100,42361.0,42364.0,42336.0,42336.0,220.0
2026-05-12 00:16:00,1778516160,42336.0,42342.0,42322.0,42330.0,246.0
2026-05-12 00:17:00,1778516220,42332.0,42335.0,42326.0,42326.0,96.0
2026-05-12 00:18:00,1778516280,42325.0,42328.0,42309.0,42317.0,231.0
2026-05-12 00:19:00,1778516340,42316.0,42318.0,42305.0,42313.0,129.0
2026-05-12 00:20:00,1778516400,42312.0,42316.0,42292.0,42297.0,303.0
2026-05-12 00:21:00,1778516460,42298.0,42300.0,42286.0,42287.0,211.0
2026-05-12 00:22:00,1778516520,42289.0,42299.0,42289.0,42296.0,100.0
2026-05-12 00:23:00,1778516580,42297.0,42305.0,42294.0,42302.0,109.0
2026-05-12 00:24:00,1778516640,42300.0,42303.0,42292.0,42293.0,102.0
2026-05-12 00:25:00,1778516700,42297.0,42310.0,42297.0,42302.0,96.0
2026-05-12 00:26:00,1778516760,42304.0,42305.0,42285.0,42287.0,112.0
2026-05-12 00:27:00,1778516820,42290.0,42298.0,42288.0,42295.0,54.0
2026-05-12 00:28:00,1778516880,42296.0,42296.0,42276.0,42280.0,124.0
2026-05-12 00:29:00,1778516940,42277.0,42281.0,42271.0,42280.0,200.0
2026-05-12 00:30:00,1778517000,42279.0,42304.0,42274.0,42304.0,216.0
2026-05-12 00:31:00,1778517060,42304.0,42305.0,42295.0,42298.0,60.0
2026-05-12 00:32:00,1778517120,42298.0,42300.0,42292.0,42295.0,44.0
2026-05-12 00:33:00,1778517180,42295.0,42295.0,42280.0,42280.0,73.0
2026-05-12 00:34:00,1778517240,42280.0,42288.0,42276.0,42287.0,39.0
2026-05-12 00:35:00,1778517300,42286.0,42293.0,42280.0,42284.0,73.0
2026-05-12 00:36:00,1778517360,42280.0,42286.0,42275.0,42278.0,49.0
2026-05-12 00:37:00,1778517420,42279.0,42288.0,42279.0,42281.0,22.0
2026-05-12 00:38:00,1778517480,42280.0,42280.0,42263.0,42268.0,152.0
2026-05-12 00:39:00,1778517540,42269.0,42271.0,42258.0,42262.0,277.0
2026-05-12 00:40:00,1778517600,42261.0,42261.0,42239.0,42252.0,372.0
2026-05-12 00:41:00,1778517660,42252.0,42257.0,42216.0,42216.0,532.0
2026-05-12 00:42:00,1778517720,42215.0,42215.0,42163.0,42194.0,1286.0
2026-05-12 00:43:00,1778517780,42197.0,42223.0,42171.0,42214.0,376.0
2026-05-12 00:44:00,1778517840,42219.0,42222.0,42207.0,42222.0,267.0
2026-05-12 00:45:00,1778517900,42223.0,42227.0,42207.0,42226.0,137.0
2026-05-12 00:46:00,1778517960,42225.0,42227.0,42194.0,42203.0,198.0
2026-05-12 00:47:00,1778518020,42202.0,42245.0,42201.0,42244.0,234.0
2026-05-12 00:48:00,1778518080,42244.0,42245.0,42230.0,42237.0,163.0
2026-05-12 00:49:00,1778518140,42235.0,42237.0,42214.0,42214.0,134.0
2026-05-12 00:50:00,1778518200,42213.0,42242.0,42213.0,42239.0,121.0
2026-05-12 00:51:00,1778518260,42237.0,42239.0,42229.0,42236.0,41.0
2026-05-12 00:52:00,1778518320,42235.0,42235.0,42212.0,42212.0,109.0
2026-05-12 00:53:00,1778518380,42211.0,42224.0,42200.0,42219.0,103.0
2026-05-12 00:54:00,1778518440,42219.0,42225.0,42212.0,42224.0,63.0
2026-05-12 00:55:00,1778518500,42222.0,42222.0,42212.0,42219.0,72.0
2026-05-12 00:56:00,1778518560,42217.0,42220.0,42210.0,42220.0,103.0
2026-05-12 00:57:00,1778518620,42219.0,42225.0,42211.0,42213.0,83.0
2026-05-12 00:58:00,1778518680,42215.0,42241.0,42214.0,42237.0,115.0
2026-05-12 00:59:00,1778518740,42236.0,42236.0,42224.0,42228.0,46.0
2026-05-12 01:00:00,1778518800,42229.0,42254.0,42228.0,42254.0,396.0
2026-05-12 01:01:00,1778518860,42252.0,42265.0,42247.0,42252.0,201.0
2026-05-12 01:02:00,1778518920,42252.0,42253.0,42234.0,42241.0,98.0
2026-05-12 01:03:00,1778518980,42237.0,42255.0,42230.0,42234.0,95.0
2026-05-12 01:04:00,1778519040,42238.0,42255.0,42236.0,42245.0,74.0
2026-05-12 01:05:00,1778519100,42250.0,42254.0,42244.0,42244.0,68.0
2026-05-12 01:06:00,1778519160,42245.0,42245.0,42220.0,42237.0,102.0
2026-05-12 01:07:00,1778519220,42235.0,42238.0,42227.0,42233.0,38.0
2026-05-12 01:08:00,1778519280,42232.0,42249.0,42231.0,42245.0,40.0
2026-05-12 01:09:00,1778519340,42245.0,42250.0,42241.0,42243.0,42.0
2026-05-12 01:10:00,1778519400,42242.0,42242.0,42230.0,42234.0,54.0
2026-05-12 01:11:00,1778519460,42238.0,42240.0,42229.0,42230.0,34.0
2026-05-12 01:12:00,1778519520,42229.0,42229.0,42208.0,42214.0,164.0
2026-05-12 01:13:00,1778519580,42213.0,42224.0,42211.0,42224.0,76.0
2026-05-12 01:14:00,1778519640,42221.0,42228.0,42211.0,42221.0,36.0
2026-05-12 01:15:00,1778519700,42220.0,42233.0,42217.0,42230.0,54.0
2026-05-12 01:16:00,1778519760,42230.0,42238.0,42216.0,42218.0,78.0
2026-05-12 01:17:00,1778519820,42220.0,42221.0,42207.0,42214.0,77.0
2026-05-12 01:18:00,1778519880,42212.0,42216.0,42208.0,42208.0,51.0
2026-05-12 01:19:00,1778519940,42210.0,42212.0,42201.0,42207.0,92.0
2026-05-12 01:20:00,1778520000,42205.0,42228.0,42202.0,42228.0,108.0
2026-05-12 01:21:00,1778520060,42228.0,42234.0,42224.0,42231.0,63.0
2026-05-12 01:22:00,1778520120,42232.0,42242.0,42228.0,42241.0,95.0
2026-05-12 01:23:00,1778520180,42241.0,42260.0,42240.0,42254.0,103.0
2026-05-12 01:24:00,1778520240,42253.0,42267.0,42248.0,42265.0,120.0
2026-05-12 01:25:00,1778520300,42264.0,42278.0,42264.0,42270.0,172.0
2026-05-12 01:26:00,1778520360,42270.0,42279.0,42270.0,42270.0,69.0
2026-05-12 01:27:00,1778520420,42274.0,42285.0,42273.0,42276.0,123.0
2026-05-12 01:28:00,1778520480,42277.0,42285.0,42276.0,42277.0,44.0
2026-05-12 01:29:00,1778520540,42276.0,42290.0,42276.0,42283.0,101.0
2026-05-12 01:30:00,1778520600,42282.0,42305.0,42279.0,42294.0,299.0
2026-05-12 01:31:00,1778520660,42295.0,42300.0,42277.0,42278.0,125.0
2026-05-12 01:32:00,1778520720,42280.0,42286.0,42270.0,42274.0,92.0
2026-05-12 01:33:00,1778520780,42274.0,42281.0,42274.0,42278.0,41.0
2026-05-12 01:34:00,1778520840,42278.0,42280.0,42274.0,42275.0,42.0
2026-05-12 01:35:00,1778520900,42274.0,42295.0,42274.0,42295.0,70.0
2026-05-12 01:36:00,1778520960,42294.0,42306.0,42293.0,42306.0,98.0
2026-05-12 01:37:00,1778521020,42305.0,42330.0,42305.0,42318.0,288.0
2026-05-12 01:38:00,1778521080,42319.0,42321.0,42313.0,42313.0,63.0
2026-05-12 01:39:00,1778521140,42315.0,42318.0,42305.0,42307.0,67.0
2026-05-12 01:40:00,1778521200,42310.0,42317.0,42305.0,42315.0,58.0
2026-05-12 01:41:00,1778521260,42314.0,42320.0,42312.0,42319.0,35.0
2026-05-12 01:42:00,1778521320,42316.0,42321.0,42308.0,42308.0,61.0
2026-05-12 01:43:00,1778521380,42309.0,42313.0,42305.0,42308.0,21.0
2026-05-12 01:44:00,1778521440,42308.0,42313.0,42305.0,42306.0,33.0
2026-05-12 01:45:00,1778521500,42306.0,42315.0,42302.0,42307.0,50.0
2026-05-12 01:46:00,1778521560,42308.0,42315.0,42307.0,42312.0,37.0
2026-05-12 01:47:00,1778521620,42310.0,42319.0,42310.0,42317.0,39.0
2026-05-12 01:48:00,1778521680,42312.0,42319.0,42312.0,42317.0,21.0
2026-05-12 01:49:00,1778521740,42315.0,42315.0,42303.0,42304.0,45.0
2026-05-12 01:50:00,1778521800,42304.0,42315.0,42301.0,42312.0,54.0
2026-05-12 01:51:00,1778521860,42312.0,42315.0,42304.0,42304.0,9.0
2026-05-12 01:52:00,1778521920,42306.0,42306.0,42297.0,42297.0,22.0
2026-05-12 01:53:00,1778521980,42296.0,42300.0,42295.0,42298.0,55.0
2026-05-12 01:54:00,1778522040,42298.0,42300.0,42285.0,42286.0,82.0
2026-05-12 01:55:00,1778522100,42286.0,42302.0,42283.0,42287.0,68.0
2026-05-12 01:56:00,1778522160,42287.0,42289.0,42283.0,42288.0,33.0
2026-05-12 01:57:00,1778522220,42289.0,42300.0,42289.0,42296.0,20.0
2026-05-12 01:58:00,1778522280,42293.0,42293.0,42282.0,42284.0,23.0
2026-05-12 01:59:00,1778522340,42284.0,42284.0,42272.0,42275.0,73.0
2026-05-12 02:00:00,1778522400,42275.0,42302.0,42275.0,42293.0,213.0
2026-05-12 02:01:00,1778522460,42297.0,42299.0,42290.0,42294.0,30.0
2026-05-12 02:02:00,1778522520,42294.0,42295.0,42291.0,42291.0,26.0
2026-05-12 02:03:00,1778522580,42292.0,42298.0,42291.0,42295.0,30.0
2026-05-12 02:04:00,1778522640,42298.0,42309.0,42298.0,42306.0,51.0
2026-05-12 02:05:00,1778522700,42308.0,42322.0,42307.0,42319.0,88.0
2026-05-12 02:06:00,1778522760,42320.0,42326.0,42320.0,42326.0,74.0
2026-05-12 02:07:00,1778522820,42326.0,42331.0,42320.0,42320.0,38.0
2026-05-12 02:08:00,1778522880,42319.0,42319.0,42312.0,42319.0,38.0
2026-05-12 02:09:00,1778522940,42316.0,42328.0,42315.0,42325.0,31.0
2026-05-12 02:10:00,1778523000,42328.0,42347.0,42328.0,42337.0,273.0
2026-05-12 02:11:00,1778523060,42332.0,42335.0,42327.0,42335.0,23.0
2026-05-12 02:12:00,1778523120,42334.0,42345.0,42331.0,42344.0,46.0
2026-05-12 02:13:00,1778523180,42343.0,42347.0,42333.0,42333.0,29.0
2026-05-12 02:14:00,1778523240,42333.0,42333.0,42325.0,42329.0,40.0
2026-05-12 02:15:00,1778523300,42326.0,42332.0,42323.0,42323.0,28.0
2026-05-12 02:16:00,1778523360,42323.0,42327.0,42323.0,42323.0,9.0
2026-05-12 02:17:00,1778523420,42323.0,42327.0,42322.0,42324.0,10.0
2026-05-12 02:18:00,1778523480,42322.0,42324.0,42316.0,42324.0,36.0
2026-05-12 02:19:00,1778523540,42324.0,42327.0,42320.0,42323.0,27.0
2026-05-12 02:20:00,1778523600,42319.0,42324.0,42295.0,42303.0,152.0
2026-05-12 02:21:00,1778523660,42306.0,42318.0,42306.0,42317.0,21.0
2026-05-12 02:22:00,1778523720,42318.0,42324.0,42318.0,42319.0,22.0
2026-05-12 02:23:00,1778523780,42318.0,42318.0,42307.0,42309.0,25.0
2026-05-12 02:24:00,1778523840,42307.0,42319.0,42305.0,42318.0,15.0
2026-05-12 02:25:00,1778523900,42318.0,42324.0,42317.0,42320.0,32.0
2026-05-12 02:26:00,1778523960,42320.0,42329.0,42320.0,42328.0,23.0
2026-05-12 02:27:00,1778524020,42328.0,42329.0,42322.0,42323.0,18.0
2026-05-12 02:28:00,1778524080,42324.0,42333.0,42324.0,42328.0,27.0
2026-05-12 02:29:00,1778524140,42328.0,42329.0,42326.0,42327.0,12.0
2026-05-12 02:30:00,1778524200,42326.0,42330.0,42320.0,42320.0,23.0
2026-05-12 02:31:00,1778524260,42320.0,42333.0,42320.0,42331.0,20.0
2026-05-12 02:32:00,1778524320,42330.0,42330.0,42315.0,42318.0,17.0
2026-05-12 02:33:00,1778524380,42320.0,42320.0,42318.0,42318.0,11.0
2026-05-12 02:34:00,1778524440,42317.0,42322.0,42316.0,42320.0,31.0
2026-05-12 02:35:00,1778524500,42322.0,42330.0,42322.0,42327.0,15.0
2026-05-12 02:36:00,1778524560,42327.0,42328.0,42313.0,42317.0,12.0
2026-05-12 02:37:00,1778524620,42318.0,42321.0,42316.0,42321.0,21.0
2026-05-12 02:38:00,1778524680,42320.0,42325.0,42320.0,42325.0,8.0
2026-05-12 02:39:00,1778524740,42322.0,42322.0,42298.0,42300.0,26.0
2026-05-12 02:40:00,1778524800,42301.0,42302.0,42292.0,42300.0,64.0
2026-05-12 02:41:00,1778524860,42301.0,42307.0,42285.0,42293.0,71.0
2026-05-12 02:42:00,1778524920,42293.0,42302.0,42288.0,42302.0,21.0
2026-05-12 02:43:00,1778524980,42302.0,42304.0,42296.0,42303.0,17.0
2026-05-12 02:44:00,1778525040,42297.0,42300.0,42294.0,42297.0,23.0
2026-05-12 02:45:00,1778525100,42293.0,42294.0,42281.0,42290.0,28.0
2026-05-12 02:46:00,1778525160,42290.0,42299.0,42287.0,42298.0,22.0
2026-05-12 02:47:00,1778525220,42300.0,42300.0,42284.0,42290.0,25.0
2026-05-12 02:48:00,1778525280,42293.0,42300.0,42289.0,42300.0,16.0
2026-05-12 02:49:00,1778525340,42298.0,42298.0,42291.0,42293.0,9.0
2026-05-12 02:50:00,1778525400,42292.0,42303.0,42291.0,42301.0,22.0
2026-05-12 02:51:00,1778525460,42300.0,42305.0,42295.0,42305.0,16.0
2026-05-12 02:52:00,1778525520,42305.0,42307.0,42304.0,42304.0,10.0
2026-05-12 02:53:00,1778525580,42307.0,42310.0,42300.0,42300.0,23.0
2026-05-12 02:54:00,1778525640,42295.0,42295.0,42289.0,42292.0,20.0
2026-05-12 02:55:00,1778525700,42292.0,42301.0,42288.0,42298.0,15.0
2026-05-12 02:56:00,1778525760,42299.0,42303.0,42296.0,42303.0,18.0
2026-05-12 02:57:00,1778525820,42303.0,42303.0,42282.0,42286.0,25.0
2026-05-12 02:58:00,1778525880,42285.0,42285.0,42263.0,42275.0,106.0
2026-05-12 02:59:00,1778525940,42263.0,42266.0,42252.0,42254.0,85.0
2026-05-12 03:00:00,1778526000,42253.0,42266.0,42249.0,42265.0,135.0
2026-05-12 03:01:00,1778526060,42266.0,42277.0,42262.0,42277.0,46.0
2026-05-12 03:02:00,1778526120,42277.0,42280.0,42269.0,42280.0,17.0
2026-05-12 03:03:00,1778526180,42285.0,42285.0,42275.0,42279.0,26.0
2026-05-12 03:04:00,1778526240,42277.0,42277.0,42260.0,42261.0,30.0
2026-05-12 03:05:00,1778526300,42263.0,42286.0,42259.0,42283.0,43.0
2026-05-12 03:06:00,1778526360,42286.0,42309.0,42283.0,42307.0,40.0
2026-05-12 03:07:00,1778526420,42307.0,42308.0,42297.0,42302.0,36.0
2026-05-12 03:08:00,1778526480,42304.0,42311.0,42298.0,42300.0,22.0
2026-05-12 03:09:00,1778526540,42298.0,42310.0,42298.0,42303.0,14.0
2026-05-12 03:10:00,1778526600,42303.0,42313.0,42303.0,42313.0,30.0
