datetime,timestamp,open,high,low,close,volume
2026-05-04 09:54:00,1777859640,40600.0,40656.0,40582.0,40646.0,1701.0
2026-05-04 09:57:00,1777859820,40646.0,40660.0,40627.0,40636.0,931.0
2026-05-04 10:00:00,1777860000,40635.0,40649.0,40536.0,40608.0,2213.0
2026-05-04 10:03:00,1777860180,40605.0,40655.0,40583.0,40610.0,1196.0
2026-05-04 10:06:00,1777860360,40611.0,40668.0,40600.0,40600.0,1378.0
2026-05-04 10:09:00,1777860540,40601.0,40655.0,40580.0,40646.0,1190.0
2026-05-04 10:12:00,1777860720,40643.0,40695.0,40631.0,40689.0,1700.0
2026-05-04 10:15:00,1777860900,40690.0,40696.0,40622.0,40681.0,1694.0
2026-05-04 10:18:00,1777861080,40681.0,40703.0,40654.0,40693.0,1148.0
2026-05-04 10:21:00,1777861260,40694.0,40718.0,40655.0,40659.0,1082.0
2026-05-04 10:24:00,1777861440,40656.0,40730.0,40644.0,40724.0,1339.0
2026-05-04 10:27:00,1777861620,40725.0,40725.0,40684.0,40695.0,830.0
2026-05-04 10:30:00,1777861800,40696.0,40754.0,40688.0,40749.0,1367.0
2026-05-04 10:33:00,1777861980,40746.0,40793.0,40746.0,40789.0,1904.0
2026-05-04 10:36:00,1777862160,40789.0,40860.0,40764.0,40848.0,2408.0
2026-05-04 10:39:00,1777862340,40847.0,40905.0,40837.0,40885.0,1999.0
2026-05-04 10:42:00,1777862520,40886.0,40895.0,40846.0,40854.0,1202.0
2026-05-04 10:45:00,1777862700,40853.0,40930.0,40838.0,40886.0,2297.0
2026-05-04 10:48:00,1777862880,40887.0,40900.0,40850.0,40880.0,877.0
2026-05-04 10:51:00,1777863060,40882.0,40936.0,40881.0,40912.0,1137.0
2026-05-04 10:54:00,1777863240,40911.0,40951.0,40911.0,40932.0,1336.0
2026-05-04 10:57:00,1777863420,40932.0,40968.0,40921.0,40925.0,1119.0
2026-05-04 11:00:00,1777863600,40924.0,40939.0,40895.0,40926.0,1106.0
2026-05-04 11:03:00,1777863780,40925.0,40978.0,40922.0,40961.0,1114.0
2026-05-04 11:06:00,1777863960,40963.0,40990.0,40950.0,40984.0,975.0
2026-05-04 11:09:00,1777864140,40988.0,40991.0,40921.0,40928.0,913.0
2026-05-04 11:12:00,1777864320,40927.0,40953.0,40912.0,40937.0,547.0
2026-05-04 11:15:00,1777864500,40937.0,40941.0,40897.0,40910.0,805.0
2026-05-04 11:18:00,1777864680,40911.0,40919.0,40863.0,40891.0,951.0
2026-05-04 11:21:00,1777864860,40891.0,40913.0,40872.0,40898.0,724.0
2026-05-04 11:24:00,1777865040,40896.0,40908.0,40871.0,40895.0,445.0
2026-05-04 11:27:00,1777865220,40898.0,40914.0,40869.0,40884.0,440.0
2026-05-04 11:30:00,1777865400,40883.0,40909.0,40869.0,40891.0,585.0
2026-05-04 11:33:00,1777865580,40889.0,40905.0,40879.0,40896.0,323.0
2026-05-04 11:36:00,1777865760,40895.0,40909.0,40881.0,40903.0,279.0
2026-05-04 11:39:00,1777865940,40900.0,40925.0,40885.0,40903.0,561.0
2026-05-04 11:42:00,1777866120,40905.0,40950.0,40903.0,40942.0,714.0
2026-05-04 11:45:00,1777866300,40946.0,40959.0,40928.0,40936.0,710.0
2026-05-04 11:48:00,1777866480,40937.0,40965.0,40937.0,40956.0,558.0
2026-05-04 11:51:00,1777866660,40954.0,40979.0,40949.0,40969.0,689.0
2026-05-04 11:54:00,1777866840,40968.0,40974.0,40940.0,40951.0,511.0
2026-05-04 11:57:00,1777867020,40952.0,40993.0,40923.0,40949.0,1323.0
2026-05-04 12:00:00,1777867200,40950.0,40980.0,40937.0,40951.0,701.0
2026-05-04 12:03:00,1777867380,40949.0,40951.0,40920.0,40927.0,526.0
2026-05-04 12:06:00,1777867560,40927.0,40957.0,40911.0,40951.0,688.0
2026-05-04 12:09:00,1777867740,40953.0,40976.0,40943.0,40968.0,413.0
2026-05-04 12:12:00,1777867920,40968.0,40997.0,40956.0,40975.0,869.0
2026-05-04 12:15:00,1777868100,40974.0,40990.0,40969.0,40980.0,367.0
2026-05-04 12:18:00,1777868280,40978.0,40988.0,40959.0,40985.0,345.0
2026-05-04 12:21:00,1777868460,40983.0,40989.0,40963.0,40964.0,247.0
2026-05-04 12:24:00,1777868640,40963.0,40999.0,40955.0,40998.0,533.0
2026-05-04 12:27:00,1777868820,40998.0,40999.0,40964.0,40982.0,514.0
2026-05-04 12:30:00,1777869000,40980.0,40998.0,40966.0,40973.0,618.0
2026-05-04 12:33:00,1777869180,40975.0,41027.0,40971.0,41018.0,1153.0
2026-05-04 12:36:00,1777869360,41018.0,41024.0,40984.0,41012.0,720.0
2026-05-04 12:39:00,1777869540,41011.0,41025.0,41006.0,41013.0,467.0
2026-05-04 12:42:00,1777869720,41014.0,41024.0,41004.0,41017.0,312.0
2026-05-04 12:45:00,1777869900,41018.0,41021.0,41008.0,41008.0,323.0
2026-05-04 12:48:00,1777870080,41007.0,41008.0,40966.0,40985.0,905.0
2026-05-04 12:51:00,1777870260,40986.0,41006.0,40977.0,40995.0,375.0
2026-05-04 12:54:00,1777870440,40994.0,41003.0,40967.0,40991.0,489.0
2026-05-04 12:57:00,1777870620,40991.0,41006.0,40985.0,40994.0,296.0
2026-05-04 13:00:00,1777870800,40991.0,40997.0,40966.0,40985.0,611.0
2026-05-04 13:03:00,1777870980,40987.0,40987.0,40964.0,40984.0,370.0
2026-05-04 13:06:00,1777871160,40984.0,41015.0,40980.0,41010.0,575.0
2026-05-04 13:09:00,1777871340,41011.0,41017.0,40985.0,40986.0,409.0
2026-05-04 13:12:00,1777871520,40985.0,40996.0,40967.0,40979.0,450.0
2026-05-04 13:15:00,1777871700,40978.0,40990.0,40965.0,40978.0,449.0
2026-05-04 13:18:00,1777871880,40978.0,41021.0,40977.0,40995.0,649.0
2026-05-04 13:21:00,1777872060,40991.0,41000.0,40975.0,40988.0,536.0
2026-05-04 13:24:00,1777872240,40990.0,40999.0,40967.0,40981.0,1017.0
2026-05-04 13:27:00,1777872420,40980.0,40995.0,40971.0,40995.0,483.0
2026-05-04 13:30:00,1777872600,40993.0,41016.0,40984.0,40988.0,1415.0
2026-05-04 13:33:00,1777872780,40990.0,41002.0,40979.0,41001.0,512.0
2026-05-04 13:36:00,1777872960,40998.0,41000.0,40982.0,40984.0,520.0
2026-05-04 13:39:00,1777873140,40983.0,41038.0,40970.0,41032.0,1345.0
2026-05-04 13:42:00,1777873320,41037.0,41074.0,41027.0,41041.0,2079.0
2026-05-04 13:45:00,1777873500,41042.0,41042.0,41042.0,41042.0,3.0
2026-05-04 15:00:00,1777878000,40999.0,40999.0,40896.0,40971.0,2219.0
2026-05-04 15:03:00,1777878180,40970.0,41027.0,40956.0,41025.0,857.0
2026-05-04 15:06:00,1777878360,41022.0,41045.0,40996.0,41033.0,591.0
2026-05-04 15:09:00,1777878540,41029.0,41063.0,41021.0,41054.0,621.0
2026-05-04 15:12:00,1777878720,41055.0,41065.0,41047.0,41051.0,406.0
2026-05-04 15:15:00,1777878900,41048.0,41132.0,41047.0,41118.0,1540.0
2026-05-04 15:18:00,1777879080,41114.0,41166.0,41107.0,41138.0,1093.0
2026-05-04 15:21:00,1777879260,41142.0,41184.0,41138.0,41168.0,687.0
2026-05-04 15:24:00,1777879440,41168.0,41168.0,41132.0,41133.0,544.0
2026-05-04 15:27:00,1777879620,41135.0,41147.0,41110.0,41143.0,471.0
2026-05-04 15:30:00,1777879800,41144.0,41150.0,41079.0,41099.0,747.0
2026-05-04 15:33:00,1777879980,41095.0,41106.0,41085.0,41098.0,274.0
2026-05-04 15:36:00,1777880160,41098.0,41100.0,41078.0,41096.0,278.0
2026-05-04 15:39:00,1777880340,41096.0,41112.0,41088.0,41094.0,230.0
2026-05-04 15:42:00,1777880520,41094.0,41103.0,41078.0,41101.0,214.0
2026-05-04 15:45:00,1777880700,41097.0,41145.0,41097.0,41126.0,404.0
2026-05-04 15:48:00,1777880880,41124.0,41132.0,41102.0,41104.0,201.0
2026-05-04 15:51:00,1777881060,41104.0,41132.0,41093.0,41105.0,272.0
2026-05-04 15:54:00,1777881240,41100.0,41114.0,41083.0,41092.0,207.0
2026-05-04 15:57:00,1777881420,41094.0,41115.0,41078.0,41081.0,288.0
2026-05-04 16:00:00,1777881600,41082.0,41091.0,41055.0,41068.0,722.0
2026-05-04 16:03:00,1777881780,41069.0,41075.0,41016.0,41040.0,796.0
2026-05-04 16:06:00,1777881960,41039.0,41044.0,41009.0,41031.0,558.0
2026-05-04 16:09:00,1777882140,41033.0,41058.0,41020.0,41049.0,398.0
2026-05-04 16:12:00,1777882320,41050.0,41079.0,41044.0,41075.0,338.0
2026-05-04 16:15:00,1777882500,41075.0,41080.0,41045.0,41045.0,268.0
2026-05-04 16:18:00,1777882680,41045.0,41055.0,41041.0,41055.0,171.0
2026-05-04 16:21:00,1777882860,41055.0,41063.0,41044.0,41054.0,162.0
2026-05-04 16:24:00,1777883040,41056.0,41082.0,41054.0,41074.0,243.0
2026-05-04 16:27:00,1777883220,41074.0,41095.0,41070.0,41085.0,272.0
2026-05-04 16:30:00,1777883400,41084.0,41103.0,41083.0,41095.0,306.0
2026-05-04 16:33:00,1777883580,41096.0,41104.0,41084.0,41104.0,185.0
2026-05-04 16:36:00,1777883760,41103.0,41113.0,41092.0,41105.0,208.0
2026-05-04 16:39:00,1777883940,41106.0,41119.0,41105.0,41110.0,229.0
2026-05-04 16:42:00,1777884120,41110.0,41114.0,41094.0,41095.0,156.0
2026-05-04 16:45:00,1777884300,41095.0,41106.0,41094.0,41095.0,110.0
2026-05-04 16:48:00,1777884480,41095.0,41104.0,41090.0,41101.0,111.0
2026-05-04 16:51:00,1777884660,41100.0,41100.0,41079.0,41089.0,132.0
2026-05-04 16:54:00,1777884840,41091.0,41103.0,41083.0,41099.0,84.0
2026-05-04 16:57:00,1777885020,41099.0,41101.0,41083.0,41083.0,82.0
2026-05-04 17:00:00,1777885200,41082.0,41095.0,41069.0,41088.0,192.0
2026-05-04 17:03:00,1777885380,41090.0,41102.0,41084.0,41096.0,97.0
2026-05-04 17:06:00,1777885560,41096.0,41100.0,41085.0,41091.0,96.0
2026-05-04 17:09:00,1777885740,41091.0,41097.0,41084.0,41093.0,64.0
2026-05-04 17:12:00,1777885920,41094.0,41110.0,41092.0,41106.0,160.0
2026-05-04 17:15:00,1777886100,41103.0,41113.0,41093.0,41098.0,119.0
2026-05-04 17:18:00,1777886280,41098.0,41098.0,41085.0,41093.0,99.0
2026-05-04 17:21:00,1777886460,41093.0,41094.0,41058.0,41066.0,221.0
2026-05-04 17:24:00,1777886640,41066.0,41070.0,41044.0,41060.0,250.0
2026-05-04 17:27:00,1777886820,41060.0,41074.0,41052.0,41065.0,149.0
2026-05-04 17:30:00,1777887000,41063.0,41073.0,41054.0,41063.0,119.0
2026-05-04 17:33:00,1777887180,41059.0,41087.0,41048.0,41087.0,224.0
2026-05-04 17:36:00,1777887360,41087.0,41090.0,41076.0,41086.0,160.0
2026-05-04 17:39:00,1777887540,41086.0,41092.0,41066.0,41066.0,89.0
2026-05-04 17:42:00,1777887720,41065.0,41066.0,41057.0,41061.0,110.0
2026-05-04 17:45:00,1777887900,41058.0,41060.0,41049.0,41049.0,149.0
2026-05-04 17:48:00,1777888080,41049.0,41077.0,41046.0,41074.0,177.0
2026-05-04 17:51:00,1777888260,41075.0,41083.0,41065.0,41083.0,106.0
2026-05-04 17:54:00,1777888440,41084.0,41094.0,41076.0,41077.0,155.0
2026-05-04 17:57:00,1777888620,41076.0,41082.0,41040.0,41042.0,345.0
2026-05-04 18:00:00,1777888800,41047.0,41051.0,40928.0,40965.0,1925.0
2026-05-04 18:03:00,1777888980,40966.0,40966.0,40656.0,40685.0,6481.0
2026-05-04 18:06:00,1777889160,40686.0,40687.0,40600.0,40644.0,3330.0
2026-05-04 18:09:00,1777889340,40641.0,40685.0,40577.0,40651.0,2821.0
2026-05-04 18:12:00,1777889520,40652.0,40669.0,40600.0,40669.0,1300.0
2026-05-04 18:15:00,1777889700,40667.0,40689.0,40599.0,40622.0,1471.0
2026-05-04 18:18:00,1777889880,40627.0,40709.0,40559.0,40608.0,2609.0
2026-05-04 18:21:00,1777890060,40612.0,40630.0,40546.0,40629.0,1641.0
2026-05-04 18:24:00,1777890240,40630.0,40766.0,40630.0,40750.0,2107.0
2026-05-04 18:27:00,1777890420,40751.0,40763.0,40713.0,40749.0,898.0
2026-05-04 18:30:00,1777890600,40748.0,40895.0,40737.0,40802.0,2620.0
2026-05-04 18:33:00,1777890780,40798.0,40936.0,40796.0,40891.0,1831.0
2026-05-04 18:36:00,1777890960,40889.0,40915.0,40863.0,40865.0,966.0
2026-05-04 18:39:00,1777891140,40867.0,40895.0,40864.0,40877.0,583.0
2026-05-04 18:42:00,1777891320,40876.0,40885.0,40857.0,40869.0,362.0
2026-05-04 18:45:00,1777891500,40873.0,40882.0,40861.0,40864.0,326.0
2026-05-04 18:48:00,1777891680,40863.0,40939.0,40860.0,40931.0,994.0
2026-05-04 18:51:00,1777891860,40931.0,40961.0,40888.0,40904.0,876.0
2026-05-04 18:54:00,1777892040,40905.0,40929.0,40897.0,40899.0,380.0
2026-05-04 18:57:00,1777892220,40897.0,40913.0,40890.0,40902.0,351.0
2026-05-04 19:00:00,1777892400,40905.0,40975.0,40905.0,40931.0,1211.0
2026-05-04 19:03:00,1777892580,40931.0,40931.0,40888.0,40921.0,551.0
2026-05-04 19:06:00,1777892760,40917.0,40927.0,40891.0,40917.0,336.0
2026-05-04 19:09:00,1777892940,40914.0,40955.0,40908.0,40930.0,436.0
2026-05-04 19:12:00,1777893120,40930.0,40975.0,40929.0,40951.0,548.0
2026-05-04 19:15:00,1777893300,40952.0,40985.0,40951.0,40977.0,446.0
2026-05-04 19:18:00,1777893480,40975.0,40988.0,40955.0,40970.0,340.0
2026-05-04 19:21:00,1777893660,40969.0,40970.0,40950.0,40954.0,243.0
2026-05-04 19:24:00,1777893840,40955.0,40959.0,40934.0,40941.0,259.0
2026-05-04 19:27:00,1777894020,40942.0,40944.0,40932.0,40934.0,148.0
2026-05-04 19:30:00,1777894200,40934.0,40941.0,40915.0,40937.0,315.0
2026-05-04 19:33:00,1777894380,40937.0,40937.0,40896.0,40900.0,426.0
2026-05-04 19:36:00,1777894560,40900.0,40917.0,40885.0,40913.0,562.0
2026-05-04 19:39:00,1777894740,40911.0,40911.0,40826.0,40895.0,1674.0
2026-05-04 19:42:00,1777894920,40895.0,40917.0,40890.0,40897.0,348.0
2026-05-04 19:45:00,1777895100,40899.0,40899.0,40875.0,40889.0,316.0
2026-05-04 19:48:00,1777895280,40890.0,40903.0,40870.0,40903.0,231.0
2026-05-04 19:51:00,1777895460,40905.0,40937.0,40901.0,40925.0,460.0
2026-05-04 19:54:00,1777895640,40926.0,40954.0,40926.0,40944.0,496.0
2026-05-04 19:57:00,1777895820,40943.0,40958.0,40933.0,40935.0,238.0
2026-05-04 20:00:00,1777896000,40937.0,40981.0,40937.0,40966.0,610.0
2026-05-04 20:03:00,1777896180,40965.0,40973.0,40941.0,40952.0,232.0
2026-05-04 20:06:00,1777896360,40953.0,40963.0,40943.0,40949.0,184.0
2026-05-04 20:09:00,1777896540,40949.0,40962.0,40949.0,40962.0,107.0
2026-05-04 20:12:00,1777896720,40959.0,40967.0,40944.0,40947.0,189.0
2026-05-04 20:15:00,1777896900,40945.0,40998.0,40931.0,40985.0,1113.0
2026-05-04 20:18:00,1777897080,40985.0,41031.0,40985.0,41027.0,1055.0
2026-05-04 20:21:00,1777897260,41027.0,41044.0,41001.0,41010.0,572.0
2026-05-04 20:24:00,1777897440,41012.0,41037.0,41010.0,41010.0,328.0
2026-05-04 20:27:00,1777897620,41012.0,41029.0,41010.0,41011.0,158.0
2026-05-04 20:30:00,1777897800,41010.0,41015.0,40979.0,40979.0,400.0
2026-05-04 20:33:00,1777897980,40980.0,40984.0,40960.0,40964.0,351.0
2026-05-04 20:36:00,1777898160,40962.0,41003.0,40950.0,40992.0,433.0
2026-05-04 20:39:00,1777898340,40991.0,40995.0,40975.0,40982.0,184.0
2026-05-04 20:42:00,1777898520,40981.0,40988.0,40946.0,40964.0,270.0
2026-05-04 20:45:00,1777898700,40961.0,40964.0,40933.0,40934.0,325.0
2026-05-04 20:48:00,1777898880,40933.0,40953.0,40930.0,40944.0,272.0
2026-05-04 20:51:00,1777899060,40944.0,40949.0,40926.0,40926.0,139.0
2026-05-04 20:54:00,1777899240,40928.0,40943.0,40918.0,40940.0,276.0
2026-05-04 20:57:00,1777899420,40940.0,40966.0,40890.0,40911.0,732.0
2026-05-04 21:00:00,1777899600,40911.0,40911.0,40805.0,40859.0,2401.0
2026-05-04 21:03:00,1777899780,40860.0,40893.0,40834.0,40892.0,854.0
2026-05-04 21:06:00,1777899960,40890.0,40927.0,40890.0,40910.0,593.0
2026-05-04 21:09:00,1777900140,40916.0,40988.0,40900.0,40911.0,1507.0
2026-05-04 21:12:00,1777900320,40909.0,40917.0,40890.0,40897.0,263.0
2026-05-04 21:15:00,1777900500,40893.0,40914.0,40886.0,40912.0,245.0
2026-05-04 21:18:00,1777900680,40910.0,40912.0,40880.0,40887.0,179.0
2026-05-04 21:21:00,1777900860,40887.0,40891.0,40861.0,40886.0,376.0
2026-05-04 21:24:00,1777901040,40885.0,40898.0,40873.0,40880.0,213.0
2026-05-04 21:27:00,1777901220,40878.0,40926.0,40877.0,40926.0,254.0
2026-05-04 21:30:00,1777901400,40926.0,40957.0,40863.0,40889.0,1547.0
2026-05-04 21:33:00,1777901580,40888.0,40985.0,40888.0,40963.0,1272.0
2026-05-04 21:36:00,1777901760,40961.0,41010.0,40936.0,40955.0,1389.0
2026-05-04 21:39:00,1777901940,40958.0,41033.0,40947.0,41017.0,1046.0
2026-05-04 21:42:00,1777902120,41016.0,41048.0,40982.0,41015.0,1332.0
2026-05-04 21:45:00,1777902300,41011.0,41030.0,40990.0,40994.0,809.0
2026-05-04 21:48:00,1777902480,40992.0,41026.0,40954.0,40993.0,1057.0
2026-05-04 21:51:00,1777902660,40994.0,41012.0,40938.0,40997.0,857.0
2026-05-04 21:54:00,1777902840,40996.0,41008.0,40949.0,40999.0,755.0
2026-05-04 21:57:00,1777903020,40998.0,41023.0,40981.0,41022.0,683.0
2026-05-04 22:00:00,1777903200,41017.0,41050.0,41004.0,41038.0,1193.0
2026-05-04 22:03:00,1777903380,41040.0,41050.0,41012.0,41039.0,631.0
2026-05-04 22:06:00,1777903560,41039.0,41042.0,40962.0,41012.0,1203.0
2026-05-04 22:09:00,1777903740,41015.0,41047.0,40964.0,41043.0,978.0
2026-05-04 22:12:00,1777903920,41043.0,41085.0,41038.0,41042.0,1565.0
2026-05-04 22:15:00,1777904100,41041.0,41065.0,41021.0,41027.0,680.0
2026-05-04 22:18:00,1777904280,41029.0,41080.0,41013.0,41066.0,843.0
2026-05-04 22:21:00,1777904460,41069.0,41107.0,41069.0,41082.0,1160.0
2026-05-04 22:24:00,1777904640,41081.0,41087.0,41053.0,41066.0,580.0
2026-05-04 22:27:00,1777904820,41068.0,41076.0,40988.0,40996.0,1076.0
2026-05-04 22:30:00,1777905000,40994.0,41027.0,40975.0,41021.0,718.0
2026-05-04 22:33:00,1777905180,41019.0,41019.0,40979.0,41009.0,584.0
2026-05-04 22:36:00,1777905360,41003.0,41008.0,40978.0,41008.0,434.0
2026-05-04 22:39:00,1777905540,41007.0,41012.0,40976.0,41002.0,412.0
2026-05-04 22:42:00,1777905720,41002.0,41031.0,41001.0,41012.0,423.0
2026-05-04 22:45:00,1777905900,41018.0,41035.0,41008.0,41020.0,379.0
2026-05-04 22:48:00,1777906080,41018.0,41022.0,40975.0,40978.0,555.0
2026-05-04 22:51:00,1777906260,40977.0,40996.0,40951.0,40960.0,532.0
2026-05-04 22:54:00,1777906440,40961.0,40964.0,40905.0,40924.0,1340.0
2026-05-04 22:57:00,1777906620,40923.0,40933.0,40860.0,40877.0,1815.0
2026-05-04 23:00:00,1777906800,40877.0,40930.0,40821.0,40893.0,2207.0
2026-05-04 23:03:00,1777906980,40897.0,40900.0,40864.0,40899.0,670.0
2026-05-04 23:06:00,1777907160,40897.0,40907.0,40865.0,40871.0,532.0
2026-05-04 23:09:00,1777907340,40875.0,40903.0,40861.0,40889.0,435.0
2026-05-04 23:12:00,1777907520,40885.0,40893.0,40815.0,40838.0,982.0
2026-05-04 23:15:00,1777907700,40836.0,40872.0,40817.0,40830.0,903.0
2026-05-04 23:18:00,1777907880,40830.0,40830.0,40712.0,40736.0,2904.0
2026-05-04 23:21:00,1777908060,40734.0,40740.0,40644.0,40708.0,2885.0
2026-05-04 23:24:00,1777908240,40710.0,40776.0,40670.0,40763.0,1400.0
2026-05-04 23:27:00,1777908420,40764.0,40788.0,40750.0,40756.0,949.0
2026-05-04 23:30:00,1777908600,40760.0,40761.0,40681.0,40696.0,953.0
2026-05-04 23:33:00,1777908780,40695.0,40744.0,40683.0,40702.0,851.0
2026-05-04 23:36:00,1777908960,40701.0,40758.0,40683.0,40723.0,904.0
2026-05-04 23:39:00,1777909140,40733.0,40751.0,40669.0,40721.0,955.0
2026-05-04 23:42:00,1777909320,40723.0,40753.0,40711.0,40742.0,599.0
2026-05-04 23:45:00,1777909500,40739.0,40768.0,40734.0,40743.0,696.0
2026-05-04 23:48:00,1777909680,40735.0,40748.0,40698.0,40705.0,623.0
2026-05-04 23:51:00,1777909860,40704.0,40752.0,40659.0,40726.0,1594.0
2026-05-04 23:54:00,1777910040,40724.0,40753.0,40719.0,40732.0,578.0
2026-05-04 23:57:00,1777910220,40732.0,40745.0,40701.0,40704.0,413.0
2026-05-05 00:00:00,1777910400,40707.0,40721.0,40675.0,40709.0,887.0
2026-05-05 00:03:00,1777910580,40706.0,40711.0,40672.0,40697.0,413.0
2026-05-05 00:06:00,1777910760,40700.0,40707.0,40595.0,40634.0,2239.0
2026-05-05 00:09:00,1777910940,40636.0,40651.0,40593.0,40645.0,1234.0
2026-05-05 00:12:00,1777911120,40646.0,40649.0,40606.0,40611.0,551.0
2026-05-05 00:15:00,1777911300,40608.0,40675.0,40582.0,40645.0,1396.0
2026-05-05 00:18:00,1777911480,40650.0,40764.0,40650.0,40721.0,2079.0
2026-05-05 00:21:00,1777911660,40723.0,40743.0,40709.0,40718.0,653.0
2026-05-05 00:24:00,1777911840,40717.0,40755.0,40716.0,40735.0,568.0
2026-05-05 00:27:00,1777912020,40735.0,40737.0,40697.0,40715.0,416.0
2026-05-05 00:30:00,1777912200,40714.0,40733.0,40705.0,40718.0,275.0
2026-05-05 00:33:00,1777912380,40715.0,40757.0,40715.0,40722.0,531.0
2026-05-05 00:36:00,1777912560,40723.0,40734.0,40670.0,40700.0,599.0
2026-05-05 00:39:00,1777912740,40700.0,40700.0,40670.0,40685.0,364.0
2026-05-05 00:42:00,1777912920,40687.0,40704.0,40674.0,40680.0,265.0
2026-05-05 00:45:00,1777913100,40677.0,40696.0,40667.0,40683.0,234.0
2026-05-05 00:48:00,1777913280,40683.0,40702.0,40677.0,40696.0,207.0
2026-05-05 00:51:00,1777913460,40697.0,40697.0,40660.0,40676.0,344.0
2026-05-05 00:54:00,1777913640,40675.0,40698.0,40671.0,40684.0,159.0
2026-05-05 00:57:00,1777913820,40680.0,40693.0,40671.0,40685.0,100.0
2026-05-05 01:00:00,1777914000,40691.0,40748.0,40681.0,40735.0,784.0
2026-05-05 01:03:00,1777914180,40733.0,40788.0,40731.0,40768.0,865.0
2026-05-05 01:06:00,1777914360,40768.0,40785.0,40752.0,40758.0,298.0
2026-05-05 01:09:00,1777914540,40759.0,40766.0,40738.0,40749.0,305.0
2026-05-05 01:12:00,1777914720,40745.0,40751.0,40725.0,40749.0,174.0
2026-05-05 01:15:00,1777914900,40746.0,40809.0,40738.0,40776.0,666.0
2026-05-05 01:18:00,1777915080,40779.0,40842.0,40779.0,40815.0,877.0
2026-05-05 01:21:00,1777915260,40811.0,40835.0,40808.0,40822.0,237.0
2026-05-05 01:24:00,1777915440,40824.0,40835.0,40808.0,40810.0,201.0
2026-05-05 01:27:00,1777915620,40811.0,40845.0,40809.0,40831.0,220.0
2026-05-05 01:30:00,1777915800,40831.0,40846.0,40815.0,40815.0,273.0
2026-05-05 01:33:00,1777915980,40817.0,40829.0,40780.0,40782.0,344.0
2026-05-05 01:36:00,1777916160,40783.0,40790.0,40764.0,40773.0,169.0
2026-05-05 01:39:00,1777916340,40780.0,40790.0,40767.0,40767.0,144.0
2026-05-05 01:42:00,1777916520,40772.0,40799.0,40772.0,40791.0,111.0
2026-05-05 01:45:00,1777916700,40793.0,40796.0,40777.0,40783.0,94.0
2026-05-05 01:48:00,1777916880,40783.0,40795.0,40777.0,40790.0,74.0
2026-05-05 01:51:00,1777917060,40793.0,40806.0,40782.0,40784.0,129.0
2026-05-05 01:54:00,1777917240,40785.0,40792.0,40780.0,40784.0,71.0
2026-05-05 01:57:00,1777917420,40787.0,40794.0,40777.0,40777.0,104.0
2026-05-05 02:00:00,1777917600,40775.0,40784.0,40772.0,40780.0,146.0
2026-05-05 02:03:00,1777917780,40785.0,40799.0,40784.0,40792.0,77.0
2026-05-05 02:06:00,1777917960,40791.0,40794.0,40763.0,40777.0,139.0
2026-05-05 02:09:00,1777918140,40774.0,40776.0,40753.0,40768.0,160.0
2026-05-05 02:12:00,1777918320,40772.0,40778.0,40760.0,40764.0,64.0
2026-05-05 02:15:00,1777918500,40758.0,40764.0,40734.0,40758.0,269.0
2026-05-05 02:18:00,1777918680,40758.0,40758.0,40743.0,40752.0,74.0
2026-05-05 02:21:00,1777918860,40755.0,40755.0,40711.0,40721.0,190.0
2026-05-05 02:24:00,1777919040,40724.0,40730.0,40708.0,40711.0,162.0
2026-05-05 02:27:00,1777919220,40709.0,40744.0,40696.0,40738.0,251.0
2026-05-05 02:30:00,1777919400,40743.0,40745.0,40727.0,40738.0,85.0
2026-05-05 02:33:00,1777919580,40739.0,40754.0,40739.0,40742.0,109.0
2026-05-05 02:36:00,1777919760,40741.0,40747.0,40729.0,40731.0,79.0
2026-05-05 02:39:00,1777919940,40728.0,40746.0,40727.0,40731.0,59.0
