2026-09-14T13:12:00+08:00,2026-09-14T13:11:00+08:00,60.0,live,震盪,neutral,-3.430531732418525,2026/09/14,13:11:57,45870.0,45864.0,45869.0,-2.0,317.0,0.69,73928,144,88464,2026/09/14,WTXOU6,175,,,44850.0,1166.0,43684.0,46016.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:13:00+08:00,2026-09-14T13:12:00+08:00,60.0,live,震盪,neutral,-1.7101325352714838,2026/09/14,13:12:57,45869.0,45870.0,45875.0,-1.0,318.0,0.69,74098,170,88464,2026/09/14,WTXOU6,175,,,44850.0,1169.5,43680.5,46019.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:14:00+08:00,2026-09-14T13:13:00+08:00,60.0,live,震盪,neutral,13.62862010221465,2026/09/14,13:13:58,45877.0,45876.0,45880.0,8.0,310.0,0.67,74259,161,88464,2026/09/14,WTXOU6,175,,,44850.0,1174.0,43676.0,46024.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:15:00+08:00,2026-09-14T13:14:00+08:00,60.0,live,溫和偏多,mild_bull,30.290281867900713,2026/09/14,13:14:58,45895.0,45889.0,45895.0,18.0,292.0,0.63,74431,172,88464,2026/09/14,WTXOU6,175,,,44850.0,1188.5,43661.5,46038.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:16:01+08:00,2026-09-14T13:15:00+08:00,61.0,live,溫和偏空,mild_bear,-39.33304831124412,2026/09/14,13:15:57,45872.0,45870.0,45875.0,-23.0,315.0,0.68,74576,145,88464,2026/09/14,WTXOU6,175,,,44850.0,1169.5,43680.5,46019.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:17:00+08:00,2026-09-14T13:16:01+08:00,59.0,live,溫和偏空,mild_bear,-27.538726333907054,2026/09/14,13:16:56,45856.0,45852.0,45857.0,-16.0,331.0,0.72,74754,178,88464,2026/09/14,WTXOU6,175,,,44850.0,1162.0,43688.0,46012.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:18:00+08:00,2026-09-14T13:17:00+08:00,60.0,live,溫和偏空,mild_bear,-22.52057167605024,2026/09/14,13:17:57,45843.0,45841.0,45846.0,-13.0,344.0,0.74,74916,162,88464,2026/09/14,WTXOU6,175,,,44850.0,1154.5,43695.5,46004.5,44850.0,5.273355162426272,51,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:19:00+08:00,2026-09-14T13:18:00+08:00,60.0,live,震盪,neutral,-7.014467338886453,2026/09/14,13:18:59,45839.0,45836.0,45840.0,-4.0,348.0,0.75,75115,199,88464,2026/09/14,WTXOU6,175,,,44850.0,1140.5,43709.5,45990.5,44850.0,5.333967776636074,51,9,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:20:00+08:00,2026-09-14T13:19:00+08:00,60.0,live,震盪,neutral,-7.101642254771416,2026/09/14,13:19:57,45835.0,45832.0,45836.0,-4.0,352.0,0.76,75326,211,88464,2026/09/14,WTXOU6,175,,,44850.0,1126.5,43723.5,45976.5,44850.0,5.395277079934354,51,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:21:00+08:00,2026-09-14T13:20:00+08:00,60.0,live,強勢偏空,strong_bear,-78.93529141808169,2026/09/14,13:20:58,45792.0,45791.0,45794.0,-43.0,395.0,0.86,75703,377,88464,2026/09/14,WTXOU6,175,,,44850.0,1089.5,43760.5,45939.5,44800.0,5.876048262082223,334,11,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:22:00+08:00,2026-09-14T13:21:00+08:00,60.0,live,溫和偏多,mild_bull,21.808268968650612,2026/09/14,13:21:58,45804.0,45801.0,45805.0,12.0,383.0,0.83,75942,239,88464,2026/09/14,WTXOU6,175,,,44850.0,1100.5,43749.5,45950.5,44850.0,4.257461046721142,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:23:00+08:00,2026-09-14T13:22:00+08:00,60.0,live,溫和偏空,mild_bear,-27.260336210813264,2026/09/14,13:22:57,45789.0,45788.0,45790.0,-15.0,398.0,0.86,76206,264,88464,2026/09/14,WTXOU6,175,,,44850.0,1100.5,43749.5,45950.5,44800.0,5.926630862928971,334,24,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:24:00+08:00,2026-09-14T13:23:00+08:00,60.0,live,震盪,neutral,-3.6347114947751016,2026/09/14,13:23:58,45787.0,45786.0,45792.0,-2.0,400.0,0.87,76439,233,88464,2026/09/14,WTXOU6,175,,,44850.0,1100.5,43749.5,45950.5,44800.0,5.960594270893937,334,7,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:25:00+08:00,2026-09-14T13:24:00+08:00,60.0,live,溫和偏多,mild_bull,25.225225225225223,2026/09/14,13:24:58,45801.0,45798.0,45803.0,14.0,386.0,0.84,76726,287,88464,2026/09/14,WTXOU6,175,,,44850.0,1110.0,43740.0,45960.0,44850.0,5.945691342895469,51,18,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:26:00+08:00,2026-09-14T13:25:00+08:00,60.0,live,震盪,neutral,-5.432322317790855,2026/09/14,13:25:57,45798.0,45792.0,45796.0,-3.0,389.0,0.84,76944,218,88464,2026/09/14,WTXOU6,175,,,44850.0,1104.5,43745.5,45954.5,44800.0,5.423725262418411,334,4,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:27:00+08:00,2026-09-14T13:26:00+08:00,60.0,live,震盪,neutral,-14.46000903750565,2026/09/14,13:26:57,45790.0,45788.0,45792.0,-8.0,397.0,0.86,77146,202,88464,2026/09/14,WTXOU6,175,,,44850.0,1106.5,43743.5,45956.5,44800.0,5.90972179920012,334,7,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:28:00+08:00,2026-09-14T13:27:00+08:00,60.0,live,溫和偏多,mild_bull,23.1935771632471,2026/09/14,13:27:57,45803.0,45801.0,45805.0,13.0,384.0,0.83,77338,192,88464,2026/09/14,WTXOU6,175,,,44850.0,1121.0,43729.0,45971.0,44850.0,5.91181285166875,51,10,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:29:00+08:00,2026-09-14T13:28:00+08:00,60.0,live,震盪,neutral,7.117437722419928,2026/09/14,13:28:57,45807.0,45801.0,45806.0,4.0,380.0,0.82,77473,135,88464,2026/09/14,WTXOU6,175,,,44850.0,1124.0,43726.0,45974.0,44850.0,5.844633887216,51,13,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:30:00+08:00,2026-09-14T13:29:00+08:00,60.0,live,溫和偏多,mild_bull,19.50354609929078,2026/09/14,13:29:58,45818.0,45817.0,45819.0,11.0,369.0,0.8,77709,236,88464,2026/09/14,WTXOU6,175,,,44850.0,1128.0,43722.0,45978.0,44850.0,4.090523611292069,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:31:00+08:00,2026-09-14T13:30:00+08:00,60.0,live,強勢偏空,strong_bear,-64.92335437330928,2026/09/14,13:30:57,45782.0,45779.0,45783.0,-36.0,405.0,0.88,78200,491,88464,2026/09/14,WTXOU6,175,,,44850.0,1109.0,43741.0,45959.0,44800.0,6.046356748204064,334,6,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:32:00+08:00,2026-09-14T13:31:00+08:00,60.0,live,震盪,neutral,1.7953321364452428,2026/09/14,13:31:57,45783.0,45784.0,45788.0,1.0,404.0,0.87,78404,204,88464,2026/09/14,WTXOU6,175,,,44850.0,1114.0,43736.0,45964.0,44800.0,4.5218295740469685,334,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:33:00+08:00,2026-09-14T13:32:00+08:00,60.0,live,溫和偏多,mild_bull,33.89830508474576,2026/09/14,13:32:58,45802.0,45802.0,45804.0,19.0,385.0,0.83,78562,158,88464,2026/09/14,WTXOU6,175,,,44850.0,1121.0,43729.0,45971.0,44850.0,5.928727898376265,51,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:34:00+08:00,2026-09-14T13:33:00+08:00,60.0,live,溫和偏空,mild_bear,-41.68554599003171,2026/09/14,13:33:57,45779.0,45775.0,45779.0,-23.0,408.0,0.88,78722,160,88464,2026/09/14,WTXOU6,175,,,44850.0,1103.5,43746.5,45953.5,44800.0,6.098405410218128,334,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:35:00+08:00,2026-09-14T13:34:00+08:00,60.0,live,溫和偏空,mild_bear,-25.454545454545453,2026/09/14,13:34:57,45765.0,45766.0,45770.0,-14.0,422.0,0.91,78881,159,88464,2026/09/14,WTXOU6,175,,,44850.0,1100.0,43750.0,45950.0,44800.0,6.34728605634818,334,4,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:36:00+08:00,2026-09-14T13:35:00+08:00,60.0,live,強勢偏多,strong_bull,57.117358322177594,2026/09/14,13:35:57,45797.0,45798.0,45803.0,32.0,390.0,0.84,79047,166,88464,2026/09/14,WTXOU6,175,,,44850.0,1120.5,43729.5,45970.5,44800.0,5.792701467187968,334,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:37:00+08:00,2026-09-14T13:36:00+08:00,60.0,live,溫和偏空,mild_bear,-28.764044943820227,2026/09/14,13:36:57,45781.0,45781.0,45785.0,-16.0,406.0,0.88,79200,153,88464,2026/09/14,WTXOU6,175,,,44850.0,1112.5,43737.5,45962.5,44800.0,6.063656755726682,334,12,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:38:00+08:00,2026-09-14T13:37:00+08:00,60.0,live,溫和偏多,mild_bull,21.4190093708166,2026/09/14,13:37:57,45793.0,45793.0,45798.0,12.0,394.0,0.85,79291,91,88464,2026/09/14,WTXOU6,175,,,44850.0,1120.5,43729.5,45970.5,44800.0,5.859283513806969,334,6,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:39:00+08:00,2026-09-14T13:38:00+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,13:38:57,45793.0,45794.0,45799.0,0.0,394.0,0.85,79402,111,88464,2026/09/14,WTXOU6,175,,,44850.0,1121.0,43729.0,45971.0,44800.0,4.394462635355227,334,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:40:00+08:00,2026-09-14T13:39:00+08:00,60.0,live,震盪,neutral,1.7937219730941707,2026/09/14,13:39:58,45794.0,45790.0,45793.0,1.0,393.0,0.85,79526,124,88464,2026/09/14,WTXOU6,175,,,44850.0,1115.0,43735.0,45965.0,44800.0,5.842566596450083,334,15,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:41:00+08:00,2026-09-14T13:40:00+08:00,60.0,live,溫和偏多,mild_bull,21.238938053097346,2026/09/14,13:40:58,45806.0,45806.0,45809.0,12.0,381.0,0.82,79738,212,88464,2026/09/14,WTXOU6,175,,,44850.0,1130.0,43720.0,45980.0,44850.0,5.861356719563897,51,7,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:42:00+08:00,2026-09-14T13:41:00+08:00,60.0,live,溫和偏空,mild_bear,-28.69955156950673,2026/09/14,13:41:57,45790.0,45790.0,45794.0,-16.0,397.0,0.86,79985,247,88464,2026/09/14,WTXOU6,175,,,44850.0,1115.0,43735.0,45965.0,44800.0,5.90972179920012,334,30,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:43:00+08:00,2026-09-14T13:42:00+08:00,60.0,live,溫和偏空,mild_bear,-25.373810602627998,2026/09/14,13:42:58,45776.0,45770.0,45776.0,-14.0,411.0,0.89,80580,595,88464,2026/09/14,WTXOU6,175,,,44850.0,1103.5,43746.5,45953.5,44800.0,6.15090212108711,334,33,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:44:00+08:00,2026-09-14T13:43:00+08:00,60.0,live,溫和偏多,mild_bull,17.99370220422852,2026/09/14,13:43:57,45786.0,45785.0,45790.0,10.0,401.0,0.87,81060,480,88464,2026/09/14,WTXOU6,175,,,44850.0,1111.5,43738.5,45961.5,44800.0,5.263667999771007,334,3,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:45:00+08:00,2026-09-14T13:44:00+08:00,60.0,live,震盪,neutral,-3.629764065335754,2026/09/14,13:44:57,45784.0,45782.0,45786.0,-2.0,403.0,0.87,81686,626,88464,2026/09/14,WTXOU6,175,,,44850.0,1102.0,43748.0,45952.0,44800.0,6.011904666480647,334,8,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:01:01+08:00,2026-09-14T13:45:00+08:00,4561.0,live,強勢偏空,strong_bear,-97.42388758782202,2026/09/14,15:00:58,45732.0,45727.0,45732.0,-52.0,45.0,0.1,251,0,47416,2026/09/14,WTXOU6,175,,,44850.0,1067.5,43782.5,45917.5,44800.0,5.231149118532016,334,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:02:01+08:00,2026-09-14T15:01:01+08:00,60.0,live,震盪,neutral,-3.7611659614480484,2026/09/14,15:01:53,45730.0,45730.0,45734.0,-2.0,47.0,0.1,306,55,47416,2026/09/14,WTXOU6,175,,,44850.0,1063.5,43786.5,45913.5,44800.0,7.014835958183076,334,3,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:03:01+08:00,2026-09-14T15:02:01+08:00,60.0,live,溫和偏多,mild_bull,16.75197766402978,2026/09/14,15:02:47,45739.0,45736.0,45741.0,9.0,38.0,0.08,346,40,47416,2026/09/14,WTXOU6,175,,,44850.0,1074.5,43775.5,45924.5,44800.0,6.836753901139845,334,4,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:04:01+08:00,2026-09-14T15:03:01+08:00,60.0,live,強勢偏空,strong_bear,-45.3257790368272,2026/09/14,15:03:57,45715.0,45713.0,45716.0,-24.0,62.0,0.14,408,62,47416,2026/09/14,WTXOU6,175,,,44850.0,1059.0,43791.0,45909.0,44800.0,7.322007007189075,334,4,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:05:01+08:00,2026-09-14T15:04:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,15:04:58,45770.0,45769.0,45774.0,55.0,7.0,0.02,453,45,47416,2026/09/14,WTXOU6,175,,,44850.0,1097.0,43753.0,45947.0,44800.0,5.475098256504235,334,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:06:01+08:00,2026-09-14T15:05:01+08:00,60.0,live,震盪,neutral,7.292616226071102,2026/09/14,15:05:57,45774.0,45768.0,45773.0,4.0,3.0,0.01,498,45,47416,2026/09/14,WTXOU6,175,,,44850.0,1097.0,43753.0,45947.0,44800.0,6.1861507476546524,334,7,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:07:01+08:00,2026-09-14T15:06:01+08:00,60.0,live,震盪,neutral,-7.292616226071102,2026/09/14,15:06:55,45770.0,45769.0,45774.0,-4.0,7.0,0.02,529,31,47416,2026/09/14,WTXOU6,175,,,44850.0,1097.0,43753.0,45947.0,44800.0,5.840833859089115,722,7,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:08:01+08:00,2026-09-14T15:07:01+08:00,60.0,live,溫和偏多,mild_bull,30.630630630630627,2026/09/14,15:07:59,45787.0,45783.0,45788.0,17.0,10.0,0.02,557,28,47416,2026/09/14,WTXOU6,175,,,44850.0,1110.0,43740.0,45960.0,44800.0,5.960594270893937,722,8,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:09:01+08:00,2026-09-14T15:08:01+08:00,60.0,live,溫和偏空,mild_bear,-18.165304268846505,2026/09/14,15:08:57,45777.0,45775.0,45777.0,-10.0,0.0,0.0,576,19,47416,2026/09/14,WTXOU6,175,,,44850.0,1101.0,43749.0,45951.0,44800.0,6.133353196856662,722,9,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:10:01+08:00,2026-09-14T15:09:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,15:09:58,45777.0,45774.0,45779.0,0.0,0.0,0.0,588,12,47416,2026/09/14,WTXOU6,175,,,44850.0,1100.5,43749.5,45950.5,44800.0,6.133353196856662,722,6,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:11:01+08:00,2026-09-14T15:10:01+08:00,60.0,live,溫和偏空,mild_bear,-42.337781868384724,2026/09/14,15:10:44,45754.0,45754.0,45757.0,-23.0,23.0,0.05,610,22,47416,2026/09/14,WTXOU6,175,,,44850.0,1086.5,43763.5,45936.5,44800.0,6.549940071878679,722,8,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:12:01+08:00,2026-09-14T15:11:01+08:00,60.0,live,震盪,neutral,14.5322434150772,2026/09/14,15:11:21,45762.0,45776.0,45782.0,8.0,15.0,0.03,618,8,47416,2026/09/14,WTXOU6,175,,,44850.0,1101.0,43749.0,45951.0,44800.0,6.401925198630279,722,4,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:13:01+08:00,2026-09-14T15:12:01+08:00,60.0,live,溫和偏多,mild_bull,32.69754768392371,2026/09/14,15:12:58,45780.0,45773.0,45779.0,18.0,3.0,0.01,629,11,47416,2026/09/14,WTXOU6,175,,,44850.0,1101.0,43749.0,45951.0,44800.0,6.0810062625217975,722,3,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:14:01+08:00,2026-09-14T15:13:01+08:00,60.0,live,震盪,neutral,-1.8181818181818181,2026/09/14,15:13:57,45779.0,45780.0,45783.0,-1.0,2.0,0.0,640,11,47416,2026/09/14,WTXOU6,175,,,44850.0,1100.0,43750.0,45950.0,44800.0,6.098405410218128,722,4,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:15:01+08:00,2026-09-14T15:14:01+08:00,60.0,live,溫和偏多,mild_bull,41.21863799283154,2026/09/14,15:14:55,45802.0,45798.0,45802.0,23.0,25.0,0.05,670,30,47416,2026/09/14,WTXOU6,175,,,44850.0,1116.0,43734.0,45966.0,44850.0,5.928727898376265,494,3,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:16:01+08:00,2026-09-14T15:15:01+08:00,60.0,live,溫和偏空,mild_bear,-27.24795640326975,2026/09/14,15:15:59,45787.0,45786.0,45792.0,-15.0,10.0,0.02,702,32,47416,2026/09/14,WTXOU6,175,,,44850.0,1101.0,43749.0,45951.0,44800.0,5.960594270893937,722,36,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:17:01+08:00,2026-09-14T15:16:01+08:00,60.0,live,溫和偏多,mild_bull,30.50695379093764,2026/09/14,15:17:00,45804.0,45804.0,45809.0,17.0,27.0,0.06,717,15,47416,2026/09/14,WTXOU6,175,,,44850.0,1114.5,43735.5,45964.5,44850.0,4.257461046721142,494,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:18:01+08:00,2026-09-14T15:17:01+08:00,60.0,live,震盪,neutral,7.181328545780971,2026/09/14,15:17:44,45808.0,45805.0,45807.0,4.0,31.0,0.07,734,17,47416,2026/09/14,WTXOU6,175,,,44850.0,1114.0,43736.0,45964.0,44850.0,4.209081331142711,494,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:19:01+08:00,2026-09-14T15:18:01+08:00,60.0,live,震盪,neutral,3.574620196604111,2026/09/14,15:18:57,45810.0,45808.0,45814.0,2.0,33.0,0.07,768,34,47416,2026/09/14,WTXOU6,175,,,44850.0,1119.0,43731.0,45969.0,44850.0,4.18509802680922,494,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:20:01+08:00,2026-09-14T15:19:01+08:00,60.0,live,震盪,neutral,1.779359430604982,2026/09/14,15:19:59,45811.0,45807.0,45812.0,1.0,34.0,0.07,782,14,47416,2026/09/14,WTXOU6,175,,,44850.0,1124.0,43726.0,45974.0,44850.0,4.1731576696512525,494,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:21:01+08:00,2026-09-14T15:20:01+08:00,60.0,live,溫和偏空,mild_bear,-28.93309222423146,2026/09/14,15:20:50,45795.0,45789.0,45794.0,-16.0,18.0,0.04,795,13,47416,2026/09/14,WTXOU6,175,,,44850.0,1106.0,43744.0,45956.0,44800.0,5.825897373546835,722,6,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:22:01+08:00,2026-09-14T15:21:01+08:00,60.0,live,震盪,neutral,10.762331838565023,2026/09/14,15:21:56,45801.0,45797.0,45803.0,6.0,24.0,0.05,811,16,47416,2026/09/14,WTXOU6,175,,,44850.0,1115.0,43735.0,45965.0,44850.0,5.945691342895469,494,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:23:01+08:00,2026-09-14T15:22:01+08:00,60.0,live,溫和偏多,mild_bull,16.021361815754336,2026/09/14,15:22:57,45810.0,45815.0,45820.0,9.0,33.0,0.07,830,19,47416,2026/09/14,WTXOU6,175,,,44850.0,1123.5,43726.5,45973.5,44850.0,4.18509802680922,494,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:24:01+08:00,2026-09-14T15:23:01+08:00,60.0,live,溫和偏多,mild_bull,35.335689045936405,2026/09/14,15:23:56,45830.0,45829.0,45832.0,20.0,53.0,0.12,845,15,47416,2026/09/14,WTXOU6,175,,,44850.0,1132.0,43718.0,45982.0,44850.0,5.472905636269618,494,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:25:01+08:00,2026-09-14T15:24:01+08:00,60.0,live,震盪,neutral,-10.695187165775403,2026/09/14,15:24:53,45824.0,45817.0,45821.0,-6.0,47.0,0.1,881,36,47416,2026/09/14,WTXOU6,175,,,44850.0,1122.0,43728.0,45972.0,44850.0,5.567535672889187,494,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:26:01+08:00,2026-09-14T15:25:01+08:00,60.0,live,溫和偏空,mild_bear,-35.87443946188341,2026/09/14,15:25:59,45804.0,45803.0,45808.0,-20.0,27.0,0.06,915,34,47416,2026/09/14,WTXOU6,175,,,44850.0,1115.0,43735.0,45965.0,44850.0,4.257461046721142,494,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:27:01+08:00,2026-09-14T15:26:01+08:00,60.0,live,溫和偏多,mild_bull,21.352313167259783,2026/09/14,15:26:58,45816.0,45812.0,45818.0,12.0,39.0,0.09,926,11,47416,2026/09/14,WTXOU6,175,,,44850.0,1124.0,43726.0,45974.0,44850.0,4.113964943376648,494,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:28:01+08:00,2026-09-14T15:27:01+08:00,60.0,live,強勢偏空,strong_bear,-50.179211469534046,2026/09/14,15:27:44,45788.0,45800.0,45805.0,-28.0,11.0,0.02,952,26,47416,2026/09/14,WTXOU6,175,,,44850.0,1116.0,43734.0,45966.0,44850.0,5.400449683355732,494,3,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:29:01+08:00,2026-09-14T15:28:01+08:00,60.0,live,震盪,neutral,9.025270758122742,2026/09/14,15:28:58,45793.0,45790.0,45793.0,5.0,16.0,0.03,958,6,47416,2026/09/14,WTXOU6,175,,,44850.0,1108.0,43742.0,45958.0,44800.0,5.859283513806969,722,10,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:30:01+08:00,2026-09-14T15:29:01+08:00,60.0,live,溫和偏空,mild_bear,-21.81818181818182,2026/09/14,15:29:48,45781.0,45775.0,45781.0,-12.0,4.0,0.01,975,17,47416,2026/09/14,WTXOU6,175,,,44850.0,1100.0,43750.0,45950.0,44800.0,4.547742566795011,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:31:01+08:00,2026-09-14T15:30:01+08:00,60.0,live,溫和偏多,mild_bull,18.050541516245485,2026/09/14,15:30:50,45791.0,45791.0,45795.0,10.0,14.0,0.03,996,21,47416,2026/09/14,WTXOU6,175,,,44850.0,1108.0,43742.0,45958.0,44800.0,5.892860978131021,722,6,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:32:01+08:00,2026-09-14T15:31:01+08:00,60.0,live,震盪,neutral,3.6101083032490973,2026/09/14,15:31:37,45793.0,45792.0,45794.0,2.0,16.0,0.03,1004,8,47416,2026/09/14,WTXOU6,175,,,44850.0,1108.0,43742.0,45958.0,44800.0,5.859283513806969,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:33:01+08:00,2026-09-14T15:32:01+08:00,60.0,live,震盪,neutral,1.8034265103697025,2026/09/14,15:32:56,45794.0,45790.0,45794.0,1.0,17.0,0.04,1022,18,47416,2026/09/14,WTXOU6,175,,,44850.0,1109.0,43741.0,45959.0,44800.0,5.842566596450083,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:34:01+08:00,2026-09-14T15:33:01+08:00,60.0,live,震盪,neutral,-1.8034265103697025,2026/09/14,15:33:59,45793.0,45791.0,45794.0,-1.0,16.0,0.03,1032,10,47416,2026/09/14,WTXOU6,175,,,44850.0,1109.0,43741.0,45959.0,44800.0,5.859283513806969,722,3,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:35:01+08:00,2026-09-14T15:34:01+08:00,60.0,live,震盪,neutral,-5.410279531109108,2026/09/14,15:34:30,45790.0,45788.0,45793.0,-3.0,13.0,0.03,1036,4,47416,2026/09/14,WTXOU6,175,,,44850.0,1109.0,43741.0,45959.0,44800.0,5.90972179920012,722,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:36:01+08:00,2026-09-14T15:35:01+08:00,60.0,live,震盪,neutral,-5.40784136998648,2026/09/14,15:35:45,45787.0,45787.0,45791.0,-3.0,10.0,0.02,1047,11,47416,2026/09/14,WTXOU6,175,,,44850.0,1109.5,43740.5,45959.5,44800.0,5.960594270893937,722,4,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:37:01+08:00,2026-09-14T15:36:01+08:00,60.0,live,溫和偏空,mild_bear,-21.798365122615802,2026/09/14,15:36:58,45775.0,45773.0,45777.0,-12.0,2.0,0.0,1066,19,47416,2026/09/14,WTXOU6,175,,,44850.0,1101.0,43749.0,45951.0,44800.0,6.1685012567976045,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:38:01+08:00,2026-09-14T15:37:01+08:00,60.0,live,震盪,neutral,-1.81653042688465,2026/09/14,15:37:20,45774.0,45775.0,45779.0,-1.0,3.0,0.01,1071,5,47416,2026/09/14,WTXOU6,175,,,44850.0,1101.0,43749.0,45951.0,44800.0,6.1861507476546524,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:39:01+08:00,2026-09-14T15:38:01+08:00,60.0,live,震盪,neutral,3.6330608537693,2026/09/14,15:38:56,45776.0,45774.0,45778.0,2.0,1.0,0.0,1081,10,47416,2026/09/14,WTXOU6,175,,,44850.0,1101.0,43749.0,45951.0,44800.0,6.15090212108711,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:40:01+08:00,2026-09-14T15:39:01+08:00,60.0,live,強勢偏空,strong_bear,-46.08294930875576,2026/09/14,15:39:59,45751.0,45752.0,45758.0,-25.0,26.0,0.06,1143,62,47416,2026/09/14,WTXOU6,175,,,44850.0,1085.0,43765.0,45935.0,44800.0,4.954742785746225,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:41:01+08:00,2026-09-14T15:40:01+08:00,60.0,live,震盪,neutral,-7.400555041628124,2026/09/14,15:40:53,45747.0,45743.0,45748.0,-4.0,30.0,0.07,1166,23,47416,2026/09/14,WTXOU6,175,,,44850.0,1081.0,43769.0,45931.0,44800.0,5.011693228819181,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:42:01+08:00,2026-09-14T15:41:01+08:00,60.0,live,溫和偏空,mild_bear,-31.835205992509362,2026/09/14,15:41:57,45730.0,45728.0,45733.0,-17.0,47.0,0.1,1197,31,47416,2026/09/14,WTXOU6,175,,,44850.0,1068.0,43782.0,45918.0,44800.0,7.014835958183076,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T15:43:01+08:00,2026-09-14T15:42:01+08:00,60.0,live,溫和偏多,mild_bull,16.830294530154276,2026/09/14,15:42:58,45739.0,45735.0,45738.0,9.0,38.0,0.08,1258,61,47416,2026/09/14,WTXOU6,175,,,44850.0,1069.5,43780.5,45919.5,44800.0,6.836753901139845,722,15,,,,,,,,,,,,,,,,,,,,
