captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-05T04:36:22+08:00,2026-09-05T04:35:22+08:00,60.0,live,震盪,neutral,11.074561403508772,2026/09/04,04:35:40,47172.0,47177.0,47179.0,3.0,463.0,0.99,33566,1,104112,2026/09/04,WTX2U6,158,47063.0,109.0,47050.0,684.0,46475.0,47843.0,47109.0,25.71019223178906,37,0,47009.0,15.374703559156723,18,0,46709.0,19.977986066732527,362,0,47209.0,58.476984499427076,315,0,47309.0,56.72229216375838,249,2,47409.0,30.122599743138757,253,0
2026-09-05T04:37:22+08:00,2026-09-05T04:36:22+08:00,60.0,live,溫和偏多,mild_bull,22.344322344322347,2026/09/04,04:37:03,47183.0,47180.0,47182.0,11.0,474.0,1.01,33569,3,104112,2026/09/04,WTX2U6,158,47066.5,116.5,47050.0,682.5,46484.0,47849.0,47116.5,25.45437154474191,37,0,46916.5,24.160884793555518,24,4,46716.5,19.779201784011732,362,0,47216.5,59.064687964224625,315,0,47316.5,40.2202316317101,249,0,47516.5,31.97150537591197,239,3
2026-09-05T04:38:22+08:00,2026-09-05T04:37:22+08:00,60.0,live,震盪,neutral,0.6583760058522311,2026/09/04,04:38:02,47183.0,47180.0,47185.0,0.0,474.0,1.01,33574,5,104112,2026/09/04,WTX2U6,158,47067.5,115.5,47050.0,683.5,46482.0,47849.0,47115.5,25.38174856541649,37,0,46815.5,17.1339086111597,60,1,46715.5,23.009898839104594,362,1,47215.5,59.23368552567446,315,0,47315.5,40.33531089989862,249,0,47515.5,32.06298315443984,239,3
2026-09-05T04:39:22+08:00,2026-09-05T04:38:22+08:00,60.0,live,震盪,neutral,-6.149341142020499,2026/09/04,04:39:03,47180.0,47176.0,47180.0,-3.0,471.0,1.01,33578,4,104112,2026/09/04,WTX2U6,158,47067.5,112.5,47050.0,683.0,46479.5,47845.5,47112.5,25.38174856541649,37,0,47012.5,15.178294136744192,18,0,46712.5,19.72277043351822,362,0,47212.5,59.23368552567446,315,0,47312.5,40.33531089989862,249,0,47412.5,30.512390740981605,253,0
2026-09-05T04:40:22+08:00,2026-09-05T04:39:22+08:00,60.0,live,震盪,neutral,-8.400292184075969,2026/09/04,04:39:56,47176.0,47176.0,47179.0,-4.0,467.0,1.0,33581,3,104112,2026/09/04,WTX2U6,158,47066.5,109.5,47050.0,684.5,46475.0,47844.0,47109.5,42.33460418053463,37,2,46809.5,17.861563291512617,60,1,46709.5,23.585710942130103,362,1,47209.5,59.064687964224625,315,0,47309.5,40.2202316317101,249,0,47509.5,31.97150537591197,239,3
2026-09-05T04:41:22+08:00,2026-09-05T04:40:22+08:00,60.0,live,震盪,neutral,1.9005847953216373,2026/09/04,04:41:13,47178.0,47174.0,47179.0,2.0,469.0,1.0,33605,24,104112,2026/09/04,WTX2U6,158,47064.5,113.5,47050.0,684.0,46479.5,47847.5,47113.5,25.600241470718476,37,0,46913.5,24.29934220823454,24,8,46713.5,19.892549335925867,362,0,47213.5,58.72813794882634,315,0,47313.5,39.99105714452457,249,0,47413.5,30.251973630919114,253,0
2026-09-05T04:42:22+08:00,2026-09-05T04:41:22+08:00,60.0,live,震盪,neutral,0.9882869692532943,2026/09/04,04:41:13,47178.0,47175.0,47179.0,0.0,469.0,1.0,33605,0,104112,2026/09/04,WTX2U6,158,47064.5,113.5,47050.0,683.0,46480.5,47846.5,47113.5,25.600241470718476,37,0,46913.5,24.29934220823454,24,5,46713.5,19.892549335925867,362,0,47213.5,58.72813794882634,315,0,47313.5,39.99105714452457,249,0,47413.5,30.251973630919114,253,0
2026-09-05T04:43:22+08:00,2026-09-05T04:42:22+08:00,60.0,live,震盪,neutral,8.735380116959064,2026/09/04,04:43:11,47182.0,47178.0,47182.0,4.0,473.0,1.01,33607,2,104112,2026/09/04,WTX2U6,158,47065.5,116.5,47050.0,684.0,46482.5,47850.5,47116.5,25.5272023149968,37,0,46916.5,20.80071096679037,24,1,46716.5,19.835794597486796,362,0,47216.5,58.896172563820876,315,0,47316.5,40.105480692166424,249,0,47416.5,43.13124588108173,253,1
2026-09-05T04:44:22+08:00,2026-09-05T04:43:22+08:00,60.0,live,震盪,neutral,-5.815654718361375,2026/09/04,04:43:59,47179.0,47177.0,47179.0,-3.0,470.0,1.01,33608,1,104112,2026/09/04,WTX2U6,158,47065.0,114.0,47050.0,683.5,46480.5,47847.5,47114.0,25.563695807449317,37,0,46914.0,19.309037713637988,24,1,46714.0,19.864151697160338,362,0,47214.0,58.81209524397131,315,0,47314.0,48.547787722535894,249,1,47414.0,30.295221620171944,253,0
2026-09-05T04:45:22+08:00,2026-09-05T04:44:22+08:00,60.0,live,震盪,neutral,-6.478770131771597,2026/09/04,04:45:19,47176.0,47173.0,47177.0,-3.0,467.0,1.0,33624,16,104112,2026/09/04,WTX2U6,158,47063.5,112.5,47050.0,683.0,46479.5,47845.5,47112.5,25.673489608145335,37,0,47012.5,31.022518940688787,18,3,46712.5,26.59928861684434,362,3,47212.5,58.56058274752895,315,0,47312.5,51.84574773487967,249,1,47412.5,30.165662780474843,253,0
2026-09-05T04:46:22+08:00,2026-09-05T04:45:22+08:00,60.0,live,震盪,neutral,4.57205559619605,2026/09/04,04:46:05,47177.0,47172.0,47177.0,1.0,468.0,1.0,33627,3,104112,2026/09/04,WTX2U6,158,47064.0,113.0,47050.0,683.5,46479.5,47846.5,47113.0,41.76562931977234,37,3,46913.0,23.092685445834025,24,4,46713.0,19.92098757173777,362,0,47213.0,58.6443005070445,315,0,47313.0,39.93396785066564,249,0,47413.0,30.208787380398487,253,0
2026-09-05T04:47:22+08:00,2026-09-05T04:46:22+08:00,60.0,live,震盪,neutral,0.6598240469208211,2026/09/04,04:46:30,47177.0,47174.0,47178.0,0.0,468.0,1.0,33628,1,104112,2026/09/04,WTX2U6,158,47066.5,110.5,47050.0,682.0,46478.5,47842.5,47110.5,25.45437154474191,37,0,47010.5,15.221722702685856,18,0,46710.5,19.779201784011732,362,0,47210.5,59.064687964224625,315,0,47310.5,40.2202316317101,249,0,47410.5,30.42533690356682,253,0
2026-09-05T04:48:22+08:00,2026-09-05T04:47:22+08:00,60.0,live,震盪,neutral,-8.717948717948719,2026/09/04,04:48:14,47172.0,47174.0,47178.0,-5.0,463.0,0.99,33639,11,104112,2026/09/04,WTX2U6,158,47065.5,106.5,47050.0,682.5,46474.0,47839.0,47106.5,25.5272023149968,37,0,47006.5,15.265275527672886,18,0,46706.5,19.835794597486796,362,0,47206.5,58.896172563820876,315,0,47306.5,40.105480692166424,249,0,47406.5,30.338531436418172,253,0
2026-09-05T04:49:22+08:00,2026-09-05T04:48:22+08:00,60.0,live,震盪,neutral,9.084249084249086,2026/09/04,04:49:00,47176.0,47175.0,47178.0,4.0,467.0,1.0,33640,1,104112,2026/09/04,WTX2U6,158,47068.0,108.0,47050.0,682.5,46475.5,47840.5,47108.0,39.901707542782965,37,1,46908.0,20.65266382911372,24,1,46708.0,24.33668047439127,362,1,47208.0,59.318365547754105,315,0,47308.0,40.392973950699556,249,0,47408.0,30.5560110205357,253,0
2026-09-05T04:50:22+08:00,2026-09-05T04:49:22+08:00,60.0,live,震盪,neutral,1.2820512820512822,2026/09/04,04:49:55,47177.0,47173.0,47177.0,1.0,468.0,1.0,33642,2,104112,2026/09/04,WTX2U6,158,47068.0,109.0,47050.0,682.5,46476.5,47841.5,47109.0,37.230596408013604,37,1,46909.0,24.057559713476742,24,3,46709.0,19.694615162880527,362,0,47209.0,59.318365547754105,315,0,47309.0,40.392973950699556,249,0,47409.0,30.5560110205357,253,0
2026-09-05T04:51:22+08:00,2026-09-05T04:50:22+08:00,60.0,live,震盪,neutral,-3.8856304985337244,2026/09/04,04:51:13,47175.0,47172.0,47176.0,-2.0,466.0,1.0,33653,11,104112,2026/09/04,WTX2U6,158,47066.0,109.0,47050.0,682.0,46477.0,47841.0,47109.0,25.4907609188844,37,0,46909.0,24.195425008968844,24,1,46709.0,19.807477979033603,362,0,47209.0,58.98037007996141,315,0,47309.0,40.16281517946682,249,0,47409.0,30.381903168045216,253,0
2026-09-05T04:52:22+08:00,2026-09-05T04:51:22+08:00,60.0,live,震盪,neutral,-4.181951577402788,2026/09/04,04:51:55,47172.0,47173.0,47177.0,-3.0,463.0,0.99,33655,2,104112,2026/09/04,WTX2U6,158,47066.5,105.5,47050.0,681.5,46474.0,47837.0,47105.5,46.12834989332597,37,1,47005.5,15.221722702685856,18,0,46705.5,19.779201784011732,362,0,47205.5,59.064687964224625,315,0,47305.5,40.2202316317101,249,0,47405.5,30.42533690356682,253,0
2026-09-05T04:53:22+08:00,2026-09-05T04:52:22+08:00,60.0,live,震盪,neutral,4.842259721203228,2026/09/04,04:52:39,47175.0,47173.0,47177.0,3.0,466.0,1.0,33657,2,104112,2026/09/04,WTX2U6,158,47066.5,108.5,47050.0,681.5,46477.0,47840.0,47108.5,33.26840087626866,37,1,46908.5,18.72644865066722,24,2,46708.5,26.37226904534898,362,7,47208.5,59.064687964224625,315,0,47308.5,40.2202316317101,249,0,47408.5,30.42533690356682,253,0
2026-09-05T04:54:22+08:00,2026-09-05T04:53:22+08:00,60.0,live,震盪,neutral,6.734992679355783,2026/09/04,04:54:04,47180.0,47175.0,47179.0,5.0,471.0,1.01,33670,13,104112,2026/09/04,WTX2U6,158,47065.0,115.0,47050.0,683.0,46482.0,47848.0,47115.0,42.516427541638315,37,4,46815.0,16.448293149515607,60,1,46715.0,19.864151697160338,362,0,47215.0,58.81209524397131,315,0,47315.0,57.047347392272066,249,6,47415.0,30.295221620171944,253,0
2026-09-05T04:55:22+08:00,2026-09-05T04:54:22+08:00,60.0,live,震盪,neutral,2.3127753303964758,2026/09/04,04:55:11,47180.0,47178.0,47182.0,0.0,471.0,1.01,33682,12,104112,2026/09/04,WTX2U6,158,47066.5,113.5,47050.0,681.0,46482.5,47844.5,47113.5,25.45437154474191,37,0,47013.5,15.221722702685856,18,0,46713.5,25.16241866072012,362,2,47213.5,59.064687964224625,315,0,47313.5,40.2202316317101,249,0,47413.5,30.42533690356682,253,0
2026-09-05T04:56:22+08:00,2026-09-05T04:55:22+08:00,60.0,live,震盪,neutral,-9.98542274052478,2026/09/04,04:56:09,47175.0,47176.0,47180.0,-5.0,466.0,1.0,33692,10,104112,2026/09/04,WTX2U6,158,47064.5,110.5,47050.0,686.0,46474.5,47846.5,47110.5,25.600241470718476,37,0,47010.5,15.308952967238792,18,0,46710.5,19.892549335925867,362,0,47210.5,58.72813794882634,315,0,47310.5,56.965909365580735,249,1,47410.5,30.251973630919114,253,0
2026-09-05T04:57:22+08:00,2026-09-05T04:56:22+08:00,60.0,live,溫和偏空,mild_bear,-30.966898954703826,2026/09/04,04:57:02,47184.0,47182.0,47183.0,9.0,475.0,1.02,33695,3,104112,2026/09/04,WTX2U6,158,47060.5,123.5,47050.0,717.5,46456.0,47891.0,47123.5,40.76597102784308,37,1,46823.5,19.32850058661782,60,1,46723.5,20.12119682531537,362,0,47223.5,58.06077996733566,315,0,47323.5,39.536618231496135,249,0,47423.5,29.908204923727496,253,0
2026-09-05T04:58:22+08:00,2026-09-05T04:57:22+08:00,60.0,live,震盪,neutral,11.025280898876405,2026/09/04,04:58:17,47185.0,47182.0,47186.0,1.0,476.0,1.02,33707,12,104112,2026/09/04,WTX2U6,158,47048.0,137.0,47050.0,712.0,46475.0,47899.0,47137.0,26.83600996509927,37,0,47037.0,16.047942940458764,18,0,46737.0,20.85279753398956,362,0,47237.0,56.02377233317807,315,0,47337.0,38.14951331813396,249,0,47437.0,41.02771019746017,253,2
2026-09-05T04:59:22+08:00,2026-09-05T04:58:22+08:00,60.0,live,震盪,neutral,10.516870064608758,2026/09/04,04:59:15,47180.0,47181.0,47186.0,-5.0,471.0,1.01,33737,30,104112,2026/09/04,WTX2U6,158,47063.0,117.0,47050.0,696.5,46470.5,47863.5,47117.0,25.71019223178906,37,0,47017.0,15.374703559156723,18,0,46717.0,23.8227512778974,362,1,47217.0,58.476984499427076,315,0,47317.0,39.82003364032762,249,0,47417.0,30.122599743138757,253,0
2026-09-05T08:45:01+08:00,2026-09-05T04:59:22+08:00,13539.0,live,溫和偏空,mild_bear,-23.72109320252277,2026/09/04,04:59:58,47182.0,47178.0,47185.0,2.0,473.0,1.01,33751,14,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,31.3790957147635,18,1,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:46:01+08:00,2026-09-05T08:45:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:47:01+08:00,2026-09-05T08:46:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:48:01+08:00,2026-09-05T08:47:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:49:01+08:00,2026-09-05T08:48:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:50:01+08:00,2026-09-05T08:49:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:51:01+08:00,2026-09-05T08:50:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:52:01+08:00,2026-09-05T08:51:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:53:01+08:00,2026-09-05T08:52:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:54:01+08:00,2026-09-05T08:53:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:55:01+08:00,2026-09-05T08:54:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:56:01+08:00,2026-09-05T08:55:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:57:01+08:00,2026-09-05T08:56:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:58:01+08:00,2026-09-05T08:57:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T08:59:01+08:00,2026-09-05T08:58:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:00:01+08:00,2026-09-05T08:59:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:01:01+08:00,2026-09-05T09:00:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:02:01+08:00,2026-09-05T09:01:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:03:01+08:00,2026-09-05T09:02:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:04:01+08:00,2026-09-05T09:03:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:05:01+08:00,2026-09-05T09:04:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:06:01+08:00,2026-09-05T09:05:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:07:01+08:00,2026-09-05T09:06:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:08:01+08:00,2026-09-05T09:07:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:09:01+08:00,2026-09-05T09:08:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:10:01+08:00,2026-09-05T09:09:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:11:01+08:00,2026-09-05T09:10:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-05T09:12:01+08:00,2026-09-05T09:11:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
