captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-05T00:23:23+08:00,2026-09-05T00:22:23+08:00,60.0,live,溫和偏空,mild_bear,-27.190542420027818,2026/09/04,00:23:19,47187.0,47187.0,47189.0,-10.0,478.0,1.02,30288,32,104112,2026/09/04,WTX2U6,158,47057.0,130.0,47050.0,719.0,46461.0,47899.0,47130.0,42.6093509990925,37,3,47030.0,25.736741152018325,18,2,46730.0,20.323418215343217,362,0,47230.0,66.50933314269993,315,2,47330.0,43.939552447462496,249,1,47530.0,31.1153787944672,239,12
2026-09-05T00:24:23+08:00,2026-09-05T00:23:23+08:00,60.0,live,震盪,neutral,-13.37979094076655,2026/09/04,00:24:20,47184.0,47180.0,47184.0,-3.0,475.0,1.02,30314,26,104112,2026/09/04,WTX2U6,158,47050.5,133.5,47050.0,717.5,46466.0,47901.0,47133.5,39.13944990458572,37,2,47033.5,22.57295383620639,18,1,46733.5,20.704379674985283,362,0,47233.5,56.42537472231312,315,0,47333.5,51.739439367886774,249,4,47433.5,41.32181439198052,253,6
2026-09-05T00:25:23+08:00,2026-09-05T00:24:23+08:00,60.0,live,震盪,neutral,0.06978367062107464,2026/09/04,00:25:21,47182.0,47185.0,47189.0,-2.0,473.0,1.01,30336,22,104112,2026/09/04,WTX2U6,158,47052.5,129.5,47050.0,716.5,46463.0,47896.0,47129.5,26.493184154063524,37,0,46829.5,19.09370273148499,60,2,46729.5,23.65524658491191,362,1,47229.5,56.748728422854356,315,0,47329.5,55.04589508295286,249,7,47429.5,38.55012863051281,253,4
2026-09-05T00:26:23+08:00,2026-09-05T00:25:23+08:00,60.0,live,震盪,neutral,10.699300699300702,2026/09/04,00:26:20,47191.0,47187.0,47191.0,9.0,482.0,1.03,30346,10,104112,2026/09/04,WTX2U6,158,47050.0,141.0,47050.0,715.0,46476.0,47906.0,47141.0,26.68309864230597,37,0,46841.0,22.610875905503494,60,3,46741.0,26.377052681219638,362,2,47241.0,68.8571293130262,315,1,47341.0,47.77084745502272,249,1,47441.0,29.02428388468484,253,0
2026-09-05T00:27:23+08:00,2026-09-05T00:26:23+08:00,60.0,live,溫和偏多,mild_bull,16.70153417015342,2026/09/04,00:27:11,47198.0,47192.0,47197.0,7.0,489.0,1.05,30353,7,104112,2026/09/04,WTX2U6,158,47054.0,144.0,47050.0,717.0,46477.0,47911.0,47144.0,26.3798848938067,37,0,47044.0,15.77517999517236,18,0,46744.0,27.331156873465112,362,3,47244.0,72.49298058296321,315,1,47344.0,38.809142787787025,249,0,47444.0,38.1113180358478,253,1
2026-09-05T00:28:23+08:00,2026-09-05T00:27:23+08:00,60.0,live,震盪,neutral,8.722958827634333,2026/09/04,00:28:19,47200.0,47198.0,47202.0,2.0,491.0,1.05,30369,16,104112,2026/09/04,WTX2U6,158,47059.0,141.0,47050.0,716.5,46474.5,47907.5,47141.0,31.28615165613016,37,1,46941.0,20.060642392440368,24,6,46741.0,26.279248419833454,362,13,47241.0,66.89047441288307,315,1,47341.0,46.18944444474016,249,1,47441.0,29.78030117785223,253,0
2026-09-05T00:29:23+08:00,2026-09-05T00:28:23+08:00,60.0,live,震盪,neutral,-4.656011118832523,2026/09/04,00:29:17,47199.0,47192.0,47197.0,-1.0,490.0,1.05,30375,6,104112,2026/09/04,WTX2U6,158,47057.0,142.0,47050.0,719.5,46472.5,47911.5,47142.0,26.154737888901597,37,0,46842.0,17.179851053398608,60,1,46742.0,20.323418215343217,362,0,47242.0,57.483065554007695,315,0,47342.0,39.14322230709707,249,0,47442.0,29.610613312472452,253,0
2026-09-05T00:30:23+08:00,2026-09-05T00:29:23+08:00,60.0,live,震盪,neutral,10.83623693379791,2026/09/04,00:30:20,47203.0,47199.0,47203.0,4.0,494.0,1.06,30393,18,104112,2026/09/04,WTX2U6,158,47060.0,143.0,47050.0,717.5,46475.5,47910.5,47143.0,38.09138153706719,37,1,47043.0,24.644918626601317,18,1,46743.0,20.149961933822727,362,0,47243.0,57.977895213445436,315,0,47343.0,39.48017767259196,249,0,47443.0,29.86550942074258,253,0
2026-09-05T00:31:23+08:00,2026-09-05T00:30:23+08:00,60.0,live,震盪,neutral,7.775453277545327,2026/09/04,00:31:15,47205.0,47203.0,47205.0,2.0,496.0,1.06,30401,8,104112,2026/09/04,WTX2U6,158,47064.5,140.5,47050.0,717.0,46473.5,47907.5,47140.5,25.600241470718476,37,0,47040.5,30.934009674306314,18,5,46740.5,19.892549335925867,362,0,47240.5,58.72813794882634,315,0,47340.5,39.99105714452457,249,0,47540.5,31.789332050403388,239,7
2026-09-05T00:32:23+08:00,2026-09-05T00:31:23+08:00,60.0,live,震盪,neutral,0.9381514940931202,2026/09/04,00:32:07,47205.0,47202.0,47206.0,0.0,496.0,1.06,30407,6,104112,2026/09/04,WTX2U6,158,47065.0,140.0,47050.0,719.5,46470.5,47909.5,47140.0,31.322252450040263,37,1,47040.0,15.287098648372933,18,0,46740.0,21.700593171204098,362,1,47240.0,58.81209524397131,315,0,47340.0,40.04822805279972,249,0,47540.0,31.83477783545012,239,9
2026-09-05T00:33:23+08:00,2026-09-05T00:32:23+08:00,60.0,live,震盪,neutral,-10.793871866295266,2026/09/04,00:33:08,47200.0,47200.0,47204.0,-5.0,491.0,1.05,30412,5,104112,2026/09/04,WTX2U6,158,47064.0,136.0,47050.0,718.0,46468.0,47904.0,47136.0,40.36034283873944,37,5,46736.0,26.561316762317023,362,10,46636.0,15.673119823471051,172,9,47236.0,58.6443005070445,315,0,47336.0,39.93396785066564,249,0,47436.0,30.208787380398487,253,0
2026-09-05T00:34:23+08:00,2026-09-05T00:33:23+08:00,60.0,live,震盪,neutral,-2.5,2026/09/04,00:34:20,47200.0,47197.0,47202.0,0.0,491.0,1.05,30425,13,104112,2026/09/04,WTX2U6,158,47061.5,138.5,47050.0,720.0,46468.5,47908.5,47138.5,25.820615221603028,37,0,46938.5,17.961894319561214,24,1,46738.5,24.293608012391235,362,2,47238.5,58.22690511873403,315,0,47338.5,56.47971680154999,249,4,47438.5,36.31745125988419,253,1
2026-09-05T00:35:23+08:00,2026-09-05T00:34:23+08:00,60.0,live,震盪,neutral,6.568832983927324,2026/09/04,00:34:49,47201.0,47205.0,47209.0,1.0,492.0,1.05,30429,4,104112,2026/09/04,WTX2U6,158,47065.5,135.5,47050.0,715.5,46470.0,47901.0,47135.5,25.5272023149968,37,0,46935.5,24.23001460280896,24,6,46735.5,19.835794597486796,362,0,47235.5,67.4583053961162,315,2,47335.5,40.105480692166424,249,0,47435.5,36.26040751817826,253,3
2026-09-05T00:36:23+08:00,2026-09-05T00:35:23+08:00,60.0,live,溫和偏多,mild_bull,18.54050279329609,2026/09/04,00:36:08,47210.0,47208.0,47213.0,9.0,501.0,1.07,30449,20,104112,2026/09/04,WTX2U6,158,47070.0,140.0,47050.0,716.0,46474.0,47906.0,47140.0,25.201096316061285,37,0,47040.0,30.451703283183377,18,3,46740.0,24.912048411772922,362,2,47240.0,72.9064144925523,315,1,47340.0,40.62445167977273,249,0,47440.0,30.73111662303977,253,0
2026-09-05T00:37:23+08:00,2026-09-05T00:36:23+08:00,60.0,live,震盪,neutral,-3.0855539971949515,2026/09/04,00:37:21,47208.0,47205.0,47209.0,-2.0,499.0,1.07,30455,6,104112,2026/09/04,WTX2U6,158,47068.5,139.5,47050.0,713.0,46476.5,47902.5,47139.5,39.84474580008257,37,2,46839.5,18.891717114858622,60,2,46739.5,22.944250099565487,362,1,47239.5,59.40316662774323,315,0,47339.5,50.36380238619736,249,2,47439.5,35.86725503725575,253,1
2026-09-05T00:38:23+08:00,2026-09-05T00:37:23+08:00,60.0,live,震盪,neutral,-7.192982456140351,2026/09/04,00:38:11,47206.0,47202.0,47206.0,-2.0,497.0,1.06,30461,6,104112,2026/09/04,WTX2U6,158,47064.5,141.5,47050.0,712.5,46479.0,47904.0,47141.5,25.600241470718476,37,0,47041.5,15.308952967238792,18,0,46741.5,19.892549335925867,362,0,47241.5,58.72813794882634,315,0,47341.5,53.13972113582108,249,3,47441.5,30.251973630919114,253,0
2026-09-05T00:39:23+08:00,2026-09-05T00:38:23+08:00,60.0,live,震盪,neutral,-11.814345991561181,2026/09/04,00:39:17,47200.0,47200.0,47203.0,-6.0,491.0,1.05,30471,10,104112,2026/09/04,WTX2U6,158,47062.0,138.0,47050.0,711.0,46477.0,47899.0,47138.0,25.78375496345388,37,0,46738.0,23.890913609939666,362,1,46638.0,16.02047759593547,172,3,47238.0,80.73801617774481,315,8,47338.0,39.70642449170983,249,0,47438.0,34.51456188939524,253,1
2026-09-05T00:40:23+08:00,2026-09-05T00:39:23+08:00,60.0,live,震盪,neutral,4.641350210970464,2026/09/04,00:40:20,47203.0,47200.0,47204.0,3.0,494.0,1.06,30480,9,104112,2026/09/04,WTX2U6,158,47062.5,140.5,47050.0,711.0,46479.5,47901.5,47140.5,25.746947325221775,37,0,46840.5,18.06686636927351,60,1,46740.5,20.00654644223887,362,0,47240.5,58.393505592130204,315,0,47340.5,45.730508466148905,249,1,47440.5,34.56390364209771,253,1
2026-09-05T00:41:23+08:00,2026-09-05T00:40:23+08:00,60.0,live,震盪,neutral,-5.274261603375527,2026/09/04,00:41:18,47200.0,47200.0,47204.0,-3.0,491.0,1.05,30487,7,104112,2026/09/04,WTX2U6,158,47062.0,138.0,47050.0,711.0,46477.0,47899.0,47138.0,25.78375496345388,37,0,47038.0,23.28722599936259,18,1,46838.0,21.848784943298575,60,4,47238.0,58.31014585527317,315,0,47338.0,39.70642449170983,249,0,47438.0,30.036658004819717,253,0
2026-09-05T00:42:23+08:00,2026-09-05T00:41:23+08:00,60.0,live,震盪,neutral,-13.09691011235955,2026/09/04,00:42:20,47195.0,47193.0,47197.0,-5.0,486.0,1.04,30501,14,104112,2026/09/04,WTX2U6,158,47058.0,137.0,47050.0,712.0,46475.0,47899.0,47137.0,41.05819896392043,37,1,46837.0,22.099917653296387,60,2,46737.0,27.020578906583648,362,2,47237.0,71.67098114941847,315,2,47337.0,39.25522000564066,249,0,47437.0,42.216837124457044,253,5
2026-09-05T00:43:23+08:00,2026-09-05T00:42:23+08:00,60.0,live,震盪,neutral,2.18772053634439,2026/09/04,00:43:12,47196.0,47195.0,47200.0,1.0,487.0,1.04,30530,29,104112,2026/09/04,WTX2U6,158,47057.5,138.5,47050.0,708.5,46480.0,47897.0,47138.5,38.364436870431135,37,1,47038.5,15.618214331583594,18,0,46738.5,24.200065646443978,362,1,47238.5,57.56524290321568,315,0,47338.5,39.19918115719762,249,0,47438.5,38.49434314990595,253,2
2026-09-05T00:44:23+08:00,2026-09-05T00:43:23+08:00,60.0,live,震盪,neutral,12.200282087447107,2026/09/04,00:44:21,47201.0,47200.0,47204.0,5.0,492.0,1.05,30546,16,104112,2026/09/04,WTX2U6,158,47060.5,140.5,47050.0,709.0,46481.5,47899.5,47140.5,25.894493898660095,37,0,46740.5,24.863808398905277,362,2,46640.5,16.089284122873984,172,4,47240.5,58.06077996733566,315,0,47340.5,39.536618231496135,249,0,47440.5,36.213835206847385,253,1
2026-09-05T00:45:23+08:00,2026-09-05T00:44:23+08:00,60.0,live,溫和偏空,mild_bear,-40.87694483734088,2026/09/04,00:45:18,47187.0,47185.0,47188.0,-14.0,478.0,1.02,30570,24,104112,2026/09/04,WTX2U6,158,47046.0,141.0,47050.0,707.0,46484.0,47898.0,47141.0,44.888257993411635,37,2,47041.0,16.139907978553936,18,0,46741.0,20.972297480289186,362,0,47241.0,55.7045494253584,315,0,47341.0,37.9321377636837,249,0,47441.0,28.69446604635369,253,0
2026-09-05T00:46:23+08:00,2026-09-05T00:45:23+08:00,60.0,live,震盪,neutral,-0.6373937677053824,2026/09/04,00:46:19,47187.0,47185.0,47188.0,0.0,478.0,1.02,30600,30,104112,2026/09/04,WTX2U6,158,47046.5,140.5,47050.0,706.0,46484.5,47896.5,47140.5,26.951268241984486,37,0,47040.5,16.116867428610135,18,0,46740.5,23.5808476032335,362,1,47240.5,64.20004062533418,315,2,47340.5,37.98636525661869,249,0,47440.5,28.735487434720888,253,0
2026-09-05T00:47:23+08:00,2026-09-05T00:46:23+08:00,60.0,live,震盪,neutral,9.466192170818506,2026/09/04,00:46:56,47191.0,47189.0,47191.0,4.0,482.0,1.03,30614,14,104112,2026/09/04,WTX2U6,158,47048.0,143.0,47050.0,702.5,46490.5,47895.5,47143.0,26.83600996509927,37,0,47043.0,25.504539415507896,18,1,46743.0,26.528210163749755,362,2,47243.0,61.10279328678604,315,1,47343.0,41.96628223582393,249,1,47443.0,28.858903798460883,253,0
2026-09-05T00:48:23+08:00,2026-09-05T00:47:23+08:00,60.0,live,震盪,neutral,13.219616204690832,2026/09/04,00:48:15,47197.0,47190.0,47194.0,6.0,488.0,1.04,30640,26,104112,2026/09/04,WTX2U6,158,47052.0,145.0,47050.0,703.5,46491.5,47898.5,47145.0,26.53105860673715,37,0,46845.0,22.482039355333697,60,10,46745.0,20.61583649015665,362,0,47245.0,75.54372910365083,315,3,47345.0,46.777661451789264,249,1,47445.0,29.19061170520636,253,0
2026-09-05T00:49:23+08:00,2026-09-05T00:48:23+08:00,60.0,live,強勢偏多,strong_bull,67.23768736616702,2026/09/04,00:49:20,47221.0,47220.0,47222.0,24.0,512.0,1.1,30706,66,104112,2026/09/04,WTX2U6,158,47073.0,148.0,47050.0,700.5,46497.5,47898.5,47148.0,35.833382830274736,37,2,47048.0,14.941642362675086,18,0,46748.0,24.88489452631805,362,5,47248.0,64.71075262156712,315,1,47348.0,44.385038173961156,249,1,47448.0,36.72714575503683,253,5
2026-09-05T00:50:23+08:00,2026-09-05T00:49:23+08:00,60.0,live,溫和偏多,mild_bull,15.961262553802008,2026/09/04,00:50:14,47226.0,47222.0,47226.0,5.0,517.0,1.11,30733,27,104112,2026/09/04,WTX2U6,158,47080.0,146.0,47100.0,697.0,46549.0,47943.0,47146.0,44.38299042786323,37,58,47046.0,16.608571308302125,18,1,46746.0,21.07113326006397,362,6,47246.0,61.387404645078206,315,0,47346.0,48.508299567147226,249,1,47446.0,41.7012400300418,253,4
2026-09-05T00:51:23+08:00,2026-09-05T00:50:23+08:00,60.0,live,震盪,neutral,2.8703047484053865,2026/09/04,00:51:17,47226.0,47227.0,47231.0,0.0,517.0,1.11,30828,95,104112,2026/09/04,WTX2U6,158,47084.0,142.0,47100.0,705.5,46536.5,47947.5,47142.0,41.64472404674606,37,11,47042.0,28.720100240727803,18,13,46742.0,24.11496018394707,362,10,47242.0,84.32674288385806,315,13,47342.0,42.282367003965525,249,0,47442.0,38.01688751381758,253,3
2026-09-05T00:52:23+08:00,2026-09-05T00:51:23+08:00,60.0,live,溫和偏空,mild_bear,-21.41843971631206,2026/09/04,00:52:20,47218.0,47216.0,47220.0,-8.0,509.0,1.09,30853,25,104112,2026/09/04,WTX2U6,158,47076.5,141.5,47100.0,705.0,46536.5,47946.5,47141.5,24.737395080484237,37,0,46841.5,18.46480403114878,60,3,46741.5,21.837872102722383,362,1,47241.5,60.77658976315259,315,0,47341.5,54.665312845799185,249,4,47441.5,31.307169869648916,253,0
2026-09-05T00:53:23+08:00,2026-09-05T00:52:23+08:00,60.0,live,震盪,neutral,12.251420454545455,2026/09/04,00:53:15,47224.0,47221.0,47225.0,6.0,515.0,1.1,30859,6,104112,2026/09/04,WTX2U6,158,47078.0,146.0,47100.0,704.0,46542.0,47950.0,47146.0,38.77779116002795,37,3,46946.0,18.605000794075497,24,2,46746.0,23.651186154186686,362,3,47246.0,61.03761981270805,315,0,47346.0,49.453619613877564,249,1,47446.0,31.441631380805802,253,0
2026-09-05T00:54:23+08:00,2026-09-05T00:53:23+08:00,60.0,live,震盪,neutral,1.5658362989323844,2026/09/04,00:54:20,47225.0,47222.0,47226.0,1.0,516.0,1.1,30879,20,104112,2026/09/04,WTX2U6,158,47078.0,147.0,47100.0,702.5,46544.5,47949.5,47147.0,32.79890918841364,37,1,46847.0,19.314545653052686,60,4,46747.0,19.13987447641033,362,0,47247.0,61.03761981270805,315,0,47347.0,41.56370399522524,249,0,47547.0,31.704660673230002,239,3
2026-09-05T00:55:23+08:00,2026-09-05T00:54:23+08:00,60.0,live,震盪,neutral,12.898653437278526,2026/09/04,00:55:20,47230.0,47226.0,47230.0,5.0,521.0,1.12,30909,30,104112,2026/09/04,WTX2U6,158,47081.5,148.5,47100.0,705.5,46543.0,47954.0,47148.5,24.386515968871798,37,0,47048.5,14.583144710931451,18,0,46748.5,22.107667800574994,362,1,47248.5,61.6510580902457,315,0,47348.5,41.98142616501416,249,0,47448.5,31.757625029581718,253,0
2026-09-05T00:56:23+08:00,2026-09-05T00:55:23+08:00,60.0,live,震盪,neutral,3.158268275372605,2026/09/04,00:56:17,47231.0,47228.0,47231.0,1.0,522.0,1.12,30921,12,104112,2026/09/04,WTX2U6,158,47082.5,148.5,47100.0,704.5,46544.0,47953.0,47148.5,40.44287690225892,37,2,47048.5,14.541538049577428,18,0,46748.5,18.89536558708471,362,0,47248.5,61.827455847300875,315,0,47348.5,42.1015446129838,249,0,47448.5,31.84849084759278,253,0
2026-09-05T00:57:23+08:00,2026-09-05T00:56:23+08:00,60.0,live,震盪,neutral,-12.981455064194009,2026/09/04,00:57:00,47226.0,47222.0,47225.0,-5.0,517.0,1.11,30948,27,104112,2026/09/04,WTX2U6,158,47078.5,147.5,47100.0,701.0,46546.5,47948.5,47147.5,37.23111318716435,37,2,46847.5,16.15627752403714,60,1,46747.5,21.961682251405353,362,1,47247.5,61.12487872539532,315,0,47347.5,46.52323625967236,249,1,47447.5,40.50639432001224,253,6
2026-09-05T00:58:23+08:00,2026-09-05T00:57:23+08:00,60.0,live,震盪,neutral,-2.2142857142857144,2026/09/04,00:58:04,47225.0,47223.0,47227.0,-1.0,516.0,1.1,30962,14,104112,2026/09/04,WTX2U6,158,47078.5,146.5,47100.0,700.0,46546.5,47946.5,47146.5,30.913777415989998,37,1,47046.5,14.70868033540265,18,0,46746.5,21.127191122018917,362,1,47246.5,61.12487872539532,315,0,47346.5,46.18488019682361,249,1,47446.5,38.342693774033684,253,4
2026-09-05T00:59:23+08:00,2026-09-05T00:58:23+08:00,60.0,live,溫和偏空,mild_bear,-19.442484121383202,2026/09/04,00:59:12,47218.0,47215.0,47219.0,-7.0,509.0,1.09,30966,4,104112,2026/09/04,WTX2U6,158,47071.5,146.5,47050.0,708.5,46488.0,47905.0,47146.5,34.20786467437062,37,1,46846.5,16.48265597986685,60,1,46746.5,25.312024856487408,362,4,47246.5,59.9145250326688,315,0,47346.5,46.02043329596207,249,1,47446.5,36.41225333206342,253,2
2026-09-05T01:00:23+08:00,2026-09-05T00:59:23+08:00,60.0,live,溫和偏空,mild_bear,-27.19606465214336,2026/09/04,01:00:21,47209.0,47205.0,47208.0,-9.0,500.0,1.07,30988,22,104112,2026/09/04,WTX2U6,158,47061.0,148.0,47050.0,711.5,46486.5,47909.5,47148.0,37.36048029382133,37,3,47048.0,15.462810502443212,18,0,46748.0,26.789963707309305,362,10,47248.0,68.14521535746121,315,1,47348.0,50.22215528524196,249,2,47448.0,39.73356706678393,253,3
2026-09-05T01:01:23+08:00,2026-09-05T01:00:23+08:00,60.0,live,溫和偏空,mild_bear,-26.13154172560113,2026/09/04,01:01:15,47201.0,47195.0,47198.0,-8.0,492.0,1.05,31004,16,104112,2026/09/04,WTX2U6,158,47050.0,151.0,47050.0,707.0,46494.0,47908.0,47151.0,43.971332048044886,37,7,46851.0,16.186885499970384,60,1,46751.0,27.645304662956434,362,11,47251.0,65.58577405462287,315,2,47351.0,38.36813457436794,249,0,47451.0,35.41565372881009,253,3
2026-09-05T01:02:23+08:00,2026-09-05T01:01:23+08:00,60.0,live,溫和偏空,mild_bear,-43.94904458598726,2026/09/04,01:02:20,47183.0,47181.0,47186.0,-18.0,474.0,1.01,31034,30,104112,2026/09/04,WTX2U6,158,47037.0,146.0,47050.0,706.5,46489.5,47902.5,47146.0,35.190168264032316,37,1,47046.0,26.318839776469133,18,3,46746.0,26.30048500917123,362,4,47246.0,59.87129033581338,315,1,47346.0,41.1630814485679,249,1,47446.0,32.42308687758879,253,2
2026-09-05T01:03:23+08:00,2026-09-05T01:02:23+08:00,60.0,live,震盪,neutral,-7.254069355980183,2026/09/04,01:03:16,47181.0,47179.0,47182.0,-2.0,472.0,1.01,31047,13,104112,2026/09/04,WTX2U6,158,47034.0,147.0,47050.0,706.5,46490.5,47903.5,47147.0,50.61686742139932,37,4,46847.0,20.848771104742227,60,2,46747.0,28.93842179390506,362,4,47247.0,63.08595054888817,315,1,47347.0,36.653649504864006,249,0,47447.0,36.7836514120226,253,3
2026-09-05T01:04:23+08:00,2026-09-05T01:03:23+08:00,60.0,live,震盪,neutral,-9.119943222143364,2026/09/04,01:04:16,47177.0,47176.0,47180.0,-4.0,468.0,1.0,31061,14,104112,2026/09/04,WTX2U6,158,47032.5,144.5,47050.0,704.5,46490.0,47899.0,47144.5,41.204994664942866,37,1,47044.5,26.65940954488271,18,1,46744.5,21.797032307006567,362,0,47244.5,53.59685507180526,315,0,47344.5,44.24274856774888,249,1,47444.5,35.84065013603194,253,2
2026-09-05T01:05:23+08:00,2026-09-05T01:04:23+08:00,60.0,live,溫和偏多,mild_bull,32.74273564847626,2026/09/04,01:05:21,47189.0,47186.0,47190.0,12.0,480.0,1.03,31109,48,104112,2026/09/04,WTX2U6,158,47043.0,146.0,47050.0,705.5,46490.5,47901.5,47146.0,27.222132990946662,37,0,46746.0,25.223697187893052,362,2,46646.0,16.914199359759092,172,6,47246.0,66.5838841140372,315,2,47346.0,48.05895356838421,249,3,47446.0,39.55588961093941,253,6
2026-09-05T01:06:23+08:00,2026-09-05T01:05:23+08:00,60.0,live,溫和偏空,mild_bear,-34.07329105003524,2026/09/04,01:06:07,47175.0,47172.0,47175.0,-14.0,466.0,1.0,31119,10,104112,2026/09/04,WTX2U6,158,47034.0,141.0,47050.0,709.5,46481.5,47900.5,47141.0,27.931208308009612,37,0,46941.0,22.759603022646964,24,1,46741.0,21.703816345428795,362,0,47241.0,68.46665787957129,315,2,47341.0,36.653649504864006,249,0,47441.0,27.72732999507408,253,0
2026-09-05T01:07:22+08:00,2026-09-05T01:06:23+08:00,59.0,live,震盪,neutral,13.584637268847796,2026/09/04,01:07:10,47180.0,47179.0,47183.0,5.0,471.0,1.01,31146,27,104112,2026/09/04,WTX2U6,158,47037.5,142.5,47050.0,703.0,46489.5,47895.5,47142.5,27.6532881417583,37,0,46842.5,23.433000602151665,60,4,46742.5,21.487859764514255,362,0,47242.5,54.368019633271146,315,0,47342.5,52.73662314159805,249,3,47442.5,28.005994294322434,253,0
2026-09-05T01:08:23+08:00,2026-09-05T01:07:22+08:00,61.0,live,震盪,neutral,-1.6025641025641029,2026/09/04,01:08:00,47180.0,47178.0,47180.0,0.0,471.0,1.01,31156,10,104112,2026/09/04,WTX2U6,158,47036.5,143.5,47050.0,702.0,46491.5,47895.5,47143.5,27.73241051458548,37,0,47043.5,16.583990769053965,18,0,46743.5,21.549341438694583,362,0,47243.5,54.21290413341091,315,0,47343.5,41.43986966493973,249,1,47443.5,27.926091369158904,253,0
2026-09-05T01:09:22+08:00,2026-09-05T01:08:23+08:00,59.0,live,溫和偏空,mild_bear,-21.774768353528152,2026/09/04,01:09:11,47170.0,47171.0,47174.0,-10.0,461.0,0.99,31171,15,104112,2026/09/04,WTX2U6,158,47031.5,138.5,47050.0,701.5,46487.0,47890.0,47138.5,28.13143116914106,37,0,46738.5,24.163581522436832,362,1,46638.5,17.4791826646515,172,10,47238.5,53.443939754648625,315,0,47338.5,36.3927705424448,249,0,47438.5,27.529983286697604,253,0
2026-09-05T01:10:23+08:00,2026-09-05T01:09:22+08:00,61.0,live,溫和偏多,mild_bull,17.726947819871334,2026/09/04,01:10:14,47178.0,47176.0,47180.0,8.0,469.0,1.0,31183,12,104112,2026/09/04,WTX2U6,158,47035.5,142.5,47050.0,699.5,46493.0,47892.0,47142.5,27.811759274591278,37,0,47042.5,28.634474469241788,18,1,46942.5,26.398479748689947,24,2,47242.5,54.05823118817118,315,0,47342.5,36.81107367071354,249,0,47442.5,27.84641641224326,253,0
2026-09-05T01:11:22+08:00,2026-09-05T01:10:23+08:00,59.0,live,震盪,neutral,11.09129814550642,2026/09/04,01:11:21,47182.0,47181.0,47185.0,4.0,473.0,1.01,31192,9,104112,2026/09/04,WTX2U6,158,47039.0,143.0,47050.0,701.0,46492.0,47894.0,47143.0,27.53502764608098,37,0,46943.0,26.135810486421267,24,6,46743.0,24.307588172629487,362,1,47243.0,75.60294662201427,315,3,47343.0,52.963122249324975,249,3,47443.0,28.126277549881625,253,0
2026-09-05T01:12:23+08:00,2026-09-05T01:11:22+08:00,61.0,live,溫和偏空,mild_bear,-19.321428571428573,2026/09/04,01:12:15,47174.0,47177.0,47181.0,-8.0,465.0,1.0,31197,5,104112,2026/09/04,WTX2U6,158,47033.0,141.0,47050.0,700.0,46491.0,47891.0,47141.0,28.011125873903808,37,0,46841.0,23.73622717505878,60,4,46741.0,21.765915920707247,362,0,47241.0,53.67347672434305,315,0,47341.0,47.519020538122085,249,2,47441.0,27.64822211729985,253,0
2026-09-05T01:13:23+08:00,2026-09-05T01:12:23+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,01:12:15,47174.0,47178.0,47180.0,0.0,465.0,1.0,31197,0,104112,2026/09/04,WTX2U6,158,47032.5,141.5,47050.0,700.5,46491.0,47892.0,47141.5,28.051170364406598,37,0,47041.5,16.7746092659278,18,0,46741.5,24.763232699180243,362,1,47241.5,53.59685507180526,315,0,47341.5,36.49689857034196,249,0,47441.5,27.608752856174117,253,0
